aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
25314,-8583,-16781,5431,28065,22579,-27825,-35811,3038,33699,32630,30299
25312,-8500,-16852,5550,28115,22527,-27925,-35738,3164,34020,32941,30579
25313,-8430,-16913,5654,28158,22485,-28000,-35639,3300,34342,33245,30848
25349,-8391,-16976,5739,28226,22486,-28049,-35512,3451,34667,33544,31110
25439,-8382,-17062,5818,28345,22545,-28089,-35377,3604,34995,33846,31381
25514,-8368,-17139,5894,28448,22590,-28113,-35245,3754,35323,34152,31654
25550,-8346,-17186,5954,28504,22603,-28108,-35090,3923,35677,34476,31951
25610,-8347,-17235,5998,28577,22648,-28084,-34908,4110,36030,34787,32223
25674,-8357,-17279,6032,28648,22700,-28040,-34707,4309,36389,35092,32481
25747,-8375,-17326,6060,28728,22765,-27981,-34519,4497,36750,35400,32750
25826,-8398,-17374,6082,28811,22836,-27905,-34319,4693,37119,35709,33016
25880,-8411,-17410,6101,28869,22883,-27806,-34093,4909,37496,36022,33281
25944,-8444,-17439,6100,28929,22950,-27700,-33871,5117,37839,36304,33505
26033,-8497,-17473,6085,29007,23046,-27578,-33632,5339,38182,36576,33720
26171,-8583,-17526,6058,29131,23197,-27471,-33418,5543,38505,36834,33926
26238,-8634,-17544,6030,29184,23276,-27350,-33204,5749,38830,37091,34132
26278,-8682,-17541,5987,29205,23334,-27216,-32977,5965,39166,37356,34353
26337,-8746,-17544,5935,29242,23416,-27065,-32722,6196,39481,37591,34527
26406,-8813,-17552,5883,29290,23505,-26908,-32475,6414,39768,37803,34679
26486,-8899,-17557,5814,29342,23614,-26745,-32246,6611,40022,37993,34817
26587,-9003,-17563,5732,29409,23749,-26561,-31993,6820,40263,38170,34943
26651,-9096,-17545,5641,29436,23850,-26363,-31714,7042,40489,38330,35050
26736,-9214,-17525,5532,29477,23982,-26162,-31439,7247,40660,38442,35099
26836,-9342,-17507,5417,29529,24130,-25944,-31135,7469,40828,38541,35141
26987,-9509,-17503,5286,29625,24338,-25739,-30854,7660,40962,38611,35161
27027,-9621,-17442,5153,29609,24435,-25501,-30550,7862,41098,38674,35178
27064,-9740,-17370,5010,29584,24533,-25246,-30230,8064,41210,38722,35195
27112,-9879,-17289,4849,29562,24652,-24966,-29879,8263,41254,38709,35132
27162,-10023,-17202,4683,29537,24776,-24691,-29545,8413,41206,38643,35021
27206,-10188,-17088,4488,29492,24909,-24410,-29232,8506,41062,38518,34863
27233,-10354,-16953,4280,29422,25032,-24105,-28890,8580,40850,38344,34671
27192,-10491,-16778,4066,29281,25091,-23771,-28523,8623,40555,38113,34437
27161,-10646,-16593,3837,29141,25169,-23425,-28162,8595,40123,37792,34121
27126,-10807,-16395,3599,28989,25248,-23064,-27789,8504,39572,37403,33766
27122,-10997,-16198,3345,28860,25369,-22708,-27460,8290,38855,36921,33348
26997,-11139,-15926,3076,28601,25378,-22314,-27125,7975,37989,36356,32876
26885,-11304,-15642,2785,28341,25412,-21909,-26809,7535,36929,35684,32337
26760,-11483,-15327,2468,28053,25448,-21490,-26501,6971,35657,34864,31656
26610,-11668,-14983,2129,27729,25472,-21079,-26243,6258,34202,33929,30896
26444,-11865,-14607,1763,27372,25496,-20663,-26026,5418,32589,32888,30060
26233,-12045,-14204,1393,26968,25479,-20229,-25796,4512,30896,31777,29174
25955,-12189,-13768,1026,26497,25394,-19764,-25539,3570,29176,30621,28257
25683,-12334,-13337,662,26032,25316,-19285,-25272,2591,27419,29412,27288
25401,-12462,-12912,315,25563,25220,-18799,-24972,1610,25679,28191,26319
25123,-12579,-12503,-15,25108,25120,-18321,-24682,597,23940,26949,25336
24728,-12621,-12053,-323,24545,24893,-17822,-24358,-404,22242,25712,24355
24330,-12651,-11613,-616,23988,24657,-17320,-24014,-1395,20573,24473,23371
23902,-12659,-11166,-902,23404,24385,-16811,-23637,-2360,18935,23218,22345
23436,-12640,-10711,-1177,22789,24071,-16303,-23260,-3312,17357,21989,21348
22947,-12598,-10257,-1438,22159,23725,-15790,-22870,-4246,15827,20778,20365
22419,-12519,-9803,-1677,21503,23329,-15270,-22441,-5141,14357,19591,19399
21850,-12415,-9336,-1911,20809,22887,-14749,-21989,-6001,12927,18420,18438
21295,-12314,-8882,-2141,20133,22455,-14239,-21529,-6837,11519,17253,17462
20760,-12213,-8451,-2361,19485,22036,-13736,-21054,-7628,10172,16116,16512
20219,-12102,-8025,-2573,18837,21605,-13250,-20586,-8382,8882,15005,15574
19590,-11940,-7565,-2777,18107,21080,-12753,-20083,-9051,7681,13939,14665
18962,-11768,-7118,-2970,17386,20546,-12258,-19546,-9639,6544,12892,13755
18308,-11562,-6679,-3137,16655,19972,-11755,-18969,-10137,5469,11857,12829
17627,-11322,-6250,-3277,15912,19355,-11254,-18382,-10569,4456,10852,11928
16917,-11050,-5823,-3399,15152,18696,-10747,-17764,-10921,3505,9872,11039
16167,-10742,-5394,-3499,14365,17985,-10226,-17093,-11172,2633,8929,10173
15391,-10419,-4955,-3597,13554,17245,-9708,-16397,-11352,1797,7997,9298
14628,-10095,-4529,-3687,12761,16512,-9196,-15672,-11462,1004,7077,8424
13896,-9771,-4133,-3758,12010,15800,-8706,-14935,-11515,251,6182,7572
13117,-9411,-3726,-3812,11220,15031,-8214,-14189,-11511,-450,5319,6745
12282,-9015,-3298,-3856,10380,14199,-7707,-13408,-11434,-1079,4504,5965
11466,-8620,-2887,-3887,9565,13381,-7199,-12601,-11302,-1680,3701,5181
10658,-8218,-2489,-3903,8765,12564,-6704,-11795,-11138,-2256,2912,4395
9861,-7816,-2101,-3910,7979,11754,-6234,-11026,-10970,-2815,2143,3628
9071,-7415,-1716,-3915,7201,10950,-5777,-10261,-10771,-3331,1404,2886
8255,-6991,-1325,-3903,6401,10114,-5312,-9477,-10523,-3780,714,2188
7454,-6576,-940,-3892,5615,9295,-4853,-8696,-10251,-4195,53,1504
6692,-6176,-577,-3871,4872,8513,-4399,-7908,-9944,-4550,-555,867
6006,-5807,-256,-3840,4205,7804,-3982,-7160,-9648,-4879,-1124,270
5274,-5408,82,-3796,3497,7046,-3561,-6426,-9337,-5143,-1636,-274
4558,-5017,414,-3750,2803,6305,-3145,-5702,-9013,-5350,-2091,-752
3896,-4652,719,-3701,2164,5621,-2740,-4989,-8683,-5549,-2534,-1237
3269,-4302,1006,-3646,1558,4970,-2369,-4327,-8383,-5752,-2959,-1708
2668,-3976,1291,-3603,970,4355,-2028,-3723,-8116,-5956,-3361,-2149
2101,-3670,1564,-3564,412,3778,-1701,-3138,-7850,-6136,-3729,-2558
1511,-3351,1846,-3519,-168,3178,-1384,-2564,-7583,-6292,-4068,-2934
967,-3060,2111,-3481,-707,2630,-1075,-2020,-7334,-6453,-4403,-3314
460,-2781,2352,-3434,-1206,2115,-773,-1481,-7079,-6585,-4706,-3657
32,-2536,2549,-3380,-1624,1677,-512,-1004,-6868,-6735,-5000,-3983
-473,-2243,2773,-3312,-2113,1157,-247,-541,-6659,-6854,-5260,-4272
-947,-1967,2982,-3246,-2571,669,-1,-104,-6463,-6960,-5492,-4516
-1386,-1714,3179,-3188,-2999,220,230,321,-6273,-7086,-5739,-4795
-1810,-1470,3369,-3134,-3413,-212,431,699,-6122,-7215,-5973,-5056
-2218,-1248,3563,-3099,-3820,-620,622,1039,-5997,-7334,-6189,-5290
-2610,-1034,3746,-3064,-4209,-1011,815,1385,-5861,-7428,-6379,-5495
-3023,-812,3943,-3035,-4621,-1423,1006,1725,-5728,-7513,-6557,-5687
-3380,-636,4127,-3032,-4988,-1768,1181,2032,-5624,-7634,-6753,-5901
-3700,-486,4297,-3039,-5321,-2073,1345,2335,-5523,-7751,-6938,-6097
-3948,-375,4434,-3053,-5585,-2305,1473,2578,-5470,-7897,-7131,-6292
-4279,-222,4609,-3069,-5928,-2621,1610,2817,-5418,-8023,-7303,-6464
-4565,-95,4763,-3091,-6228,-2893,1733,3033,-5380,-8153,-7466,-6616
-4829,17,4907,-3118,-6505,-3142,1850,3247,-5349,-8309,-7654,-6815
-5071,127,5031,-3137,-6752,-3377,1946,3421,-5349,-8472,-7835,-6999
-5287,226,5138,-3155,-6972,-3588,2032,3566,-5372,-8637,-8012,-7174
-5492,324,5234,-3169,-7176,-3795,2117,3721,-5382,-8781,-8174,-7335
-5704,426,5332,-3184,-7385,-4010,2207,3880,-5389,-8918,-8330,-7493
-5866,492,5413,-3212,-7548,-4170,2281,4019,-5422,-9092,-8512,-7683
-6001,548,5479,-3239,-7683,-4306,2345,4159,-5453,-9260,-8688,-7856
-6100,591,5520,-3258,-7777,-4413,2387,4259,-5515,-9451,-8871,-8031
-6286,683,5600,-3272,-7952,-4609,2441,4368,-5566,-9623,-9038,-8189
-6439,759,5664,-3285,-8095,-4774,2497,4480,-5609,-9783,-9198,-8333
-6580,831,5720,-3294,-8223,-4930,2564,4607,-5639,-9942,-9374,-8510
-6702,897,5764,-3299,-8330,-5069,2621,4704,-5690,-10108,-9545,-8676
-6807,951,5804,-3308,-8423,-5189,2668,4779,-5757,-10289,-9724,-8849
-6930,1010,5859,-3321,-8536,-5323,2720,4869,-5805,-10450,-9892,-9015
-7074,1073,5932,-3341,-8675,-5473,2780,4973,-5838,-10596,-10056,-9182
-7187,1114,5997,-3368,-8788,-5588,2841,5083,-5861,-10739,-10222,-9357
-7275,1141,6054,-3396,-8880,-5676,2905,5210,-5863,-10849,-10363,-9502
-7373,1173,6117,-3422,-8980,-5771,2964,5326,-5872,-10951,-10491,-9629
-7542,1244,6215,-3443,-9153,-5938,3041,5463,-5859,-11020,-10585,-9718
-7678,1300,6299,-3461,-9294,-6071,3123,5614,-5833,-11083,-10673,-9802
-7805,1356,6373,-3470,-9422,-6196,3208,5775,-5801,-11156,-10770,-9911
-7925,1411,6445,-3474,-9546,-6315,3279,5906,-5793,-11248,-10867,-10014
-8039,1460,6517,-3481,-9667,-6423,3349,6034,-5787,-11342,-10965,-10116
-8172,1523,6598,-3480,-9807,-6551,3427,6186,-5757,-11411,-11050,-10203
-8323,1592,6690,-3482,-9967,-6693,3506,6344,-5724,-11485,-11142,-10304
-8448,1654,6765,-3473,-10100,-6812,3592,6518,-5676,-11552,-11231,-10403
-8531,1704,6812,-3454,-10188,-6893,3669,6687,-5627,-11615,-11310,-10482
-8657,1781,6875,-3425,-10316,-7019,3750,6855,-5578,-11662,-11376,-10544
-8823,1884,6952,-3388,-10480,-7187,3837,7038,-5516,-11689,-11422,-10577
-8956,1971,7012,-3350,-10613,-7323,3925,7232,-5446,-11730,-11481,-10634
-9087,2054,7072,-3315,-10745,-7454,4008,7422,-5381,-11778,-11549,-10704
-9218,2130,7140,-3290,-10882,-7579,4085,7586,-5339,-11832,-11617,-10766
-9350,2202,7211,-3272,-11023,-7701,4179,7769,-5285,-11863,-11673,-10816
-9515,2300,7288,-3242,-11191,-7864,4298,7984,-5208,-11867,-11711,-10847
-9670,2387,7364,-3221,-11352,-8013,4423,8198,-5142,-11892,-11766,-10902
-9799,2465,7422,-3196,-11483,-8139,4549,8421,-5075,-11924,-11825,-10956
-9871,2517,7447,-3169,-11553,-8211,4651,8609,-5041,-11986,-11898,-11018
-10005,2603,7497,-3139,-11682,-8349,4769,8794,-5010,-12033,-11961,-11070
-10138,2683,7551,-3118,-11812,-8484,4889,8977,-4984,-12075,-12012,-11100
-10241,2741,7594,-3108,-11915,-8585,5008,9165,-4957,-12143,-12089,-11173
-10340,2796,7636,-3102,-12013,-8683,5115,9329,-4950,-12223,-12176,-11253
-10434,2842,7679,-3106,-12107,-8775,5219,9466,-4967,-12315,-12263,-11329
-10513,2889,7704,-3101,-12180,-8859,5329,9611,-4979,-12403,-12345,-11401
-10631,2961,7741,-3089,-12285,-8987,5450,9769,-4977,-12473,-12416,-11464
-10709,3004,7766,-3091,-12355,-9072,5567,9916,-4984,-12566,-12507,-11557
-10760,3035,7775,-3093,-12394,-9131,5674,10068,-4984,-12659,-12600,-11644
-10746,3035,7749,-3094,-12367,-9129,5743,10175,-5018,-12784,-12704,-11737
-10831,3089,7766,-3088,-12433,-9230,5827,10290,-5039,-12881,-12790,-11809
-10907,3132,7786,-3092,-12495,-9320,5906,10405,-5055,-12968,-12862,-11856
-10976,3162,7811,-3109,-12553,-9396,5986,10541,-5059,-13068,-12957,-11952
-11047,3189,7843,-3131,-12618,-9473,6055,10656,-5076,-13170,-13050,-12042
-11114,3200,7886,-3171,-12686,-9536,6114,10746,-5111,-13284,-13143,-12135
-11181,3213,7927,-3206,-12752,-9601,6161,10843,-5139,-13405,-13240,-12232
-11299,3246,8002,-3249,-12874,-9713,6205,10947,-5158,-13525,-13340,-12336
-11397,3255,8082,-3309,-12987,-9794,6240,11042,-5184,-13664,-13462,-12471
-11495,3267,8160,-3364,-13098,-9877,6276,11160,-5186,-13779,-13570,-12583
-11547,3254,8220,-3419,-13166,-9912,6292,11246,-5210,-13903,-13680,-12690
-11711,3299,8335,-3470,-13346,-10058,6334,11354,-5211,-13988,-13764,-12769
-11848,3332,8438,-3518,-13502,-10177,6381,11476,-5199,-14053,-13828,-12819
-11965,3364,8523,-3551,-13631,-10281,6444,11626,-5166,-14119,-13908,-12903
-12063,3409,8578,-3552,-13729,-10379,6507,11761,-5138,-14178,-13977,-12969
-12152,3457,8622,-3541,-13814,-10471,6570,11885,-5118,-14244,-14046,-13033
-12250,3523,8661,-3512,-13904,-10580,6637,12031,-5077,-14296,-14105,-13088
