aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-1,5,-5,-7,-3,5,-1,2,2,-1,4
-17,-7,23,-20,-27,-8,12,-5,4,4,-4,9
-44,-18,60,-53,-69,-18,20,-12,3,2,-13,17
-80,-35,113,-100,-129,-31,31,-18,4,0,-23,30
-124,-59,180,-162,-203,-44,46,-24,5,-2,-33,47
-168,-91,256,-235,-284,-53,69,-26,11,1,-41,73
-214,-131,341,-320,-371,-57,93,-24,19,7,-45,107
-265,-183,442,-424,-474,-57,107,-28,18,2,-58,137
-324,-242,558,-543,-590,-57,120,-45,1,-13,-88,161
-386,-303,679,-667,-713,-58,135,-73,-32,-35,-135,177
-453,-361,802,-790,-841,-66,155,-111,-78,-59,-193,187
-526,-409,921,-904,-970,-83,179,-161,-135,-82,-260,192
-598,-445,1025,-1000,-1088,-108,212,-210,-193,-97,-324,200
-659,-469,1109,-1074,-1185,-133,254,-255,-244,-103,-381,211
-703,-482,1163,-1121,-1252,-155,307,-292,-285,-99,-426,230
-727,-485,1189,-1141,-1285,-169,370,-322,-316,-81,-455,252
-730,-477,1184,-1133,-1283,-176,444,-342,-332,-45,-463,283
-714,-464,1155,-1104,-1254,-175,525,-348,-327,10,-448,323
-671,-444,1094,-1049,-1184,-158,613,-328,-288,89,-395,381
-589,-418,988,-958,-1058,-120,708,-276,-211,192,-299,459
-471,-393,849,-846,-886,-57,806,-199,-104,312,-169,551
-328,-367,685,-714,-679,22,903,-103,27,448,-9,654
-160,-334,487,-554,-433,114,1000,15,188,600,185,770
32,-298,264,-376,-155,219,1090,153,374,767,413,896
246,-258,17,-179,155,337,1175,306,583,947,668,1034
466,-223,-234,19,472,461,1244,465,802,1131,934,1174
693,-190,-489,218,795,591,1296,622,1026,1312,1207,1310
927,-159,-749,418,1127,727,1332,772,1246,1489,1482,1444
1157,-142,-992,598,1445,869,1349,902,1449,1652,1745,1568
1376,-137,-1213,754,1740,1011,1351,1002,1625,1800,1986,1679
1590,-141,-1422,895,2024,1155,1340,1075,1777,1936,2206,1781
1791,-155,-1608,1014,2286,1298,1316,1120,1900,2056,2398,1869
1977,-181,-1767,1105,2517,1437,1276,1135,1992,2159,2557,1941
2145,-220,-1897,1167,2716,1574,1226,1119,2052,2242,2680,1998
2288,-272,-1990,1194,2875,1702,1166,1070,2081,2307,2767,2041
2405,-336,-2045,1188,2990,1820,1099,996,2089,2357,2825,2073
2500,-411,-2067,1150,3068,1932,1026,907,2081,2391,2862,2097
2577,-494,-2064,1088,3117,2038,952,803,2056,2411,2877,2115
2632,-586,-2030,999,3130,2136,875,682,2005,2414,2863,2122
2658,-686,-1960,879,3098,2219,797,541,1927,2400,2821,2120
2661,-787,-1864,741,3034,2289,721,389,1836,2378,2762,2111
2644,-892,-1745,584,2940,2349,647,228,1736,2348,2691,2099
2608,-1002,-1601,406,2817,2400,575,62,1630,2311,2609,2086
2559,-1112,-1443,218,2675,2444,515,-103,1528,2271,2524,2079
2499,-1221,-1275,24,2518,2480,466,-259,1433,2236,2443,2080
2437,-1325,-1109,-164,2362,2512,431,-401,1351,2209,2371,2094
2371,-1427,-941,-353,2201,2541,406,-526,1282,2188,2309,2114
2298,-1533,-761,-552,2028,2568,383,-642,1212,2162,2246,2133
2218,-1639,-573,-755,1845,2590,363,-756,1132,2131,2174,2146
2136,-1741,-388,-952,1662,2609,350,-870,1045,2098,2094,2153
2048,-1839,-202,-1145,1475,2620,342,-986,949,2063,2004,2154
1966,-1926,-32,-1318,1303,2628,345,-1102,849,2029,1909,2152
1892,-2006,122,-1474,1148,2635,360,-1216,752,2001,1819,2152
1828,-2072,252,-1604,1016,2640,389,-1321,662,1984,1740,2157
1780,-2124,351,-1702,917,2645,429,-1415,581,1976,1675,2168
1755,-2161,413,-1763,859,2654,477,-1498,509,1982,1629,2184
1744,-2183,443,-1791,831,2661,532,-1573,449,2002,1599,2205
1747,-2189,444,-1789,834,2668,590,-1636,409,2036,1592,2233
1774,-2183,408,-1752,878,2679,652,-1675,402,2093,1618,2273
1836,-2165,325,-1676,978,2706,719,-1683,432,2173,1684,2329
1931,-2141,201,-1568,1128,2750,787,-1665,494,2275,1790,2401
2054,-2111,43,-1432,1320,2806,856,-1625,584,2394,1929,2484
2204,-2078,-145,-1274,1550,2878,923,-1564,703,2528,2100,2579
2383,-2046,-361,-1099,1820,2970,987,-1481,849,2678,2302,2686
2584,-2015,-598,-911,2118,3076,1045,-1383,1020,2839,2532,2800
2797,-1991,-841,-723,2429,3194,1091,-1278,1206,3003,2777,2918
3017,-1975,-1082,-544,2743,3321,1124,-1171,1402,3165,3032,3033
3243,-1972,-1315,-379,3056,3461,1143,-1067,1596,3320,3287,3144
3468,-1981,-1535,-232,3359,3608,1148,-980,1774,3462,3531,3246
3686,-2001,-1737,-108,3644,3758,1140,-913,1933,3590,3758,3340
3899,-2025,-1928,6,3919,3909,1121,-869,2065,3705,3964,3425
4102,-2057,-2100,100,4174,4059,1092,-852,2171,3804,4141,3499
4289,-2098,-2246,168,4400,4204,1049,-862,2246,3887,4288,3557
4453,-2146,-2361,210,4589,4341,999,-900,2290,3953,4400,3601
4594,-2202,-2443,223,4740,4468,943,-963,2305,4003,4481,3631
4710,-2266,-2492,206,4850,4586,881,-1043,2301,4041,4537,3654
4807,-2335,-2514,167,4929,4696,815,-1137,2282,4066,4572,3673
4886,-2406,-2515,111,4980,4797,750,-1242,2245,4080,4589,3688
4941,-2485,-2484,28,4994,4889,680,-1367,2184,4076,4578,3692
4964,-2568,-2414,-86,4959,4964,608,-1512,2100,4055,4537,3685
4967,-2654,-2321,-216,4894,5029,540,-1661,2007,4027,4482,3675
4948,-2743,-2202,-366,4796,5083,473,-1818,1904,3993,4411,3663
4908,-2837,-2058,-537,4666,5128,405,-1979,1792,3950,4327,3649
4853,-2926,-1902,-712,4519,5162,342,-2140,1679,3906,4237,3639
4790,-3008,-1746,-882,4364,5185,287,-2291,1572,3864,4149,3635
4723,-3083,-1592,-1045,4209,5203,241,-2427,1475,3827,4069,3639
4653,-3155,-1440,-1203,4053,5217,204,-2550,1390,3797,3998,3649
4581,-3237,-1277,-1374,3888,5236,167,-2668,1305,3761,3927,3654
4504,-3322,-1109,-1548,3716,5253,138,-2781,1213,3720,3849,3655
4425,-3410,-935,-1727,3539,5270,117,-2898,1109,3674,3761,3649
4343,-3497,-762,-1902,3362,5285,104,-3015,998,3628,3664,3637
4262,-3584,-592,-2072,3189,5297,97,-3133,881,3581,3562,3620
4187,-3662,-440,-2224,3032,5307,103,-3245,768,3543,3466,3606
4130,-3736,-311,-2355,2905,5325,123,-3345,666,3517,3384,3598
4090,-3808,-205,-2468,2805,5350,151,-3432,574,3498,3317,3595
4073,-3871,-131,-2551,2743,5382,191,-3509,492,3492,3268,3600
4075,-3922,-91,-2602,2718,5416,243,-3575,425,3498,3236,3611
4089,-3960,-79,-2625,2722,5448,299,-3627,377,3518,3223,3630
4120,-3984,-97,-2617,2758,5479,359,-3656,362,3557,3240,3662
4183,-3993,-165,-2566,2851,5520,425,-3652,384,3618,3297,3710
4273,-3994,-268,-2486,2985,5572,492,-3624,434,3693,3387,3767
4385,-3985,-405,-2376,3158,5629,558,-3573,515,3785,3509,3836
4519,-3964,-576,-2236,3371,5692,624,-3500,625,3894,3662,3918
4674,-3938,-772,-2076,3614,5764,682,-3411,757,4015,3842,4007
4847,-3910,-987,-1903,3883,5846,730,-3308,907,4145,4041,4100
5028,-3882,-1211,-1725,4163,5932,766,-3198,1072,4279,4257,4195
5213,-3853,-1438,-1546,4448,6020,786,-3087,1244,4412,4482,4289
5401,-3826,-1665,-1370,4735,6111,792,-2984,1412,4535,4707,4381
5589,-3804,-1884,-1204,5016,6206,780,-2898,1563,4646,4921,4464
5769,-3787,-2089,-1053,5282,6301,755,-2829,1696,4746,5119,4540
5942,-3770,-2284,-912,5535,6392,724,-2780,1810,4835,5298,4609
6102,-3759,-2457,-789,5765,6480,689,-2754,1901,4909,5454,4670
6247,-3759,-2603,-695,5965,6567,648,-2753,1966,4969,5584,4721
6378,-3771,-2719,-630,6133,6655,601,-2775,2005,5014,5686,4760
6489,-3795,-2802,-598,6265,6739,549,-2820,2020,5046,5758,4788
6582,-3827,-2855,-592,6363,6821,494,-2882,2020,5069,5806,4809
6660,-3870,-2879,-615,6430,6902,434,-2955,2003,5080,5831,4820
6721,-3923,-2875,-664,6465,6982,371,-3040,1969,5082,5836,4822
6766,-3984,-2843,-738,6469,7059,308,-3138,1916,5071,5817,4816
6783,-4051,-2776,-840,6430,7125,246,-3255,1842,5048,5772,4799
6775,-4117,-2685,-957,6356,7175,189,-3379,1754,5020,5710,4777
6751,-4184,-2574,-1089,6256,7218,135,-3507,1657,4986,5635,4752
6711,-4255,-2443,-1236,6132,7255,80,-3636,1554,4946,5552,4726
6660,-4325,-2302,-1390,5992,7286,32,-3758,1454,4906,5468,4705
6598,-4391,-2153,-1544,5840,7309,-10,-3875,1360,4866,5383,4693
6531,-4449,-2009,-1689,5687,7323,-42,-3978,1277,4832,5306,4690
6458,-4505,-1862,-1835,5527,7333,-72,-4070,1202,4799,5233,4692
6378,-4565,-1706,-1986,5359,7341,-104,-4159,1125,4760,5157,4688
6287,-4626,-1541,-2142,5176,7341,-134,-4252,1038,4711,5067,4674
6193,-4683,-1379,-2291,4994,7335,-159,-4345,941,4659,4966,4654
6092,-4738,-1216,-2437,4809,7321,-183,-4443,831,4600,4852,4625
