aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
10,-4,-8,2,11,8,10,-8,16,3,-17,-61
32,0,-33,21,43,21,16,-69,34,20,-23,-111
80,-8,-72,43,101,58,26,-197,53,51,-24,-154
151,-26,-125,66,184,117,40,-391,92,113,-13,-190
220,-48,-169,81,259,178,61,-687,145,211,11,-218
366,-125,-237,76,401,326,81,-1119,192,322,31,-268
577,-236,-335,68,606,540,105,-1665,254,477,76,-284
875,-404,-462,41,889,851,115,-2367,291,632,126,-292
1135,-580,-544,-21,1115,1141,144,-3198,330,824,202,-268
1468,-821,-633,-121,1395,1522,175,-4151,361,1034,296,-218
1849,-1120,-714,-265,1702,1974,215,-5198,383,1245,388,-199
2265,-1460,-788,-441,2028,2477,248,-6335,372,1445,491,-164
2708,-1845,-844,-659,2360,3028,282,-7535,333,1622,596,-130
3141,-2245,-877,-904,2669,3582,327,-8743,298,1804,713,-84
3549,-2660,-870,-1184,2936,4129,378,-9949,252,1966,825,-46
3967,-3096,-850,-1488,3200,4698,434,-11127,198,2106,929,-20
4378,-3537,-823,-1799,3455,5265,485,-12235,142,2230,1032,21
4761,-3972,-772,-2124,3675,5810,529,-13280,67,2320,1120,59
5021,-4353,-654,-2457,3769,6238,592,-14202,5,2411,1219,117
5255,-4723,-521,-2793,3836,6641,655,-14983,-48,2473,1307,167
5434,-5065,-362,-3129,3848,6989,719,-15611,-95,2499,1369,176
5551,-5374,-175,-3461,3803,7275,776,-16110,-149,2492,1417,187
5599,-5642,40,-3784,3691,7486,840,-16454,-186,2477,1458,199
5551,-5835,275,-4072,3503,7584,918,-16600,-187,2474,1506,222
5420,-5963,528,-4327,3249,7584,1000,-16543,-164,2453,1540,229
5241,-6037,776,-4543,2965,7515,1079,-16280,-116,2414,1554,220
5030,-6063,1006,-4715,2672,7393,1141,-15832,-53,2354,1552,209
4719,-5995,1242,-4830,2309,7142,1207,-15207,34,2287,1543,199
4295,-5819,1485,-4876,1866,6743,1284,-14378,168,2240,1547,215
3853,-5591,1694,-4866,1433,6297,1357,-13373,338,2190,1533,206
3383,-5306,1873,-4797,1002,5794,1422,-12235,530,2130,1499,171
2896,-4978,2028,-4684,576,5251,1476,-11023,729,2061,1456,138
2397,-4607,2152,-4522,162,4671,1531,-9733,956,2011,1417,108
1867,-4177,2251,-4303,-256,4031,1586,-8380,1219,1990,1383,86
1346,-3722,2317,-4045,-645,3380,1635,-7013,1495,1972,1338,43
866,-3262,2337,-3752,-976,2752,1671,-5658,1785,1962,1288,-3
465,-2822,2301,-3436,-1218,2191,1681,-4384,2062,1954,1233,-46
28,-2343,2263,-3091,-1482,1579,1701,-3184,2348,1977,1196,-71
-383,-1869,2205,-2736,-1715,988,1720,-2085,2635,2027,1178,-66
-713,-1438,2111,-2384,-1871,479,1737,-1111,2920,2094,1155,-93
-980,-1038,1985,-2032,-1964,34,1745,-301,3185,2175,1138,-123
-1181,-681,1838,-1694,-2000,-340,1748,335,3419,2264,1129,-140
-1312,-368,1665,-1368,-1971,-637,1749,824,3641,2371,1131,-149
-1415,-88,1498,-1068,-1928,-893,1753,1152,3850,2499,1143,-148
-1428,110,1322,-816,-1818,-1034,1750,1272,4020,2617,1146,-170
-1356,243,1127,-595,-1640,-1075,1749,1202,4175,2762,1165,-173
-1160,285,899,-412,-1357,-972,1729,911,4277,2896,1189,-166
-995,313,717,-269,-1126,-881,1728,448,4363,3059,1242,-133
-757,260,542,-184,-851,-686,1721,-209,4413,3225,1311,-74
-441,120,374,-163,-529,-380,1718,-1021,4433,3378,1369,-61
-74,-83,217,-190,-180,2,1708,-1991,4406,3514,1435,-40
343,-354,79,-275,189,462,1695,-3085,4333,3623,1501,-15
796,-680,-44,-407,572,983,1681,-4246,4238,3723,1568,13
1223,-1024,-123,-582,907,1500,1678,-5442,4128,3816,1639,50
1687,-1428,-182,-810,1253,2081,1668,-6672,3979,3866,1684,55
2147,-1847,-223,-1060,1585,2670,1666,-7872,3831,3918,1739,83
2628,-2298,-258,-1336,1926,3294,1649,-9047,3649,3931,1780,108
2972,-2696,-208,-1635,2119,3791,1656,-10136,3476,3952,1831,147
3292,-3098,-134,-1952,2280,4275,1664,-11130,3304,3956,1884,199
3576,-3493,-32,-2285,2398,4730,1680,-11982,3141,3930,1909,195
3809,-3861,93,-2615,2467,5132,1686,-12710,2965,3872,1922,194
3990,-4206,246,-2949,2483,5484,1690,-13305,2784,3785,1922,191
4097,-4501,422,-3266,2435,5754,1703,-13727,2635,3713,1928,200
4095,-4720,629,-3553,2293,5899,1731,-13960,2519,3650,1939,214
4056,-4900,835,-3814,2126,5992,1758,-14002,2420,3558,1929,198
3963,-5019,1033,-4028,1931,6008,1778,-13834,2356,3459,1913,190
3835,-5088,1216,-4200,1721,5967,1784,-13499,2295,3329,1877,172
3546,-5037,1440,-4320,1378,5739,1810,-12961,2281,3221,1852,176
3220,-4921,1637,-4378,1029,5441,1839,-12228,2309,3125,1831,193
2851,-4739,1814,-4379,665,5071,1874,-11318,2375,3027,1788,164
2452,-4499,1962,-4322,301,4641,1896,-10294,2453,2923,1737,136
2036,-4217,2090,-4224,-61,4172,1914,-9184,2547,2820,1676,104
1590,-3878,2190,-4069,-424,3644,1937,-7981,2682,2748,1623,82
1120,-3496,2275,-3875,-791,3072,1961,-6724,2846,2688,1571,52
681,-3099,2317,-3640,-1108,2510,1981,-5441,3030,2637,1516,9
285,-2697,2312,-3372,-1366,1973,1986,-4168,3226,2597,1462,-23
-78,-2291,2274,-3077,-1578,1456,1978,-2971,3415,2560,1406,-54
-481,-1846,2239,-2757,-1820,886,1984,-1833,3628,2565,1373,-53
-813,-1428,2161,-2426,-1985,383,1986,-785,3847,2587,1343,-56
-1089,-1033,2054,-2091,-2094,-68,1989,135,4064,2621,1307,-88
-1309,-668,1922,-1757,-2147,-460,1985,883,4258,2660,1282,-105
-1470,-337,1767,-1430,-2148,-791,1983,1479,4441,2717,1268,-115
-1596,-28,1599,-1110,-2116,-1081,1984,1941,4625,2799,1271,-117
-1669,226,1435,-828,-2052,-1300,1980,2228,4787,2883,1271,-136
-1656,410,1255,-581,-1920,-1413,1971,2325,4928,2975,1270,-159
-1540,519,1049,-367,-1702,-1407,1950,2213,5037,3077,1278,-167
-1394,589,850,-183,-1469,-1353,1937,1904,5121,3201,1308,-155
-1225,614,673,-43,-1237,-1254,1933,1423,5187,3348,1361,-110
-963,544,497,33,-944,-1029,1931,764,5222,3491,1411,-83
-645,402,334,53,-622,-717,1928,-63,5221,3620,1463,-72
-279,194,188,17,-281,-329,1924,-1050,5170,3735,1519,-47
128,-68,53,-63,80,124,1924,-2127,5094,3847,1581,-17
532,-362,-50,-184,416,595,1928,-3266,5002,3959,1649,20
956,-706,-126,-359,746,1113,1932,-4458,4882,4042,1706,35
1412,-1097,-190,-573,1089,1684,1930,-5668,4742,4105,1754,47
1905,-1529,-254,-816,1457,2307,1914,-6885,4573,4139,1800,68
2304,-1927,-260,-1075,1723,2846,1917,-8045,4404,4174,1858,106
2659,-2323,-229,-1358,1933,3352,1922,-9134,4233,4202,1921,166
2997,-2726,-175,-1663,2117,3851,1934,-10115,4065,4203,1964,186
3289,-3111,-95,-1974,2253,4307,1938,-10977,3888,4175,1993,194
3530,-3480,15,-2295,2334,4717,1937,-11717,3697,4116,2008,202
3718,-3820,149,-2614,2364,5072,1937,-12300,3523,4054,2018,209
3792,-4092,327,-2917,2289,5304,1952,-12716,3380,4005,2034,228
3816,-4328,517,-3205,2172,5478,1971,-12966,3250,3933,2034,223
3783,-4506,707,-3456,2018,5574,1995,-13005,3156,3867,2035,232
3737,-4653,878,-3673,1870,5640,1999,-12873,3060,3763,2019,235
3528,-4684,1097,-3846,1580,5517,2019,-12538,3002,3670,2011,252
3259,-4649,1310,-3970,1256,5310,2040,-12017,2975,3581,2008,294
2946,-4551,1505,-4042,914,5031,2070,-11289,2992,3487,1987,289
2587,-4385,1681,-4055,557,4675,2093,-10413,3028,3388,1958,282
2198,-4169,1839,-4024,192,4265,2107,-9420,3078,3278,1919,273
1785,-3898,1971,-3938,-170,3801,2116,-8319,3161,3186,1878,264
1315,-3557,2091,-3797,-562,3253,2132,-7129,3281,3115,1843,261
877,-3204,2170,-3620,-904,2716,2141,-5900,3409,3028,1787,227
450,-2816,2208,-3391,-1209,2165,2150,-4631,3573,2975,1745,215
94,-2441,2192,-3135,-1431,1669,2134,-3404,3726,2909,1690,194
-338,-2008,2196,-2852,-1716,1084,2136,-2216,3907,2888,1657,190
-712,-1587,2160,-2549,-1935,546,2138,-1096,4099,2889,1637,205
-1029,-1189,2092,-2238,-2094,62,2146,-60,4299,2898,1601,169
-1292,-811,1994,-1921,-2197,-370,2145,827,4484,2913,1570,143
