aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-12,-5,15,-14,-19,-5,-7,-10,-6,-13,-10,-9
-39,-16,53,-46,-62,-17,-19,-34,-16,-41,-35,-30
-75,-25,98,-82,-115,-35,-32,-66,-28,-78,-72,-57
-113,-31,142,-115,-169,-56,-45,-101,-39,-116,-118,-86
-155,-38,191,-152,-230,-80,-58,-137,-49,-156,-170,-117
-208,-49,253,-200,-306,-110,-75,-179,-60,-203,-233,-155
-266,-57,318,-248,-388,-145,-96,-220,-69,-249,-304,-195
-325,-59,377,-288,-465,-185,-118,-256,-73,-297,-374,-234
-382,-54,428,-318,-536,-228,-139,-286,-73,-339,-438,-271
-435,-43,467,-335,-596,-272,-153,-305,-64,-369,-495,-303
-481,-28,496,-344,-646,-315,-159,-314,-53,-384,-544,-329
-520,-10,514,-342,-682,-354,-159,-314,-39,-388,-581,-348
-563,3,542,-351,-729,-393,-161,-314,-29,-393,-616,-369
-592,21,550,-343,-753,-426,-157,-303,-15,-386,-636,-376
-611,42,546,-325,-762,-452,-147,-281,1,-365,-636,-369
-625,59,539,-308,-766,-472,-132,-250,20,-329,-621,-352
-624,78,518,-281,-751,-483,-111,-208,48,-279,-587,-324
-608,96,482,-244,-717,-483,-84,-153,85,-218,-533,-285
-582,109,443,-209,-675,-472,-53,-89,123,-144,-465,-238
-550,115,405,-179,-628,-452,-18,-18,162,-64,-389,-186
-504,125,350,-136,-563,-424,26,66,208,29,-301,-123
-442,135,279,-82,-475,-386,77,157,258,134,-199,-50
-373,141,207,-31,-382,-340,126,247,306,235,-89,23
-306,142,142,12,-296,-291,171,332,346,333,25,96
-242,136,87,44,-218,-241,209,409,380,423,137,170
-172,128,29,75,-135,-185,247,490,416,508,249,250
-99,114,-26,101,-51,-124,283,569,452,588,363,328
-27,95,-73,117,27,-60,317,643,480,656,472,402
42,70,-112,125,97,6,345,707,500,716,570,470
100,40,-135,118,151,68,368,754,509,765,656,527
146,6,-143,99,185,122,384,787,508,796,726,569
180,-31,-134,66,202,171,393,805,498,807,777,598
216,-61,-137,45,228,216,399,818,486,815,824,623
239,-91,-126,15,237,253,401,815,468,810,855,637
254,-116,-112,-13,238,279,401,800,444,794,866,638
267,-135,-105,-33,244,300,402,777,420,769,863,634
275,-152,-93,-55,243,316,400,743,392,730,844,622
274,-166,-77,-77,232,323,394,697,361,680,808,601
264,-171,-63,-91,218,317,383,645,330,625,762,570
254,-167,-58,-93,209,304,370,591,303,565,707,537
234,-163,-44,-100,187,285,352,532,277,493,638,497
197,-158,-14,-118,143,254,326,463,248,415,554,447
