aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,3,-11,9,11,1,8,13,2,-1,8,-1
25,6,-33,25,38,12,25,49,2,0,32,-2
57,1,-60,40,77,36,48,107,-1,0,73,-5
98,-13,-87,49,124,73,78,184,-6,-1,124,-11
156,-37,-122,57,186,126,115,282,-11,3,189,-17
241,-66,-178,76,281,200,165,409,-10,25,282,-18
346,-102,-248,99,398,293,223,563,-6,56,404,-15
464,-149,-321,117,526,401,283,737,0,86,546,-12
589,-204,-393,130,659,520,342,921,6,111,695,-11
715,-260,-465,141,791,638,399,1112,12,132,849,-13
844,-317,-540,155,929,759,455,1311,20,158,1017,-12
965,-379,-602,155,1051,878,507,1506,24,172,1180,-16
1079,-446,-651,145,1161,995,558,1696,23,178,1335,-25
1187,-516,-691,125,1260,1111,605,1876,21,179,1475,-40
1289,-584,-727,105,1354,1221,652,2050,20,176,1605,-55
1380,-649,-753,79,1432,1322,698,2208,20,156,1713,-70
1460,-705,-778,58,1502,1410,750,2358,23,140,1807,-82
1522,-756,-790,32,1551,1483,804,2499,29,127,1885,-93
1560,-796,-785,1,1572,1533,858,2623,32,108,1939,-107
1579,-822,-775,-24,1577,1562,915,2735,39,93,1972,-120
1577,-839,-754,-50,1560,1572,971,2831,46,77,1981,-133
1553,-845,-719,-79,1520,1562,1030,2909,55,57,1964,-147
1507,-836,-678,-102,1459,1527,1092,2975,71,37,1925,-161
1444,-808,-637,-113,1387,1469,1158,3031,96,23,1870,-167
1366,-766,-595,-115,1306,1393,1227,3075,126,13,1798,-167
1263,-718,-536,-125,1195,1297,1289,3097,152,-6,1693,-166
1135,-661,-459,-140,1056,1179,1349,3102,177,-32,1560,-166
991,-595,-378,-152,903,1044,1412,3100,208,-51,1412,-162
841,-515,-304,-152,751,897,1479,3096,248,-64,1256,-155
687,-425,-237,-139,601,739,1547,3091,293,-71,1098,-146
523,-328,-169,-121,444,570,1614,3077,339,-83,927,-140
362,-222,-113,-91,298,398,1683,3067,387,-91,759,-134
203,-113,-64,-54,158,224,1753,3060,435,-94,599,-128
48,-4,-20,-13,23,51,1825,3060,487,-92,454,-121
-105,104,23,28,-108,-119,1898,3070,541,-86,321,-114
-243,208,53,76,-219,-277,1972,3096,598,-72,210,-107
-367,301,81,119,-319,-420,2042,3132,653,-63,113,-107
-472,383,100,160,-400,-544,2108,3174,704,-57,31,-108
-554,452,109,200,-459,-644,2172,3232,753,-46,-24,-106
-623,506,119,231,-509,-728,2230,3295,796,-38,-60,-107
-676,551,122,260,-542,-795,2288,3369,835,-25,-73,-113
-707,586,113,291,-553,-841,2342,3456,869,-10,-58,-120
-718,605,103,313,-550,-865,2390,3551,897,4,-23,-128
-715,611,91,328,-535,-871,2427,3645,916,11,21,-142
-694,607,73,341,-504,-858,2457,3742,926,19,79,-160
-649,598,35,364,-444,-826,2488,3849,934,40,162,-175
-591,587,-12,393,-369,-784,2519,3965,943,66,269,-185
-525,566,-56,414,-291,-730,2550,4083,948,92,394,-192
-457,535,-90,422,-220,-668,2577,4198,948,109,526,-200
-393,499,-114,420,-157,-605,2599,4305,938,115,658,-213
-321,459,-143,420,-86,-533,2616,4413,921,122,800,-228
-254,413,-160,406,-29,-461,2623,4508,896,124,938,-248
-192,367,-171,390,22,-391,2622,4589,864,117,1067,-273
-129,319,-180,369,71,-318,2611,4656,826,100,1185,-304
-66,269,-188,346,118,-244,2596,4711,784,77,1291,-336
-13,219,-186,316,151,-175,2577,4748,740,53,1376,-366
34,176,-185,291,180,-115,2560,4777,698,37,1448,-391
71,140,-182,268,200,-65,2544,4797,655,23,1505,-412
88,112,-168,242,199,-34,2528,4801,614,4,1535,-427
90,98,-153,224,185,-21,2516,4797,579,-11,1548,-434
67,96,-128,207,148,-33,2507,4782,548,-24,1544,-437
18,110,-94,193,87,-72,2502,4754,523,-37,1518,-440
-49,137,-57,184,11,-132,2504,4718,505,-46,1475,-439
-121,171,-22,181,-68,-201,2513,4677,494,-55,1422,-437
-196,206,14,176,-148,-271,2525,4627,488,-68,1355,-434
-280,231,67,152,-246,-341,2535,4557,479,-94,1260,-436
-376,253,133,116,-361,-417,2544,4474,472,-123,1141,-441
-482,281,203,81,-485,-505,2556,4389,471,-143,1012,-445
-593,316,270,51,-610,-601,2577,4307,480,-155,879,-444
-708,358,333,28,-733,-704,2603,4232,499,-159,747,-437
-835,407,402,6,-868,-821,2630,4158,525,-163,605,-430
-960,466,458,-3,-993,-942,2662,4096,558,-158,469,-419
-1076,528,503,0,-1103,-1061,2694,4043,593,-149,336,-408
-1177,590,533,11,-1191,-1170,2725,3998,629,-140,210,-401
-1264,647,555,26,-1264,-1267,2753,3959,664,-132,93,-397
-1341,705,566,49,-1322,-1358,2780,3934,698,-117,-5,-392
-1418,763,580,72,-1381,-1450,2809,3917,732,-103,-90,-385
-1498,826,593,99,-1439,-1546,2839,3911,767,-86,-158,-378
-1569,891,597,135,-1485,-1638,2868,3922,806,-64,-199,-366
-1635,950,604,168,-1528,-1724,2895,3944,846,-38,-219,-353
-1685,1002,603,201,-1555,-1794,2922,3979,883,-11,-219,-339
-1712,1041,595,233,-1561,-1840,2950,4028,917,11,-196,-325
-1728,1064,592,253,-1561,-1869,2975,4084,949,24,-155,-313
-1738,1078,596,263,-1562,-1887,2997,4145,977,33,-99,-303
-1741,1084,601,268,-1559,-1894,3015,4209,1000,46,-29,-294
-1720,1084,590,281,-1530,-1883,3035,4282,1023,72,64,-279
-1674,1072,567,298,-1475,-1846,3051,4356,1038,98,174,-264
-1613,1050,540,309,-1408,-1791,3059,4428,1044,117,294,-253
-1543,1018,514,315,-1337,-1725,3055,4492,1038,123,414,-251
-1465,981,486,319,-1260,-1648,3045,4547,1022,121,528,-255
-1369,939,445,329,-1164,-1556,3031,4607,1002,120,651,-261
-1273,888,412,327,-1073,-1457,3011,4666,974,113,769,-272
-1177,830,385,317,-989,-1353,2988,4720,945,104,884,-283
-1085,771,364,301,-913,-1251,2965,4769,916,96,993,-292
-995,711,343,284,-839,-1149,2941,4810,888,89,1094,-298
-910,647,330,258,-775,-1046,2915,4836,859,76,1176,-304
-827,584,316,233,-713,-946,2890,4856,831,69,1249,-306
-749,524,304,208,-658,-851,2864,4867,803,62,1312,-308
-686,469,299,178,-619,-768,2837,4863,777,49,1350,-312
-636,425,294,155,-589,-702,2813,4853,756,38,1374,-313
-608,393,298,132,-581,-659,2794,4838,738,31,1384,-311
-608,374,313,110,-600,-643,2781,4817,725,27,1376,-307
-627,368,333,91,-635,-648,2776,4793,719,30,1352,-297
-652,369,350,77,-673,-664,2776,4770,721,38,1319,-282
-686,376,368,65,-717,-688,2779,4741,726,45,1271,-265
-741,383,405,39,-788,-729,2779,4698,732,40,1199,-254
-821,398,457,6,-886,-791,2780,4645,741,30,1105,-245
-913,425,508,-19,-990,-870,2787,4591,758,24,999,-233
-1012,463,554,-34,-1094,-962,2803,4541,782,28,888,-218
-1114,512,592,-38,-1194,-1064,2825,4496,812,41,780,-200
-1224,563,634,-43,-1302,-1173,2850,4446,844,49,661,-184
-1330,622,666,-37,-1397,-1285,2878,4400,880,62,542,-165
-1430,685,688,-21,-1482,-1397,2906,4358,918,75,427,-147
-1521,749,701,1,-1552,-1504,2935,4322,957,87,321,-129
-1607,808,715,20,-1619,-1605,2968,4294,1002,102,229,-112
-1684,863,726,40,-1675,-1697,3003,4280,1051,123,158,-95
-1757,910,743,52,-1731,-1783,3033,4269,1100,143,99,-81
-1823,952,760,61,-1782,-1860,3057,4259,1144,160,50,-70
-1874,988,772,71,-1818,-1923,3078,4258,1188,182,23,-57
-1915,1014,786,74,-1848,-1972,3094,4261,1227,194,8,-48
-1941,1036,792,82,-1861,-2009,3109,4273,1260,200,10,-41
