aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
5,4,-11,10,11,0,6,4,4,1,4,3
17,16,-35,34,35,1,20,12,13,2,13,9
34,32,-68,67,68,2,38,19,21,-3,27,18
54,50,-107,105,108,4,59,25,27,-14,46,28
81,71,-156,152,159,9,84,30,33,-30,68,37
113,91,-208,200,215,19,114,34,38,-56,91,44
145,105,-254,241,268,33,145,33,40,-92,108,47
170,115,-292,274,311,44,174,25,34,-136,117,45
187,121,-317,296,340,54,195,9,20,-188,113,35
202,125,-337,313,365,65,208,-11,1,-243,104,23
221,129,-363,334,395,77,220,-28,-15,-293,96,19
236,131,-383,349,420,90,224,-50,-29,-339,90,22
250,135,-404,368,444,99,225,-76,-45,-380,81,27
264,140,-425,385,468,107,222,-103,-62,-412,70,31
274,139,-435,392,482,116,211,-132,-83,-439,51,29
281,131,-436,388,488,127,193,-165,-107,-461,27,24
282,120,-426,374,482,135,164,-206,-139,-479,-4,14
281,117,-421,368,478,136,130,-251,-176,-489,-37,4
285,123,-430,378,486,133,99,-295,-214,-489,-68,-5
292,145,-455,408,506,120,74,-333,-249,-480,-96,-9
295,170,-481,440,524,102,50,-370,-285,-463,-122,-10
295,197,-503,471,537,79,25,-407,-322,-436,-148,-11
288,229,-524,505,545,48,4,-443,-358,-401,-172,-11
275,264,-540,538,544,9,-19,-480,-394,-362,-196,-9
256,301,-551,567,537,-34,-48,-520,-433,-319,-221,-7
232,338,-558,594,523,-81,-83,-558,-471,-272,-244,-6
209,374,-566,622,511,-128,-120,-593,-505,-225,-267,-6
189,414,-580,655,504,-175,-148,-624,-532,-179,-288,-7
171,456,-599,694,502,-221,-169,-652,-553,-138,-311,-11
155,497,-618,732,501,-265,-186,-677,-571,-104,-333,-18
134,530,-627,759,490,-306,-206,-702,-586,-78,-359,-29
113,556,-629,777,476,-342,-224,-724,-597,-51,-387,-44
95,577,-630,791,461,-371,-243,-743,-600,-24,-412,-63
77,594,-628,800,446,-396,-260,-755,-598,3,-433,-81
66,613,-635,818,442,-417,-271,-761,-584,32,-441,-94
59,633,-650,842,446,-434,-276,-758,-562,61,-437,-98
