aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,2,-5,4,4,0,3,5,0,8,7,5
22,7,-31,24,35,10,12,31,3,40,42,25
47,7,-56,41,68,26,21,65,5,79,97,53
64,4,-70,48,89,39,29,92,1,111,154,82
110,8,-121,84,153,67,48,152,2,173,255,133
173,6,-182,122,236,110,67,237,2,251,386,198
249,-3,-250,161,332,166,86,344,-1,340,544,271
345,-17,-332,204,450,239,105,479,-5,441,736,354
459,-41,-422,247,586,330,123,636,-11,552,956,441
586,-78,-512,282,732,439,143,813,-20,666,1193,527
729,-124,-608,314,891,565,167,1011,-30,788,1444,613
900,-174,-729,362,1086,711,198,1239,-36,928,1722,704
1107,-228,-880,426,1325,884,234,1501,-42,1080,2030,801
1332,-294,-1037,487,1580,1078,264,1782,-50,1230,2351,892
1560,-374,-1184,532,1830,1282,286,2066,-65,1364,2661,969
1791,-459,-1326,572,2079,1493,303,2349,-84,1486,2959,1034
2044,-547,-1488,622,2356,1720,318,2647,-100,1610,3265,1096
2292,-646,-1634,655,2619,1951,326,2936,-120,1711,3550,1142
2537,-751,-1769,679,2872,2184,330,3213,-144,1788,3808,1172
2769,-856,-1893,693,3110,2410,328,3471,-171,1839,4033,1186
2980,-956,-1999,700,3322,2619,319,3702,-201,1862,4216,1184
3158,-1053,-2077,690,3492,2803,299,3891,-236,1842,4343,1157
3312,-1132,-2148,687,3643,2961,277,4046,-265,1805,4428,1117
3461,-1198,-2228,700,3796,3105,256,4185,-288,1769,4494,1071
3564,-1258,-2268,689,3891,3216,225,4273,-315,1701,4503,1003
3636,-1306,-2290,675,3953,3298,190,4319,-340,1613,4468,919
3677,-1342,-2294,655,3983,3352,151,4323,-366,1509,4394,824
3681,-1364,-2275,630,3972,3370,110,4282,-392,1392,4277,718
3648,-1371,-2237,603,3924,3354,70,4204,-416,1265,4122,607
3588,-1362,-2189,578,3852,3310,31,4096,-437,1138,3943,497
3504,-1343,-2127,552,3753,3242,-6,3958,-457,1007,3739,391
3382,-1318,-2033,508,3609,3145,-47,3780,-481,861,3500,283
3219,-1289,-1906,444,3414,3017,-94,3557,-510,701,3221,168
3033,-1247,-1768,382,3197,2864,-133,3307,-535,547,2923,60
2842,-1195,-1637,329,2980,2701,-160,3058,-554,414,2628,-32
2644,-1136,-1506,281,2760,2529,-182,2806,-569,301,2342,-113
2421,-1074,-1354,221,2509,2337,-204,2535,-586,187,2047,-190
2201,-1002,-1216,175,2268,2141,-215,2270,-598,103,1769,-248
1989,-927,-1089,139,2040,1946,-217,2018,-606,45,1516,-289
1783,-851,-969,108,1821,1755,-214,1782,-611,7,1293,-317
1590,-775,-860,84,1618,1572,-203,1569,-611,-5,1107,-327
1423,-697,-780,79,1453,1407,-183,1395,-606,14,972,-316
1276,-632,-706,70,1304,1261,-164,1252,-603,45,878,-296
1132,-577,-622,47,1152,1126,-146,1121,-605,66,800,-275
1027,-523,-576,49,1051,1016,-119,1034,-605,113,776,-235
950,-482,-545,52,979,934,-89,985,-604,177,793,-180
902,-452,-528,56,937,880,-56,974,-602,254,847,-112
890,-434,-535,70,935,857,-19,1006,-595,348,944,-32
912,-427,-561,87,969,865,21,1078,-585,455,1081,57
958,-434,-596,102,1024,899,60,1180,-575,571,1248,151
1030,-452,-645,117,1108,959,101,1308,-565,693,1442,245
1139,-474,-724,150,1236,1047,149,1472,-550,832,1670,349
1287,-502,-834,201,1412,1165,201,1677,-533,985,1934,460
1461,-542,-957,252,1613,1309,245,1907,-521,1135,2218,565
1646,-594,-1077,294,1820,1470,278,2144,-516,1264,2498,657
1840,-650,-1201,335,2036,1640,301,2386,-517,1375,2770,737
