aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
50,-119,165,-202,-70,94,-297,-3913,-5005,-3680,-1917,-1233
30,-129,202,-228,-118,92,-301,-3729,-4875,-3447,-1931,-1240
19,-128,217,-232,-145,88,-297,-3466,-4622,-3120,-1887,-1205
14,-118,215,-219,-157,83,-290,-3129,-4252,-2708,-1787,-1126
13,-102,200,-192,-156,75,-280,-2728,-3770,-2224,-1631,-1004
12,-85,181,-162,-152,68,-269,-2274,-3193,-1683,-1424,-846
8,-74,169,-142,-155,63,-259,-1780,-2539,-1098,-1175,-663
-1,-70,166,-133,-165,59,-247,-1265,-1826,-490,-895,-465
-3,-70,158,-123,-167,61,-230,-735,-1070,130,-590,-248
-2,-78,152,-121,-167,71,-212,-203,-292,742,-269,-23
-6,-92,157,-132,-176,81,-196,310,479,1329,53,197
-11,-109,164,-147,-185,92,-179,795,1229,1879,371,409
-5,-120,152,-145,-173,105,-159,1248,1946,2382,689,617
9,-127,129,-136,-148,120,-141,1655,2611,2822,996,814
21,-138,110,-132,-123,136,-130,2000,3204,3184,1275,988
25,-158,109,-147,-115,152,-125,2269,3704,3460,1513,1129
22,-184,122,-177,-120,166,-128,2455,4097,3644,1705,1233
18,-208,137,-207,-125,176,-133,2559,4382,3739,1851,1308
22,-218,129,-214,-108,182,-135,2591,4562,3751,1961,1368
34,-217,106,-203,-76,185,-136,2545,4635,3675,2033,1408
53,-205,66,-175,-27,185,-139,2423,4600,3510,2067,1426
68,-194,34,-153,15,182,-149,2219,4450,3249,2051,1410
74,-185,15,-141,41,174,-170,1932,4174,2893,1978,1348
73,-173,3,-132,58,159,-201,1566,3773,2445,1844,1238
66,-159,-3,-125,67,139,-243,1132,3260,1926,1654,1086
58,-145,-5,-121,72,119,-285,649,2655,1359,1419,904
57,-133,-11,-114,82,104,-321,138,1983,763,1154,709
64,-122,-20,-105,100,96,-350,-386,1262,155,872,508
66,-119,-15,-111,104,90,-372,-910,512,-453,573,300
65,-115,-5,-117,101,84,-384,-1424,-248,-1043,265,89
69,-108,-2,-115,106,79,-389,-1911,-995,-1604,-36,-112
74,-104,2,-116,109,78,-393,-2364,-1720,-2127,-329,-303
69,-109,29,-135,88,77,-399,-2784,-2416,-2608,-621,-490
54,-120,69,-167,51,75,-404,-3160,-3063,-3031,-901,-665
39,-127,109,-195,11,71,-404,-3476,-3639,-3379,-1158,-819
30,-125,131,-204,-13,66,-396,-3721,-4124,-3642,-1376,-941
27,-116,139,-198,-25,62,-380,-3891,-4506,-3818,-1554,-1034
27,-105,143,-187,-34,59,-363,-3985,-4785,-3912,-1692,-1103
21,-101,156,-186,-54,57,-350,-4012,-4963,-3932,-1798,-1157
7,-99,178,-193,-86,51,-342,-3975,-5041,-3875,-1875,-1200
-18,-102,214,-212,-135,43,-342,-3875,-5019,-3739,-1924,-1234
-41,-100,240,-221,-177,34,-342,-3704,-4891,-3514,-1933,-1243
-55,-92,249,-215,-201,26,-337,-3455,-4647,-3199,-1890,-1213
-60,-82,245,-198,-210,22,-331,-3129,-4284,-2801,-1794,-1139
-60,-70,232,-175,-209,22,-324,-2737,-3812,-2333,-1642,-1027
-58,-58,214,-149,-203,22,-319,-2292,-3243,-1810,-1443,-884
-59,-51,202,-132,-202,23,-317,-1812,-2601,-1249,-1209,-720
-70,-47,199,-123,-214,19,-320,-1312,-1907,-664,-952,-543
-80,-37,190,-108,-219,11,-321,-801,-1174,-70,-672,-353
-90,-33,182,-98,-225,6,-323,-297,-422,514,-380,-161
-104,-38,186,-103,-239,4,-328,186,326,1072,-88,25
-116,-45,190,-112,-252,4,-330,639,1053,1597,201,204
-119,-45,176,-104,-245,4,-326,1061,1751,2079,488,377
-114,-42,151,-89,-224,6,-321,1438,2399,2501,767,539
-104,-43,125,-75,-197,12,-320,1754,2975,2847,1023,682
-98,-53,112,-78,-181,22,-322,1995,3459,3108,1241,795
-96,-70,113,-96,-176,31,-328,2159,3840,3283,1416,880
-96,-92,120,-122,-175,41,-331,2253,4118,3377,1553,940
-87,-107,115,-135,-160,52,-327,2282,4298,3395,1657,985
-72,-119,102,-142,-134,64,-318,2242,4377,3332,1730,1017
-51,-128,83,-142,-100,77,-304,2137,4352,3185,1769,1033
-34,-144,77,-155,-77,91,-299,1957,4213,2946,1766,1023
-22,-171,89,-189,-70,109,-301,1700,3956,2619,1716,979
-11,-207,115,-237,-72,133,-306,1369,3581,2209,1613,899
-2,-249,150,-295,-83,159,-316,974,3097,1728,1459,784
7,-290,188,-353,-97,184,-327,534,2524,1198,1262,642
22,-327,217,-402,-101,211,-331,64,1884,638,1034,482
44,-355,234,-436,-92,238,-331,-418,1195,67,785,317
59,-378,253,-467,-91,257,-336,-907,469,-510,514,144
70,-394,272,-492,-94,269,-341,-1389,-272,-1074,230,-36
82,-400,282,-502,-91,275,-342,-1847,-1006,-1612,-52,-213
92,-398,286,-503,-86,276,-342,-2276,-1717,-2112,-327,-384
88,-394,303,-510,-101,268,-349,-2674,-2397,-2572,-600,-552
73,-386,328,-518,-129,250,-354,-3029,-3027,-2978,-861,-712
55,-374,351,-521,-159,230,-354,-3329,-3586,-3310,-1098,-850
45,-355,359,-508,-175,211,-350,-3558,-4056,-3561,-1300,-955
41,-331,357,-485,-182,195,-344,-3714,-4427,-3728,-1460,-1031
38,-311,355,-463,-188,183,-337,-3797,-4700,-3815,-1582,-1085
31,-304,368,-459,-209,178,-333,-3815,-4875,-3828,-1677,-1128
16,-307,398,-474,-247,176,-331,-3774,-4953,-3766,-1747,-1165
-9,-319,444,-505,-302,174,-330,-3673,-4933,-3628,-1790,-1192
-33,-324,480,-524,-350,168,-327,-3500,-4803,-3406,-1795,-1195
-47,-321,496,-525,-377,165,-317,-3251,-4558,-3096,-1751,-1165
-53,-309,492,-507,-386,161,-302,-2931,-4198,-2703,-1655,-1098
-55,-289,474,-475,-383,154,-285,-2548,-3734,-2240,-1508,-997
-58,-268,452,-440,-377,146,-268,-2117,-3179,-1726,-1316,-867
-67,-250,438,-414,-380,135,-258,-1654,-2556,-1176,-1094,-719
-80,-237,430,-397,-387,126,-252,-1174,-1882,-609,-851,-560
-88,-218,408,-368,-382,115,-246,-684,-1171,-37,-586,-390
-96,-195,380,-333,-372,100,-243,-205,-447,519,-313,-218
-110,-172,358,-303,-369,81,-248,253,268,1047,-47,-56
-125,-147,332,-271,-362,58,-255,680,963,1537,209,97
-131,-107,281,-213,-331,30,-260,1072,1627,1985,460,244
-130,-59,214,-141,-284,1,-268,1417,2243,2376,701,380
-125,-16,148,-73,-234,-24,-281,1704,2790,2695,920,499
-125,15,99,-26,-196,-45,-299,1925,3251,2934,1108,594
-128,36,64,4,-169,-62,-321,2074,3615,3091,1259,661
-131,51,35,27,-145,-76,-343,2152,3877,3169,1375,707
-125,72,-6,60,-106,-90,-358,2168,4044,3171,1465,745
-111,90,-52,95,-58,-97,-366,2127,4112,3095,1529,775
-86,103,-102,129,0,-93,-369,2028,4083,2942,1566,797
-62,104,-138,146,49,-84,-375,1859,3945,2704,1567,796
-46,96,-153,143,78,-73,-387,1618,3694,2382,1522,762
-35,76,-149,121,91,-59,-399,1309,3336,1986,1429,694
-27,47,-131,83,92,-41,-412,941,2876,1526,1289,595
-20,13,-105,38,87,-20,-422,527,2327,1019,1109,471
-8,-19,-83,-3,87,3,-429,83,1711,484,900,329
8,-46,-67,-35,93,26,-435,-377,1048,-67,670,178
18,-74,-41,-74,86,45,-442,-845,353,-621,421,16
22,-98,-11,-111,72,58,-445,-1307,-353,-1159,161,-149
29,-115,11,-137,66,69,-444,-1746,-1049,-1669,-97,-304
35,-129,34,-161,55,78,-440,-2154,-1720,-2144,-348,-448
28,-148,75,-198,24,83,-437,-2533,-2362,-2579,-597,-588
13,-164,124,-237,-20,81,-433,-2870,-2958,-2959,-836,-720
-5,-172,167,-267,-63,73,-427,-3153,-3490,-3269,-1057,-837
-13,-170,192,-276,-89,65,-413,-3371,-3938,-3501,-1246,-929
-14,-161,202,-270,-101,59,-395,-3519,-4290,-3652,-1396,-995
-13,-149,207,-258,-110,53,-380,-3599,-4547,-3730,-1515,-1042
-19,-144,224,-258,-133,48,-375,-3623,-4714,-3742,-1611,-1083
