aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-378,169,142,-43,-344,-385,-402,-344,-934,-857,-1141,-688
-356,155,146,-54,-331,-358,-377,-342,-921,-835,-1128,-676
-344,138,164,-76,-335,-335,-360,-350,-918,-832,-1123,-674
-347,114,204,-115,-364,-317,-355,-375,-931,-850,-1138,-693
-356,91,252,-158,-402,-305,-356,-410,-955,-881,-1169,-732
-376,74,303,-199,-450,-303,-362,-453,-988,-919,-1214,-787
-382,75,322,-204,-467,-304,-362,-485,-1013,-954,-1251,-836
-384,88,326,-191,-471,-312,-363,-506,-1032,-983,-1281,-877
-384,110,317,-163,-465,-322,-365,-518,-1045,-1005,-1298,-908
-390,136,309,-132,-464,-341,-371,-524,-1055,-1019,-1308,-927
-400,165,302,-100,-467,-364,-381,-521,-1056,-1023,-1308,-930
-419,186,308,-82,-485,-388,-399,-517,-1053,-1020,-1306,-925
-447,198,332,-82,-521,-413,-423,-518,-1049,-1016,-1309,-920
-470,207,352,-81,-550,-432,-446,-513,-1040,-1002,-1306,-907
-489,209,373,-86,-577,-444,-470,-507,-1030,-987,-1297,-890
-513,202,405,-105,-616,-454,-499,-508,-1025,-978,-1295,-879
-533,194,433,-123,-649,-462,-528,-508,-1022,-971,-1298,-873
-543,191,443,-126,-663,-467,-551,-500,-1019,-967,-1298,-867
-545,195,435,-113,-660,-472,-563,-483,-1013,-964,-1294,-861
-547,199,426,-101,-655,-476,-572,-472,-1016,-969,-1298,-860
-551,197,422,-98,-657,-479,-582,-470,-1028,-979,-1310,-869
-558,192,423,-101,-663,-483,-591,-472,-1044,-987,-1328,-882
-567,190,420,-101,-667,-491,-594,-470,-1057,-989,-1340,-891
-564,191,403,-91,-654,-493,-584,-454,-1058,-976,-1331,-880
-552,187,380,-82,-632,-486,-566,-428,-1044,-947,-1308,-851
-534,177,357,-78,-605,-472,-544,-399,-1024,-911,-1273,-810
-518,156,348,-91,-588,-451,-523,-379,-1008,-878,-1239,-770
-508,121,358,-127,-587,-425,-503,-374,-1003,-849,-1216,-739
-494,84,367,-164,-583,-396,-479,-373,-1001,-823,-1196,-713
-483,47,380,-204,-584,-368,-456,-378,-1004,-804,-1180,-696
-480,14,398,-246,-593,-348,-436,-389,-1009,-792,-1169,-690
-473,-10,406,-275,-592,-332,-416,-395,-1009,-779,-1156,-687
-453,-25,391,-282,-566,-313,-394,-391,-1004,-762,-1138,-685
-432,-38,377,-289,-541,-293,-379,-384,-994,-743,-1120,-686
-418,-45,365,-294,-522,-282,-370,-373,-979,-714,-1107,-690
-398,-42,340,-282,-489,-273,-361,-347,-951,-675,-1086,-685
-377,-31,307,-260,-451,-267,-352,-311,-915,-634,-1058,-673
-369,-19,289,-246,-431,-270,-350,-280,-881,-594,-1037,-662
-370,-7,283,-238,-425,-279,-353,-258,-849,-554,-1021,-651
-375,11,276,-225,-422,-293,-355,-238,-815,-511,-1006,-636
-379,30,270,-211,-419,-307,-356,-221,-783,-474,-987,-620
-384,42,272,-204,-421,-316,-356,-210,-756,-451,-970,-607
-392,49,286,-208,-434,-322,-362,-213,-742,-450,-963,-603
-415,45,326,-235,-475,-331,-378,-238,-749,-475,-979,-616
-443,37,376,-270,-527,-339,-397,-276,-773,-517,-1011,-646
-473,34,423,-299,-578,-352,-414,-319,-805,-568,-1051,-688
-493,44,448,-303,-609,-366,-426,-352,-835,-616,-1085,-727
-499,65,447,-281,-612,-378,-430,-367,-853,-654,-1102,-755
-500,85,444,-258,-612,-386,-433,-372,-864,-681,-1111,-771
-499,104,437,-232,-608,-392,-435,-371,-868,-697,-1113,-776
-489,123,421,-201,-594,-392,-435,-363,-865,-702,-1099,-767
-482,133,416,-181,-588,-389,-438,-355,-860,-699,-1079,-751
