aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
15,5,-22,17,24,7,51,67,69,104,45,30
47,8,-57,43,69,26,179,235,243,354,160,100
83,-1,-83,54,110,55,393,522,542,765,351,209
135,-18,-119,67,169,101,705,942,983,1360,627,369
212,-41,-174,89,256,168,1109,1493,1566,2125,988,591
319,-65,-259,129,384,255,1602,2165,2278,3039,1425,877
471,-72,-404,221,581,360,2187,2951,3108,4088,1941,1235
663,-59,-610,367,847,479,2851,3832,4039,5238,2526,1657
886,-23,-872,566,1169,603,3580,4785,5046,6457,3165,2126
1137,51,-1198,832,1554,721,4367,5792,6107,7712,3842,2630
1417,169,-1597,1176,2005,828,5194,6828,7191,8967,4546,3168
1723,331,-2066,1597,2522,923,6035,7861,8266,10178,5255,3724
2056,543,-2613,2102,3108,1003,6870,8865,9305,11318,5950,4288
2417,806,-3238,2694,3765,1067,7678,9811,10279,12360,6614,4851
2799,1116,-3930,3362,4480,1113,8442,10669,11153,13262,7232,5399
3194,1466,-4675,4091,5240,1143,9136,11410,11898,13983,7778,5915
3599,1848,-5461,4869,6034,1158,9740,12011,12491,14501,8236,6386
3997,2254,-6265,5676,6835,1150,10237,12455,12914,14806,8593,6801
4379,2696,-7087,6518,7638,1110,10617,12726,13152,14886,8846,7159
4725,3159,-7896,7366,8409,1030,10867,12813,13194,14728,8981,7447
5015,3621,-8646,8174,9103,914,10972,12706,13033,14329,8991,7648
5246,4076,-9331,8933,9715,764,10938,12416,12679,13717,8879,7759
5429,4522,-9960,9650,10258,588,10769,11957,12145,12915,8655,7787
5560,4942,-10509,10295,10712,394,10462,11335,11439,11929,8322,7729
5642,5326,-10975,10863,11079,191,10032,10566,10582,10792,7888,7587
5680,5676,-11361,11354,11363,-18,9489,9672,9594,9526,7364,7370
5663,5974,-11642,11741,11540,-229,8847,8673,8501,8164,6760,7077
5593,6219,-11815,12021,11610,-439,8126,7598,7334,6753,6097,6718
5479,6412,-11894,12204,11587,-644,7343,6473,6118,5321,5393,6306
5320,6552,-11874,12285,11469,-843,6514,5322,4881,3892,4665,5850
5122,6628,-11750,12254,11254,-1024,5656,4168,3648,2497,3925,5358
4893,6639,-11530,12116,10955,-1182,4788,3036,2448,1174,3188,4844
4629,6586,-11212,11870,10567,-1321,3928,1948,1304,-53,2470,4319
4327,6475,-10796,11518,10087,-1445,3095,935,244,-1151,1788,3791
3995,6303,-10290,11067,9527,-1548,2312,23,-702,-2097,1159,3272
3649,6069,-9708,10523,8907,-1620,1602,-762,-1511,-2862,599,2782
3301,5780,-9068,9903,8247,-1655,983,-1401,-2162,-3430,125,2332
2962,5448,-8394,9232,7569,-1657,469,-1880,-2640,-3787,-250,1933
2628,5075,-7684,8509,6871,-1628,71,-2184,-2930,-3920,-519,1587
2312,4673,-6962,7759,6177,-1568,-195,-2301,-3020,-3813,-670,1314
2033,4268,-6275,7030,5531,-1482,-316,-2220,-2901,-3461,-691,1129
1796,3869,-5636,6336,4944,-1374,-292,-1953,-2584,-2886,-588,1033
1592,3476,-5037,5673,4407,-1247,-134,-1509,-2081,-2114,-374,1018
1435,3103,-4505,5067,3945,-1104,155,-899,-1407,-1163,-48,1086
1325,2754,-4045,4526,3564,-945,562,-144,-581,-65,377,1230
1261,2433,-3660,4053,3263,-775,1079,742,377,1163,889,1445
1250,2161,-3377,3681,3066,-603,1700,1739,1450,2498,1479,1737
1288,1944,-3201,3417,2974,-435,2404,2822,2609,3896,2126,2094
1370,1777,-3118,3250,2974,-273,3174,3962,3824,5319,2816,2500
1497,1665,-3136,3185,3071,-117,3999,5137,5072,6738,3537,2950
1668,1612,-3258,3231,3269,29,4859,6325,6325,8129,4274,3436
1883,1618,-3484,3384,3565,165,5730,7494,7551,9455,5011,3947
2144,1685,-3818,3652,3964,290,6591,8618,8722,10684,5731,4473
2446,1814,-4256,4030,4460,402,7427,9670,9806,11785,6413,5001
2777,2002,-4782,4508,5035,493,8216,10623,10776,12734,7040,5517
3125,2246,-5381,5071,5671,561,8936,11455,11610,13505,7597,6012
3483,2534,-6035,5701,6350,607,9565,12141,12285,14077,8070,6473
3837,2854,-6717,6371,7044,628,10079,12663,12784,14429,8442,6882
4184,3213,-7430,7088,7756,621,10477,13009,13095,14557,8705,7236
4515,3594,-8151,7827,8461,589,10747,13171,13208,14448,8851,7522
4806,3976,-8832,8538,9113,532,10871,13136,13111,14095,8869,7721
5049,4355,-9459,9212,9697,445,10850,12913,12817,13521,8763,7830
5244,4733,-10038,9854,10216,328,10702,12520,12345,12758,8545,7854
5377,5097,-10539,10435,10641,179,10422,11961,11701,11812,8215,7791
5452,5443,-10963,10951,10975,4,10019,11253,10902,10712,7786,7648
5477,5767,-11314,11405,11226,-189,9501,10411,9966,9484,7265,7428
5446,6047,-11563,11760,11371,-389,8879,9452,8912,8154,6664,7133
