aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-10,13,-16,-13,3,6,-1,-7,15,-1,9
-9,-22,30,-35,-26,8,21,-3,-17,42,-1,27
-15,-41,56,-65,-48,17,42,-5,-35,80,-3,55
-21,-72,94,-110,-77,33,70,-5,-58,140,2,103
-24,-108,134,-160,-105,55,108,1,-80,223,11,171
-23,-139,166,-203,-125,77,152,11,-102,322,25,254
-19,-172,197,-244,-142,100,201,24,-124,430,42,353
-13,-213,234,-296,-161,132,258,45,-143,559,67,476
-3,-260,273,-352,-179,169,327,79,-157,719,103,625
16,-307,304,-404,-186,212,408,126,-165,905,150,795
42,-354,327,-450,-181,260,497,183,-167,1116,211,986
74,-396,338,-485,-166,309,592,255,-158,1341,284,1190
107,-441,352,-525,-151,360,692,338,-143,1583,367,1411
148,-479,349,-549,-120,412,794,440,-115,1841,461,1645
195,-502,325,-549,-72,457,893,557,-75,2098,564,1880
246,-513,284,-530,-10,498,984,684,-22,2340,671,2104
298,-509,227,-491,63,531,1067,817,39,2562,781,2313
355,-492,151,-430,152,557,1145,957,109,2765,897,2509
412,-470,70,-364,242,581,1214,1101,185,2949,1015,2687
469,-441,-19,-287,339,600,1274,1249,270,3119,1133,2849
528,-398,-124,-190,447,612,1320,1395,360,3254,1245,2985
583,-348,-232,-87,553,616,1351,1537,454,3360,1350,3095
634,-289,-344,25,660,612,1372,1673,548,3441,1445,3178
675,-217,-461,150,764,594,1378,1799,641,3482,1530,3229
706,-141,-571,273,855,565,1366,1908,729,3485,1601,3248
723,-66,-667,386,928,528,1341,2002,811,3463,1660,3240
732,9,-754,494,990,485,1308,2080,886,3422,1709,3207
732,89,-837,602,1043,434,1261,2139,954,3347,1743,3143
725,169,-912,706,1087,378,1198,2177,1010,3230,1762,3047
708,242,-970,794,1112,320,1122,2194,1054,3080,1762,2922
681,309,-1011,868,1120,258,1038,2191,1085,2902,1746,2773
644,365,-1031,920,1108,197,951,2167,1103,2701,1714,2603
605,418,-1045,967,1090,136,859,2124,1107,2476,1666,2410
558,456,-1038,990,1053,79,759,2058,1096,2228,1599,2199
505,478,-1006,987,996,30,658,1975,1069,1977,1516,1983
450,484,-957,961,926,-12,564,1878,1032,1740,1426,1773
397,478,-896,920,849,-44,480,1775,984,1521,1331,1576
346,460,-825,863,767,-67,401,1665,923,1319,1232,1392
304,435,-756,804,694,-80,336,1555,858,1146,1134,1227
269,405,-688,741,625,-85,281,1443,788,992,1039,1078
236,365,-610,665,551,-82,244,1331,716,871,949,958
208,324,-536,590,484,-75,222,1225,642,779,864,863
183,280,-462,512,418,-66,210,1126,566,718,784,794
162,229,-385,427,354,-48,213,1038,491,694,714,757
149,173,-312,341,298,-22,231,964,423,704,658,752
144,124,-253,268,257,5,260,904,364,741,613,774
144,79,-204,204,227,33,296,856,309,797,577,816
150,30,-157,137,201,68,343,824,260,881,554,886
160,-22,-111,69,179,107,401,808,221,1000,541,985
181,-74,-78,9,174,154,467,808,188,1149,543,1111
210,-122,-57,-41,183,205,542,824,167,1324,561,1257
248,-166,-50,-78,207,259,621,857,156,1514,595,1419
285,-210,-43,-117,229,312,707,905,153,1726,641,1602
326,-245,-50,-139,264,361,800,972,164,1956,702,1802
370,-267,-74,-141,312,405,892,1055,186,2186,773,2007
415,-279,-111,-128,370,442,972,1144,213,2401,846,2200
454,-282,-151,-106,425,470,1040,1235,245,2589,920,2373
487,-281,-192,-80,476,491,1102,1331,284,2755,997,2529
512,-285,-219,-66,513,511,1154,1428,326,2894,1076,2669
535,-294,-242,-58,545,534,1196,1527,371,3019,1154,2795
558,-295,-273,-37,582,551,1228,1627,420,3118,1229,2898
577,-289,-307,-10,618,562,1250,1728,473,3192,1300,2977
597,-272,-351,33,661,567,1263,1828,529,3242,1367,3033
616,-244,-408,92,712,564,1262,1922,587,3262,1428,3063
631,-208,-467,159,760,554,1248,2006,644,3250,1480,3067
641,-170,-522,223,802,539,1232,2081,702,3222,1525,3052
650,-128,-578,293,843,521,1215,2149,763,3180,1565,3018
656,-77,-641,374,887,494,1190,2203,822,3110,1594,2958
659,-20,-705,458,928,461,1153,2239,874,3005,1610,2870
657,34,-760,536,960,427,1100,2256,916,2865,1610,2753
650,83,-803,602,981,393,1031,2254,948,2695,1592,2611
641,121,-832,651,989,363,956,2233,969,2502,1561,2452
630,161,-859,700,995,331,875,2196,978,2286,1517,2274
610,191,-867,729,982,299,784,2140,972,2054,1455,2079
582,208,-851,733,949,270,691,2069,956,1822,1382,1879
548,213,-816,715,897,245,607,1992,931,1609,1307,1691
515,209,-771,684,841,225,537,1912,901,1418,1233,1518
486,198,-721,645,784,212,475,1823,859,1241,1157,1357
468,187,-682,612,741,205,423,1732,813,1087,1082,1213
451,179,-646,582,702,197,381,1640,765,949,1008,1083
433,162,-599,538,655,193,354,1552,715,841,939,978
416,143,-551,491,609,190,341,1467,664,759,873,898
397,123,-499,440,559,186,338,1385,610,706,812,843
380,96,-444,381,510,187,347,1309,554,688,756,817
369,66,-391,321,466,195,368,1245,502,699,709,816
364,37,-347,268,434,205,399,1193,454,728,672,838
362,5,-303,212,405,219,435,1152,410,775,642,876
361,-35,-253,146,373,240,478,1122,366,851,620,937
362,-80,-201,76,342,266,529,1107,328,961,610,1027
367,-126,-157,9,319,295,590,1109,298,1102,614,1144
378,-171,-119,-51,306,328,664,1128,277,1268,630,1284
394,-210,-95,-98,306,360,741,1165,267,1455,660,1441
410,-250,-71,-146,305,394,824,1218,267,1668,702,1617
431,-280,-66,-173,322,425,914,1292,280,1900,760,1809
461,-298,-83,-176,360,455,1005,1379,307,2133,831,2004
492,-305,-115,-162,408,478,1088,1477,344,2354,909,2192
520,-303,-155,-135,459,495,1161,1582,388,2554,991,2366
546,-293,-202,-97,514,506,1228,1694,437,2735,1074,2528
566,-282,-246,-60,561,514,1283,1809,490,2891,1155,2675
583,-270,-288,-22,606,520,1326,1921,545,3029,1234,2808
599,-250,-339,28,654,522,1354,2030,600,3132,1309,2914
611,-231,-386,76,698,522,1370,2133,656,3207,1380,2996
625,-209,-436,128,743,523,1377,2230,712,3257,1447,3056
643,-183,-495,190,795,525,1375,2320,770,3274,1507,3088
660,-155,-554,254,846,525,1360,2401,828,3262,1558,3092
671,-129,-604,311,886,523,1337,2471,884,3229,1598,3072
681,-102,-651,367,922,519,1308,2531,938,3183,1633,3034
690,-69,-702,430,959,512,1272,2579,987,3109,1660,2969
695,-31,-752,495,992,498,1226,2614,1028,3005,1676,2878
689,9,-790,553,1008,474,1173,2632,1062,2875,1681,2762
676,47,-818,604,1012,447,1113,2634,1088,2718,1672,2624
660,79,-834,642,1006,421,1048,2618,1103,2538,1651,2470
645,115,-853,683,1002,393,977,2586,1109,2333,1615,2297
625,144,-857,709,983,365,900,2535,1102,2108,1562,2109
602,163,-844,716,952,341,820,2471,1083,1883,1500,1920
578,172,-820,707,913,323,749,2400,1060,1676,1436,1740
557,173,-788,687,869,310,689,2327,1036,1490,1372,1575
536,169,-749,658,823,300,632,2249,1006,1326,1304,1423
520,171,-720,638,786,287,584,2171,975,1190,1238,1286
508,173,-693,619,755,277,542,2093,941,1071,1174,1163
500,165,-660,587,723,275,510,2013,904,975,1112,1065
496,157,-631,558,697,273,487,1934,863,897,1051,987
493,144,-597,520,670,276,466,1856,815,846,993,929
490,119,-553,468,638,285,455,1786,765,828,941,900
489,92,-510,413,608,297,450,1726,717,835,894,896
491,67,-474,364,587,309,450,1675,672,861,856,914
490,38,-433,309,563,321,453,1631,627,904,822,947
486,-1,-381,240,529,337,461,1595,583,972,798,1000
479,-45,-322,164,491,354,477,1573,542,1065,784,1077
474,-88,-270,92,460,373,502,1567,507,1182,777,1176
473,-130,-226,28,438,393,537,1577,481,1321,780,1296
479,-166,-197,-22,431,414,580,1603,464,1479,793,1433
484,-205,-166,-74,423,437,632,1645,454,1659,816,1589
497,-236,-155,-106,434,461,693,1708,456,1860,853,1762
518,-256,-164,-117,464,484,761,1786,467,2066,904,1941
539,-266,-188,-110,504,501,826,1876,485,2260,960,2114
559,-268,-219,-91,547,512,882,1968,508,2434,1018,2275
580,-268,-254,-66,593,525,936,2067,538,2589,1080,2423
597,-275,-282,-50,631,541,983,2168,572,2724,1143,2558
614,-284,-307,-35,666,559,1029,2273,611,2846,1209,2681
635,-285,-346,-5,712,577,1068,2378,658,2947,1274,2784
658,-285,-387,29,759,595,1099,2481,708,3031,1338,2869
682,-278,-436,75,810,611,1126,2578,762,3096,1403,2936
703,-260,-493,133,863,619,1144,2670,820,3132,1465,2979
