aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
18,8,-28,23,30,6,7,13,10,10,10,8
29,7,-38,29,44,15,10,25,16,17,14,10
34,1,-37,25,46,22,11,39,14,34,12,8
41,3,-45,32,56,25,14,62,12,66,12,6
35,9,-45,36,52,18,18,89,6,110,7,2
20,22,-43,44,39,0,25,125,-1,167,-2,-1
1,43,-47,61,28,-25,38,172,-3,239,-13,1
-18,75,-59,90,23,-58,52,228,1,321,-24,6
-44,108,-67,118,8,-97,67,285,4,403,-37,11
-99,129,-35,110,-51,-146,71,332,-5,483,-68,5
-163,155,3,103,-121,-205,79,382,-13,586,-106,3
-219,191,20,116,-171,-266,97,449,-9,714,-136,13
-271,230,32,134,-216,-326,119,529,7,854,-159,28
-331,268,53,145,-271,-391,143,613,29,992,-183,44
-394,307,75,157,-328,-459,172,709,58,1136,-205,64
-448,351,84,180,-371,-525,208,820,102,1288,-218,95
-502,399,89,207,-410,-594,246,942,155,1443,-223,137
-553,453,85,245,-440,-665,288,1073,219,1603,-218,187
-595,511,69,294,-456,-734,336,1214,292,1759,-204,245
-627,569,43,349,-458,-796,386,1360,375,1907,-179,306
-671,614,40,379,-483,-858,426,1497,448,2032,-158,361
-699,662,20,423,-486,-911,471,1639,526,2150,-126,423
-711,704,-9,470,-472,-950,517,1780,607,2250,-86,489
-720,735,-31,503,-460,-979,558,1911,683,2324,-47,548
-718,762,-61,539,-437,-998,600,2040,764,2380,-1,606
-710,787,-93,576,-408,-1012,638,2160,848,2415,52,659
-701,801,-115,599,-384,-1017,668,2265,925,2431,105,703
-692,806,-129,611,-367,-1016,692,2355,994,2426,150,737
-676,812,-150,628,-341,-1010,717,2433,1055,2410,192,766
-630,833,-214,685,-266,-994,754,2510,1127,2388,247,796
-567,850,-291,749,-172,-963,788,2577,1200,2343,307,820
-505,853,-353,792,-89,-923,810,2622,1259,2265,356,829
-439,849,-411,829,-6,-875,825,2650,1305,2165,398,827
-361,845,-481,874,91,-818,833,2667,1343,2049,435,817
-276,837,-555,920,196,-754,835,2672,1372,1917,466,799
-191,819,-620,952,294,-683,826,2660,1390,1772,489,769
-109,796,-676,975,383,-610,811,2637,1398,1622,504,731
-37,770,-721,989,458,-542,790,2602,1394,1470,509,689
27,738,-751,989,517,-475,762,2555,1374,1315,505,639
84,700,-769,976,564,-409,731,2506,1345,1169,493,589
151,670,-806,982,631,-342,708,2464,1319,1041,488,545
199,633,-817,965,668,-282,680,2414,1279,914,471,499
234,593,-812,936,685,-231,653,2361,1231,804,446,452
262,560,-809,912,700,-188,632,2315,1182,722,421,411
274,530,-792,880,694,-159,610,2271,1127,663,388,374
270,508,-767,849,675,-146,588,2232,1070,627,350,341
263,493,-747,826,656,-141,571,2203,1018,620,316,318
255,488,-737,815,644,-142,558,2183,973,637,286,301
236,485,-717,801,619,-153,544,2167,929,665,255,286
183,474,-655,752,543,-181,521,2141,872,698,206,259
116,469,-585,703,452,-224,500,2117,816,749,151,233
55,480,-537,679,382,-273,492,2108,773,828,104,217
-7,502,-498,669,316,-331,489,2110,739,925,64,208
-83,528,-447,655,234,-401,486,2117,713,1037,24,203
-164,557,-395,641,148,-477,486,2131,691,1166,-13,203
-239,596,-359,645,76,-555,494,2158,680,1311,-40,213
-314,640,-327,655,7,-638,508,2196,680,1467,-61,231
-383,689,-305,676,-51,-719,530,2248,691,1629,-72,258
-442,740,-296,706,-94,-795,552,2311,715,1794,-73,294
-491,792,-297,743,-124,-865,576,2385,751,1954,-63,338
-552,834,-277,760,-176,-937,592,2455,783,2098,-58,378
-601,885,-278,797,-207,-1007,617,2535,825,2243,-46,426
-642,943,-294,847,-222,-1074,641,2620,875,2376,-27,479
-685,995,-303,888,-244,-1139,660,2702,925,2486,-5,529
-717,1044,-321,934,-253,-1194,677,2786,981,2578,23,580
-739,1086,-342,976,-254,-1239,693,2870,1041,2650,57,630
-761,1122,-358,1010,-257,-1277,702,2942,1095,2698,88,675
-776,1146,-370,1033,-260,-1303,705,2998,1142,2724,117,713
-777,1165,-391,1058,-248,-1316,708,3044,1188,2733,151,747
-743,1191,-452,1113,-185,-1309,724,3099,1246,2731,206,789
-691,1206,-524,1168,-104,-1283,741,3151,1307,2699,268,826
-636,1204,-579,1200,-33,-1244,750,3185,1356,2632,322,850
-572,1190,-631,1222,43,-1190,757,3204,1399,2535,374,863
-495,1177,-697,1252,136,-1128,767,3213,1439,2418,426,871
-411,1165,-770,1289,239,-1062,776,3212,1475,2279,476,871
-328,1147,-836,1317,337,-991,781,3198,1500,2120,520,861
-239,1125,-902,1342,438,-915,785,3170,1518,1950,560,843
-153,1095,-957,1354,531,-835,783,3128,1525,1775,595,814
-75,1059,-997,1352,608,-756,772,3074,1521,1598,622,778
-5,1018,-1023,1339,671,-680,755,3010,1504,1422,642,735
80,983,-1069,1342,758,-596,743,2949,1488,1260,666,697
153,934,-1088,1320,820,-514,719,2878,1457,1097,677,653
209,883,-1088,1284,858,-440,691,2802,1413,948,673,604
263,836,-1089,1252,895,-371,664,2732,1368,825,665,559
305,788,-1076,1211,915,-309,633,2664,1315,723,649,514
333,745,-1055,1169,921,-261,603,2599,1257,648,626,471
350,714,-1035,1137,921,-228,576,2543,1200,599,597,434
362,692,-1018,1113,918,-205,552,2500,1146,575,569,404
359,673,-992,1087,900,-195,525,2462,1092,568,536,377
318,651,-925,1031,829,-207,483,2413,1025,571,483,343
257,636,-845,973,736,-238,441,2369,953,607,421,314
198,635,-784,938,656,-279,409,2341,891,683,365,301
134,644,-729,914,578,-328,386,2324,834,786,312,296
58,658,-667,888,486,-390,369,2312,782,905,260,292
-29,678,-602,865,385,-463,358,2311,737,1051,214,294
-111,708,-553,858,298,-540,355,2323,705,1222,178,307
-191,742,-511,859,216,-619,355,2346,686,1413,150,326
-268,785,-481,873,145,-700,362,2380,683,1616,132,354
-338,835,-467,901,88,-783,378,2425,695,1821,125,391
-404,890,-464,939,43,-867,397,2476,719,2021,128,436
-483,940,-442,960,-24,-956,412,2528,742,2210,128,477
-548,999,-444,1002,-66,-1041,432,2592,778,2395,138,523
-599,1057,-459,1050,-90,-1116,453,2663,826,2566,158,571
-646,1102,-465,1082,-117,-1180,473,2734,878,2712,180,620
-678,1139,-478,1112,-129,-1229,497,2808,940,2836,212,674
-697,1165,-492,1133,-131,-1260,520,2882,1008,2934,253,730
-709,1179,-499,1142,-134,-1279,542,2948,1075,3003,299,782
-716,1185,-504,1143,-134,-1289,560,3008,1138,3049,345,829
-709,1191,-519,1149,-119,-1288,578,3063,1201,3078,395,876
-668,1200,-572,1182,-55,-1267,609,3126,1279,3094,463,929
-610,1203,-634,1218,26,-1229,640,3185,1360,3075,539,979
-553,1192,-680,1233,95,-1182,663,3227,1430,3011,608,1014
-490,1175,-724,1244,168,-1127,681,3257,1492,2915,678,1039
-411,1155,-780,1262,259,-1058,696,3278,1550,2797,745,1057
-319,1128,-841,1280,362,-976,708,3283,1599,2650,807,1063
-223,1093,-896,1290,462,-885,714,3270,1632,2477,861,1055
-126,1054,-948,1297,563,-790,719,3243,1651,2290,910,1036
-28,1010,-995,1297,659,-691,718,3202,1654,2092,954,1005
66,959,-1029,1287,744,-590,704,3147,1641,1888,987,963
158,905,-1057,1271,824,-488,685,3080,1619,1685,1012,913
260,862,-1108,1280,925,-388,670,3016,1599,1499,1038,868
344,813,-1133,1267,997,-294,646,2940,1566,1314,1050,813
411,762,-1140,1244,1045,-211,618,2855,1517,1143,1048,754
471,717,-1147,1225,1089,-138,590,2771,1463,1001,1041,698
519,673,-1143,1200,1116,-74,561,2686,1399,885,1024,642
552,634,-1131,1173,1128,-23,531,2603,1329,798,1000,589
575,608,-1123,1159,1135,11,505,2530,1257,738,971,541
586,595,-1119,1154,1137,28,482,2472,1189,709,942,502
578,588,-1104,1146,1119,28,456,2424,1122,702,909,469
531,573,-1043,1102,1044,5,418,2371,1040,711,859,433
461,565,-968,1053,944,-39,381,2326,956,752,798,405
388,575,-911,1027,855,-97,353,2300,885,828,740,390
307,596,-857,1008,762,-168,331,2290,825,928,687,382
206,618,-788,978,646,-255,308,2290,772,1046,634,381
95,645,-715,948,522,-351,290,2300,725,1189,585,388
-13,685,-658,935,410,-455,283,2327,694,1356,544,407
-118,734,-614,936,310,-565,281,2367,680,1540,512,434
-217,790,-584,949,223,-674,287,2422,684,1738,490,472
-305,851,-569,975,155,-779,302,2491,705,1942,480,517
-384,918,-569,1013,103,-883,324,2570,741,2145,480,569
-472,976,-550,1034,34,-986,338,2646,778,2332,480,614
-536,1036,-555,1070,-2,-1074,360,2731,832,2520,492,665
-580,1093,-575,1115,-14,-1146,389,2820,901,2696,516,720
-619,1142,-589,1151,-26,-1209,416,2905,972,2849,541,769
-642,1185,-612,1189,-21,-1256,445,2992,1050,2983,574,819
-646,1215,-638,1221,-1,-1281,475,3074,1132,3092,613,871
-638,1231,-659,1241,24,-1286,501,3146,1209,3170,652,918
-625,1237,-672,1251,48,-1281,520,3206,1281,3214,690,959
-599,1240,-692,1263,84,-1263,541,3259,1351,3236,730,998
-538,1249,-753,1307,170,-1225,573,3318,1431,3242,788,1047
-460,1251,-822,1355,273,-1170,603,3369,1510,3213,853,1095
-383,1239,-874,1382,363,-1105,624,3398,1573,3137,913,1130
-301,1218,-921,1402,452,-1031,637,3409,1620,3024,966,1156
-206,1194,-980,1428,557,-944,648,3409,1658,2883,1019,1175
-103,1165,-1041,1452,666,-849,654,3395,1685,2720,1071,1186
-5,1127,-1091,1465,765,-751,652,3360,1697,2536,1117,1187
92,1085,-1136,1471,857,-650,643,3309,1697,2337,1159,1178
184,1037,-1171,1467,938,-550,630,3241,1684,2120,1196,1155
266,985,-1196,1454,1006,-454,611,3157,1655,1896,1222,1118
341,933,-1216,1438,1063,-364,586,3059,1613,1677,1241,1074
427,891,-1259,1442,1142,-275,564,2964,1574,1478,1264,1032
494,842,-1279,1427,1193,-195,535,2857,1521,1279,1271,977
541,795,-1283,1400,1219,-130,504,2745,1454,1096,1267,913
581,759,-1292,1384,1245,-78,473,2638,1386,941,1261,851
605,727,-1292,1364,1253,-41,439,2534,1312,808,1246,794
614,702,-1286,1343,1249,-21,404,2437,1234,705,1223,745
