aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-24,-13,35,-32,-40,-8,-14,-8,-14,-11,-15,-12
-54,-25,77,-69,-87,-20,-26,-14,-31,-17,-35,-23
-77,-39,114,-102,-128,-27,-34,-19,-46,-18,-52,-34
-111,-64,172,-157,-188,-33,-49,-28,-69,-25,-77,-53
-155,-94,246,-226,-267,-44,-68,-31,-99,-31,-107,-75
-182,-106,283,-258,-309,-55,-71,-26,-116,-22,-126,-89
-223,-125,341,-308,-374,-72,-83,-23,-141,-27,-155,-111
-280,-150,422,-378,-464,-95,-102,-17,-178,-30,-191,-135
-340,-172,501,-444,-556,-123,-118,-5,-220,-26,-225,-153
-418,-194,599,-523,-673,-163,-140,10,-276,-20,-263,-168
-516,-217,718,-617,-816,-216,-165,28,-342,-8,-305,-181
-624,-231,837,-705,-967,-281,-189,56,-410,17,-348,-188
-736,-240,957,-790,-1121,-352,-212,95,-479,51,-386,-186
-865,-249,1094,-887,-1298,-433,-241,137,-557,86,-427,-181
-1004,-256,1239,-988,-1487,-520,-271,183,-642,121,-470,-170
-1146,-263,1389,-1093,-1683,-610,-303,238,-734,162,-513,-151
-1293,-269,1544,-1201,-1885,-701,-333,301,-831,212,-552,-123
-1431,-264,1680,-1289,-2068,-793,-351,374,-921,278,-583,-84
-1578,-260,1826,-1385,-2266,-890,-369,447,-1012,342,-615,-45
-1728,-252,1972,-1478,-2465,-991,-384,524,-1101,414,-646,-1
-1853,-230,2079,-1537,-2622,-1083,-383,607,-1175,495,-663,54
-1969,-207,2178,-1588,-2767,-1170,-378,684,-1242,565,-676,106
-2084,-189,2279,-1645,-2913,-1253,-375,754,-1306,624,-689,150
-2176,-168,2355,-1683,-3028,-1324,-365,820,-1356,675,-693,195
-2245,-153,2413,-1712,-3113,-1375,-351,875,-1397,713,-694,234
-2328,-159,2504,-1777,-3230,-1423,-350,913,-1449,727,-707,256
-2392,-157,2568,-1820,-3317,-1464,-342,948,-1490,743,-716,279
-2428,-154,2601,-1839,-3363,-1490,-330,977,-1513,754,-721,301
-2453,-159,2630,-1862,-3398,-1503,-324,995,-1533,750,-729,313
-2463,-162,2640,-1870,-3410,-1509,-313,1003,-1540,744,-736,320
-2456,-165,2634,-1868,-3400,-1505,-301,999,-1533,732,-741,320
-2440,-177,2626,-1870,-3382,-1490,-294,983,-1518,708,-747,310
-2418,-194,2616,-1874,-3359,-1469,-288,956,-1495,674,-754,290
-2379,-209,2587,-1865,-3312,-1439,-277,923,-1460,639,-759,263
-2323,-231,2546,-1852,-3245,-1392,-265,877,-1417,596,-766,226
-2247,-258,2493,-1835,-3157,-1330,-247,822,-1366,544,-771,183
-2153,-288,2423,-1810,-3046,-1252,-225,763,-1305,488,-774,136
-2052,-328,2358,-1795,-2933,-1164,-205,693,-1241,421,-783,81
-1936,-364,2273,-1764,-2797,-1067,-180,620,-1170,353,-788,24
-1808,-396,2175,-1722,-2645,-965,-151,542,-1094,279,-792,-36
-1696,-433,2098,-1698,-2518,-869,-135,455,-1031,194,-806,-107
-1591,-459,2019,-1665,-2395,-784,-117,372,-971,117,-821,-173
-1487,-475,1931,-1620,-2266,-704,-96,296,-912,52,-832,-231
-1396,-498,1865,-1593,-2161,-629,-83,222,-866,-11,-849,-291
-1318,-519,1812,-1573,-2074,-563,-75,156,-831,-67,-865,-347
-1225,-518,1720,-1513,-1951,-500,-53,104,-787,-108,-868,-390
-1151,-519,1651,-1468,-1856,-448,-42,52,-753,-154,-879,-436
-1104,-522,1610,-1442,-1799,-412,-39,4,-734,-196,-894,-479
-1063,-518,1570,-1412,-1747,-384,-38,-35,-719,-225,-906,-512
-1041,-518,1551,-1397,-1722,-366,-43,-66,-715,-249,-921,-543
-1043,-519,1558,-1399,-1730,-363,-52,-89,-727,-266,-942,-570
-1063,-514,1575,-1403,-1758,-376,-62,-101,-750,-271,-965,-590
-1100,-502,1603,-1409,-1804,-404,-72,-105,-779,-266,-988,-604
-1162,-493,1658,-1435,-1885,-447,-90,-102,-820,-255,-1015,-615
-1241,-488,1734,-1478,-1992,-500,-110,-88,-873,-233,-1043,-619
-1334,-485,1824,-1532,-2118,-560,-133,-63,-935,-206,-1070,-615
-1441,-484,1930,-1597,-2263,-629,-161,-32,-1009,-174,-1100,-606
-1552,-476,2033,-1657,-2408,-705,-187,5,-1084,-130,-1128,-587
-1682,-475,2162,-1739,-2583,-790,-220,43,-1171,-91,-1164,-567
-1822,-477,2303,-1834,-2773,-879,-253,85,-1266,-46,-1199,-541
-1946,-469,2418,-1903,-2933,-965,-275,135,-1352,12,-1222,-504
-2068,-462,2532,-1975,-3092,-1050,-295,182,-1433,70,-1240,-464
-2193,-461,2654,-2056,-3257,-1133,-316,231,-1513,123,-1258,-426
-2302,-452,2753,-2118,-3395,-1211,-331,284,-1583,180,-1270,-385
-2391,-444,2831,-2167,-3505,-1276,-340,332,-1641,234,-1276,-345
-2492,-452,2939,-2247,-3642,-1339,-369,366,-1714,267,-1296,-321
-2575,-450,3019,-2302,-3748,-1397,-392,399,-1777,302,-1313,-294
-2630,-441,3063,-2329,-3810,-1442,-406,426,-1825,335,-1320,-266
-2670,-438,3099,-2354,-3857,-1474,-419,443,-1866,355,-1329,-245
-2688,-432,3109,-2359,-3870,-1494,-426,451,-1895,368,-1334,-227
-2684,-422,3093,-2345,-3852,-1502,-425,451,-1909,373,-1331,-209
-2662,-420,3068,-2330,-3816,-1494,-423,443,-1909,370,-1323,-196
-2626,-423,3033,-2310,-3763,-1473,-419,428,-1900,362,-1314,-187
-2563,-422,2969,-2269,-3673,-1437,-405,410,-1876,353,-1296,-183
-2481,-423,2887,-2215,-3559,-1388,-385,385,-1836,334,-1274,-186
-2384,-430,2796,-2159,-3430,-1325,-359,350,-1783,302,-1250,-197
-2273,-442,2695,-2099,-3285,-1248,-331,300,-1720,257,-1225,-218
-2162,-462,2605,-2051,-3148,-1166,-307,234,-1655,196,-1207,-250
-2043,-477,2502,-1991,-2997,-1080,-280,164,-1582,128,-1193,-289
-1916,-492,2390,-1925,-2837,-988,-255,80,-1504,46,-1182,-339
-1808,-521,2312,-1891,-2714,-898,-245,-17,-1442,-59,-1186,-407
-1709,-550,2243,-1863,-2604,-814,-234,-112,-1383,-163,-1194,-475
-1609,-575,2170,-1828,-2491,-730,-221,-206,-1323,-265,-1200,-541
-1524,-608,2120,-1817,-2405,-648,-215,-302,-1272,-369,-1212,-608
-1453,-648,2092,-1824,-2344,-571,-216,-391,-1233,-464,-1228,-673
-1365,-671,2032,-1800,-2250,-491,-206,-468,-1185,-537,-1235,-726
-1296,-702,1998,-1798,-2188,-418,-208,-548,-1150,-613,-1249,-784
-1257,-736,1999,-1823,-2169,-362,-222,-627,-1134,-684,-1272,-844
-1227,-766,2003,-1847,-2159,-313,-235,-696,-1125,-739,-1297,-895
