aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-9,-837,846,-1075,-612,580,2290,5121,-60,1032,-2879,2050
1,-849,840,-1069,-602,576,2300,5122,-72,1047,-2858,2066
-11,-875,870,-1098,-629,565,2298,5110,-97,1049,-2844,2069
-15,-889,881,-1108,-637,551,2303,5103,-119,1059,-2824,2076
-32,-910,912,-1135,-665,533,2304,5093,-148,1058,-2814,2072
-42,-915,921,-1140,-673,510,2311,5091,-171,1064,-2801,2072
-33,-905,899,-1115,-647,490,2323,5101,-184,1081,-2777,2079
-25,-909,892,-1111,-629,481,2326,5102,-206,1090,-2761,2078
-24,-918,899,-1122,-626,473,2321,5092,-235,1094,-2760,2073
-7,-901,865,-1088,-583,461,2334,5092,-247,1120,-2758,2085
35,-859,784,-1010,-493,451,2360,5109,-242,1169,-2745,2115
62,-834,737,-966,-436,446,2371,5121,-248,1198,-2738,2133
48,-848,771,-1003,-459,443,2352,5112,-280,1185,-2753,2125
4,-894,868,-1106,-546,445,2315,5087,-330,1145,-2790,2094
-45,-944,974,-1218,-643,449,2285,5063,-380,1109,-2832,2060
-52,-960,1006,-1259,-662,462,2283,5065,-406,1108,-2848,2049
-47,-966,1016,-1280,-661,479,2287,5073,-422,1113,-2854,2040
-47,-974,1032,-1306,-667,498,2283,5072,-444,1106,-2863,2027
-66,-992,1077,-1359,-707,512,2265,5052,-475,1078,-2884,2004
-96,-1008,1130,-1415,-760,521,2241,5021,-508,1044,-2913,1976
-114,-1012,1158,-1447,-790,532,2219,4991,-535,1019,-2941,1952
-100,-984,1122,-1414,-757,544,2217,4980,-545,1026,-2947,1950
-71,-942,1056,-1353,-697,557,2224,4981,-542,1051,-2939,1960
-60,-917,1022,-1323,-670,570,2221,4977,-544,1067,-2938,1966
-42,-891,979,-1284,-633,586,2219,4977,-544,1090,-2933,1976
-36,-882,966,-1276,-625,605,2200,4969,-552,1096,-2934,1980
-53,-899,998,-1314,-663,625,2167,4949,-572,1087,-2948,1975
-65,-917,1025,-1348,-694,647,2136,4939,-588,1087,-2955,1973
-71,-935,1044,-1375,-717,670,2113,4942,-599,1092,-2952,1973
-97,-975,1105,-1443,-781,692,2073,4937,-622,1073,-2955,1958
-153,-1030,1209,-1548,-894,702,2019,4919,-659,1033,-2971,1928
-199,-1053,1272,-1604,-972,696,1984,4913,-681,1019,-2979,1910
-201,-1025,1238,-1559,-957,680,1986,4937,-672,1050,-2963,1923
-166,-956,1126,-1434,-864,660,2022,4987,-636,1118,-2921,1963
-112,-880,987,-1285,-741,643,2072,5045,-592,1191,-2868,2014
-88,-837,913,-1202,-682,626,2104,5081,-570,1228,-2836,2046
-71,-805,858,-1137,-639,609,2132,5107,-556,1256,-2814,2070
-45,-770,791,-1061,-580,593,2169,5132,-538,1289,-2790,2100
1,-724,693,-958,-488,581,2222,5170,-508,1342,-2750,2142
57,-674,583,-843,-379,570,2281,5217,-473,1401,-2709,2183
109,-641,494,-754,-288,566,2331,5259,-445,1446,-2681,2213
129,-650,479,-742,-265,568,2349,5276,-443,1451,-2678,2217
128,-686,513,-780,-288,573,2348,5276,-460,1435,-2690,2205
140,-726,539,-816,-296,588,2352,5281,-476,1427,-2694,2198
141,-777,586,-875,-325,604,2350,5280,-495,1413,-2703,2186
151,-816,614,-913,-334,618,2357,5288,-503,1412,-2708,2181
178,-837,608,-918,-308,632,2373,5309,-499,1424,-2699,2184
195,-858,615,-933,-296,641,2383,5322,-501,1424,-2701,2178
192,-876,638,-958,-309,636,2388,5321,-512,1418,-2718,2163
195,-858,620,-933,-289,614,2409,5323,-511,1436,-2728,2162
221,-807,547,-851,-217,587,2447,5339,-491,1474,-2720,2178
240,-766,494,-791,-164,564,2471,5347,-479,1495,-2715,2184
225,-755,505,-795,-175,542,2464,5330,-492,1480,-2728,2169
184,-761,559,-840,-232,517,2436,5292,-524,1437,-2756,2139
143,-754,602,-871,-283,487,2411,5255,-553,1399,-2785,2113
150,-704,554,-813,-241,462,2418,5251,-551,1408,-2788,2117
181,-634,461,-713,-155,444,2442,5265,-530,1440,-2774,2139
213,-570,373,-620,-71,432,2465,5282,-505,1471,-2752,2165
226,-523,321,-563,-25,422,2474,5287,-489,1493,-2733,2189
228,-492,295,-533,-5,416,2473,5282,-481,1510,-2716,2209
234,-463,267,-503,18,415,2472,5274,-474,1528,-2698,2233
269,-412,187,-423,95,421,2484,5283,-455,1570,-2664,2274
314,-356,89,-327,189,431,2497,5298,-432,1614,-2625,2315
338,-321,33,-272,241,440,2497,5304,-419,1641,-2600,2342
364,-296,-18,-225,291,458,2496,5317,-404,1668,-2571,2371
372,-303,-21,-230,295,484,2486,5322,-397,1681,-2546,2391
348,-346,44,-303,234,512,2463,5311,-406,1677,-2537,2396
318,-401,125,-393,156,542,2439,5298,-425,1669,-2535,2397
289,-463,210,-490,76,577,2409,5289,-449,1653,-2532,2395
244,-558,343,-638,-46,620,2354,5270,-495,1605,-2544,2375
174,-682,532,-843,-223,664,2278,5232,-565,1524,-2579,2333
111,-790,696,-1019,-380,699,2213,5197,-632,1457,-2614,2300
84,-853,779,-1109,-458,726,2174,5184,-676,1427,-2631,2288
92,-878,791,-1128,-466,748,2158,5193,-697,1429,-2625,2291
109,-893,784,-1126,-455,767,2151,5207,-708,1436,-2612,2294
100,-928,825,-1171,-495,778,2130,5205,-732,1421,-2617,2284
88,-962,869,-1216,-538,785,2111,5197,-755,1407,-2626,2281
92,-974,877,-1224,-546,787,2106,5195,-764,1414,-2624,2295
129,-965,831,-1181,-496,793,2118,5212,-753,1446,-2598,2329
188,-946,756,-1114,-412,806,2140,5242,-725,1492,-2559,2375
248,-936,688,-1058,-330,825,2162,5272,-692,1530,-2522,2417
281,-961,682,-1067,-308,849,2161,5281,-677,1534,-2510,2434
294,-1000,710,-1109,-320,867,2149,5277,-675,1520,-2515,2438
318,-1021,710,-1121,-306,881,2145,5283,-664,1515,-2510,2449
335,-1042,717,-1138,-299,891,2142,5289,-652,1507,-2505,2459
367,-1048,692,-1124,-261,901,2151,5308,-628,1517,-2491,2483
418,-1032,626,-1068,-180,911,2173,5345,-591,1543,-2463,2521
461,-1018,569,-1022,-111,919,2193,5380,-559,1562,-2438,2550
490,-1013,535,-995,-65,923,2209,5406,-533,1574,-2423,2569
530,-992,472,-939,9,928,2243,5438,-496,1607,-2406,2597
594,-957,371,-849,125,941,2291,5481,-450,1650,-2380,2634
645,-952,313,-809,204,968,2325,5512,-420,1666,-2365,2655
655,-995,344,-859,197,1002,2329,5513,-421,1634,-2380,2643
627,-1075,449,-984,116,1038,2305,5487,-451,1571,-2425,2604
584,-1157,570,-1121,13,1068,2271,5453,-490,1509,-2482,2557
578,-1202,618,-1185,-15,1099,2256,5443,-510,1485,-2515,2530
