aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
16,-7,-10,2,17,15,5,2,8,-10,12,1
38,-38,-1,-25,26,50,8,-5,16,-41,28,-8
57,-94,35,-86,14,100,4,-26,17,-100,43,-32
110,-147,35,-121,51,171,16,-36,33,-175,81,-54
187,-215,26,-160,108,268,31,-50,51,-280,136,-85
264,-307,39,-230,151,380,40,-76,61,-417,189,-132
354,-409,50,-304,205,507,52,-107,67,-579,246,-187
478,-505,21,-348,308,653,75,-132,79,-761,321,-242
606,-614,0,-405,408,809,92,-173,77,-972,393,-310
736,-735,-11,-477,503,974,99,-235,61,-1211,457,-392
846,-871,12,-583,562,1136,88,-326,16,-1479,494,-492
949,-1008,44,-695,611,1295,70,-436,-45,-1763,514,-600
1066,-1131,47,-779,688,1452,58,-546,-104,-2045,535,-702
1209,-1236,7,-822,811,1615,57,-653,-159,-2327,567,-795
1337,-1348,-11,-883,909,1772,49,-779,-232,-2617,583,-898
1458,-1452,-30,-941,1003,1920,42,-910,-314,-2909,589,-1002
1530,-1579,25,-1062,1016,2051,8,-1071,-427,-3211,557,-1122
1549,-1713,140,-1229,951,2151,-51,-1255,-567,-3508,484,-1253
1531,-1837,283,-1409,844,2220,-122,-1450,-725,-3785,383,-1386
1458,-1963,484,-1628,662,2255,-217,-1665,-911,-4043,244,-1523
1335,-2079,726,-1868,418,2251,-331,-1889,-1113,-4265,71,-1655
1190,-2166,961,-2084,164,2214,-449,-2101,-1314,-4438,-114,-1766
1039,-2217,1166,-2257,-75,2149,-559,-2295,-1506,-4565,-303,-1857
848,-2261,1406,-2448,-363,2054,-684,-2487,-1704,-4658,-512,-1943
637,-2280,1641,-2619,-663,1928,-804,-2656,-1889,-4703,-727,-2008
426,-2265,1840,-2744,-938,1782,-910,-2794,-2049,-4699,-929,-2045
212,-2233,2026,-2847,-1207,1622,-1011,-2911,-2194,-4659,-1124,-2067
-26,-2197,2233,-2962,-1507,1443,-1114,-3016,-2336,-4586,-1325,-2080
-258,-2140,2411,-3043,-1783,1254,-1201,-3086,-2451,-4468,-1509,-2068
-480,-2064,2561,-3092,-2033,1059,-1274,-3121,-2537,-4309,-1673,-2032
-675,-1968,2661,-3094,-2232,870,-1322,-3118,-2585,-4110,-1803,-1974
-850,-1864,2733,-3071,-2399,687,-1353,-3086,-2603,-3887,-1906,-1904
-1016,-1763,2799,-3046,-2555,512,-1377,-3035,-2601,-3651,-1989,-1831
-1174,-1669,2862,-3024,-2704,347,-1394,-2968,-2581,-3408,-2055,-1755
-1325,-1581,2924,-3004,-2847,190,-1406,-2889,-2545,-3161,-2107,-1678
-1483,-1508,3008,-3009,-3008,39,-1427,-2810,-2509,-2920,-2162,-1609
-1591,-1417,3021,-2954,-3089,-93,-1419,-2698,-2438,-2666,-2178,-1522
-1648,-1314,2972,-2850,-3093,-198,-1385,-2554,-2331,-2412,-2152,-1422
-1665,-1216,2886,-2724,-3046,-276,-1336,-2397,-2205,-2175,-2096,-1321
-1621,-1115,2737,-2555,-2916,-315,-1261,-2219,-2052,-1953,-1997,-1211
-1525,-1017,2538,-2355,-2717,-318,-1168,-2026,-1874,-1756,-1857,-1098
-1404,-947,2342,-2175,-2502,-287,-1075,-1840,-1692,-1600,-1699,-997
-1277,-907,2171,-2033,-2300,-232,-992,-1673,-1523,-1490,-1540,-917
-1112,-871,1966,-1872,-2050,-149,-897,-1507,-1351,-1413,-1362,-843
-925,-860,1764,-1730,-1787,-36,-807,-1358,-1189,-1382,-1176,-784
-740,-879,1595,-1631,-1548,96,-732,-1238,-1046,-1396,-999,-749
-549,-912,1435,-1549,-1310,242,-661,-1140,-921,-1449,-827,-732
-331,-946,1252,-1452,-1039,407,-581,-1051,-801,-1534,-651,-724
-118,-999,1091,-1383,-786,581,-508,-987,-704,-1656,-488,-735
89,-1064,951,-1337,-552,759,-445,-950,-629,-1813,-340,-761
270,-1148,855,-1334,-366,933,-401,-953,-587,-2006,-225,-810
437,-1236,779,-1347,-202,1101,-370,-984,-571,-2219,-134,-873
610,-1312,685,-1340,-23,1265,-336,-1023,-562,-2435,-50,-936
805,-1371,554,-1298,194,1433,-294,-1063,-553,-2654,39,-993
979,-1442,455,-1284,375,1594,-266,-1128,-570,-2892,107,-1062
1144,-1509,363,-1273,546,1749,-242,-1207,-599,-3138,159,-1133
1256,-1602,350,-1331,626,1885,-250,-1321,-667,-3398,168,-1224
1308,-1710,411,-1448,617,1992,-284,-1461,-767,-3657,135,-1327
1325,-1812,504,-1582,562,2072,-331,-1613,-886,-3901,70,-1431
1281,-1919,660,-1760,424,2116,-404,-1788,-1032,-4129,-37,-1541
1184,-2018,863,-1963,219,2119,-492,-1972,-1198,-4327,-180,-1650
1061,-2089,1063,-2146,-2,2087,-580,-2147,-1365,-4481,-335,-1745
931,-2131,1239,-2291,-212,2031,-660,-2302,-1522,-4587,-489,-1820
762,-2170,1451,-2457,-472,1948,-753,-2461,-1687,-4661,-665,-1891
570,-2188,1663,-2607,-747,1835,-846,-2602,-1842,-4686,-849,-1945
383,-2174,1837,-2711,-994,1704,-928,-2710,-1970,-4661,-1020,-1975
192,-2144,1997,-2793,-1234,1560,-1006,-2795,-2082,-4597,-1186,-1990
-29,-2109,2181,-2887,-1508,1393,-1087,-2869,-2193,-4500,-1362,-1997
-244,-2051,2335,-2944,-1758,1213,-1153,-2916,-2281,-4363,-1525,-1986
-451,-1976,2463,-2973,-1985,1028,-1206,-2935,-2341,-4193,-1670,-1953
-632,-1879,2542,-2953,-2161,845,-1239,-2918,-2364,-3989,-1782,-1901
-796,-1778,2599,-2916,-2310,670,-1261,-2878,-2363,-3766,-1871,-1839
-953,-1685,2656,-2883,-2453,505,-1281,-2825,-2346,-3538,-1946,-1774
-1105,-1600,2715,-2858,-2593,348,-1303,-2761,-2318,-3309,-2008,-1710
-1251,-1521,2774,-2836,-2727,200,-1325,-2687,-2280,-3079,-2058,-1644
-1406,-1457,2857,-2841,-2883,54,-1355,-2617,-2244,-2856,-2110,-1587
-1520,-1372,2877,-2792,-2968,-78,-1361,-2518,-2181,-2622,-2128,-1515
