aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,-6,8,-10,-8,1,-4,-7,-5,-7,-3,-2
-10,-16,24,-27,-24,3,-8,-20,-10,-15,-3,-3
-19,-27,44,-48,-42,5,-9,-34,-15,-21,-4,1
-34,-38,69,-71,-68,1,-10,-45,-21,-23,-4,5
-58,-49,103,-101,-107,-9,-5,-55,-29,-20,-4,15
-87,-60,143,-134,-152,-22,9,-56,-36,-4,6,38
-119,-67,181,-164,-198,-40,36,-42,-35,26,30,78
-161,-71,225,-195,-255,-67,82,-14,-22,76,70,139
-212,-73,277,-230,-323,-102,146,29,4,149,124,220
-273,-74,337,-269,-402,-145,228,89,40,244,195,318
-337,-69,393,-303,-481,-193,335,168,90,369,284,434
-406,-63,454,-338,-567,-246,460,262,151,512,387,561
-480,-56,518,-375,-657,-303,599,369,223,670,504,699
-555,-46,581,-409,-749,-362,750,488,306,839,635,846
-625,-37,640,-442,-834,-417,916,617,397,1020,778,998
-695,-28,700,-476,-920,-470,1091,754,491,1204,928,1150
-767,-19,762,-511,-1010,-524,1273,896,587,1391,1085,1302
-834,-3,814,-535,-1090,-579,1459,1040,687,1577,1246,1450
-902,11,869,-563,-1172,-632,1639,1174,781,1751,1402,1585
-965,22,924,-594,-1252,-679,1810,1298,868,1908,1549,1703
-1024,31,977,-624,-1328,-721,1968,1409,947,2042,1681,1802
-1079,37,1031,-658,-1402,-757,2111,1498,1010,2153,1793,1881
-1131,36,1088,-698,-1476,-786,2236,1565,1056,2235,1886,1937
-1175,29,1145,-743,-1546,-805,2342,1614,1085,2291,1957,1971
-1212,20,1197,-785,-1607,-817,2427,1639,1098,2315,2005,1982
-1242,8,1246,-828,-1662,-823,2491,1637,1093,2302,2025,1965
-1267,-7,1294,-872,-1712,-823,2527,1607,1065,2248,2015,1916
-1285,-23,1334,-910,-1752,-818,2535,1548,1016,2163,1974,1838
-1295,-38,1366,-942,-1781,-809,2514,1463,945,2046,1905,1734
-1295,-54,1387,-968,-1796,-793,2466,1352,858,1902,1812,1608
-1286,-74,1405,-994,-1804,-768,2395,1216,752,1732,1693,1460
-1268,-93,1410,-1010,-1795,-740,2303,1053,627,1538,1550,1291
-1245,-106,1405,-1016,-1777,-713,2189,866,484,1324,1383,1105
-1220,-116,1393,-1015,-1752,-688,2061,661,329,1096,1197,906
-1190,-123,1371,-1005,-1717,-663,1919,439,163,861,995,697
-1153,-129,1342,-990,-1671,-635,1766,208,-11,625,787,486
-1115,-134,1307,-970,-1622,-608,1602,-27,-188,389,572,273
-1086,-141,1282,-957,-1584,-588,1428,-266,-373,148,348,56
-1060,-143,1255,-939,-1546,-573,1255,-498,-557,-83,126,-151
-1040,-145,1231,-924,-1515,-564,1088,-723,-736,-301,-90,-347
-1027,-151,1219,-919,-1495,-557,929,-938,-910,-507,-293,-530
-1019,-162,1214,-922,-1484,-552,786,-1136,-1070,-691,-477,-694
-1013,-177,1214,-931,-1478,-545,658,-1317,-1218,-849,-643,-838
-1011,-197,1223,-949,-1479,-538,546,-1477,-1351,-986,-793,-964
-1020,-223,1247,-981,-1498,-534,451,-1620,-1471,-1101,-923,-1070
-1034,-254,1283,-1024,-1528,-530,372,-1742,-1578,-1188,-1033,-1153
