aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-923,259,590,-231,-990,-808,1156,-398,-1478,-2268,-1320,-1455
-931,243,628,-274,-1021,-804,1158,-403,-1476,-2268,-1322,-1454
-930,226,661,-314,-1043,-792,1160,-404,-1477,-2270,-1323,-1455
-913,206,682,-347,-1047,-768,1168,-398,-1477,-2271,-1319,-1453
-882,189,686,-366,-1031,-736,1180,-383,-1473,-2276,-1306,-1445
-856,174,694,-385,-1021,-708,1189,-366,-1470,-2285,-1291,-1439
-858,155,733,-427,-1051,-696,1183,-359,-1478,-2304,-1287,-1440
-886,137,797,-483,-1116,-700,1172,-365,-1499,-2324,-1296,-1450
-932,117,879,-551,-1204,-716,1162,-380,-1527,-2342,-1315,-1468
-1003,99,982,-631,-1323,-749,1154,-407,-1561,-2357,-1346,-1495
-1067,96,1060,-683,-1421,-787,1158,-428,-1590,-2366,-1373,-1515
-1119,101,1118,-716,-1498,-822,1167,-444,-1619,-2375,-1395,-1534
-1163,111,1159,-732,-1558,-855,1178,-456,-1647,-2382,-1416,-1555
-1185,132,1165,-717,-1580,-881,1196,-453,-1667,-2384,-1420,-1566
-1203,149,1166,-700,-1595,-901,1212,-444,-1686,-2387,-1418,-1573
-1230,153,1189,-707,-1632,-919,1216,-443,-1712,-2393,-1421,-1584
-1268,149,1227,-728,-1685,-939,1215,-452,-1744,-2395,-1431,-1601
-1277,161,1217,-707,-1686,-950,1228,-444,-1765,-2388,-1423,-1603
-1292,167,1216,-695,-1696,-962,1237,-441,-1789,-2382,-1423,-1609
-1305,170,1214,-685,-1705,-971,1247,-440,-1814,-2371,-1427,-1617
-1299,182,1182,-649,-1681,-974,1266,-432,-1832,-2355,-1424,-1623
-1283,199,1133,-598,-1637,-974,1286,-424,-1846,-2339,-1417,-1624
-1277,217,1091,-553,-1605,-982,1308,-418,-1860,-2324,-1413,-1627
-1281,230,1062,-520,-1588,-994,1330,-415,-1877,-2307,-1412,-1635
-1302,239,1055,-505,-1595,-1014,1347,-419,-1902,-2291,-1420,-1651
-1324,251,1044,-488,-1600,-1038,1362,-427,-1930,-2272,-1431,-1668
-1315,276,990,-433,-1555,-1052,1382,-418,-1946,-2247,-1424,-1672
-1278,297,914,-367,-1477,-1044,1397,-396,-1952,-2225,-1405,-1667
-1221,307,831,-306,-1380,-1016,1406,-364,-1954,-2207,-1381,-1660
-1144,309,737,-245,-1261,-969,1415,-321,-1947,-2193,-1348,-1645
-1075,289,676,-220,-1171,-914,1418,-281,-1945,-2182,-1322,-1632
-1022,264,638,-217,-1106,-865,1420,-245,-1942,-2168,-1303,-1620
-982,239,617,-225,-1060,-825,1422,-211,-1938,-2154,-1286,-1609
-972,208,635,-263,-1062,-802,1421,-190,-1937,-2140,-1281,-1605
-976,190,658,-298,-1076,-796,1429,-169,-1929,-2115,-1275,-1595
-975,193,657,-302,-1072,-802,1451,-136,-1906,-2080,-1255,-1570
-961,206,636,-287,-1045,-804,1478,-91,-1871,-2044,-1221,-1537
-974,201,664,-316,-1069,-813,1489,-63,-1850,-2019,-1205,-1519
-982,201,684,-336,-1086,-821,1501,-29,-1826,-1997,-1189,-1500
-981,201,697,-352,-1093,-822,1514,10,-1804,-1980,-1172,-1478
-981,185,729,-390,-1115,-813,1519,37,-1796,-1971,-1165,-1467
-980,167,765,-433,-1138,-801,1522,58,-1797,-1964,-1168,-1464
-967,153,786,-461,-1145,-783,1524,82,-1799,-1957,-1170,-1457
-944,145,791,-475,-1135,-761,1530,116,-1796,-1946,-1166,-1441
-904,138,779,-474,-1103,-728,1542,159,-1786,-1937,-1154,-1421
-862,128,767,-475,-1069,-690,1554,203,-1779,-1934,-1138,-1402
-837,107,783,-502,-1067,-656,1558,237,-1783,-1938,-1134,-1395
-835,84,823,-543,-1095,-635,1557,258,-1798,-1946,-1143,-1399
-850,62,877,-593,-1145,-626,1555,266,-1823,-1955,-1162,-1411
-886,42,949,-652,-1220,-632,1553,265,-1855,-1960,-1195,-1430
-915,38,994,-680,-1274,-645,1562,274,-1882,-1955,-1222,-1439
-938,45,1021,-690,-1311,-659,1578,289,-1906,-1945,-1240,-1443
-959,59,1034,-684,-1337,-678,1598,311,-1928,-1930,-1251,-1445
-961,86,1013,-646,-1328,-694,1630,348,-1943,-1911,-1249,-1439
-965,115,988,-603,-1317,-711,1655,388,-1962,-1899,-1245,-1437
-987,135,987,-582,-1334,-735,1667,416,-1992,-1897,-1254,-1446
-1022,147,1004,-578,-1371,-764,1669,432,-2037,-1900,-1279,-1465
-1027,175,971,-530,-1354,-782,1681,460,-2076,-1897,-1289,-1476
-1038,193,951,-497,-1350,-799,1691,478,-2120,-1895,-1304,-1494
-1056,207,939,-471,-1355,-819,1703,493,-2164,-1890,-1324,-1514
-1060,229,903,-426,-1334,-835,1729,520,-2194,-1876,-1334,-1519
-1054,247,860,-378,-1302,-842,1758,552,-2215,-1857,-1336,-1515
-1055,257,828,-344,-1281,-849,1786,587,-2232,-1834,-1337,-1512
-1061,262,807,-320,-1270,-857,1812,623,-2249,-1809,-1338,-1513
-1076,259,800,-312,-1274,-867,1832,653,-2269,-1784,-1347,-1520
-1087,262,785,-296,-1269,-877,1852,683,-2288,-1754,-1356,-1524
-1063,284,718,-234,-1206,-878,1873,729,-2296,-1721,-1348,-1516
-1011,309,619,-149,-1103,-863,1884,784,-2301,-1692,-1330,-1506
-946,328,515,-67,-987,-836,1887,843,-2303,-1667,-1306,-1493
-861,341,401,18,-851,-792,1885,909,-2296,-1648,-1273,-1472
-787,336,319,67,-743,-743,1872,967,-2291,-1633,-1245,-1454
-725,320,262,91,-661,-695,1856,1020,-2283,-1617,-1224,-1438
-676,300,227,96,-601,-653,1839,1066,-2275,-1602,-1206,-1423
-652,266,233,64,-585,-619,1816,1094,-2274,-1591,-1205,-1415
-632,232,248,25,-578,-587,1797,1119,-2268,-1575,-1206,-1407
-604,213,242,9,-551,-560,1792,1156,-2247,-1549,-1193,-1385
-565,206,218,12,-506,-534,1797,1203,-2214,-1519,-1165,-1352
-559,185,243,-28,-516,-518,1790,1235,-2192,-1498,-1156,-1332
-553,175,262,-56,-521,-510,1784,1270,-2164,-1478,-1142,-1309
-551,175,277,-76,-528,-511,1781,1308,-2131,-1461,-1123,-1283
-565,166,318,-119,-562,-516,1770,1336,-2107,-1451,-1111,-1264
-586,154,372,-172,-611,-523,1758,1358,-2088,-1442,-1109,-1252
-594,143,413,-216,-644,-521,1751,1381,-2068,-1434,-1104,-1240
-589,137,438,-244,-657,-513,1749,1408,-2047,-1427,-1094,-1224
