aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-21,-12,31,-29,-35,-7,-11,-15,-9,-9,-10,-8
-73,-39,111,-101,-123,-23,-37,-52,-29,-23,-38,-29
-142,-77,217,-197,-240,-44,-70,-103,-53,-30,-77,-58
-237,-123,358,-321,-397,-77,-111,-173,-83,-32,-131,-94
-363,-175,535,-473,-598,-127,-154,-267,-122,-22,-202,-135
-499,-220,718,-625,-810,-189,-193,-372,-163,10,-283,-173
-633,-251,883,-756,-1008,-258,-225,-475,-204,54,-370,-205
-764,-272,1035,-872,-1197,-331,-251,-577,-248,96,-465,-235
-908,-291,1199,-994,-1401,-415,-269,-687,-297,135,-577,-265
-1045,-304,1350,-1104,-1592,-499,-274,-791,-344,185,-693,-284
-1172,-305,1478,-1190,-1761,-583,-267,-885,-386,247,-807,-293
-1300,-300,1602,-1271,-1929,-673,-254,-982,-428,318,-929,-298
-1416,-284,1702,-1327,-2072,-762,-231,-1072,-465,405,-1051,-294
-1520,-257,1778,-1359,-2190,-849,-193,-1152,-496,504,-1168,-279
-1604,-214,1820,-1359,-2274,-935,-139,-1213,-517,617,-1274,-252
-1674,-163,1837,-1335,-2332,-1017,-77,-1264,-536,727,-1378,-220
-1738,-107,1843,-1301,-2379,-1097,-17,-1314,-560,827,-1488,-191
-1795,-50,1842,-1262,-2417,-1174,39,-1364,-594,914,-1605,-174
-1863,-2,1861,-1242,-2476,-1252,86,-1423,-646,984,-1739,-176
-1936,41,1889,-1230,-2544,-1330,126,-1490,-710,1045,-1884,-188
-2001,83,1910,-1214,-2604,-1402,163,-1557,-779,1108,-2028,-201
-2030,136,1884,-1160,-2608,-1458,207,-1601,-840,1177,-2149,-206
-2039,183,1844,-1100,-2589,-1495,247,-1635,-894,1241,-2251,-209
-2012,230,1767,-1017,-2523,-1508,291,-1643,-932,1308,-2328,-203
-1949,279,1655,-908,-2408,-1499,336,-1621,-953,1364,-2373,-188
-1872,323,1532,-796,-2277,-1477,371,-1583,-967,1401,-2398,-169
-1794,357,1419,-698,-2153,-1448,391,-1542,-982,1412,-2409,-150
-1714,381,1315,-612,-2032,-1411,402,-1496,-997,1405,-2409,-134
-1621,400,1204,-525,-1898,-1361,408,-1436,-1005,1387,-2389,-117
-1531,407,1108,-457,-1775,-1305,402,-1378,-1013,1348,-2358,-107
-1449,399,1036,-415,-1674,-1244,382,-1324,-1019,1295,-2318,-100
-1359,386,961,-375,-1564,-1174,359,-1253,-1015,1235,-2262,-89
-1279,362,909,-357,-1477,-1103,327,-1182,-1007,1161,-2200,-83
-1206,338,864,-344,-1396,-1036,289,-1103,-994,1084,-2125,-79
-1143,307,837,-347,-1335,-972,244,-1026,-978,1001,-2044,-78
-1092,279,818,-354,-1286,-916,196,-950,-954,925,-1952,-77
-1045,260,796,-354,-1237,-869,148,-870,-920,856,-1847,-67
-986,252,751,-330,-1165,-823,107,-776,-872,791,-1724,-46
-917,249,689,-292,-1075,-772,68,-677,-814,723,-1588,-19
-842,245,623,-252,-977,-716,34,-573,-746,656,-1438,12
-782,230,582,-236,-906,-663,-1,-479,-677,585,-1291,41
-754,207,582,-253,-884,-626,-44,-408,-619,516,-1162,62
-749,181,605,-286,-893,-604,-89,-359,-569,454,-1055,76
-770,153,656,-340,-937,-596,-136,-331,-530,402,-970,84
