aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-9,-2,9,-8,-12,-5,7,11,3,-6,-17,-7
-25,1,23,-15,-32,-18,33,48,21,-17,-57,-25
-53,3,48,-30,-67,-38,80,113,54,-43,-125,-62
-94,-5,96,-67,-126,-61,150,202,97,-91,-230,-123
-137,-20,154,-116,-193,-80,249,323,154,-157,-369,-207
-187,-45,229,-181,-276,-98,375,476,230,-241,-546,-319
-247,-84,326,-272,-380,-114,528,660,321,-342,-760,-456
-310,-135,439,-380,-496,-123,709,872,429,-460,-1002,-617
-374,-201,567,-508,-623,-125,912,1110,547,-597,-1271,-800
-438,-272,700,-643,-753,-122,1130,1363,674,-747,-1566,-1009
-494,-347,828,-777,-875,-112,1360,1631,808,-907,-1883,-1241
-545,-426,957,-915,-994,-96,1595,1904,944,-1084,-2224,-1500
-596,-517,1095,-1067,-1119,-72,1828,2175,1075,-1285,-2587,-1785
-649,-607,1237,-1222,-1248,-49,2060,2444,1200,-1510,-2970,-2092
-703,-687,1370,-1364,-1372,-33,2291,2712,1317,-1756,-3371,-2423
-759,-768,1507,-1509,-1501,-17,2520,2974,1418,-2036,-3793,-2778
-819,-849,1648,-1657,-1634,-3,2746,3227,1498,-2357,-4237,-3162
-876,-926,1782,-1799,-1762,12,2969,3465,1552,-2724,-4706,-3575
-939,-1008,1930,-1953,-1904,26,3177,3675,1567,-3149,-5206,-4018
-1001,-1089,2076,-2106,-2043,43,3377,3861,1545,-3624,-5732,-4487
-1062,-1170,2222,-2258,-2182,59,3567,4024,1487,-4152,-6285,-4985
-1130,-1256,2380,-2423,-2335,75,3738,4156,1387,-4734,-6868,-5510
-1207,-1340,2547,-2593,-2499,86,3894,4258,1250,-5349,-7472,-6052
-1285,-1420,2709,-2756,-2661,93,4036,4334,1085,-5982,-8086,-6602
-1368,-1497,2875,-2920,-2830,94,4160,4382,893,-6628,-8705,-7159
-1459,-1567,3042,-3080,-3003,86,4272,4407,679,-7270,-9321,-7713
-1552,-1630,3202,-3232,-3174,72,4375,4416,451,-7895,-9923,-8256
-1648,-1690,3363,-3381,-3348,53,4464,4406,210,-8501,-10512,-8785
-1740,-1750,3520,-3528,-3515,36,4543,4376,-42,-9082,-11080,-9293
-1830,-1813,3676,-3676,-3682,21,4606,4328,-302,-9636,-11623,-9777
-1926,-1875,3836,-3826,-3853,2,4655,4264,-567,-10160,-12142,-10233
-2022,-1929,3988,-3965,-4020,-24,4695,4191,-830,-10650,-12632,-10652
-2112,-1972,4121,-4084,-4170,-55,4730,4116,-1082,-11097,-13084,-11033
-2202,-2009,4247,-4192,-4314,-91,4760,4038,-1320,-11502,-13498,-11377
-2304,-2043,4381,-4305,-4472,-136,4784,3958,-1547,-11869,-13876,-11684
-2411,-2069,4511,-4408,-4631,-194,4808,3884,-1754,-12188,-14218,-11951
-2522,-2086,4634,-4501,-4787,-260,4837,3823,-1938,-12454,-14525,-12177
-2640,-2099,4761,-4593,-4950,-334,4869,3772,-2101,-12676,-14798,-12365
-2757,-2102,4875,-4669,-5104,-415,4904,3737,-2240,-12855,-15036,-12512
-2881,-2105,4996,-4748,-5266,-501,4940,3713,-2357,-13002,-15242,-12628
-3008,-2105,5117,-4826,-5431,-592,4974,3702,-2451,-13109,-15416,-12711
-3129,-2100,5227,-4892,-5585,-683,5014,3710,-2515,-13170,-15550,-12758
-3247,-2091,5329,-4950,-5731,-774,5058,3736,-2549,-13191,-15648,-12776
-3368,-2081,5434,-5009,-5881,-868,5101,3774,-2560,-13177,-15713,-12767
-3482,-2062,5523,-5051,-6016,-963,5145,3830,-2544,-13124,-15745,-12731
-3586,-2036,5597,-5079,-6134,-1056,5187,3905,-2499,-13043,-15750,-12675
-3686,-2008,5664,-5100,-6245,-1146,5226,3994,-2430,-12937,-15728,-12604
-3780,-1974,5721,-5112,-6346,-1237,5270,4102,-2334,-12810,-15681,-12515
-3871,-1940,5775,-5121,-6442,-1323,5319,4227,-2216,-12672,-15614,-12414
-3951,-1905,5818,-5123,-6524,-1403,5376,4370,-2077,-12526,-15529,-12306
-4016,-1864,5842,-5109,-6583,-1475,5449,4534,-1915,-12367,-15426,-12193
-4066,-1822,5849,-5083,-6620,-1537,5533,4713,-1738,-12206,-15314,-12081
-4107,-1782,5850,-5056,-6648,-1590,5624,4902,-1549,-12046,-15194,-11976
-4138,-1743,5843,-5025,-6663,-1635,5724,5100,-1349,-11886,-15073,-11877
-4154,-1700,5817,-4979,-6655,-1672,5831,5307,-1138,-11734,-14952,-11790
-4161,-1659,5786,-4931,-6637,-1701,5942,5515,-924,-11605,-14832,-11716
-4161,-1622,5752,-4886,-6613,-1721,6052,5722,-712,-11496,-14719,-11657
-4151,-1583,5708,-4832,-6576,-1736,6162,5929,-501,-11402,-14615,-11615
-4146,-1547,5670,-4786,-6545,-1752,6265,6125,-303,-11330,-14523,-11593
-4132,-1506,5620,-4729,-6501,-1764,6368,6312,-112,-11274,-14440,-11588
-4110,-1463,5561,-4666,-6445,-1772,6469,6489,69,-11236,-14368,-11600
-4090,-1423,5507,-4608,-6394,-1780,6556,6644,227,-11225,-14313,-11631
-4069,-1385,5454,-4554,-6343,-1784,6629,6775,360,-11236,-14274,-11678
-4038,-1348,5392,-4493,-6279,-1783,6693,6888,477,-11262,-14251,-11736
-4004,-1314,5331,-4436,-6214,-1778,6747,6978,574,-11300,-14241,-11807
-3964,-1286,5269,-4382,-6144,-1765,6799,7047,652,-11345,-14241,-11886
-3914,-1259,5198,-4323,-6062,-1746,6845,7100,713,-11397,-14246,-11970
-3867,-1235,5133,-4268,-5985,-1727,6885,7136,755,-11451,-14258,-12054
-3823,-1213,5072,-4217,-5914,-1710,6922,7159,782,-11507,-14275,-12136
-3785,-1196,5021,-4176,-5853,-1695,6955,7166,794,-11564,-14297,-12215
-3756,-1188,4988,-4151,-5811,-1681,6980,7155,794,-11619,-14323,-12286
-3736,-1180,4964,-4132,-5782,-1674,6999,7131,783,-11673,-14349,-12349
-3721,-1171,4943,-4114,-5758,-1671,7019,7100,769,-11722,-14369,-12401
-3710,-1167,4930,-4103,-5742,-1668,7042,7068,751,-11765,-14384,-12442
-3710,-1171,4936,-4109,-5747,-1667,7064,7032,726,-11797,-14396,-12474
-3716,-1178,4949,-4120,-5761,-1670,7086,6991,698,-11812,-14405,-12492
-3727,-1187,4969,-4138,-5784,-1675,7109,6953,673,-11811,-14404,-12492
-3751,-1199,5003,-4166,-5825,-1686,7134,6919,653,-11794,-14390,-12475
-3782,-1202,5036,-4186,-5870,-1708,7170,6901,649,-11749,-14359,-12436
-3831,-1203,5082,-4213,-5937,-1743,7205,6892,653,-11694,-14315,-12382
-3893,-1203,5142,-4249,-6021,-1787,7239,6891,664,-11619,-14259,-12311
-3958,-1196,5195,-4275,-6103,-1837,7278,6908,691,-11525,-14186,-12221
-4027,-1182,5246,-4295,-6187,-1895,7323,6943,736,-11413,-14098,-12117
-4109,-1165,5305,-4318,-6284,-1962,7369,6992,792,-11289,-13999,-12003
-4191,-1140,5354,-4328,-6376,-2035,7420,7057,864,-11149,-13886,-11874
-4268,-1109,5393,-4327,-6456,-2107,7473,7137,953,-11000,-13758,-11738
