aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,-1,2,-3,-4,-1,-1,0,0,-3,0,1
-14,-7,20,-18,-23,-6,-5,0,-3,-9,-3,2
-42,-19,59,-52,-67,-16,-16,-3,-14,-17,-12,1
-82,-27,107,-89,-126,-38,-30,-7,-25,-18,-24,2
-127,-29,153,-121,-186,-68,-35,-5,-30,1,-28,12
-181,-27,204,-153,-255,-106,-33,2,-28,34,-23,30
-255,-27,277,-201,-353,-157,-35,6,-27,68,-18,49
-339,-22,355,-249,-460,-218,-33,13,-21,111,-9,74
-426,-11,429,-290,-566,-286,-25,24,-7,163,7,105
-521,-1,512,-337,-684,-359,-19,35,10,214,28,139
-624,10,601,-389,-811,-437,-12,46,30,264,50,173
-733,22,696,-443,-946,-521,0,61,56,320,80,209
-848,28,802,-508,-1093,-604,14,79,88,375,115,247
-978,21,936,-601,-1268,-689,19,92,114,421,145,280
-1096,19,1054,-680,-1424,-768,39,114,150,478,185,322
-1210,18,1167,-755,-1575,-845,66,141,190,533,229,367
-1323,12,1285,-838,-1730,-917,96,167,231,580,273,409
-1430,2,1400,-920,-1878,-982,134,197,277,624,322,450
-1529,-11,1513,-1004,-2020,-1039,174,227,321,661,371,483
-1622,-27,1623,-1088,-2156,-1089,211,254,364,690,415,507
-1701,-47,1724,-1169,-2277,-1126,252,283,402,710,453,523
-1759,-63,1801,-1232,-2368,-1149,301,320,443,732,494,535
-1794,-77,1855,-1278,-2430,-1159,359,363,487,757,537,545
-1817,-94,1898,-1319,-2475,-1158,416,404,531,772,577,552
-1829,-118,1940,-1364,-2513,-1145,463,438,566,772,607,549
-1826,-145,1970,-1404,-2534,-1119,502,465,594,761,627,538
-1800,-168,1974,-1425,-2520,-1079,538,493,619,748,644,525
-1757,-193,1963,-1437,-2486,-1028,563,514,637,725,653,505
-1704,-219,1944,-1445,-2440,-969,576,530,644,693,654,477
-1634,-243,1904,-1437,-2367,-901,582,544,648,658,651,449
-1549,-263,1846,-1416,-2272,-825,581,551,646,622,645,418
-1453,-284,1776,-1387,-2162,-744,570,548,636,580,632,383
-1347,-298,1690,-1342,-2034,-660,547,540,622,539,614,351
-1221,-301,1571,-1268,-1870,-572,527,538,614,509,601,329
-1101,-311,1464,-1207,-1718,-484,497,526,599,469,581,302
-986,-323,1362,-1150,-1572,-401,462,512,581,430,558,277
-873,-329,1255,-1084,-1423,-323,427,497,564,400,539,258
-765,-331,1147,-1015,-1277,-253,389,479,548,374,520,241
-662,-327,1037,-940,-1133,-191,349,464,532,355,503,229
-565,-316,924,-858,-991,-139,309,452,518,341,488,222
-475,-303,815,-775,-855,-95,268,440,505,332,476,217
-403,-291,725,-705,-745,-61,225,426,491,322,463,213
-355,-284,662,-657,-669,-42,178,412,471,312,447,210
-328,-273,616,-616,-619,-40,136,399,453,308,433,211
-315,-253,573,-571,-581,-53,105,395,443,322,424,223
-312,-234,542,-534,-558,-72,80,395,439,346,419,241
-329,-221,536,-518,-565,-100,53,394,434,368,414,258
-359,-204,540,-505,-589,-138,32,399,432,399,415,278
-398,-180,546,-489,-620,-187,20,413,442,442,423,308
