aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
14,9,-24,22,25,3,-4,5,7,19,14,13
36,19,-56,50,61,11,-23,8,17,57,41,39
55,27,-83,73,92,19,-62,1,19,109,72,72
92,45,-137,123,153,32,-109,1,30,185,120,120
116,55,-169,152,191,42,-173,-9,36,274,166,171
136,73,-205,189,229,44,-244,-19,40,389,214,229
154,106,-254,246,274,35,-318,-26,46,529,264,298
158,147,-296,303,306,10,-398,-41,43,684,309,370
147,198,-334,365,324,-30,-480,-64,36,857,349,445
124,266,-376,442,338,-90,-558,-86,30,1049,390,529
90,349,-421,529,346,-166,-634,-108,26,1253,432,620
30,440,-449,612,327,-266,-716,-140,14,1457,463,709
-55,550,-471,703,285,-396,-799,-178,-8,1667,483,794
-156,682,-500,812,238,-550,-881,-217,-36,1876,494,878
-274,830,-528,931,178,-727,-965,-261,-78,2077,492,956
-395,994,-571,1070,127,-916,-1044,-304,-129,2272,483,1034
-532,1159,-598,1199,54,-1118,-1129,-358,-200,2443,460,1102
-674,1328,-627,1330,-22,-1326,-1217,-421,-292,2593,426,1162
-809,1506,-671,1476,-84,-1535,-1306,-489,-403,2724,388,1216
-938,1685,-725,1629,-134,-1741,-1399,-560,-526,2828,349,1264
-1072,1856,-765,1766,-198,-1946,-1506,-637,-662,2902,300,1300
-1204,2023,-805,1899,-261,-2147,-1621,-709,-799,2958,251,1332
-1319,2188,-861,2041,-302,-2334,-1740,-763,-921,3001,215,1363
-1439,2335,-895,2155,-362,-2515,-1870,-808,-1038,3030,178,1388
-1533,2482,-955,2287,-387,-2678,-1990,-820,-1123,3064,163,1426
-1609,2613,-1018,2409,-398,-2818,-2104,-807,-1182,3096,169,1471
-1670,2720,-1070,2508,-406,-2932,-2217,-779,-1222,3123,190,1515
-1708,2808,-1128,2598,-395,-3018,-2323,-734,-1241,3145,234,1565
-1721,2874,-1188,2675,-366,-3072,-2426,-675,-1242,3162,299,1622
-1716,2910,-1234,2725,-334,-3095,-2529,-601,-1226,3176,382,1684
-1698,2920,-1267,2749,-301,-3090,-2629,-507,-1188,3195,480,1751
-1653,2913,-1310,2769,-244,-3056,-2717,-388,-1123,3225,600,1826
-1582,2887,-1357,2781,-167,-2992,-2795,-247,-1031,3256,740,1907
-1497,2842,-1399,2779,-83,-2905,-2864,-85,-919,3285,895,1992
-1396,2784,-1442,2770,13,-2798,-2922,99,-788,3314,1062,2080
-1292,2711,-1472,2742,102,-2678,-2975,295,-645,3336,1231,2162
-1173,2639,-1516,2727,211,-2549,-3014,514,-481,3365,1412,2248
-1047,2559,-1559,2707,323,-2410,-3046,750,-304,3397,1600,2334
-924,2470,-1589,2672,426,-2265,-3070,995,-121,3438,1788,2419
-807,2378,-1608,2630,517,-2123,-3085,1249,69,3495,1976,2506
-686,2298,-1642,2607,621,-1985,-3084,1521,272,3583,2173,2601
-563,2222,-1682,2591,731,-1849,-3066,1801,484,3696,2375,2705
-454,2147,-1709,2566,822,-1723,-3039,2075,688,3825,2568,2813
-336,2089,-1762,2572,937,-1603,-2998,2352,893,3976,2764,2931
-241,2030,-1791,2560,1020,-1497,-2960,2611,1086,4140,2947,3051
-159,1984,-1819,2556,1095,-1409,-2917,2863,1277,4331,3127,3180
-84,1952,-1856,2567,1172,-1335,-2865,3117,1475,4552,3308,3320
-27,1928,-1883,2575,1229,-1279,-2808,3366,1675,4796,3483,3464
14,1916,-1907,2588,1274,-1243,-2743,3610,1875,5066,3650,3611
45,1920,-1938,2615,1316,-1225,-2665,3846,2072,5362,3813,3767
68,1937,-1976,2654,1359,-1221,-2582,4066,2261,5679,3973,3934
72,1962,-2003,2690,1381,-1237,-2505,4256,2427,6004,4121,4101
55,2001,-2025,2731,1386,-1277,-2432,4417,2572,6339,4259,4264
26,2057,-2052,2783,1385,-1336,-2356,4555,2696,6682,4387,4430
-16,2124,-2080,2844,1378,-1412,-2279,4667,2797,7027,4504,4594
-58,2209,-2125,2926,1381,-1501,-2193,4766,2888,7374,4616,4762
-115,2295,-2158,3000,1366,-1602,-2110,4847,2962,7709,4717,4924
-179,2391,-2195,3082,1350,-1713,-2023,4919,3027,8038,4809,5081
-235,2494,-2247,3178,1348,-1825,-1925,4991,3086,8355,4898,5238
-286,2597,-2303,3276,1353,-1933,-1818,5061,3134,8639,4983,5386
-347,2688,-2340,3352,1338,-2039,-1719,5116,3155,8874,5052,5516
-414,2777,-2367,3421,1312,-2148,-1626,5160,3147,9058,5103,5627
-473,2870,-2408,3502,1300,-2255,-1537,5204,3119,9195,5142,5725
-544,2952,-2424,3559,1264,-2362,-1459,5234,3058,9275,5157,5797
-595,3038,-2465,3637,1257,-2457,-1377,5268,2982,9307,5168,5858
-633,3111,-2504,3706,1258,-2534,-1298,5301,2880,9289,5170,5903
-667,3164,-2528,3752,1252,-2594,-1223,5328,2744,9221,5157,5927
-684,3205,-2555,3794,1259,-2634,-1142,5358,2580,9099,5135,5934
-687,3229,-2579,3824,1273,-2651,-1059,5387,2380,8918,5100,5922
-681,3231,-2587,3830,1282,-2648,-978,5408,2136,8675,5049,5886
-669,3214,-2583,3818,1289,-2626,-895,5421,1846,8376,4982,5829
-640,3189,-2586,3805,1310,-2587,-804,5431,1519,8027,4906,5755
-594,3150,-2591,3786,1344,-2526,-708,5438,1151,7623,4817,5663
-543,3092,-2582,3746,1372,-2448,-608,5435,742,7168,4711,5550
-482,3014,-2561,3687,1399,-2349,-505,5430,300,6673,4594,5423
-426,2913,-2512,3594,1403,-2237,-402,5417,-179,6144,4456,5276
-363,2806,-2463,3498,1412,-2118,-293,5407,-679,5592,4305,5116
-297,2684,-2402,3385,1415,-1984,-177,5400,-1191,5024,4143,4943
-240,2549,-2320,3249,1398,-1849,-57,5393,-1712,4449,3966,4754
-195,2416,-2226,3107,1364,-1723,66,5393,-2234,3879,3772,4553
-150,2299,-2150,2986,1343,-1607,200,5411,-2738,3327,3569,4346
-106,2191,-2082,2876,1326,-1500,339,5447,-3216,2786,3355,4136
-81,2090,-2003,2763,1289,-1409,479,5497,-3671,2263,3124,3914
-51,2013,-1953,2683,1275,-1332,632,5580,-4083,1774,2894,3695
-47,1943,-1886,2597,1232,-1279,781,5677,-4466,1311,2651,3463
-57,1893,-1826,2527,1184,-1248,938,5798,-4811,886,2398,3228
-74,1864,-1780,2478,1142,-1238,1106,5947,-5107,502,2141,2996
-109,1846,-1728,2432,1083,-1248,1276,6117,-5360,153,1875,2762
-163,1844,-1673,2392,1009,-1283,1453,6303,-5574,-161,1604,2526
-229,1863,-1629,2374,935,-1342,1639,6506,-5751,-448,1329,2291
-307,1904,-1594,2374,859,-1424,1830,6723,-5896,-712,1048,2055
-411,1960,-1549,2377,760,-1535,2018,6944,-6019,-962,752,1812
