aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,-7,10,-12,-10,1,5,5,1,12,2,12
-2,-14,15,-20,-12,8,24,28,10,53,15,47
8,-9,1,-7,4,11,53,68,29,112,40,91
24,5,-29,21,35,13,89,120,55,178,73,139
45,27,-70,62,78,13,121,179,88,235,113,185
70,58,-124,118,131,9,154,247,127,288,161,232
99,93,-186,181,192,6,183,324,171,330,217,274
121,125,-237,234,242,0,209,405,218,367,278,314
139,165,-293,296,291,-14,228,490,274,396,344,346
146,208,-341,355,330,-37,241,577,336,409,414,364
147,250,-380,407,357,-64,247,662,399,410,483,367
147,294,-423,463,387,-93,243,739,460,396,545,349
146,341,-468,522,417,-125,226,803,516,359,592,307
145,382,-507,573,443,-154,196,852,565,299,624,240
146,417,-545,620,470,-177,155,889,604,222,644,153
154,454,-590,673,505,-198,93,907,633,114,647,39
165,489,-639,728,546,-215,12,905,646,-29,627,-107
171,524,-682,780,578,-236,-85,881,642,-201,587,-279
165,560,-716,828,596,-266,-193,838,623,-396,529,-469
148,599,-742,873,601,-306,-307,781,591,-609,458,-670
127,642,-770,922,605,-350,-423,712,553,-837,378,-884
105,676,-787,959,599,-390,-545,627,505,-1080,285,-1110
75,692,-777,966,571,-422,-664,532,449,-1315,184,-1333
44,690,-751,952,531,-443,-777,433,390,-1537,81,-1543
27,666,-714,915,492,-439,-873,335,328,-1733,-21,-1734
29,616,-670,856,462,-405,-964,231,260,-1905,-127,-1912
53,543,-624,782,445,-342,-1052,120,188,-2050,-234,-2073
94,467,-592,714,449,-263,-1135,5,112,-2174,-342,-2222
143,378,-555,634,454,-172,-1206,-111,34,-2280,-449,-2352
193,290,-518,554,461,-80,-1260,-221,-41,-2359,-546,-2451
241,211,-488,484,472,5,-1297,-320,-109,-2408,-633,-2522
273,145,-453,419,470,73,-1317,-404,-166,-2416,-703,-2558
288,93,-416,362,454,119,-1312,-466,-209,-2379,-749,-2553
290,60,-383,318,433,144,-1286,-506,-236,-2307,-773,-2514
286,37,-355,284,412,159,-1248,-530,-250,-2211,-783,-2449
284,12,-325,247,392,177,-1197,-536,-257,-2091,-776,-2357
286,-17,-295,205,374,200,-1131,-527,-258,-1951,-758,-2240
300,-48,-275,168,372,234,-1050,-500,-246,-1788,-727,-2098
325,-75,-270,144,387,271,-956,-454,-219,-1605,-682,-1937
339,-86,-268,132,397,290,-847,-385,-172,-1400,-619,-1757
312,-74,-250,124,368,266,-720,-288,-104,-1163,-531,-1552
249,-36,-220,126,308,201,-570,-156,-9,-888,-412,-1317
172,31,-205,157,250,107,-405,-3,105,-609,-275,-1075
107,106,-211,206,213,15,-246,153,219,-352,-136,-844
68,176,-236,266,206,-56,-111,301,323,-134,-9,-639
61,234,-283,333,235,-100,5,442,419,47,108,-456
78,284,-345,405,289,-122,104,578,507,194,218,-300
105,319,-402,465,347,-128,189,711,589,313,323,-161
141,354,-468,530,417,-128,261,839,673,412,426,-44
178,386,-534,595,488,-126,319,958,754,486,522,48
216,414,-595,653,555,-121,362,1068,832,541,613,118
254,438,-656,711,622,-114,393,1167,907,570,697,166
