aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,-1,2,-2,-4,-2,-4,-3,-2,-2,-3,-1
-5,-2,6,-6,-8,-2,-11,-6,-4,-2,-5,-1
2,0,-4,3,4,2,-16,-3,-1,7,1,7
7,-1,-8,5,10,6,-27,-4,3,23,14,22
18,10,-31,27,33,8,-37,-2,14,60,46,57
34,25,-63,60,66,10,-49,0,28,106,98,110
51,43,-99,97,102,11,-69,0,43,158,170,178
73,70,-149,149,151,10,-93,1,66,219,268,266
98,101,-208,210,208,9,-123,6,97,292,396,377
125,130,-266,269,266,10,-157,15,133,372,549,509
155,154,-322,323,324,17,-193,28,171,462,723,660
192,179,-387,385,394,28,-225,47,217,571,923,835
239,212,-469,462,480,41,-252,73,272,698,1154,1036
292,242,-555,540,574,59,-277,104,335,825,1410,1256
349,262,-635,607,667,85,-300,137,396,947,1679,1488
410,277,-714,671,761,118,-322,171,455,1071,1957,1727
470,291,-790,731,853,150,-340,205,511,1193,2242,1972
528,299,-856,779,937,184,-358,236,562,1308,2525,2219
586,296,-912,814,1012,223,-375,267,606,1415,2805,2466
639,283,-951,831,1075,266,-387,301,648,1516,3075,2707
691,263,-982,837,1130,311,-393,341,686,1612,3329,2936
740,239,-1004,834,1178,357,-393,383,722,1700,3567,3150
782,208,-1012,817,1210,401,-390,422,749,1771,3780,3342
821,183,-1022,804,1241,439,-376,461,773,1829,3967,3511
844,148,-1006,769,1246,472,-362,491,784,1862,4112,3644
856,111,-976,721,1233,499,-349,515,783,1873,4213,3740
863,72,-939,668,1211,523,-332,539,776,1869,4277,3800
857,32,-886,602,1170,540,-316,560,759,1846,4300,3820
837,-7,-821,531,1112,546,-306,572,733,1804,4277,3801
811,-42,-753,460,1047,545,-301,577,700,1750,4216,3747
784,-70,-692,398,986,541,-295,579,669,1686,4124,3660
757,-99,-630,335,924,538,-289,577,635,1604,4000,3544
721,-126,-562,271,852,528,-286,570,595,1504,3841,3397
682,-148,-496,211,779,514,-284,562,553,1396,3654,3227
646,-163,-442,165,717,498,-283,553,514,1290,3449,3045
610,-174,-393,126,658,481,-286,537,474,1181,3230,2852
569,-181,-344,89,596,459,-295,515,432,1073,3001,2648
522,-180,-298,61,531,428,-311,486,388,969,2768,2440
473,-171,-260,44,471,393,-332,456,345,871,2535,2232
431,-156,-236,41,425,358,-358,425,306,784,2313,2035
387,-133,-219,48,383,318,-390,390,266,704,2102,1847
343,-105,-207,63,345,275,-431,351,226,629,1901,1671
308,-69,-214,96,326,233,-472,312,192,570,1725,1522
270,-32,-221,130,305,190,-517,271,159,520,1571,1393
242,17,-250,187,306,146,-553,239,142,495,1454,1302
225,70,-293,255,324,107,-582,215,136,493,1374,1245
215,119,-340,324,351,75,-609,196,139,507,1331,1220
218,169,-403,403,396,52,-633,178,148,536,1327,1227
233,220,-478,491,459,35,-660,160,161,573,1361,1262
255,267,-555,577,528,25,-688,145,178,622,1429,1325
279,306,-627,654,595,21,-718,134,197,687,1526,1414
308,344,-702,732,668,20,-745,131,222,773,1657,1533
344,385,-786,817,753,22,-767,132,256,873,1820,1680
386,420,-869,896,840,29,-788,132,292,973,2012,1850
426,448,-942,963,920,39,-811,133,325,1067,2219,2031
471,469,-1012,1022,1001,56,-830,137,360,1161,2440,2224
519,486,-1078,1076,1082,76,-847,144,391,1252,2672,2425
565,497,-1136,1119,1155,97,-868,150,418,1339,2908,2628
608,499,-1180,1146,1216,121,-891,156,441,1421,3144,2828
650,491,-1209,1156,1266,149,-914,163,459,1496,3369,3021
690,477,-1231,1156,1309,179,-934,175,474,1566,3582,3207
730,458,-1245,1147,1346,211,-950,191,489,1631,3787,3384
767,430,-1246,1123,1371,246,-964,208,497,1682,3972,3546
808,405,-1252,1104,1402,280,-965,232,509,1725,4138,3691
837,374,-1239,1068,1410,311,-965,252,514,1748,4270,3805
856,341,-1214,1023,1403,336,-961,271,512,1760,4367,3887
871,310,-1185,976,1390,356,-948,290,509,1764,4431,3942
877,278,-1145,923,1364,372,-933,304,501,1751,4459,3962
874,247,-1098,865,1325,381,-916,312,490,1723,4447,3949
864,221,-1049,810,1281,385,-900,312,472,1678,4398,3904
852,202,-1005,764,1237,382,-885,307,453,1613,4317,3829
832,182,-955,714,1184,377,-873,294,428,1525,4200,3721
