aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
10,7,-18,16,19,2,-1,4,4,1,1,1
9,5,-16,13,16,2,-3,6,10,6,-1,5
3,-3,-2,-1,3,3,0,9,17,21,-2,17
-15,-20,34,-36,-32,1,10,10,22,50,-1,39
-53,-44,94,-91,-97,-9,24,2,21,91,-4,72
-102,-68,166,-154,-177,-27,46,-8,22,145,-4,116
-153,-87,235,-212,-256,-50,76,-18,25,207,0,168
-202,-107,302,-269,-332,-72,112,-28,29,273,5,223
-268,-142,400,-357,-441,-95,148,-50,21,336,-1,275
-361,-190,539,-481,-594,-127,185,-88,2,414,-16,331
-462,-243,690,-615,-761,-163,228,-134,-14,513,-28,402
-559,-288,830,-738,-918,-199,276,-179,-19,634,-31,489
-653,-325,959,-848,-1066,-239,330,-224,-17,767,-25,587
-748,-351,1079,-945,-1210,-286,393,-269,-8,912,-15,692
-839,-359,1179,-1017,-1337,-341,466,-307,12,1070,6,807
-915,-355,1252,-1064,-1437,-393,548,-333,45,1237,39,934
-971,-344,1299,-1089,-1507,-436,632,-351,86,1401,78,1069
-1009,-326,1321,-1093,-1548,-469,714,-362,132,1556,123,1204
-1021,-294,1307,-1063,-1548,-494,798,-360,185,1705,180,1337
-1022,-258,1275,-1020,-1529,-514,879,-355,239,1833,242,1459
-1025,-222,1248,-980,-1515,-534,952,-357,288,1944,298,1568
-1012,-179,1197,-920,-1475,-548,1020,-358,339,2039,359,1672
-991,-138,1140,-856,-1425,-557,1078,-360,389,2110,423,1767
-955,-92,1062,-776,-1351,-559,1130,-359,439,2163,488,1852
-902,-43,962,-678,-1250,-553,1176,-352,485,2195,556,1922
-843,9,853,-572,-1139,-545,1213,-341,525,2209,620,1978
-782,55,747,-470,-1028,-535,1241,-331,558,2203,677,2020
-721,95,645,-375,-919,-522,1264,-318,585,2186,727,2048
-640,143,515,-257,-778,-501,1284,-295,616,2164,780,2067
-536,203,348,-105,-596,-475,1294,-264,648,2124,835,2073
-418,262,168,55,-396,-441,1289,-230,672,2060,885,2061
-299,307,-1,199,-203,-397,1263,-200,682,1975,926,2031
-182,334,-151,318,-23,-344,1222,-173,683,1876,956,1984
-66,353,-290,424,150,-286,1169,-149,678,1764,978,1923
40,363,-411,513,304,-230,1106,-129,666,1643,988,1846
129,362,-503,575,427,-177,1036,-115,644,1511,986,1755
200,348,-564,607,517,-129,963,-106,611,1372,975,1655
252,322,-593,608,573,-83,884,-100,567,1228,953,1550
281,280,-583,574,588,-41,802,-101,515,1091,919,1445
305,238,-566,534,593,-1,729,-101,463,973,881,1346
334,210,-568,516,615,35,670,-94,419,875,847,1254
351,182,-556,488,617,63,620,-89,374,797,813,1170
362,157,-539,459,613,89,578,-83,335,741,784,1098
365,126,-508,416,593,114,543,-83,298,698,755,1037
356,86,-456,354,550,140,521,-89,262,679,724,990
342,45,-395,284,497,165,511,-95,232,682,693,956
332,11,-345,226,453,188,514,-97,211,703,668,936
327,-13,-310,186,422,211,520,-97,196,735,650,927
304,-37,-256,133,367,222,520,-103,181,776,632,928
251,-63,-170,59,270,215,518,-119,165,836,608,945
182,-85,-73,-20,156,195,518,-140,154,921,588,981
114,-104,20,-95,45,174,526,-161,152,1028,577,1037
46,-122,110,-165,-64,151,539,-184,158,1149,574,1112
-28,-139,204,-238,-179,123,558,-212,168,1285,575,1200
-101,-154,294,-306,-291,92,587,-242,185,1437,586,1301
-164,-166,370,-362,-385,65,625,-267,210,1602,610,1417
-219,-174,432,-405,-464,38,673,-284,244,1774,648,1541
-261,-176,475,-433,-521,13,729,-297,284,1949,696,1671
-286,-167,486,-432,-545,-10,795,-299,337,2125,758,1808
-303,-156,488,-423,-557,-31,861,-296,395,2295,827,1945
-322,-154,498,-425,-574,-49,918,-295,452,2454,899,2079
-319,-147,482,-407,-558,-59,970,-289,517,2605,983,2216
-302,-143,453,-384,-525,-59,1016,-277,589,2748,1075,2349
-267,-133,400,-340,-462,-53,1059,-254,672,2884,1179,2479
-208,-118,317,-274,-362,-36,1097,-218,764,3004,1294,2604
-134,-98,216,-193,-240,-13,1127,-173,861,3111,1416,2724
-57,-76,109,-108,-112,10,1154,-125,957,3204,1539,2835
21,-52,0,-20,19,34,1178,-77,1049,3283,1659,2932
119,-17,-139,94,182,62,1202,-18,1143,3356,1783,3015
244,31,-318,243,391,101,1220,54,1241,3404,1912,3083
386,80,-513,403,621,153,1229,133,1337,3431,2038,3133
533,119,-702,553,850,214,1226,215,1431,3436,2158,3165
