aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
9,10,-20,20,19,-1,6,7,8,10,7,6
20,30,-51,54,47,-8,16,22,26,29,23,18
18,49,-68,78,58,-21,20,38,43,53,37,33
12,74,-86,107,66,-43,25,61,65,89,52,56
9,108,-115,150,85,-67,33,94,95,134,76,87
1,140,-137,185,95,-94,34,128,127,180,102,119
-10,168,-152,215,99,-120,29,167,163,228,135,154
-17,190,-165,240,106,-141,28,210,206,280,176,190
-24,202,-167,249,104,-154,25,252,252,327,221,221
-53,198,-133,224,65,-171,8,287,290,364,258,241
-82,191,-94,195,23,-187,-9,328,335,403,301,259
-116,169,-36,142,-36,-195,-32,366,380,428,346,268
-156,129,46,61,-115,-196,-64,404,421,442,389,265
-197,72,146,-44,-208,-186,-102,440,458,442,431,246
-245,-5,272,-180,-324,-168,-151,468,487,420,469,207
-306,-99,427,-346,-467,-146,-217,482,503,374,498,147
-374,-202,596,-528,-625,-123,-294,483,508,311,519,71
-428,-302,748,-697,-764,-92,-369,483,511,245,538,-10
-461,-391,867,-837,-868,-54,-435,487,519,181,565,-92
-476,-471,958,-952,-942,-10,-491,495,527,115,598,-178
-484,-550,1041,-1062,-1007,38,-546,506,531,42,630,-270
-482,-622,1107,-1156,-1054,89,-595,517,532,-33,659,-364
-460,-681,1138,-1218,-1066,145,-634,532,533,-105,690,-455
-427,-741,1159,-1274,-1064,208,-668,549,530,-183,719,-546
-398,-797,1180,-1327,-1064,268,-698,564,517,-269,736,-638
-363,-841,1183,-1360,-1049,323,-721,581,504,-351,748,-728
-326,-874,1172,-1377,-1023,371,-740,599,489,-428,754,-812
-294,-902,1163,-1390,-1001,412,-765,612,466,-501,747,-892
-261,-919,1141,-1387,-970,446,-790,620,438,-570,730,-967
-216,-922,1095,-1359,-912,480,-810,628,414,-635,707,-1036
-191,-929,1072,-1348,-884,501,-847,622,376,-713,665,-1107
