aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,-3,4,-5,-5,0,-2,-4,2,-1,2,0
-6,-5,10,-10,-11,-1,-1,-8,12,-4,9,1
-11,-12,23,-24,-24,1,3,-8,26,-10,17,0
-6,-21,28,-32,-25,9,11,-1,51,-18,30,-2
0,-36,38,-49,-29,23,17,11,81,-33,41,-8
8,-54,50,-68,-32,40,25,28,124,-50,56,-15
31,-73,49,-79,-17,68,37,55,186,-73,83,-21
66,-101,44,-94,7,109,48,90,265,-108,116,-31
105,-140,46,-120,30,161,55,130,354,-153,152,-47
149,-184,50,-151,54,219,60,177,455,-207,188,-65
203,-229,42,-174,94,285,70,240,577,-260,234,-82
273,-273,19,-187,154,360,86,317,719,-315,292,-104
342,-318,-5,-201,214,437,100,403,873,-388,355,-136
406,-368,-18,-225,263,513,105,485,1028,-484,416,-179
462,-431,-10,-271,294,593,102,560,1177,-593,470,-230
521,-502,0,-325,325,681,107,634,1327,-700,524,-279
578,-579,18,-388,351,771,117,707,1475,-803,572,-330
634,-657,36,-453,375,862,135,780,1624,-903,610,-388
681,-740,69,-531,385,950,160,849,1765,-1010,637,-454
710,-830,126,-629,367,1032,185,905,1890,-1122,650,-525
724,-920,197,-738,330,1103,211,950,1997,-1231,653,-595
724,-1007,278,-852,279,1164,238,983,2082,-1334,643,-661
718,-1085,356,-958,226,1214,263,1006,2149,-1429,627,-720
700,-1158,441,-1065,160,1253,278,1013,2190,-1515,598,-777
683,-1221,515,-1159,102,1286,288,1013,2214,-1585,563,-825
660,-1271,582,-1240,46,1307,289,1007,2223,-1638,524,-868
624,-1310,653,-1315,-22,1311,282,989,2210,-1675,475,-906
581,-1333,714,-1374,-88,1300,270,963,2179,-1699,417,-933
539,-1336,757,-1408,-142,1276,259,936,2134,-1704,355,-947
496,-1328,790,-1427,-189,1243,246,904,2076,-1693,293,-953
447,-1321,830,-1451,-245,1207,226,862,1997,-1670,229,-956
392,-1314,878,-1481,-312,1166,199,811,1898,-1630,162,-957
335,-1298,920,-1499,-376,1117,172,757,1787,-1570,98,-948
281,-1266,944,-1495,-426,1059,151,707,1677,-1487,43,-926
239,-1217,941,-1462,-452,997,137,664,1573,-1379,1,-889
202,-1164,928,-1418,-468,935,125,624,1471,-1256,-30,-841
170,-1105,908,-1365,-477,871,113,589,1372,-1122,-51,-788
138,-1043,882,-1305,-482,806,96,556,1277,-982,-65,-732
113,-973,844,-1232,-476,740,79,528,1188,-837,-71,-669
101,-898,788,-1142,-449,678,66,512,1113,-695,-63,-597
95,-821,724,-1046,-413,619,52,507,1056,-562,-46,-518
94,-746,656,-947,-372,564,34,512,1017,-440,-19,-439
98,-677,589,-852,-327,517,14,524,992,-326,15,-365
117,-616,513,-757,-268,485,-1,546,989,-219,60,-297
139,-567,446,-676,-212,462,-17,574,1002,-125,113,-236
167,-527,382,-601,-153,449,-26,608,1028,-47,172,-182
207,-492,309,-525,-80,449,-23,655,1075,15,242,-132
255,-470,240,-459,-5,462,-14,705,1138,54,315,-92
303,-465,187,-416,61,487,-2,756,1210,73,383,-65
350,-470,145,-388,118,518,20,809,1291,76,443,-48
402,-479,100,-359,183,557,56,869,1390,66,504,-38
468,-492,45,-327,263,608,98,938,1506,43,569,-34
534,-515,-2,-308,338,666,133,1007,1629,0,633,-38
592,-547,-32,-308,397,727,158,1072,1753,-65,690,-50
637,-592,-37,-333,432,787,173,1131,1871,-149,738,-74
680,-643,-34,-368,462,852,184,1190,1985,-244,782,-103
720,-699,-24,-412,484,918,189,1246,2094,-348,820,-139
754,-752,-11,-458,502,980,189,1297,2200,-458,853,-182
777,-808,15,-514,504,1036,184,1341,2302,-569,879,-232
789,-870,59,-588,487,1089,174,1375,2387,-681,894,-287
791,-931,114,-670,456,1136,157,1398,2453,-789,897,-341
780,-986,176,-753,412,1170,132,1407,2498,-896,887,-395
764,-1034,236,-830,365,1196,99,1404,2525,-999,865,-450
737,-1082,309,-917,302,1216,59,1389,2530,-1093,830,-506
708,-1125,380,-999,239,1231,20,1370,2523,-1167,791,-557
674,-1161,450,-1076,172,1238,-20,1347,2500,-1224,749,-602
630,-1196,529,-1158,92,1236,-57,1313,2455,-1266,696,-643
587,-1226,603,-1234,15,1232,-85,1272,2399,-1289,641,-674
550,-1246,662,-1292,-48,1225,-101,1234,2338,-1292,589,-696
518,-1257,708,-1336,-101,1214,-106,1199,2269,-1277,539,-712
481,-1268,759,-1382,-160,1198,-110,1162,2184,-1250,483,-724
435,-1277,818,-1432,-232,1176,-117,1118,2081,-1204,422,-728
391,-1281,870,-1472,-298,1149,-118,1073,1970,-1136,363,-723
357,-1272,900,-1488,-344,1121,-109,1031,1861,-1050,313,-707
338,-1249,901,-1475,-361,1091,-91,997,1757,-952,277,-678
321,-1216,891,-1446,-371,1055,-74,964,1652,-845,247,-639
306,-1176,870,-1404,-372,1016,-58,930,1548,-737,223,-592
293,-1133,844,-1356,-368,975,-45,892,1444,-631,203,-544
287,-1084,806,-1294,-351,935,-31,857,1345,-526,191,-495
293,-1029,749,-1214,-314,899,-13,833,1263,-417,192,-444
304,-972,682,-1127,-266,864,6,819,1198,-307,202,-390
322,-914,609,-1033,-210,833,23,813,1150,-202,219,-336
337,-862,542,-947,-158,804,41,814,1117,-102,240,-284
357,-814,473,-862,-102,780,67,826,1100,-14,267,-233
372,-776,417,-791,-55,760,94,842,1092,53,294,-190
384,-741,368,-727,-16,740,124,862,1097,103,323,-155
400,-703,311,-657,33,721,157,893,1121,137,355,-124
416,-669,257,-591,80,705,186,928,1161,152,390,-102
426,-644,217,-542,115,691,211,963,1210,154,426,-92
432,-626,188,-505,140,679,233,999,1267,151,465,-91
444,-608,153,-465,174,673,259,1044,1342,141,510,-91
467,-588,105,-416,225,674,283,1098,1436,119,561,-91
495,-574,58,-373,279,682,296,1157,1541,82,612,-97
523,-574,25,-350,323,699,299,1214,1652,31,662,-108
546,-594,18,-359,348,729,293,1262,1761,-35,705,-128
571,-622,17,-379,369,765,286,1312,1873,-107,746,-150
597,-656,22,-408,388,805,280,1365,1985,-183,780,-177
626,-689,24,-435,410,848,273,1418,2095,-264,811,-200
653,-726,33,-471,427,893,265,1466,2197,-356,838,-226
672,-771,60,-526,426,939,254,1504,2284,-454,857,-256
690,-819,91,-586,421,986,237,1532,2356,-549,868,-288
705,-865,124,-648,412,1030,215,1550,2411,-641,871,-323
721,-905,151,-701,407,1072,196,1564,2455,-724,870,-354
730,-944,185,-759,392,1108,171,1566,2478,-803,858,-387
741,-978,211,-808,383,1142,147,1562,2487,-870,843,-415
751,-1005,234,-850,374,1171,126,1555,2482,-924,827,-441
746,-1032,271,-902,346,1189,109,1542,2461,-961,802,-462
734,-1056,313,-954,308,1201,98,1526,2429,-984,773,-480
726,-1075,347,-996,278,1211,90,1511,2391,-993,745,-496
720,-1089,372,-1028,254,1219,82,1494,2345,-987,718,-509
708,-1102,404,-1063,220,1222,70,1473,2284,-971,686,-522
683,-1116,448,-1105,170,1216,50,1443,2205,-941,645,-534
657,-1124,488,-1140,121,1205,33,1408,2117,-892,601,-543
635,-1125,517,-1160,81,1190,18,1373,2027,-823,559,-542
615,-1116,533,-1164,51,1171,7,1341,1940,-739,524,-529
590,-1105,550,-1166,17,1146,-5,1307,1851,-652,490,-506
561,-1090,568,-1164,-20,1114,-13,1271,1762,-562,459,-478
527,-1072,585,-1159,-59,1078,-20,1230,1672,-473,429,-448
498,-1049,593,-1142,-89,1041,-25,1189,1585,-375,404,-418
484,-1018,576,-1102,-91,1008,-23,1157,1513,-271,391,-384
481,-982,541,-1047,-73,979,-13,1134,1457,-162,389,-346
488,-944,494,-982,-40,955,9,1120,1417,-54,397,-307
498,-912,448,-920,-4,936,38,1110,1387,49,412,-268
517,-884,396,-857,42,926,78,1110,1376,148,439,-223
538,-868,354,-808,85,927,122,1113,1377,239,471,-178
561,-859,316,-767,127,932,171,1122,1390,320,507,-134
590,-848,269,-718,181,942,225,1142,1421,384,546,-93
617,-835,222,-669,234,948,274,1163,1463,425,581,-59
637,-826,187,-632,274,953,311,1185,1511,445,613,-34
649,-817,158,-600,306,954,342,1207,1565,455,644,-13
664,-799,119,-557,348,951,371,1237,1636,465,684,11
689,-775,65,-501,406,951,392,1276,1724,467,736,36
717,-755,13,-451,466,957,403,1319,1823,453,792,60
738,-745,-23,-420,512,965,402,1360,1924,421,844,78
750,-746,-37,-413,536,975,385,1396,2020,372,884,84
761,-751,-45,-414,555,987,358,1431,2113,310,918,80
772,-760,-48,-423,570,1002,321,1461,2201,235,947,70
784,-767,-52,-430,587,1017,278,1491,2287,157,977,59
792,-775,-50,-444,596,1030,230,1516,2367,77,1004,43
792,-790,-31,-476,587,1043,175,1534,2437,-6,1021,20
791,-815,0,-522,569,1062,117,1548,2494,-84,1026,-6
789,-845,38,-578,544,1084,60,1556,2536,-157,1021,-32
791,-873,69,-627,525,1107,15,1562,2569,-229,1016,-53
790,-904,109,-685,497,1130,-23,1560,2585,-298,1006,-73
795,-933,141,-736,478,1157,-53,1555,2590,-356,994,-89
800,-960,170,-784,459,1182,-80,1550,2581,-406,985,-103
793,-983,208,-834,425,1195,-107,1540,2555,-443,970,-119
778,-997,245,-876,386,1197,-130,1525,2518,-467,950,-132
764,-1001,270,-902,354,1192,-141,1509,2473,-485,930,-140
750,-1000,290,-921,326,1184,-142,1492,2418,-496,909,-148
726,-1002,323,-949,280,1170,-144,1467,2347,-501,882,-160
685,-1007,374,-989,212,1147,-147,1433,2260,-497,843,-173
640,-1008,426,-1025,138,1117,-147,1400,2165,-477,798,-179
599,-1004,466,-1048,77,1086,-138,1371,2072,-436,753,-171
568,-991,486,-1050,34,1055,-125,1349,1987,-376,713,-154
540,-977,503,-1049,-3,1026,-116,1325,1899,-309,679,-139
515,-964,515,-1042,-36,997,-111,1298,1808,-235,650,-126
