aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,-7,8,-10,-8,2,-1,-7,-7,-5,-3,-7
-18,-19,35,-37,-36,1,-5,-26,-25,-20,-16,-25
-61,-42,101,-95,-108,-13,-27,-75,-67,-65,-48,-55
-141,-71,210,-188,-234,-46,-79,-177,-139,-171,-109,-92
-247,-94,339,-288,-390,-101,-154,-326,-235,-319,-188,-128
-359,-98,453,-366,-540,-172,-227,-499,-338,-474,-272,-155
-429,-78,502,-385,-619,-231,-262,-644,-420,-588,-331,-164
-476,-61,530,-391,-668,-272,-278,-769,-492,-685,-376,-171
-497,-50,539,-389,-687,-292,-272,-863,-548,-759,-407,-177
-486,-52,527,-381,-670,-281,-237,-913,-580,-790,-415,-184
-462,-75,523,-393,-650,-247,-188,-932,-597,-791,-411,-199
-433,-122,539,-433,-641,-194,-133,-931,-606,-775,-403,-222
-396,-189,567,-496,-634,-122,-76,-915,-609,-745,-394,-251
-342,-264,586,-558,-609,-34,-5,-873,-598,-697,-370,-279
-288,-353,618,-638,-594,64,64,-822,-583,-647,-341,-311
-233,-448,657,-727,-583,165,132,-769,-563,-600,-313,-345
-168,-541,685,-808,-559,271,202,-710,-539,-552,-281,-377
-102,-636,713,-890,-533,379,270,-649,-512,-506,-245,-406
-41,-727,742,-971,-513,479,334,-589,-482,-464,-211,-433
19,-815,771,-1049,-492,577,390,-530,-452,-429,-179,-458
77,-894,793,-1118,-470,666,441,-473,-422,-398,-152,-479
145,-958,792,-1162,-425,752,497,-411,-384,-360,-120,-490
243,-1003,741,-1159,-327,844,582,-315,-320,-281,-66,-490
372,-1040,653,-1127,-184,951,697,-173,-232,-143,7,-484
514,-1088,561,-1100,-30,1073,825,-4,-132,31,86,-481
654,-1153,491,-1099,108,1206,948,169,-32,217,157,-487
753,-1238,481,-1151,178,1324,1038,301,46,376,201,-508
824,-1313,490,-1209,218,1418,1111,406,106,514,226,-528
864,-1378,518,-1273,224,1483,1157,470,141,607,230,-551
870,-1425,565,-1337,194,1515,1174,485,148,639,209,-574
857,-1445,602,-1376,159,1516,1176,461,138,626,172,-588
840,-1438,616,-1382,136,1496,1170,410,114,582,126,-592
814,-1411,619,-1366,115,1459,1159,336,75,512,75,-591
765,-1370,633,-1348,72,1397,1135,228,16,414,8,-592
710,-1314,634,-1311,34,1322,1116,108,-49,307,-65,-591
657,-1251,627,-1262,2,1243,1102,-19,-117,199,-138,-586
597,-1186,624,-1215,-36,1160,1088,-155,-192,90,-215,-585
526,-1123,632,-1177,-89,1072,1072,-303,-271,-18,-301,-587
454,-1058,640,-1136,-141,982,1062,-450,-350,-120,-387,-589
387,-995,641,-1092,-185,898,1056,-595,-427,-213,-468,-591
324,-940,648,-1057,-231,821,1055,-738,-505,-301,-545,-599
252,-899,676,-1045,-296,750,1050,-885,-590,-395,-624,-616
157,-874,742,-1069,-401,674,1028,-1056,-693,-515,-717,-643
28,-859,851,-1129,-557,583,974,-1271,-823,-691,-828,-677
-122,-845,981,-1203,-742,478,899,-1519,-971,-911,-952,-713
-263,-816,1087,-1253,-904,369,831,-1772,-1114,-1142,-1071,-739
-369,-772,1143,-1259,-1010,274,787,-1997,-1239,-1344,-1163,-752
-449,-729,1173,-1248,-1080,197,763,-2192,-1346,-1506,-1230,-759
-499,-692,1181,-1227,-1116,142,761,-2350,-1429,-1619,-1275,-763
-513,-668,1163,-1198,-1111,121,790,-2457,-1482,-1677,-1292,-764
-507,-670,1154,-1193,-1097,129,835,-2528,-1516,-1701,-1295,-768
-495,-698,1165,-1219,-1094,159,884,-2573,-1542,-1712,-1293,-781
-473,-743,1184,-1263,-1090,206,940,-2591,-1554,-1706,-1282,-798
-434,-796,1194,-1306,-1068,269,1003,-2585,-1552,-1685,-1260,-814
-390,-860,1211,-1362,-1048,342,1062,-2567,-1541,-1664,-1231,-832
-346,-932,1237,-1430,-1035,420,1114,-2541,-1530,-1650,-1202,-853
-289,-1004,1251,-1491,-1006,506,1169,-2501,-1510,-1634,-1165,-867
-229,-1081,1268,-1558,-977,596,1220,-2452,-1487,-1622,-1123,-881
-165,-1154,1279,-1619,-943,686,1270,-2396,-1459,-1612,-1077,-891
-106,-1227,1296,-1683,-916,772,1308,-2341,-1433,-1609,-1036,-902
-46,-1290,1302,-1733,-882,851,1341,-2287,-1406,-1606,-997,-908
