aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
4619,-2685,-1923,-523,4383,4882,-2882,-4512,-2857,-389,-536,-801
4552,-2645,-1903,-507,4326,4807,-2879,-4478,-2840,-392,-549,-803
4479,-2608,-1875,-495,4260,4729,-2881,-4447,-2822,-400,-563,-803
4400,-2581,-1830,-502,4179,4654,-2891,-4428,-2810,-416,-585,-810
4329,-2563,-1787,-513,4103,4590,-2902,-4417,-2801,-434,-609,-820
4271,-2550,-1749,-525,4039,4538,-2911,-4413,-2788,-448,-631,-827
4219,-2548,-1707,-548,3975,4497,-2922,-4417,-2775,-461,-646,-832
4168,-2552,-1658,-578,3907,4461,-2934,-4426,-2758,-473,-655,-839
4119,-2566,-1601,-623,3834,4433,-2952,-4447,-2745,-490,-666,-851
4083,-2584,-1551,-665,3774,4416,-2971,-4477,-2733,-508,-676,-864
4055,-2597,-1514,-696,3727,4402,-2985,-4513,-2720,-527,-675,-867
4043,-2601,-1500,-707,3706,4393,-2992,-4545,-2699,-541,-653,-847
4042,-2607,-1494,-714,3698,4394,-2996,-4578,-2679,-554,-618,-810
4048,-2618,-1488,-725,3694,4403,-3002,-4611,-2662,-567,-575,-764
4052,-2633,-1476,-742,3685,4414,-3013,-4653,-2657,-580,-532,-720
4052,-2652,-1454,-771,3666,4426,-3030,-4702,-2667,-599,-500,-688
4054,-2671,-1432,-800,3649,4441,-3048,-4748,-2688,-617,-478,-664
4060,-2695,-1406,-835,3632,4462,-3068,-4783,-2715,-633,-461,-644
4062,-2720,-1375,-876,3610,4483,-3086,-4808,-2746,-644,-451,-631
4066,-2734,-1357,-901,3597,4498,-3097,-4813,-2775,-646,-443,-617
4073,-2734,-1353,-907,3598,4507,-3101,-4801,-2794,-638,-431,-599
4073,-2730,-1346,-914,3591,4509,-3105,-4778,-2809,-626,-421,-582
4067,-2721,-1340,-916,3582,4504,-3104,-4746,-2819,-604,-410,-564
4062,-2703,-1342,-907,3580,4494,-3094,-4707,-2821,-570,-392,-540
4053,-2680,-1347,-893,3578,4479,-3078,-4663,-2813,-528,-366,-511
4034,-2653,-1345,-881,3564,4454,-3060,-4621,-2799,-484,-341,-479
4014,-2621,-1348,-862,3554,4425,-3042,-4584,-2780,-440,-319,-447
3996,-2587,-1357,-837,3550,4396,-3029,-4549,-2757,-394,-296,-414
3985,-2549,-1378,-801,3558,4368,-3020,-4509,-2719,-343,-265,-377
3976,-2515,-1399,-767,3568,4344,-3017,-4470,-2674,-294,-236,-344
3965,-2488,-1412,-742,3573,4323,-3030,-4445,-2636,-258,-221,-334
3950,-2467,-1415,-728,3567,4303,-3053,-4442,-2610,-236,-226,-352
3929,-2448,-1413,-718,3555,4279,-3076,-4454,-2589,-221,-251,-393
3917,-2427,-1422,-698,3555,4259,-3093,-4474,-2567,-204,-284,-442
3912,-2414,-1432,-683,3562,4248,-3113,-4501,-2548,-181,-319,-492
3919,-2405,-1452,-663,3582,4248,-3131,-4530,-2527,-150,-345,-533
3923,-2411,-1454,-664,3590,4255,-3160,-4571,-2511,-116,-366,-569
3928,-2421,-1455,-668,3596,4264,-3195,-4617,-2498,-75,-375,-592
3936,-2430,-1463,-666,3609,4274,-3237,-4660,-2482,-26,-366,-595
3942,-2442,-1465,-670,3617,4285,-3295,-4701,-2470,25,-346,-582
3941,-2462,-1453,-688,3611,4295,-3368,-4742,-2461,78,-320,-560
