aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,3,-2,2,-1,-4,0,-5,-2,-1,-12,0
-3,16,-14,19,7,-13,7,-13,0,5,-35,4
-3,38,-35,48,21,-28,24,-23,6,16,-64,13
-12,64,-51,75,26,-51,48,-40,15,30,-109,24
-34,83,-48,86,10,-78,77,-68,25,42,-174,35
-68,105,-36,92,-20,-115,108,-107,36,53,-257,48
-117,128,-9,88,-70,-164,140,-161,47,58,-361,60
-171,156,18,89,-123,-219,177,-218,65,69,-476,78
-226,186,43,92,-176,-276,217,-275,90,86,-596,100
-292,216,79,88,-243,-341,257,-338,120,103,-731,123
-348,258,93,106,-289,-407,304,-391,160,133,-855,153
-399,298,104,125,-330,-468,351,-433,204,170,-965,187
-443,331,114,141,-366,-521,394,-465,251,211,-1062,224
-483,360,124,153,-400,-567,432,-486,298,253,-1149,256
-510,385,124,170,-418,-603,470,-486,350,303,-1217,287
-537,398,138,169,-447,-630,500,-480,398,342,-1277,310
-547,413,131,185,-450,-647,530,-458,453,393,-1318,339
-530,434,92,226,-414,-650,560,-414,511,455,-1325,374
-505,452,48,267,-370,-645,580,-359,566,520,-1308,410
-463,472,-15,324,-302,-631,597,-288,624,592,-1258,452
-405,492,-92,389,-214,-606,616,-202,683,667,-1176,500
-342,502,-166,446,-124,-570,631,-108,740,737,-1073,550
-273,501,-233,490,-35,-523,638,-10,795,799,-955,596
-194,495,-305,534,64,-466,638,95,846,858,-821,638
-101,490,-392,588,182,-400,635,206,894,914,-667,678
-1,481,-480,640,307,-326,626,320,934,959,-500,712
109,472,-579,699,445,-245,616,438,966,994,-316,739
216,456,-667,747,576,-162,597,550,987,1011,-129,754
322,436,-749,786,701,-76,571,654,995,1016,54,759
432,414,-833,825,831,13,541,757,995,1015,241,758
520,385,-889,841,928,93,502,843,978,995,408,742
596,354,-928,845,1007,166,463,913,953,966,557,716
659,320,-954,838,1068,232,425,973,924,934,687,684
715,286,-972,826,1119,292,390,1017,893,901,801,654
749,250,-966,796,1140,341,354,1041,856,856,892,622
782,224,-969,780,1167,381,326,1060,822,819,975,595
802,193,-954,749,1173,417,295,1061,781,771,1035,565
797,160,-913,699,1144,436,260,1039,733,715,1059,527
780,137,-871,656,1107,441,229,1003,682,663,1062,493
746,118,-816,607,1049,431,195,949,629,608,1037,456
696,105,-753,557,975,408,164,880,575,553,979,418
644,101,-699,519,905,377,143,804,527,508,898,385
593,108,-656,497,842,338,136,728,489,476,805,361
536,119,-613,477,776,293,137,647,459,452,696,343
468,128,-558,448,693,241,141,557,432,430,566,325
393,141,-501,421,605,182,148,463,407,413,420,312
310,153,-436,387,504,118,160,364,388,398,260,302
224,171,-375,359,404,47,182,270,379,396,93,301
140,191,-319,337,309,-23,211,181,380,398,-71,306
52,213,-261,313,209,-99,243,93,388,407,-239,316
-15,243,-232,316,143,-166,280,20,408,432,-388,338
-68,273,-217,326,95,-223,316,-41,434,460,-523,364
-111,304,-214,347,62,-275,350,-87,465,492,-641,392
-143,332,-217,369,40,-317,382,-118,498,528,-743,419
-157,359,-238,403,43,-347,416,-130,540,574,-821,447
-175,375,-243,418,33,-372,440,-140,580,615,-891,465
-178,395,-265,447,45,-389,467,-133,629,667,-942,488
-155,415,-312,492,90,-390,497,-105,686,730,-959,521
-124,426,-358,530,142,-379,524,-65,744,792,-955,553
-78,440,-419,580,213,-359,552,-8,806,861,-921,592
-21,451,-487,631,297,-330,575,63,869,930,-857,633
39,451,-545,669,377,-291,591,140,928,990,-773,672
97,442,-592,693,450,-246,606,217,980,1040,-677,705
161,431,-639,715,526,-196,624,300,1030,1090,-565,735
236,421,-697,746,617,-139,649,393,1078,1144,-431,768
317,413,-762,782,718,-79,674,492,1125,1198,-281,801
411,407,-840,828,835,-10,701,602,1168,1252,-111,834
505,394,-911,865,950,63,722,711,1204,1292,64,860
598,380,-979,899,1059,137,741,818,1232,1323,240,878
697,367,-1054,939,1179,214,756,926,1252,1347,424,888
779,347,-1106,959,1271,285,760,1016,1259,1350,588,883
851,325,-1146,969,1348,350,760,1094,1258,1340,735,869
909,307,-1177,976,1409,404,759,1160,1249,1323,865,852
962,293,-1206,984,1465,451,761,1215,1235,1306,983,837
1000,274,-1218,979,1499,491,759,1252,1215,1280,1075,819
1040,267,-1245,991,1544,526,759,1286,1195,1255,1156,806
1065,258,-1256,992,1567,550,751,1303,1168,1213,1215,790
1062,247,-1239,974,1552,556,736,1294,1132,1157,1240,762
1052,237,-1218,954,1530,557,722,1274,1097,1104,1244,736
1025,225,-1180,922,1484,548,701,1237,1054,1047,1217,701
981,216,-1129,883,1418,526,678,1182,1008,985,1158,662
932,212,-1081,850,1349,495,657,1115,961,928,1074,626
883,216,-1042,829,1286,459,638,1047,915,881,975,593
828,224,-1003,811,1220,416,623,974,874,839,862,564
757,232,-951,785,1133,362,608,895,835,794,731,536
678,246,-896,760,1039,298,598,814,803,756,587,513
589,260,-834,731,934,228,590,725,775,721,428,492
500,280,-777,710,833,153,590,640,759,703,267,477
415,300,-726,692,738,79,592,557,752,694,108,470
323,325,-673,677,638,-1,599,470,750,692,-57,465
250,359,-646,685,568,-77,616,398,762,708,-201,473
186,393,-630,700,512,-145,637,339,781,732,-328,489
132,425,-620,717,468,-205,659,293,806,765,-437,511
84,451,-610,731,429,-257,677,256,832,799,-532,531
51,476,-612,751,408,-299,692,235,863,836,-606,551
13,488,-594,749,372,-334,699,218,893,870,-672,565
-12,504,-592,759,356,-364,714,216,934,921,-716,584
-15,525,-614,789,371,-383,736,239,986,982,-727,612
-10,540,-637,813,394,-391,756,276,1040,1043,-714,640
14,557,-677,850,441,-388,778,332,1100,1111,-671,678
53,571,-727,891,505,-372,800,405,1163,1181,-596,722
94,580,-772,924,568,-351,816,488,1221,1244,-501,766
134,584,-809,949,625,-328,825,573,1274,1295,-397,804
175,591,-848,976,686,-303,832,666,1325,1342,-281,838
224,606,-901,1018,759,-280,838,766,1376,1386,-151,872
278,623,-959,1063,841,-253,841,869,1422,1427,-9,901
344,643,-1030,1120,937,-221,843,978,1463,1465,148,929
408,659,-1095,1169,1029,-186,838,1085,1494,1488,309,946
468,676,-1156,1217,1115,-154,830,1185,1518,1501,468,956
535,691,-1222,1266,1207,-116,820,1286,1539,1512,634,965
589,693,-1261,1289,1272,-78,802,1374,1548,1506,784,962
640,687,-1290,1300,1328,-36,783,1452,1551,1495,920,953
685,680,-1312,1307,1375,2,763,1520,1550,1488,1041,944
726,678,-1337,1319,1420,35,746,1581,1547,1484,1149,939
756,675,-1352,1324,1448,61,725,1624,1538,1472,1236,932
791,682,-1383,1349,1491,83,709,1664,1530,1465,1319,933
812,682,-1396,1357,1511,99,692,1687,1518,1448,1386,934
813,676,-1386,1346,1501,107,671,1690,1499,1421,1422,928
810,670,-1373,1335,1486,112,652,1685,1480,1398,1439,926
792,659,-1343,1309,1448,109,625,1662,1453,1371,1427,918
761,647,-1301,1276,1394,99,595,1625,1422,1343,1390,906
726,639,-1263,1249,1338,82,571,1582,1396,1322,1337,897
694,637,-1234,1232,1290,63,553,1538,1374,1308,1272,890
658,635,-1204,1214,1238,41,534,1486,1349,1291,1191,881
608,629,-1160,1185,1167,11,506,1418,1322,1266,1091,868
549,625,-1109,1152,1087,-26,472,1341,1296,1247,977,856
481,618,-1048,1111,993,-67,438,1255,1272,1230,845,844
418,613,-996,1077,910,-106,413,1170,1259,1228,708,839
356,610,-947,1046,830,-147,392,1086,1254,1232,570,841
286,610,-893,1013,742,-195,377,1001,1255,1240,426,848
228,620,-860,1001,676,-242,370,926,1264,1259,298,866
175,631,-835,995,621,-288,364,854,1278,1281,182,889
127,643,-815,992,573,-330,355,790,1293,1300,80,913
80,653,-794,987,528,-370,340,731,1306,1311,-14,932
43,667,-784,991,497,-406,324,684,1319,1326,-89,951
-2,672,-756,976,450,-442,300,634,1323,1333,-162,961
-36,686,-746,979,424,-476,281,599,1335,1355,-215,976
-52,710,-761,1004,427,-504,268,584,1352,1388,-239,999
-60,734,-782,1033,442,-527,253,578,1369,1419,-244,1021
-51,763,-823,1078,483,-542,241,587,1391,1453,-223,1048
-27,793,-878,1132,542,-548,228,607,1413,1485,-173,1078
0,820,-930,1183,604,-549,213,631,1432,1511,-103,1108
28,842,-975,1224,661,-547,193,657,1447,1531,-24,1134
63,859,-1021,1264,724,-537,168,686,1458,1551,69,1162
112,877,-1079,1312,805,-517,141,719,1467,1572,178,1192
168,891,-1137,1357,890,-491,113,753,1471,1589,299,1222
236,902,-1203,1406,988,-455,83,795,1473,1607,433,1250
304,903,-1260,1443,1080,-412,49,835,1465,1614,574,1268
373,900,-1311,1473,1167,-366,12,871,1447,1611,714,1276
451,891,-1365,1501,1263,-309,-26,906,1417,1598,861,1280
515,871,-1394,1505,1330,-255,-71,924,1374,1566,989,1271
573,847,-1413,1501,1386,-201,-114,932,1324,1523,1103,1259
628,821,-1428,1493,1436,-148,-153,929,1271,1477,1201,1248
684,797,-1446,1487,1486,-96,-190,918,1217,1432,1287,1239
731,771,-1456,1476,1524,-47,-229,892,1161,1385,1353,1230
790,756,-1489,1487,1584,3,-257,870,1113,1352,1419,1230
841,734,-1508,1485,1628,51,-285,837,1064,1313,1468,1227
875,708,-1510,1469,1647,92,-315,790,1009,1266,1488,1215
907,686,-1515,1458,1666,129,-340,738,954,1221,1488,1200
926,660,-1506,1436,1666,160,-364,676,896,1175,1463,1179
929,640,-1489,1412,1649,178,-382,609,840,1129,1408,1152
927,630,-1478,1399,1631,186,-390,542,786,1088,1335,1128
926,627,-1479,1399,1621,189,-392,476,736,1054,1252,1111
920,626,-1478,1399,1607,189,-390,407,689,1020,1156,1094
901,621,-1462,1386,1573,183,-390,329,640,979,1041,1072
874,614,-1436,1366,1528,172,-386,245,591,938,912,1047
832,603,-1394,1332,1463,155,-382,149,541,892,762,1018
788,595,-1353,1300,1397,133,-373,50,496,852,603,990
739,587,-1308,1267,1327,109,-362,-50,454,812,442,963
678,581,-1252,1227,1243,76,-349,-153,416,772,271,938
633,581,-1220,1207,1186,48,-327,-239,391,753,118,926
596,578,-1191,1188,1138,27,-303,-313,369,739,-20,918
566,571,-1166,1168,1099,13,-282,-377,347,726,-146,910
538,561,-1138,1144,1060,2,-267,-435,326,707,-261,897
518,552,-1119,1126,1035,-5,-253,-475,309,696,-356,888
489,533,-1078,1087,990,-12,-251,-517,290,675,-446,876
471,523,-1057,1067,968,-19,-247,-545,281,666,-517,871
471,524,-1063,1071,976,-21,-241,-556,283,667,-559,878
474,525,-1070,1077,989,-23,-239,-557,288,673,-581,890
493,529,-1093,1093,1024,-15,-231,-541,306,695,-573,911
524,531,-1124,1114,1074,0,-221,-510,328,726,-537,937
557,529,-1151,1129,1122,19,-213,-473,351,756,-481,963
583,526,-1170,1138,1161,34,-212,-435,371,784,-413,984
