aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,0,-9,5,10,4,4,7,5,4,4,6
50,12,-64,50,75,25,28,39,31,21,30,32
103,19,-124,95,150,56,59,80,68,34,61,66
172,37,-210,165,253,90,100,135,122,60,104,111
266,81,-347,285,407,124,161,209,202,119,165,176
385,148,-533,455,612,159,241,300,308,205,246,259
505,227,-729,638,823,188,327,391,426,305,334,349
644,330,-970,868,1077,212,430,493,564,436,436,455
782,437,-1215,1103,1332,233,532,589,702,573,539,563
904,548,-1446,1331,1568,240,630,675,833,718,635,666
1029,683,-1705,1594,1824,233,739,762,971,881,735,775
1143,835,-1971,1873,2078,207,847,838,1109,1052,832,883
1232,997,-2222,2150,2307,157,947,898,1237,1221,918,986
1303,1167,-2464,2425,2517,91,1044,946,1356,1391,996,1084
1360,1342,-2697,2697,2710,11,1140,979,1462,1564,1065,1177
1388,1506,-2890,2936,2858,-81,1222,991,1545,1728,1114,1253
1384,1662,-3044,3142,2958,-189,1287,979,1606,1880,1139,1310
1359,1815,-3174,3333,3028,-309,1341,948,1649,2027,1149,1352
1313,1962,-3277,3500,3066,-440,1384,896,1671,2165,1140,1377
1246,2100,-3351,3641,3069,-578,1416,825,1676,2288,1112,1386
1153,2220,-3381,3742,3027,-721,1434,735,1661,2384,1067,1378
1025,2311,-3346,3780,2916,-868,1429,618,1620,2451,998,1344
888,2390,-3291,3797,2786,-1013,1414,494,1566,2510,920,1303
743,2447,-3206,3779,2631,-1149,1387,363,1500,2547,835,1252
578,2470,-3066,3702,2426,-1275,1339,221,1411,2548,732,1184
395,2468,-2883,3579,2179,-1395,1272,70,1299,2518,612,1095
221,2456,-2697,3448,1937,-1502,1199,-79,1180,2464,490,999
32,2416,-2468,3268,1655,-1601,1105,-238,1042,2369,353,883
-149,2368,-2238,3082,1379,-1688,1007,-389,902,2263,217,765
-310,2314,-2021,2901,1125,-1758,909,-525,764,2146,93,653
-469,2234,-1780,2686,855,-1810,798,-657,621,2002,-28,534
-612,2141,-1540,2462,598,-1842,688,-777,483,1848,-146,416
-731,2040,-1316,2245,368,-1854,587,-873,356,1690,-251,303
-831,1927,-1099,2022,156,-1844,494,-947,241,1524,-343,195
-913,1802,-887,1795,-41,-1814,402,-1005,136,1353,-428,93
-964,1680,-710,1593,-194,-1766,323,-1037,50,1199,-491,13
-977,1560,-571,1419,-295,-1695,262,-1039,-10,1059,-528,-42
-966,1432,-449,1249,-367,-1601,208,-1021,-54,924,-547,-85
-928,1307,-357,1102,-403,-1492,164,-980,-80,797,-546,-110
-871,1182,-284,967,-412,-1370,131,-921,-90,683,-530,-126
-794,1063,-237,854,-389,-1239,111,-841,-80,588,-499,-129
-686,963,-240,787,-312,-1100,113,-734,-46,519,-442,-111
-567,868,-262,735,-215,-957,126,-616,5,471,-371,-79
-436,788,-311,713,-91,-816,152,-487,71,456,-291,-30
-283,743,-417,752,86,-685,202,-342,165,487,-189,43
-106,731,-582,853,319,-559,277,-184,285,548,-66,142
65,731,-754,966,551,-446,356,-34,417,622,59,248
250,759,-969,1129,822,-344,455,123,568,729,199,375
428,795,-1187,1298,1090,-250,555,270,721,842,342,506
583,836,-1388,1461,1333,-174,652,402,866,959,472,629
736,903,-1614,1658,1589,-118,759,532,1012,1096,602,756
874,988,-1844,1870,1839,-83,868,649,1153,1239,722,878
989,1083,-2062,2082,2063,-71,970,747,1281,1382,824,989
1083,1195,-2276,2302,2271,-83,1066,825,1397,1524,911,1085
1161,1320,-2489,2532,2467,-114,1152,884,1499,1664,988,1169
1211,1442,-2669,2736,2621,-162,1219,915,1574,1784,1042,1229
1227,1559,-2810,2913,2726,-229,1266,913,1621,1886,1066,1265
1222,1682,-2936,3084,2806,-314,1305,891,1649,1985,1070,1287
1188,1806,-3035,3237,2848,-418,1329,843,1654,2075,1052,1295
1134,1931,-3112,3377,2861,-537,1343,777,1643,2160,1019,1291
1060,2046,-3159,3490,2840,-663,1344,693,1616,2232,973,1276
952,2142,-3151,3553,2759,-797,1324,585,1566,2286,905,1240
838,2235,-3133,3607,2667,-934,1299,471,1508,2335,831,1198
709,2307,-3077,3622,2538,-1066,1261,351,1436,2360,745,1141
560,2345,-2966,3577,2359,-1189,1209,219,1349,2357,645,1068
388,2347,-2795,3466,2125,-1303,1146,80,1249,2331,533,980
227,2333,-2617,3340,1892,-1399,1087,-47,1152,2300,430,896
56,2287,-2396,3163,1625,-1480,1017,-176,1045,2242,323,803
-108,2234,-2171,2977,1359,-1552,949,-294,938,2178,222,714
-249,2177,-1965,2801,1122,-1606,888,-393,838,2107,135,635
-391,2099,-1735,2593,868,-1647,818,-486,733,2008,47,548
-523,2013,-1508,2381,624,-1677,744,-569,628,1896,-36,461
-632,1925,-1299,2178,408,-1689,671,-639,529,1771,-113,378
-723,1830,-1102,1979,213,-1686,597,-698,435,1633,-184,298
-800,1730,-914,1781,33,-1671,525,-745,352,1492,-248,223
-852,1639,-760,1611,-106,-1646,467,-769,284,1360,-294,161
-872,1556,-648,1474,-194,-1604,422,-768,234,1233,-317,113
-871,1464,-547,1338,-260,-1543,382,-754,195,1106,-327,74
-845,1365,-467,1212,-294,-1461,350,-720,172,986,-323,49
-797,1259,-401,1090,-303,-1360,325,-669,163,876,-305,36
-736,1152,-351,979,-291,-1250,311,-603,174,786,-272,40
-640,1062,-353,913,-220,-1128,320,-501,218,725,-211,77
-539,966,-357,846,-144,-1000,336,-387,275,679,-139,127
-424,876,-382,798,-43,-867,363,-263,350,660,-59,189
-287,810,-457,801,106,-736,411,-126,447,674,35,266
-122,771,-589,860,312,-604,482,27,567,720,147,363
41,739,-727,930,521,-478,559,175,690,780,257,461
216,735,-907,1048,766,-364,651,328,826,867,378,573
391,742,-1100,1183,1019,-256,740,472,962,959,501,689
