aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-194,498,-276,505,45,-469,-1990,-1991,-2239,-238,-428,-845
-197,478,-249,475,25,-457,-2075,-1989,-2245,-243,-433,-840
-197,462,-229,451,11,-447,-2137,-1978,-2250,-248,-437,-832
-196,451,-216,436,4,-438,-2178,-1960,-2249,-245,-437,-821
-194,449,-216,436,6,-435,-2204,-1938,-2246,-238,-433,-809
-190,447,-218,437,11,-431,-2211,-1911,-2242,-230,-425,-797
-186,445,-220,438,16,-426,-2200,-1887,-2237,-223,-415,-789
-179,445,-230,446,29,-421,-2183,-1859,-2233,-211,-404,-777
-176,442,-233,447,35,-416,-2142,-1837,-2229,-204,-395,-767
-175,431,-228,438,34,-407,-2101,-1820,-2229,-202,-391,-760
-175,409,-211,412,24,-391,-2046,-1806,-2230,-206,-389,-756
-176,378,-186,375,9,-368,-1981,-1798,-2230,-211,-388,-754
-176,355,-171,351,2,-350,-1915,-1799,-2226,-209,-384,-750
-173,343,-168,342,4,-338,-1845,-1802,-2219,-201,-377,-743
-168,332,-170,337,10,-325,-1765,-1805,-2214,-191,-372,-737
-163,321,-171,331,16,-312,-1677,-1810,-2208,-174,-370,-733
-149,332,-203,360,48,-309,-1599,-1817,-2194,-144,-363,-724
-130,364,-261,421,100,-316,-1532,-1825,-2175,-111,-353,-713
-109,404,-329,492,160,-326,-1468,-1831,-2156,-82,-343,-704
-90,436,-385,551,210,-334,-1403,-1834,-2144,-62,-336,-698
-82,454,-417,584,237,-340,-1336,-1832,-2139,-54,-335,-699
-83,468,-433,604,246,-349,-1292,-1829,-2134,-50,-337,-704
-88,479,-443,618,249,-359,-1276,-1824,-2129,-45,-338,-709
-89,484,-449,625,250,-364,-1282,-1814,-2126,-43,-340,-715
-90,481,-446,620,246,-362,-1291,-1804,-2125,-47,-342,-723
-90,477,-441,614,242,-359,-1317,-1794,-2122,-51,-344,-733
-89,472,-436,607,236,-356,-1364,-1783,-2117,-54,-343,-742
-91,466,-424,595,225,-355,-1415,-1775,-2112,-61,-347,-755
-93,465,-417,589,217,-357,-1492,-1761,-2107,-64,-348,-766
-93,471,-418,593,216,-363,-1583,-1744,-2099,-64,-349,-776
-87,488,-434,614,229,-372,-1685,-1731,-2087,-58,-348,-784
-75,507,-457,642,250,-380,-1776,-1717,-2076,-53,-346,-789
-68,520,-470,659,262,-388,-1857,-1703,-2066,-53,-345,-794
-65,531,-475,670,266,-396,-1913,-1695,-2058,-58,-348,-803
-64,546,-482,684,271,-409,-1958,-1691,-2049,-59,-354,-814
-59,557,-490,696,279,-416,-2002,-1683,-2043,-64,-360,-823
-64,545,-465,671,258,-415,-2043,-1673,-2048,-78,-369,-834
-82,517,-410,616,209,-412,-2071,-1663,-2058,-96,-379,-845
-104,482,-345,549,150,-406,-2082,-1656,-2071,-119,-390,-857
