aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,1,0,0,-2,-2,-3,-1,-1,-2,0,-2
0,6,-8,9,5,-4,-10,-2,-2,-8,3,-5
8,13,-22,23,20,-3,-23,-5,-6,-23,8,-9
24,16,-42,39,45,7,-36,-9,-11,-47,19,-15
37,9,-49,39,58,21,-53,-16,-24,-83,23,-29
44,-1,-47,32,62,34,-71,-25,-44,-126,23,-51
52,-10,-47,27,68,47,-87,-38,-68,-171,19,-75
77,-9,-74,47,104,65,-91,-46,-89,-215,21,-88
110,-5,-114,77,154,87,-88,-58,-110,-262,26,-95
147,-1,-156,109,207,111,-82,-75,-135,-314,31,-102
179,-1,-191,133,252,136,-76,-98,-164,-367,33,-113
195,-11,-200,133,271,157,-68,-128,-199,-422,25,-133
196,-30,-184,111,262,173,-61,-168,-242,-476,4,-162
188,-62,-146,65,232,191,-52,-214,-289,-521,-31,-198
160,-104,-78,-8,168,202,-43,-269,-343,-557,-82,-248
121,-147,3,-90,89,206,-32,-325,-400,-579,-145,-306
80,-182,78,-163,12,202,-17,-378,-460,-590,-216,-368
33,-207,151,-229,-69,187,-2,-431,-522,-592,-296,-436
-37,-236,250,-315,-182,157,5,-496,-592,-590,-395,-518
-114,-252,347,-392,-299,114,10,-563,-658,-578,-500,-599
-194,-258,436,-456,-413,61,15,-629,-718,-557,-607,-677
-278,-261,527,-521,-531,3,17,-696,-779,-531,-717,-753
-364,-266,623,-589,-655,-56,17,-766,-837,-501,-830,-827
-458,-263,720,-654,-784,-126,16,-837,-889,-464,-944,-900
-546,-244,795,-694,-895,-203,16,-900,-930,-419,-1051,-963
-625,-217,853,-716,-989,-280,14,-955,-962,-372,-1150,-1019
-696,-184,897,-725,-1068,-355,9,-1003,-988,-328,-1241,-1069
-769,-156,948,-743,-1153,-427,-7,-1050,-1014,-290,-1331,-1126
-845,-139,1013,-776,-1250,-495,-33,-1095,-1044,-259,-1422,-1192
-920,-132,1084,-820,-1349,-555,-64,-1135,-1074,-231,-1510,-1262
-986,-128,1151,-863,-1440,-605,-91,-1166,-1095,-198,-1588,-1327
-1032,-123,1195,-890,-1502,-644,-110,-1179,-1101,-160,-1644,-1379
-1058,-118,1218,-902,-1535,-667,-120,-1177,-1094,-124,-1678,-1417
-1065,-111,1219,-898,-1541,-677,-125,-1164,-1075,-91,-1692,-1440
-1047,-103,1192,-874,-1511,-671,-122,-1138,-1038,-59,-1683,-1444
-1011,-104,1156,-849,-1462,-647,-116,-1103,-990,-33,-1655,-1434
-968,-115,1122,-833,-1410,-609,-107,-1065,-937,-14,-1612,-1417
-918,-134,1087,-821,-1352,-561,-96,-1021,-877,5,-1556,-1392
-844,-150,1024,-787,-1258,-499,-80,-964,-810,20,-1480,-1353
-763,-174,961,-759,-1159,-425,-65,-908,-746,28,-1395,-1314
