aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-11,-5,15,-14,-18,-5,-8,1,-6,-11,0,-5
16,-38,21,-40,-4,35,-31,-10,-33,-65,-16,-30
78,-93,12,-70,44,113,-74,-45,-83,-164,-46,-69
136,-151,12,-109,83,190,-146,-133,-165,-306,-93,-126
119,-187,64,-166,37,201,-223,-245,-258,-472,-149,-192
130,-248,114,-240,12,248,-307,-396,-381,-694,-240,-299
147,-322,170,-325,-13,307,-397,-601,-547,-977,-379,-461
171,-401,223,-414,-32,375,-518,-910,-773,-1328,-565,-663
201,-491,282,-512,-50,453,-651,-1312,-1055,-1751,-815,-923
197,-573,365,-620,-107,502,-777,-1777,-1383,-2230,-1126,-1240
184,-668,470,-753,-185,555,-909,-2332,-1778,-2789,-1513,-1635
197,-790,578,-905,-247,643,-1045,-2984,-2241,-3424,-1985,-2110
249,-945,677,-1073,-277,778,-1204,-3756,-2782,-4135,-2539,-2656
260,-1086,805,-1252,-355,878,-1376,-4649,-3387,-4903,-3166,-3266
236,-1217,958,-1441,-473,948,-1542,-5631,-4035,-5698,-3849,-3918
240,-1378,1114,-1652,-573,1057,-1692,-6669,-4715,-6517,-4591,-4631
251,-1551,1276,-1876,-674,1179,-1846,-7780,-5441,-7369,-5389,-5397
268,-1739,1446,-2114,-776,1317,-2019,-8990,-6214,-8244,-6236,-6198
289,-1932,1620,-2359,-879,1460,-2185,-10240,-7004,-9107,-7113,-7025
268,-2102,1814,-2603,-1023,1561,-2328,-11480,-7781,-9918,-7994,-7852
263,-2281,2001,-2848,-1152,1679,-2460,-12714,-8556,-10694,-8887,-8688
279,-2456,2164,-3075,-1252,1810,-2561,-13890,-9290,-11381,-9750,-9489
351,-2648,2288,-3288,-1288,1990,-2669,-15022,-9991,-11995,-10575,-10239
350,-2779,2426,-3469,-1383,2081,-2750,-16059,-10614,-12478,-11316,-10908
345,-2882,2540,-3617,-1464,2152,-2807,-16984,-11152,-12831,-11965,-11480
366,-2985,2626,-3745,-1509,2239,-2824,-17753,-11595,-13062,-12528,-11983
389,-3072,2696,-3852,-1543,2317,-2830,-18384,-11950,-13174,-12990,-12386
412,-3150,2754,-3944,-1568,2390,-2831,-18880,-12208,-13157,-13337,-12670
437,-3204,2787,-4004,-1575,2448,-2797,-19172,-12335,-12978,-13543,-12818
415,-3207,2815,-4026,-1610,2440,-2723,-19241,-12320,-12637,-13597,-12821
423,-3206,2807,-4022,-1600,2450,-2632,-19111,-12187,-12175,-13517,-12708
442,-3183,2764,-3978,-1560,2451,-2504,-18746,-11908,-11563,-13282,-12446
519,-3159,2663,-3894,-1441,2489,-2391,-18217,-11530,-10860,-12916,-12058
485,-3054,2589,-3775,-1414,2399,-2245,-17475,-11009,-10011,-12387,-11519
459,-2932,2491,-3628,-1366,2303,-2091,-16555,-10382,-9082,-11728,-10852
444,-2804,2373,-3463,-1296,2209,-1914,-15472,-9675,-8126,-10984,-10126
432,-2656,2234,-3269,-1211,2101,-1757,-14318,-8929,-7178,-10171,-9340
435,-2502,2071,-3055,-1099,1999,-1618,-13138,-8168,-6266,-9320,-8524
437,-2336,1898,-2827,-982,1888,-1480,-11933,-7399,-5411,-8454,-7706
394,-2147,1748,-2598,-910,1730,-1342,-10741,-6649,-4632,-7602,-6915
386,-1991,1596,-2389,-814,1616,-1227,-9607,-5952,-3967,-6802,-6189
388,-1848,1446,-2191,-712,1517,-1127,-8532,-5305,-3404,-6052,-5512
443,-1741,1280,-2006,-565,1477,-1082,-7597,-4750,-2974,-5378,-4907
389,-1596,1187,-1843,-539,1337,-1040,-6752,-4244,-2617,-4756,-4357
359,-1486,1105,-1712,-505,1236,-1022,-6022,-3817,-2375,-4213,-3879
339,-1406,1043,-1615,-478,1162,-1006,-5396,-3473,-2253,-3772,-3516
324,-1338,990,-1531,-453,1099,-1027,-4933,-3230,-2245,-3427,-3239
321,-1286,942,-1463,-423,1056,-1068,-4630,-3082,-2344,-3184,-3056
312,-1245,910,-1413,-408,1016,-1110,-4458,-3020,-2543,-3049,-2974
269,-1211,922,-1398,-445,958,-1160,-4432,-3050,-2847,-3029,-3000
258,-1221,946,-1421,-468,952,-1232,-4568,-3186,-3271,-3141,-3148
266,-1258,977,-1467,-483,978,-1320,-4860,-3424,-3798,-3370,-3400
300,-1325,1014,-1538,-485,1041,-1447,-5344,-3773,-4422,-3712,-3752
242,-1365,1115,-1635,-590,1027,-1568,-5955,-4193,-5095,-4138,-4179
230,-1442,1209,-1752,-660,1068,-1691,-6695,-4684,-5816,-4654,-4686
231,-1544,1314,-1894,-728,1136,-1807,-7525,-5234,-6577,-5255,-5282
240,-1658,1423,-2047,-792,1219,-1949,-8488,-5856,-7383,-5929,-5935
261,-1794,1541,-2220,-855,1325,-2099,-9551,-6532,-8214,-6668,-6642
266,-1930,1675,-2406,-938,1423,-2231,-10652,-7228,-9023,-7449,-7379
252,-2072,1833,-2610,-1049,1512,-2349,-11772,-7934,-9802,-8256,-8139
271,-2234,1978,-2820,-1129,1638,-2455,-12894,-8644,-10553,-9079,-8912
321,-2405,2099,-3020,-1172,1791,-2551,-13991,-9333,-11238,-9886,-9658
359,-2561,2216,-3207,-1221,1928,-2646,-15058,-9990,-11836,-10652,-10358
330,-2673,2355,-3379,-1329,1992,-2714,-16039,-10577,-12310,-11352,-10986
336,-2786,2460,-3529,-1391,2080,-2760,-16919,-11092,-12676,-11987,-11551
347,-2889,2549,-3660,-1439,2164,-2782,-17675,-11526,-12927,-12540,-12045
363,-2979,2620,-3770,-1472,2245,-2807,-18322,-11882,-13056,-12994,-12433
380,-3059,2678,-3865,-1498,2318,-2809,-18809,-12126,-13043,-13331,-12706
363,-3101,2733,-3929,-1543,2343,-2766,-19077,-12229,-12861,-13523,-12838
337,-3121,2774,-3970,-1587,2346,-2692,-19135,-12205,-12540,-13576,-12843
335,-3128,2779,-3977,-1592,2355,-2587,-18976,-12048,-12078,-13486,-12713
374,-3128,2737,-3947,-1538,2388,-2479,-18619,-11775,-11490,-13254,-12441
367,-3072,2685,-3872,-1511,2349,-2359,-18064,-11375,-10770,-12868,-12024
323,-2971,2626,-3761,-1505,2254,-2216,-17301,-10844,-9918,-12325,-11457
303,-2862,2536,-3624,-1464,2169,-2053,-16342,-10203,-8991,-11662,-10794
286,-2732,2423,-3456,-1406,2069,-1889,-15242,-9492,-8029,-10907,-10056
282,-2588,2285,-3261,-1324,1967,-1744,-14076,-8742,-7073,-10083,-9255
291,-2433,2123,-3043,-1217,1866,-1597,-12854,-7967,-6146,-9215,-8426
267,-2248,1966,-2808,-1138,1720,-1448,-11603,-7184,-5276,-8331,-7593
262,-2078,1806,-2580,-1044,1595,-1318,-10389,-6438,-4511,-7480,-6806
275,-1921,1641,-2358,-935,1492,-1197,-9216,-5728,-3834,-6664,-6061
344,-1803,1459,-2152,-777,1450,-1128,-8157,-5103,-3292,-5916,-5382
336,-1657,1327,-1959,-703,1337,-1069,-7193,-4530,-2834,-5221,-4759
319,-1523,1216,-1789,-648,1226,-1032,-6345,-4030,-2483,-4591,-4196
317,-1422,1122,-1654,-594,1147,-1002,-5598,-3608,-2254,-4056,-3740
311,-1335,1046,-1541,-553,1077,-1006,-5001,-3283,-2144,-3617,-3373
317,-1271,979,-1450,-509,1028,-1044,-4571,-3057,-2143,-3272,-3094
332,-1220,916,-1371,-458,997,-1085,-4266,-2909,-2234,-3023,-2905
299,-1161,892,-1316,-466,928,-1124,-4097,-2847,-2423,-2875,-2815
285,-1142,887,-1300,-470,901,-1180,-4096,-2893,-2732,-2853,-2847
276,-1144,897,-1310,-479,893,-1239,-4230,-3025,-3132,-2942,-2977
326,-1193,895,-1344,-440,955,-1345,-4567,-3283,-3664,-3163,-3222
269,-1206,962,-1402,-516,926,-1448,-5042,-3611,-4251,-3475,-3549
232,-1248,1037,-1486,-583,929,-1564,-5663,-4029,-4916,-3890,-3960
219,-1325,1124,-1603,-640,973,-1663,-6389,-4515,-5637,-4407,-4480
214,-1422,1220,-1739,-697,1038,-1783,-7245,-5076,-6396,-4999,-5062
228,-1544,1324,-1898,-746,1132,-1917,-8216,-5700,-7186,-5657,-5703
244,-1677,1436,-2071,-798,1237,-2038,-9249,-6356,-7984,-6373,-6395
215,-1798,1581,-2257,-902,1304,-2141,-10327,-7030,-8764,-7131,-7123
218,-1950,1725,-2464,-985,1413,-2241,-11441,-7725,-9539,-7931,-7886
231,-2097,1853,-2656,-1050,1528,-2326,-12543,-8410,-10268,-8738,-8639
297,-2261,1945,-2836,-1057,1689,-2430,-13661,-9094,-10946,-9538,-9371
253,-2363,2086,-3006,-1170,1735,-2501,-14703,-9712,-11500,-10278,-10037
243,-2467,2197,-3157,-1242,1807,-2562,-15668,-10277,-11957,-10962,-10635
251,-2570,2287,-3293,-1290,1889,-2587,-16509,-10769,-12308,-11581,-11186
266,-2661,2360,-3407,-1322,1968,-2612,-17254,-11188,-12537,-12105,-11640
288,-2749,2423,-3513,-1346,2050,-2630,-17874,-11516,-12641,-12527,-11990
296,-2821,2485,-3604,-1379,2110,-2616,-18307,-11726,-12596,-12826,-12220
273,-2865,2551,-3678,-1438,2130,-2569,-18536,-11806,-12395,-12987,-12319
290,-2909,2578,-3725,-1446,2177,-2504,-18570,-11770,-12065,-13020,-12304
331,-2934,2562,-3729,-1412,2226,-2418,-18390,-11609,-11597,-12911,-12149
393,-2940,2507,-3692,-1339,2275,-2336,-18033,-11338,-11006,-12660,-11858
361,-2873,2474,-3620,-1346,2212,-2222,-17456,-10923,-10264,-12248,-11416
360,-2799,2404,-3518,-1309,2163,-2091,-16680,-10390,-9409,-11698,-10844
360,-2711,2321,-3395,-1264,2104,-1941,-15713,-9757,-8489,-11038,-10186
359,-2598,2214,-3240,-1205,2027,-1811,-14640,-9065,-7545,-10282,-9439
367,-2469,2082,-3055,-1124,1944,-1689,-13484,-8328,-6604,-9457,-8636
366,-2311,1931,-2839,-1038,1835,-1556,-12257,-7558,-5690,-8588,-7805
351,-2142,1783,-2616,-963,1708,-1427,-11017,-6791,-4845,-7715,-6985
367,-1990,1620,-2396,-858,1612,-1306,-9808,-6055,-4098,-6874,-6207
410,-1858,1452,-2184,-731,1546,-1209,-8657,-5368,-3459,-6075,-5471
438,-1732,1305,-1991,-627,1473,-1144,-7610,-4747,-2930,-5330,-4791
403,-1590,1203,-1819,-594,1348,-1084,-6649,-4177,-2481,-4636,-4163
399,-1484,1105,-1674,-542,1267,-1036,-5792,-3677,-2142,-4024,-3619
394,-1402,1033,-1564,-507,1200,-1002,-5055,-3263,-1918,-3506,-3177
391,-1341,980,-1482,-480,1149,-1009,-4486,-2949,-1810,-3080,-2816
393,-1294,933,-1414,-452,1112,-1029,-4057,-2719,-1801,-2746,-2544
369,-1236,900,-1351,-449,1049,-1045,-3750,-2568,-1886,-2508,-2364
342,-1196,888,-1315,-458,998,-1074,-3607,-2523,-2099,-2394,-2307
335,-1184,884,-1306,-458,979,-1114,-3614,-2578,-2427,-2401,-2362
366,-1211,878,-1323,-428,1013,-1187,-3797,-2748,-2873,-2531,-2526
347,-1226,910,-1359,-456,1006,-1271,-4147,-3009,-3397,-2762,-2784
296,-1245,977,-1423,-525,981,-1357,-4638,-3344,-3981,-3082,-3118
278,-1302,1048,-1517,-573,1004,-1437,-5251,-3756,-4638,-3511,-3558
271,-1377,1125,-1628,-617,1048,-1524,-5993,-4244,-5343,-4031,-4077
275,-1471,1211,-1758,-658,1112,-1632,-6859,-4797,-6077,-4620,-4649
284,-1573,1299,-1897,-696,1187,-1738,-7800,-5393,-6831,-5269,-5273
255,-1663,1413,-2046,-777,1229,-1827,-8792,-6015,-7590,-5970,-5942
244,-1780,1536,-2218,-851,1301,-1915,-9844,-6673,-8361,-6723,-6660
251,-1910,1654,-2397,-909,1396,-1992,-10902,-7333,-9100,-7496,-7391
321,-2069,1737,-2570,-903,1553,-2093,-11996,-8015,-9816,-8286,-8125
312,-2180,1852,-2733,-972,1627,-2176,-13058,-8658,-10429,-9037,-8817
295,-2284,1968,-2891,-1048,1690,-2253,-14071,-9257,-10957,-9741,-9450
303,-2395,2068,-3040,-1097,1776,-2304,-14991,-9798,-11401,-10405,-10053
318,-2489,2142,-3161,-1127,1856,-2351,-15832,-10284,-11747,-11007,-10590
342,-2571,2197,-3258,-1140,1935,-2399,-16581,-10700,-11979,-11527,-11040
364,-2636,2238,-3334,-1148,2001,-2420,-17168,-11011,-12074,-11942,-11389
329,-2663,2299,-3394,-1209,2004,-2405,-17568,-11203,-12016,-12235,-11619
