aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
9,14,-24,25,21,-4,2,-1,-1,11,2,8
46,63,-109,114,103,-12,25,12,14,55,18,39
112,153,-265,279,251,-27,72,42,52,140,56,100
208,284,-493,518,467,-50,150,94,111,268,119,192
338,451,-790,829,752,-74,255,169,190,433,205,315
496,649,-1145,1197,1093,-100,385,261,288,627,313,462
665,864,-1531,1599,1463,-129,532,361,400,840,434,629
842,1094,-1938,2025,1853,-162,691,466,522,1078,569,816
1039,1337,-2380,2483,2280,-190,864,583,656,1346,721,1027
1253,1591,-2849,2966,2736,-215,1049,711,802,1636,889,1255
1471,1847,-3325,3455,3200,-237,1241,848,953,1934,1066,1494
1681,2092,-3785,3927,3648,-258,1428,981,1104,2231,1245,1736
1883,2330,-4227,4381,4078,-281,1611,1115,1252,2520,1424,1976
2069,2554,-4641,4808,4479,-305,1780,1239,1394,2789,1597,2207
2228,2750,-4998,5178,4825,-329,1920,1346,1515,3022,1751,2414
2350,2905,-5279,5469,5095,-352,2027,1432,1609,3212,1883,2590
2437,3014,-5477,5675,5286,-367,2103,1494,1678,3362,1992,2734
2488,3078,-5593,5794,5399,-378,2148,1534,1723,3472,2078,2846
2489,3091,-5607,5811,5409,-389,2154,1543,1738,3536,2133,2924
2457,3078,-5562,5772,5358,-406,2133,1533,1737,3569,2168,2978
2397,3041,-5462,5679,5251,-426,2081,1504,1719,3566,2183,3005
2296,2965,-5281,5505,5062,-448,1990,1449,1672,3520,2171,2993
2156,2853,-5024,5257,4796,-473,1866,1374,1602,3432,2134,2946
1983,2708,-4700,4942,4462,-498,1716,1281,1514,3308,2073,2868
1783,2533,-4317,4566,4072,-520,1538,1173,1405,3153,1991,2761
1564,2332,-3889,4144,3637,-537,1340,1053,1277,2980,1889,2632
1341,2114,-3440,3696,3186,-544,1135,929,1144,2800,1779,2488
1116,1883,-2975,3228,2723,-542,929,808,1009,2611,1665,2331
883,1631,-2481,2727,2235,-532,716,681,867,2408,1543,2156
644,1362,-1966,2201,1729,-513,495,549,715,2191,1407,1962
406,1090,-1447,1671,1220,-490,268,411,556,1968,1260,1759
178,829,-952,1165,736,-466,45,278,396,1745,1112,1553
-37,583,-486,688,279,-443,-168,149,239,1527,965,1351
-233,353,-57,249,-140,-417,-370,24,89,1325,822,1156
-399,152,311,-131,-497,-389,-550,-87,-46,1155,691,983
-530,-12,606,-436,-781,-363,-702,-177,-160,1024,581,837
-621,-135,816,-657,-982,-337,-821,-243,-249,933,494,719
-672,-213,940,-789,-1097,-315,-906,-284,-316,878,430,629
-675,-236,957,-812,-1108,-297,-956,-298,-356,862,393,572
-654,-221,911,-767,-1061,-289,-984,-302,-381,866,376,536
-609,-170,802,-656,-954,-289,-985,-290,-388,899,377,529
-522,-72,604,-454,-760,-293,-951,-254,-368,972,405,559
-397,70,322,-165,-483,-301,-880,-190,-320,1096,463,628
-235,255,-40,205,-128,-314,-776,-102,-246,1260,548,734
-38,475,-473,647,298,-327,-646,7,-145,1455,658,873
188,723,-961,1142,779,-339,-493,137,-21,1675,790,1039
425,984,-1474,1663,1284,-353,-326,279,119,1910,936,1224
665,1258,-1999,2200,1800,-374,-151,428,269,2162,1096,1427
915,1547,-2549,2763,2338,-399,36,585,433,2437,1269,1649
1174,1852,-3122,3351,2896,-428,235,751,610,2732,1454,1892
1435,2162,-3698,3943,3456,-460,441,921,796,3037,1649,2145
1680,2465,-4248,4512,3989,-497,644,1086,979,3336,1845,2398
1910,2759,-4772,5057,4491,-540,840,1244,1154,3624,2037,2648
2124,3040,-5263,5570,4960,-584,1023,1394,1321,3892,2224,2892
2309,3292,-5692,6021,5368,-628,1185,1532,1475,4126,2397,3117
2455,3509,-6045,6397,5697,-676,1320,1651,1609,4318,2550,3314
2561,3685,-6314,6689,5944,-722,1428,1753,1724,4474,2679,3480
2631,3814,-6498,6892,6108,-762,1509,1837,1819,4590,2784,3616
2654,3885,-6574,6983,6167,-794,1555,1893,1886,4663,2860,3717
2648,3918,-6583,7004,6162,-820,1587,1942,1944,4719,2920,3800
