aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,-3,-1,-2,1,2,-1,0,0,1,-2,-3
10,-6,-6,0,10,10,-6,0,1,8,-1,-7
7,-14,5,-13,1,12,-17,-19,-2,3,-13,-20
-5,-25,27,-34,-21,12,-35,-55,-5,-2,-34,-38
-29,-33,59,-60,-57,0,-59,-107,-10,-11,-67,-65
-70,-34,99,-87,-111,-28,-84,-177,-15,-26,-118,-98
-122,-25,142,-109,-174,-71,-106,-255,-20,-38,-176,-130
-178,-10,181,-124,-236,-120,-128,-334,-24,-44,-238,-158
-235,12,214,-130,-295,-174,-150,-411,-29,-44,-301,-183
-299,38,250,-136,-362,-236,-173,-497,-38,-51,-374,-209
-376,69,293,-142,-441,-310,-194,-597,-43,-64,-461,-237
-453,104,335,-145,-521,-387,-211,-698,-47,-76,-550,-256
-529,142,371,-142,-597,-464,-225,-802,-50,-88,-640,-266
-604,184,401,-132,-667,-543,-238,-905,-56,-99,-725,-269
-681,224,436,-126,-743,-622,-247,-1009,-63,-111,-805,-265
-750,267,461,-111,-808,-697,-244,-1101,-64,-109,-872,-248
-809,311,475,-89,-859,-766,-230,-1175,-60,-98,-926,-222
-852,350,477,-62,-890,-820,-209,-1225,-53,-76,-962,-185
-880,382,473,-36,-909,-859,-184,-1257,-41,-50,-980,-139
-893,411,458,-5,-910,-885,-154,-1270,-25,-19,-978,-85
-895,435,436,26,-898,-900,-125,-1269,-9,11,-964,-26
-892,457,414,55,-884,-910,-92,-1263,8,39,-946,36
-869,479,370,98,-840,-906,-52,-1234,30,83,-906,112
-828,497,315,145,-777,-887,-7,-1186,58,131,-851,198
-772,509,252,192,-698,-855,45,-1122,91,184,-783,288
-701,513,182,238,-603,-806,98,-1040,126,243,-700,380
-620,510,109,281,-499,-746,149,-948,160,297,-611,466
-539,500,44,313,-400,-682,192,-857,188,337,-524,542
-462,485,-11,334,-310,-617,227,-770,211,363,-442,610
-382,471,-69,358,-215,-551,262,-676,235,388,-357,674
-294,454,-134,384,-110,-478,300,-569,260,420,-262,734
-206,434,-197,407,-6,-404,333,-458,282,444,-166,783
-121,413,-254,426,92,-332,361,-348,300,465,-72,821
-41,389,-306,439,183,-262,377,-244,314,482,15,846
41,366,-362,456,278,-191,383,-140,325,499,99,864
115,338,-406,462,359,-125,379,-47,331,505,169,868
176,306,-435,458,421,-63,373,37,334,505,227,862
223,272,-450,444,463,-12,367,107,337,495,266,846
259,244,-461,433,495,28,358,165,338,479,290,821
282,222,-467,424,514,55,347,209,337,456,301,790
298,204,-470,417,525,73,341,247,338,440,306,756
316,186,-478,415,540,94,337,286,341,434,312,721
321,165,-470,401,535,107,325,307,341,418,299,676
314,142,-449,378,513,113,306,314,340,401,274,625
297,115,-416,346,476,116,285,302,336,381,234,567
267,91,-372,308,422,107,260,273,332,358,178,505
