aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-23,-5,27,-22,-34,-12,-5,-15,-4,-18,-16,-13
-62,-9,70,-53,-88,-36,-8,-37,-6,-39,-37,-28
-116,-13,127,-93,-162,-70,-12,-70,-10,-63,-64,-47
-192,-17,206,-148,-265,-118,-21,-120,-16,-97,-105,-72
-277,-18,292,-206,-378,-175,-33,-184,-27,-136,-157,-99
-365,-14,374,-258,-492,-238,-49,-252,-41,-177,-214,-122
-453,-6,454,-305,-603,-303,-65,-319,-55,-213,-269,-138
-542,1,535,-353,-715,-370,-87,-392,-73,-249,-325,-150
-651,3,639,-420,-856,-445,-115,-485,-98,-302,-400,-168
-769,4,754,-496,-1011,-527,-145,-590,-126,-356,-485,-181
-893,9,871,-569,-1170,-615,-176,-701,-156,-404,-575,-185
-1018,18,985,-638,-1328,-708,-209,-812,-186,-443,-666,-179
-1149,29,1102,-708,-1493,-805,-246,-925,-220,-485,-761,-170
-1274,42,1211,-771,-1648,-900,-284,-1037,-256,-520,-854,-153
-1388,59,1307,-824,-1788,-989,-326,-1144,-296,-546,-942,-128
-1488,76,1389,-867,-1909,-1068,-367,-1241,-336,-564,-1022,-97
-1580,90,1466,-908,-2021,-1138,-409,-1332,-380,-581,-1096,-64
-1661,104,1534,-944,-2121,-1201,-451,-1416,-429,-592,-1168,-30
-1728,119,1587,-971,-2202,-1255,-487,-1491,-479,-596,-1231,9
-1788,131,1638,-997,-2276,-1299,-518,-1561,-528,-597,-1290,52
-1817,146,1655,-1000,-2308,-1326,-538,-1610,-570,-578,-1331,108
-1824,162,1651,-989,-2312,-1337,-553,-1641,-611,-551,-1356,170
-1809,176,1625,-964,-2286,-1331,-563,-1654,-645,-518,-1366,239
-1764,191,1572,-921,-2223,-1305,-566,-1643,-671,-471,-1352,315
-1702,201,1506,-872,-2139,-1264,-569,-1611,-689,-418,-1317,396
-1633,207,1438,-826,-2050,-1215,-574,-1568,-704,-362,-1270,473
-1566,207,1377,-788,-1967,-1165,-578,-1515,-712,-300,-1213,543
-1499,207,1318,-752,-1885,-1114,-589,-1455,-714,-234,-1148,609
-1413,209,1237,-701,-1774,-1052,-607,-1376,-711,-153,-1063,675
-1316,208,1148,-646,-1651,-981,-635,-1285,-702,-71,-966,732
-1216,204,1057,-592,-1525,-907,-672,-1188,-691,4,-863,781
-1115,198,968,-540,-1398,-832,-717,-1093,-679,69,-758,821
-1010,190,874,-487,-1265,-754,-766,-997,-666,133,-646,855
-911,177,792,-444,-1144,-677,-818,-908,-653,191,-534,880
-822,157,726,-416,-1040,-604,-866,-830,-643,238,-424,893
-750,133,680,-403,-960,-540,-907,-769,-638,274,-322,895
-686,111,639,-392,-889,-485,-935,-722,-632,309,-225,890
-631,93,601,-379,-824,-439,-956,-687,-627,341,-133,881
-582,76,567,-368,-767,-398,-978,-669,-623,369,-48,867
-527,57,529,-355,-704,-353,-1000,-659,-619,398,33,852
-495,32,519,-363,-674,-320,-1028,-671,-621,413,95,827
-477,7,521,-379,-662,-296,-1061,-696,-629,424,145,798
-475,-19,541,-406,-672,-282,-1104,-737,-639,424,185,766
-494,-46,582,-448,-711,-283,-1156,-799,-653,411,205,726
-526,-69,631,-492,-765,-294,-1217,-876,-673,395,210,682
-563,-85,678,-529,-820,-313,-1283,-959,-696,382,205,643
-601,-94,718,-556,-872,-337,-1354,-1040,-720,374,195,614
-643,-99,758,-581,-928,-366,-1426,-1121,-744,368,179,594
-708,-108,826,-627,-1017,-406,-1501,-1215,-770,354,148,575
-785,-121,908,-684,-1124,-452,-1575,-1315,-794,339,105,558
-865,-134,995,-745,-1237,-500,-1644,-1417,-819,329,56,548
-945,-145,1080,-803,-1349,-549,-1708,-1520,-845,323,1,542
-1034,-153,1169,-863,-1471,-604,-1772,-1630,-876,312,-63,533
-1123,-153,1252,-912,-1588,-665,-1830,-1742,-909,308,-133,527
-1208,-148,1326,-953,-1696,-726,-1878,-1850,-942,312,-203,526
-1281,-142,1387,-987,-1788,-778,-1919,-1948,-978,327,-268,532
-1346,-141,1446,-1021,-1873,-822,-1956,-2041,-1021,345,-332,538
-1402,-140,1499,-1055,-1948,-859,-1985,-2127,-1068,363,-396,545
-1452,-139,1544,-1083,-2013,-892,-2004,-2202,-1116,388,-452,552
-1504,-135,1591,-1112,-2081,-927,-2016,-2274,-1169,412,-507,559
-1536,-124,1611,-1120,-2116,-953,-2018,-2326,-1217,453,-544,576
-1553,-113,1619,-1119,-2134,-970,-2017,-2367,-1267,499,-569,596
-1557,-99,1611,-1109,-2131,-978,-2014,-2398,-1317,548,-588,616
-1543,-80,1581,-1080,-2102,-979,-2007,-2413,-1362,605,-591,637
-1518,-62,1541,-1046,-2057,-971,-2000,-2419,-1407,660,-583,657
-1487,-51,1505,-1020,-2011,-956,-1999,-2423,-1457,707,-570,670
-1456,-49,1476,-1005,-1969,-934,-2004,-2427,-1510,751,-555,677
-1421,-51,1450,-995,-1925,-907,-2009,-2424,-1560,797,-532,681
-1364,-54,1403,-973,-1853,-866,-2011,-2402,-1600,856,-490,689
-1297,-62,1350,-949,-1770,-816,-2016,-2365,-1632,919,-435,698
-1228,-72,1298,-927,-1685,-762,-2021,-2322,-1657,981,-373,703
-1160,-81,1247,-906,-1602,-710,-2028,-2275,-1680,1034,-311,700
-1089,-89,1190,-879,-1513,-658,-2035,-2222,-1704,1086,-248,692
-1022,-98,1139,-857,-1430,-608,-2043,-2170,-1729,1130,-188,674
-961,-111,1097,-842,-1358,-560,-2054,-2121,-1755,1164,-135,646
-913,-127,1069,-839,-1304,-518,-2073,-2085,-1783,1181,-91,608
-872,-142,1049,-839,-1260,-482,-2095,-2059,-1812,1189,-53,563
-838,-160,1036,-843,-1227,-450,-2118,-2040,-1842,1195,-21,514
-810,-183,1033,-857,-1205,-418,-2138,-2031,-1871,1202,2,461
-779,-209,1030,-872,-1182,-382,-2155,-2024,-1901,1209,24,409
-773,-238,1053,-906,-1193,-360,-2180,-2039,-1942,1196,27,343
-781,-268,1091,-948,-1224,-347,-2205,-2069,-1985,1176,18,272
-805,-296,1141,-997,-1276,-345,-2230,-2111,-2032,1149,-1,198
-847,-326,1211,-1059,-1352,-353,-2255,-2173,-2084,1117,-38,117
