aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-10,10,-2,7,-6,-13,3,0,1,15,-6,0
-15,42,-29,47,9,-39,17,6,9,64,-10,10
-8,98,-93,127,57,-71,43,20,27,146,-6,36
-7,164,-160,216,103,-113,70,24,40,247,-7,70
-54,216,-166,255,76,-179,78,2,31,360,-35,97
-147,264,-121,258,-16,-273,77,-39,7,501,-85,126
-243,328,-91,281,-100,-379,85,-77,-11,678,-135,176
-324,410,-93,339,-152,-487,105,-105,-14,886,-171,255
-416,490,-82,386,-220,-601,120,-137,-15,1103,-205,349
-505,580,-85,448,-277,-719,145,-161,-6,1339,-230,464
-573,684,-122,543,-298,-833,187,-170,23,1585,-234,606
-625,793,-181,656,-293,-940,238,-168,61,1833,-222,771
-653,908,-268,791,-254,-1036,295,-152,113,2077,-186,958
-649,1032,-397,960,-166,-1116,366,-115,188,2320,-120,1174
-603,1162,-574,1165,-17,-1173,449,-55,285,2546,-20,1415
-570,1268,-713,1329,97,-1222,513,-4,374,2734,80,1650
-495,1386,-907,1537,277,-1252,588,76,484,2913,212,1903
-380,1501,-1137,1767,506,-1253,665,174,612,3062,371,2166
-251,1604,-1370,1991,747,-1238,737,277,746,3175,542,2424
-85,1707,-1638,2238,1036,-1198,815,398,894,3264,737,2686
107,1796,-1919,2484,1352,-1131,890,528,1050,3318,949,2944
304,1852,-2172,2690,1651,-1040,950,657,1200,3326,1162,3179
488,1874,-2377,2840,1911,-933,990,774,1334,3290,1362,3380
677,1875,-2565,2965,2162,-810,1023,892,1460,3221,1557,3556
908,1881,-2801,3126,2474,-662,1066,1029,1599,3137,1773,3724
1176,1884,-3070,3305,2832,-486,1109,1177,1743,3029,2003,3873
1436,1862,-3307,3447,3164,-299,1135,1314,1873,2890,2220,3985
1669,1815,-3491,3537,3443,-113,1140,1434,1981,2726,2410,4054
1899,1765,-3669,3620,3715,74,1138,1553,2083,2559,2589,4099
2110,1703,-3817,3675,3955,256,1121,1660,2167,2378,2749,4110
2297,1626,-3925,3694,4152,433,1086,1748,2230,2188,2879,4082
2461,1537,-3998,3681,4311,602,1039,1819,2277,1998,2982,4022
2595,1442,-4035,3640,4425,756,986,1874,2312,1815,3057,3933
2693,1334,-4022,3558,4482,894,922,1907,2327,1641,3096,3813
2744,1220,-3958,3437,4474,1006,851,1917,2319,1489,3099,3667
2807,1133,-3931,3359,4498,1109,793,1936,2317,1369,3100,3523
2821,1035,-3844,3234,4449,1186,717,1925,2290,1253,3065,3355
2791,938,-3715,3082,4342,1233,637,1898,2249,1171,3001,3174
2742,853,-3577,2932,4217,1260,562,1862,2202,1125,2922,2994
2655,763,-3397,2752,4038,1265,482,1809,2136,1105,2811,2807
2535,678,-3190,2557,3819,1245,403,1744,2059,1120,2679,2621
2405,613,-2994,2384,3599,1204,336,1680,1982,1173,2544,2450
2281,572,-2828,2248,3405,1152,288,1626,1915,1260,2418,2304
2148,542,-2666,2123,3207,1085,250,1573,1853,1371,2290,2176
1969,500,-2446,1951,2939,996,202,1503,1776,1495,2137,2053
1753,455,-2187,1751,2620,884,151,1422,1690,1643,1967,1941
1546,430,-1956,1584,2326,763,121,1355,1618,1825,1808,1862
1365,430,-1779,1470,2085,644,116,1309,1568,2034,1672,1825
1186,436,-1609,1365,1850,520,119,1266,1523,2251,1544,1816
1019,464,-1474,1299,1647,389,142,1242,1497,2486,1438,1842
881,514,-1390,1280,1498,263,181,1242,1494,2730,1359,1904
772,576,-1348,1299,1397,148,233,1262,1512,2979,1309,2001
696,647,-1347,1350,1344,48,293,1301,1546,3234,1293,2133
661,730,-1400,1444,1355,-33,368,1362,1606,3489,1316,2303
675,818,-1506,1577,1435,-85,453,1445,1691,3733,1382,2510
681,881,-1581,1672,1490,-126,522,1514,1767,3944,1455,2717
740,957,-1721,1820,1624,-141,608,1608,1870,4152,1572,2952
844,1029,-1901,1989,1814,-124,696,1712,1994,4331,1723,3204
970,1080,-2083,2146,2021,-78,778,1816,2130,4485,1895,3460
1143,1121,-2301,2319,2284,5,861,1927,2285,4620,2097,3725
1347,1146,-2533,2490,2577,120,938,2041,2450,4723,2323,3989
1556,1144,-2743,2628,2860,256,995,2149,2613,4786,2551,4235
1758,1114,-2916,2720,3113,407,1035,2246,2766,4810,2769,4454
1974,1065,-3084,2797,3373,579,1067,2347,2920,4811,2987,4655
2245,1025,-3315,2920,3711,784,1113,2467,3098,4807,3232,4858
2562,983,-3588,3070,4108,1020,1168,2597,3293,4787,3500,5052
2880,919,-3840,3190,4491,1273,1212,2718,3483,4744,3766,5222
3176,835,-4049,3269,4832,1526,1238,2821,3660,4682,4018,5358
3478,750,-4262,3348,5178,1783,1257,2920,3835,4617,4266,5475
3767,651,-4447,3399,5496,2042,1252,2999,3994,4533,4495,5559
4034,536,-4595,3415,5775,2299,1230,3058,4135,4447,4698,5607
4286,409,-4716,3405,6025,2554,1199,3101,4268,4372,4880,5630
4519,277,-4810,3374,6245,2800,1158,3130,4389,4310,5041,5628
4719,134,-4861,3306,6412,3032,1101,3140,4493,4262,5174,5599
4882,-22,-4862,3198,6522,3249,1039,3130,4580,4233,5276,5549
5067,-159,-4902,3129,6671,3468,990,3130,4678,4239,5385,5506
5209,-320,-4877,3000,6748,3676,920,3099,4751,4252,5462,5445
5318,-494,-4807,2835,6773,3869,844,3047,4810,4297,5512,5374
5416,-672,-4721,2657,6778,4059,766,2982,4863,4377,5552,5305
5482,-864,-4591,2440,6733,4236,685,2902,4907,4483,5569,5234
5524,-1054,-4437,2211,6655,4396,608,2812,4944,4626,5573,5171
5564,-1229,-4299,2004,6586,4545,544,2725,4987,4814,5579,5128
5618,-1380,-4199,1838,6551,4687,493,2641,5041,5038,5597,5114
5663,-1515,-4108,1690,6516,4812,443,2544,5096,5284,5618,5122
5666,-1658,-3967,1505,6420,4913,376,2418,5132,5536,5620,5135
5636,-1800,-3795,1300,6281,4992,300,2267,5156,5810,5608,5162
5616,-1919,-3656,1133,6170,5061,236,2112,5191,6120,5610,5225
5630,-2017,-3573,1017,6119,5138,184,1956,5247,6457,5640,5333
5652,-2117,-3498,906,6080,5221,133,1784,5305,6803,5681,5471
5694,-2206,-3454,824,6074,5310,93,1610,5378,7171,5743,5647
5767,-2285,-3452,776,6118,5411,63,1438,5473,7554,5834,5862
5866,-2357,-3484,757,6203,5525,39,1270,5582,7944,5951,6109
5993,-2422,-3551,764,6330,5651,15,1100,5701,8327,6097,6383
6156,-2479,-3665,808,6514,5797,0,934,5835,8703,6275,6685
6367,-2533,-3828,887,6763,5970,-8,769,5979,9056,6490,7013
6569,-2616,-3956,922,6983,6156,-31,576,6107,9376,6705,7339
6821,-2689,-4144,1004,7278,6368,-40,386,6253,9685,6957,7692
7113,-2766,-4368,1105,7624,6609,-50,184,6404,9960,7235,8062
7423,-2855,-4597,1202,7987,6869,-65,-34,6555,10206,7527,8434
7772,-2945,-4864,1323,8402,7154,-76,-258,6711,10432,7846,8814
8146,-3042,-5149,1448,8846,7462,-90,-495,6869,10627,8184,9194
8522,-3162,-5411,1542,9277,7785,-119,-757,7016,10780,8526,9557
8885,-3305,-5636,1595,9675,8116,-167,-1055,7144,10895,8858,9893
9256,-3458,-5857,1637,10076,8459,-222,-1372,7262,10987,9189,10214
9672,-3594,-6140,1731,10548,8820,-264,-1690,7391,11066,9543,10534
10121,-3722,-6460,1854,11067,9200,-305,-2015,7518,11115,9910,10841
10560,-3868,-6753,1945,11561,9585,-364,-2360,7624,11125,10266,11112
10971,-4035,-6995,1989,12003,9967,-440,-2723,7704,11104,10600,11343
11381,-4200,-7235,2032,12441,10347,-510,-3078,7778,11075,10926,11550
11773,-4381,-7442,2041,12845,10727,-594,-3436,7840,11031,11233,11722
12139,-4573,-7609,2016,13205,11098,-685,-3799,7892,10984,11514,11858
12482,-4770,-7747,1968,13528,11458,-780,-4160,7936,10941,11773,11964
12799,-4970,-7856,1899,13814,11804,-880,-4523,7969,10906,12010,12044
13075,-5173,-7918,1798,14040,12125,-991,-4897,7985,10878,12216,12093
13300,-5372,-7933,1668,14200,12411,-1112,-5282,7981,10865,12387,12114
13531,-5540,-7986,1585,14387,12681,-1220,-5650,7986,10877,12556,12135
13709,-5720,-7972,1451,14494,12925,-1352,-6042,7962,10885,12685,12128
13846,-5897,-7921,1294,14546,13140,-1489,-6437,7921,10916,12780,12103
13957,-6062,-7857,1140,14573,13331,-1623,-6822,7871,10968,12854,12069
14024,-6225,-7752,961,14541,13490,-1756,-7206,7804,11034,12896,12019
14055,-6374,-7627,778,14471,13617,-1883,-7584,7730,11120,12912,11964
14078,-6502,-7516,622,14405,13724,-1993,-7949,7660,11234,12916,11916
14106,-6605,-7436,504,14362,13818,-2084,-8292,7599,11380,12922,11888
14120,-6696,-7356,396,14310,13895,-2162,-8626,7540,11545,12922,11873
14082,-6797,-7218,243,14184,13943,-2245,-8969,7461,11718,12895,11854
14007,-6894,-7047,73,14012,13962,-2326,-9315,7375,11916,12849,11843
13939,-6967,-6910,-57,13868,13970,-2389,-9642,7303,12149,12809,11864
13899,-7015,-6827,-134,13779,13978,-2433,-9945,7249,12409,12792,11922
13854,-7060,-6744,-209,13687,13981,-2474,-10244,7194,12670,12779,12003
13821,-7092,-6687,-257,13622,13981,-2502,-10528,7148,12945,12783,12112
13809,-7111,-6666,-272,13595,13986,-2521,-10797,7111,13223,12808,12252
13816,-7121,-6673,-263,13602,13997,-2531,-11048,7081,13499,12854,12419
13848,-7122,-6716,-225,13649,14017,-2534,-11281,7059,13766,12921,12609
13910,-7110,-6803,-150,13748,14046,-2522,-11492,7052,14024,13014,12825
