aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-980,823,95,454,-676,-1204,1479,5106,2613,639,841,128
-939,814,79,452,-634,-1168,1506,5198,2728,713,896,200
-888,789,71,434,-592,-1114,1517,5265,2810,756,927,228
-851,771,72,416,-565,-1075,1518,5313,2866,771,943,232
-813,748,73,396,-540,-1033,1491,5307,2866,745,926,199
-855,770,112,382,-595,-1073,1468,5292,2856,715,901,158
-885,785,143,370,-638,-1102,1447,5281,2851,698,884,141
-906,804,160,372,-667,-1127,1444,5303,2876,702,870,117
-912,821,162,383,-677,-1142,1441,5331,2913,722,872,124
-895,823,155,392,-667,-1132,1441,5368,2961,756,886,155
-868,830,128,419,-637,-1118,1454,5434,3032,807,918,202
-861,845,113,445,-630,-1124,1467,5502,3096,850,950,238
-841,844,95,463,-612,-1111,1474,5554,3132,870,966,239
-820,847,72,487,-591,-1100,1478,5601,3154,882,979,238
-783,847,31,523,-546,-1077,1468,5621,3152,881,984,231
-804,871,22,553,-562,-1108,1461,5636,3141,876,987,217
-814,884,10,578,-568,-1125,1455,5644,3122,866,987,202
-826,892,3,596,-579,-1140,1458,5657,3105,854,972,157
-835,893,-3,608,-587,-1149,1453,5653,3076,839,959,122
-834,883,-9,613,-588,-1144,1448,5648,3050,833,951,101
-838,882,-21,628,-588,-1149,1456,5673,3053,854,960,103
-851,882,-26,637,-598,-1160,1473,5719,3082,894,980,126
-835,860,-38,636,-582,-1137,1494,5785,3134,952,1012,166
-788,828,-70,640,-532,-1087,1520,5875,3214,1034,1068,242
-723,791,-116,650,-459,-1021,1539,5961,3286,1108,1132,323
-702,775,-137,654,-431,-998,1560,6041,3343,1167,1193,396
-670,754,-162,658,-392,-964,1574,6098,3372,1196,1237,432
-659,744,-176,660,-373,-952,1576,6119,3359,1181,1244,402
-673,745,-175,658,-379,-962,1554,6081,3290,1125,1220,337
-704,755,-163,653,-404,-991,1522,6013,3191,1046,1177,245
-769,790,-140,655,-457,-1056,1494,5944,3094,971,1127,150
-842,828,-109,654,-520,-1129,1474,5884,3014,910,1076,60
-885,855,-96,656,-551,-1174,1463,5850,2971,876,1038,-8
-889,868,-104,663,-541,-1183,1452,5836,2958,865,1020,-38
-903,886,-105,667,-542,-1202,1443,5831,2962,868,1011,-47
-929,912,-99,673,-555,-1234,1446,5856,3004,905,1024,-11
-911,921,-118,682,-524,-1225,1464,5915,3080,966,1052,41
-881,921,-137,686,-482,-1201,1482,5988,3172,1038,1087,97
-831,910,-163,689,-425,-1158,1497,6062,3267,1114,1136,174
