aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-2140,-7300,9396,-11138,-7675,3425,-14539,-7480,-5106,-2579,-5706,-4071
-2140,-7258,9356,-11082,-7650,3394,-14622,-7530,-5099,-2619,-5689,-4061
-2144,-7215,9318,-11027,-7629,3361,-14694,-7581,-5087,-2640,-5665,-4046
-2147,-7171,9281,-10971,-7608,3328,-14759,-7631,-5072,-2643,-5640,-4027
-2151,-7126,9244,-10915,-7588,3294,-14819,-7673,-5057,-2627,-5615,-4005
-2156,-7078,9204,-10856,-7567,3259,-14874,-7709,-5039,-2598,-5595,-3981
-2155,-7025,9154,-10785,-7535,3224,-14930,-7736,-5020,-2563,-5576,-3956
-2144,-6970,9094,-10708,-7490,3196,-14987,-7755,-5001,-2527,-5559,-3931
-2126,-6914,9026,-10625,-7435,3172,-15043,-7769,-4981,-2494,-5543,-3907
-2109,-6856,8958,-10542,-7380,3147,-15096,-7781,-4962,-2468,-5525,-3884
-2091,-6798,8889,-10458,-7324,3123,-15144,-7785,-4939,-2448,-5502,-3860
-2066,-6737,8809,-10365,-7256,3103,-15188,-7785,-4911,-2431,-5468,-3834
-2038,-6677,8727,-10270,-7184,3085,-15231,-7788,-4883,-2426,-5426,-3808
-2012,-6617,8647,-10178,-7114,3067,-15274,-7795,-4856,-2426,-5376,-3782
-1996,-6563,8583,-10101,-7062,3046,-15318,-7815,-4831,-2421,-5320,-3755
-1994,-6519,8543,-10046,-7033,3024,-15360,-7845,-4806,-2394,-5267,-3724
-1998,-6479,8510,-9999,-7014,2999,-15400,-7867,-4780,-2340,-5218,-3687
-1998,-6433,8467,-9941,-6985,2973,-15434,-7874,-4750,-2258,-5167,-3645
-1995,-6383,8416,-9874,-6949,2945,-15463,-7867,-4717,-2153,-5120,-3599
-1988,-6326,8353,-9794,-6901,2916,-15496,-7841,-4681,-2042,-5076,-3552
-1977,-6265,8281,-9706,-6843,2886,-15535,-7808,-4646,-1936,-5037,-3511
-1960,-6203,8201,-9612,-6777,2858,-15583,-7771,-4616,-1849,-5005,-3483
-1937,-6142,8114,-9514,-6703,2835,-15639,-7729,-4588,-1783,-4977,-3465
-1912,-6083,8027,-9416,-6626,2814,-15701,-7688,-4562,-1739,-4949,-3457
-1884,-6029,7940,-9322,-6547,2796,-15766,-7656,-4539,-1712,-4920,-3457
-1856,-5979,7859,-9234,-6473,2782,-15836,-7637,-4518,-1703,-4889,-3461
-1835,-5936,7789,-9159,-6411,2766,-15910,-7628,-4501,-1703,-4858,-3466
-1820,-5902,7734,-9099,-6363,2752,-15985,-7622,-4484,-1697,-4827,-3472
-1809,-5876,7692,-9052,-6325,2740,-16058,-7620,-4468,-1683,-4798,-3477
-1800,-5851,7652,-9008,-6292,2727,-16128,-7614,-4450,-1658,-4769,-3479
-1793,-5827,7614,-8966,-6261,2712,-16197,-7600,-4434,-1619,-4742,-3478
-1796,-5803,7586,-8930,-6244,2689,-16270,-7574,-4421,-1568,-4721,-3474
-1805,-5776,7561,-8894,-6232,2660,-16345,-7537,-4410,-1505,-4707,-3466
-1814,-5746,7535,-8855,-6221,2628,-16424,-7487,-4398,-1432,-4701,-3454
-1816,-5710,7494,-8803,-6195,2596,-16503,-7422,-4384,-1362,-4702,-3439
-1800,-5666,7430,-8730,-6142,2571,-16585,-7348,-4370,-1305,-4704,-3420
-1777,-5615,7353,-8644,-6075,2546,-16668,-7283,-4358,-1271,-4699,-3401
