aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
1701,-726,-208,-168,1195,2288,-2440,-2949,-2256,-2045,-444,125
2055,-810,-225,-182,1498,2703,-2757,-3203,-2441,-2252,-671,-134
2409,-903,-256,-197,1810,3104,-3033,-3424,-2601,-2427,-877,-369
2785,-1025,-313,-220,2154,3518,-3294,-3643,-2767,-2606,-1076,-588
3047,-1098,-340,-237,2398,3799,-3501,-3829,-2911,-2739,-1243,-768
3269,-1157,-379,-244,2621,4019,-3634,-3964,-3009,-2800,-1359,-885
3461,-1215,-433,-246,2829,4192,-3680,-4029,-3052,-2797,-1434,-971
3582,-1249,-483,-243,2981,4277,-3662,-4048,-3063,-2745,-1464,-1006
3634,-1274,-519,-249,3071,4284,-3588,-4033,-3052,-2665,-1453,-992
3628,-1278,-562,-243,3119,4212,-3441,-3957,-2994,-2529,-1394,-924
3499,-1221,-588,-213,3067,3996,-3209,-3807,-2871,-2313,-1272,-787
3324,-1165,-608,-193,2971,3728,-2923,-3615,-2724,-2080,-1120,-626
3110,-1109,-626,-179,2839,3418,-2599,-3377,-2549,-1831,-939,-430
2914,-1082,-667,-172,2726,3123,-2282,-3148,-2389,-1608,-760,-226
2575,-999,-649,-169,2471,2685,-1949,-2898,-2220,-1378,-563,0
2245,-938,-641,-177,2219,2260,-1623,-2653,-2058,-1170,-366,230
1938,-886,-663,-170,1997,1853,-1285,-2395,-1885,-964,-179,434
1623,-823,-699,-147,1771,1434,-948,-2146,-1713,-750,19,648
1303,-773,-719,-140,1526,1024,-625,-1912,-1553,-555,212,860
988,-726,-736,-136,1278,629,-312,-1676,-1389,-363,402,1067
642,-657,-732,-127,992,211,-18,-1444,-1226,-178,589,1265
349,-615,-738,-124,747,-138,239,-1239,-1085,-33,745,1427
102,-577,-759,-109,541,-435,469,-1044,-944,104,893,1582
-77,-553,-806,-81,399,-655,642,-898,-835,205,1018,1714
-346,-458,-796,-37,161,-959,797,-752,-720,318,1150,1851
-555,-384,-787,1,-33,-1183,903,-635,-622,402,1259,1967
-718,-327,-764,24,-200,-1339,963,-547,-546,437,1324,2025
-829,-271,-748,57,-323,-1434,958,-521,-516,425,1357,2056
-884,-226,-730,90,-403,-1458,910,-534,-514,385,1367,2062
-904,-184,-700,117,-460,-1432,834,-556,-513,338,1364,2048
-907,-143,-642,131,-516,-1369,717,-603,-532,266,1333,2002
-818,-133,-603,141,-490,-1204,561,-684,-573,162,1267,1915
-665,-140,-574,150,-407,-967,376,-783,-624,50,1186,1816
-459,-171,-540,144,-284,-665,123,-943,-723,-118,1065,1678
-302,-163,-468,140,-210,-408,-152,-1121,-832,-287,932,1528
-63,-190,-421,130,-58,-67,-452,-1321,-953,-469,777,1359
209,-252,-356,85,112,323,-785,-1547,-1105,-698,583,1137
531,-340,-307,31,331,764,-1176,-1833,-1314,-987,350,882
909,-447,-292,-14,616,1252,-1577,-2138,-1536,-1281,101,616
1297,-554,-292,-51,921,1736,-1958,-2431,-1745,-1551,-145,358
1675,-660,-295,-89,1225,2199,-2315,-2712,-1945,-1801,-387,103
2081,-787,-323,-129,1566,2681,-2640,-2972,-2133,-2028,-625,-149
2497,-927,-373,-167,1928,3159,-2933,-3211,-2306,-2225,-844,-378
2858,-1057,-408,-214,2244,3571,-3198,-3441,-2477,-2403,-1046,-587
3120,-1143,-422,-251,2477,3866,-3405,-3631,-2617,-2526,-1208,-751
3376,-1231,-466,-275,2724,4132,-3541,-3765,-2714,-2593,-1331,-880
3578,-1292,-525,-277,2940,4319,-3599,-3839,-2765,-2605,-1414,-974
3708,-1331,-578,-274,3099,4416,-3594,-3875,-2790,-2571,-1449,-1009
3772,-1350,-627,-267,3205,4431,-3520,-3853,-2776,-2490,-1437,-992
3746,-1326,-674,-237,3243,4332,-3369,-3761,-2708,-2349,-1370,-916
