aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
7,3,-11,9,11,2,3,3,4,10,1,6
16,10,-28,25,29,3,16,9,12,34,5,23
9,19,-30,32,26,-7,34,12,22,72,1,45
-15,30,-17,30,1,-30,59,12,34,125,-9,75
-51,43,5,25,-38,-62,89,8,49,193,-26,113
-99,60,36,15,-90,-104,125,0,65,278,-50,154
-142,86,52,21,-130,-150,169,-7,84,379,-74,201
-198,117,77,25,-183,-208,216,-16,107,493,-98,251
-245,161,79,52,-216,-269,273,-14,140,622,-108,309
-283,213,65,96,-232,-329,334,-8,180,755,-107,373
-316,269,42,147,-239,-389,393,-1,223,880,-104,433
-345,325,16,201,-242,-447,447,5,264,997,-101,489
-366,380,-17,259,-234,-498,503,18,308,1113,-93,545
-383,432,-49,315,-223,-545,559,35,352,1222,-82,595
-391,486,-94,380,-199,-588,620,65,400,1332,-65,644
-378,548,-167,470,-142,-622,686,113,455,1435,-33,697
-361,609,-243,562,-79,-653,751,168,513,1524,8,746
-333,671,-331,663,-2,-677,817,235,576,1603,62,794
-286,731,-435,773,99,-686,885,314,648,1670,129,843
-231,781,-539,877,205,-683,945,401,721,1717,202,888
-174,815,-627,960,303,-667,995,490,786,1745,272,927
-108,828,-705,1021,399,-632,1033,578,845,1754,339,960
-21,824,-789,1077,515,-571,1065,669,899,1743,400,989
86,806,-878,1127,647,-486,1088,756,948,1707,454,1011
203,778,-968,1170,786,-388,1106,840,991,1654,503,1029
325,748,-1061,1214,930,-286,1119,925,1030,1585,550,1046
430,715,-1134,1243,1051,-192,1127,1003,1060,1501,589,1059
531,687,-1208,1276,1168,-104,1136,1080,1088,1410,626,1072
612,653,-1257,1288,1257,-25,1135,1143,1100,1305,648,1078
681,615,-1290,1287,1325,47,1119,1188,1097,1185,657,1075
749,574,-1320,1281,1391,122,1091,1219,1082,1055,659,1065
823,533,-1356,1278,1465,201,1055,1240,1061,919,660,1053
889,490,-1382,1268,1527,276,1014,1249,1034,784,661,1036
942,455,-1403,1258,1577,336,973,1255,1003,660,669,1015
980,423,-1411,1242,1607,384,925,1253,965,538,675,990
992,386,-1389,1202,1600,417,869,1234,917,424,670,959
990,356,-1359,1160,1578,437,813,1209,865,328,663,928
969,327,-1312,1108,1531,442,758,1175,811,253,651,897
925,299,-1241,1040,1453,432,701,1127,751,196,629,863
871,277,-1167,975,1366,409,649,1069,692,160,600,830
817,270,-1107,928,1288,377,605,1008,636,144,568,800
762,274,-1058,897,1217,336,567,945,588,146,535,775
696,280,-1000,861,1132,286,533,872,543,164,495,752
619,290,-934,822,1034,225,500,795,502,201,452,732
533,306,-866,786,928,155,467,712,463,255,405,720
441,321,-791,745,813,80,438,625,427,329,355,713
354,340,-724,712,708,6,420,544,400,420,309,715
254,359,-645,671,586,-76,409,466,380,529,265,722
166,387,-586,650,485,-157,413,403,377,659,237,744
92,421,-547,646,407,-232,428,354,389,798,221,778
27,457,-518,651,342,-303,452,316,411,940,212,820
-33,495,-496,660,285,-372,478,286,437,1075,202,862
-89,539,-483,681,237,-441,508,265,468,1207,196,905
-146,582,-468,700,187,-509,541,250,502,1334,193,950
-187,624,-468,728,159,-566,580,247,545,1459,199,997
-194,666,-502,780,177,-600,625,262,597,1571,218,1048
-187,702,-544,832,211,-620,669,280,647,1660,240,1095
-168,740,-599,895,261,-633,714,304,696,1729,270,1142
-130,782,-677,976,340,-636,758,338,746,1775,309,1190
-83,821,-761,1058,431,-629,798,375,791,1796,353,1233
-33,849,-837,1127,517,-614,828,409,828,1788,395,1263
19,868,-905,1185,601,-590,852,442,858,1761,436,1283
83,885,-983,1248,700,-557,875,482,887,1724,478,1299
158,900,-1069,1315,813,-515,899,528,916,1676,523,1314
243,911,-1162,1383,937,-462,917,579,945,1616,570,1324
347,915,-1264,1452,1080,-392,931,634,972,1542,620,1329
453,903,-1354,1502,1216,-310,933,679,989,1450,662,1318
572,885,-1450,1552,1365,-215,929,724,1000,1347,701,1299
671,855,-1515,1573,1479,-125,911,757,1002,1230,732,1268
745,818,-1548,1568,1555,-47,885,783,997,1110,757,1231
802,777,-1560,1547,1607,23,856,805,991,999,784,1192
853,735,-1564,1519,1647,89,829,827,988,899,815,1160
889,688,-1551,1476,1666,147,803,842,985,809,849,1133
919,647,-1536,1436,1679,198,781,856,984,734,889,1114
944,604,-1516,1392,1683,245,751,859,975,660,922,1097
953,554,-1472,1327,1661,287,716,844,955,590,941,1074
958,508,-1429,1266,1635,323,676,821,932,527,951,1050
949,465,-1375,1200,1591,346,634,786,903,468,949,1019
917,425,-1301,1123,1517,352,593,743,871,424,939,986
871,394,-1224,1051,1432,342,560,697,843,404,926,958
818,378,-1156,995,1346,317,536,651,821,406,915,939
757,373,-1091,950,1256,278,517,604,802,422,903,923
679,368,-1011,895,1144,228,498,550,782,445,884,904
596,361,-925,836,1024,175,475,488,757,478,854,879
520,349,-842,775,910,129,446,417,727,521,816,852
443,336,-757,713,794,83,415,338,694,575,771,825
378,329,-692,668,699,40,391,263,665,641,729,806
304,326,-622,624,595,-11,373,187,635,716,685,791
232,343,-575,607,508,-75,371,127,618,811,652,788
161,370,-539,605,429,-144,375,81,613,912,625,794
93,399,-508,608,357,-214,383,43,612,1008,598,803
34,425,-482,611,294,-275,393,9,613,1100,570,810
-11,445,-465,617,250,-321,403,-20,619,1188,541,818
-39,454,-452,618,219,-349,410,-47,625,1267,514,829
-52,464,-457,632,212,-368,422,-63,635,1344,493,845
-37,482,-496,672,248,-372,443,-61,653,1417,485,872
-10,498,-543,716,299,-366,466,-51,677,1481,485,900
31,518,-608,774,373,-353,494,-28,707,1540,497,930
89,545,-696,852,476,-333,529,10,746,1597,526,964
152,571,-786,929,584,-308,567,61,791,1641,567,998
207,591,-860,990,676,-285,603,115,831,1670,608,1028
252,607,-919,1040,755,-264,639,171,869,1687,650,1054
301,627,-985,1094,840,-243,676,236,908,1695,697,1081
356,650,-1058,1155,935,-219,709,302,947,1688,747,1106
420,674,-1139,1221,1043,-189,735,369,983,1669,802,1128
495,697,-1230,1293,1163,-152,756,441,1021,1638,863,1148
557,716,-1303,1350,1264,-119,770,511,1057,1595,921,1162
624,735,-1380,1409,1369,-84,783,585,1091,1539,978,1172
677,736,-1425,1436,1444,-46,782,643,1110,1468,1019,1171
722,727,-1452,1442,1500,-7,769,686,1117,1384,1048,1161
765,712,-1470,1439,1548,36,750,721,1120,1298,1069,1147
813,694,-1491,1438,1600,82,730,752,1120,1214,1088,1132
856,671,-1501,1424,1639,128,706,774,1115,1129,1102,1115
895,650,-1510,1412,1674,172,681,792,1105,1049,1115,1101
929,623,-1509,1390,1696,215,651,799,1088,970,1125,1090
945,585,-1479,1342,1686,253,617,793,1061,897,1130,1079
957,548,-1448,1295,1670,287,585,782,1034,836,1134,1072
959,509,-1406,1240,1639,316,550,759,1005,784,1132,1065
943,470,-1346,1173,1582,332,514,721,971,746,1120,1055
920,438,-1289,1113,1520,339,479,678,936,723,1103,1048
897,418,-1245,1072,1467,337,448,636,909,720,1089,1043
870,409,-1210,1044,1415,325,422,592,887,730,1076,1039
830,399,-1162,1009,1346,304,391,536,861,745,1059,1032
781,386,-1103,964,1262,278,359,472,832,767,1035,1024
724,372,-1038,915,1169,248,329,403,802,798,1006,1015
649,360,-957,857,1054,204,303,331,770,840,973,1007
575,355,-886,811,946,155,285,265,742,894,944,1006
501,347,-813,762,837,107,270,193,713,957,911,1009
452,348,-775,742,768,71,267,133,697,1036,887,1022
422,356,-763,745,731,43,271,86,694,1123,873,1042
396,369,-762,758,706,13,283,49,700,1217,865,1067
364,385,-757,770,675,-22,300,20,712,1312,859,1093
327,406,-753,786,642,-64,321,-4,723,1399,852,1117
289,426,-747,800,610,-105,336,-29,733,1474,842,1138
259,452,-753,826,594,-146,356,-46,750,1554,837,1162
250,489,-791,880,614,-179,387,-45,778,1636,847,1195
247,525,-834,935,644,-207,420,-34,810,1712,865,1230
255,562,-887,997,690,-228,456,-9,847,1784,893,1269
282,599,-958,1070,762,-235,494,28,886,1842,928,1307
321,630,-1032,1140,846,-231,528,69,921,1878,964,1338
358,651,-1094,1195,922,-221,556,107,948,1895,997,1361
392,661,-1139,1231,987,-204,581,143,967,1898,1029,1376
431,667,-1183,1262,1054,-182,609,183,989,1894,1066,1391
474,671,-1228,1292,1126,-155,635,230,1012,1880,1105,1407
523,675,-1275,1323,1203,-123,658,281,1034,1856,1141,1420
584,681,-1335,1364,1297,-84,673,334,1054,1814,1174,1429
647,679,-1387,1394,1388,-39,673,376,1062,1750,1199,1430
726,675,-1452,1431,1497,20,664,415,1066,1679,1224,1426
802,656,-1497,1443,1588,86,641,441,1057,1595,1236,1409
876,625,-1528,1438,1668,159,611,458,1037,1503,1235,1386
946,594,-1554,1430,1741,231,577,471,1016,1410,1228,1364
1014,570,-1585,1429,1814,296,544,487,1000,1324,1224,1351
1073,550,-1610,1427,1874,352,511,504,985,1243,1223,1346
1127,535,-1636,1430,1930,401,482,524,976,1176,1227,1352
1164,524,-1650,1428,1965,437,452,540,969,1116,1232,1363
1169,512,-1631,1403,1954,452,423,545,958,1066,1234,1375
1159,504,-1604,1376,1926,454,398,549,950,1025,1237,1391
1135,495,-1563,1340,1876,447,371,547,939,989,1238,1406
1092,480,-1498,1284,1796,432,343,533,920,956,1232,1417
1039,467,-1428,1228,1704,407,316,514,898,935,1224,1426
987,462,-1370,1185,1620,379,292,492,879,924,1215,1434
939,462,-1322,1154,1544,348,270,467,864,924,1206,1442
881,460,-1265,1116,1453,311,246,434,846,930,1197,1447
814,453,-1196,1067,1348,272,219,393,822,946,1185,1450
743,441,-1120,1012,1236,231,189,344,791,971,1167,1446
664,426,-1036,949,1112,187,156,286,754,1001,1143,1437
593,419,-968,904,1005,142,129,230,719,1042,1120,1430
514,417,-900,861,894,89,104,169,684,1097,1095,1425
