aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
4,-2,-4,1,4,3,-1,1,0,1,3,0
15,-7,-10,2,16,14,-5,2,0,4,8,1
31,-18,-15,-2,30,33,-15,4,5,9,14,3
46,-34,-15,-13,41,55,-32,8,13,14,20,5
60,-51,-11,-26,48,76,-50,18,25,23,28,8
73,-66,-11,-35,58,96,-66,33,41,35,42,18
82,-82,-5,-50,60,116,-85,51,61,46,59,36
88,-102,8,-71,56,135,-107,71,84,59,78,56
90,-127,29,-100,44,155,-131,91,107,72,95,74
85,-158,63,-143,20,176,-160,109,125,80,107,85
75,-189,101,-187,-11,192,-189,125,142,87,113,90
56,-215,143,-232,-51,200,-216,141,155,93,110,89
27,-236,191,-277,-101,198,-243,155,158,97,95,75
-9,-250,238,-317,-156,185,-262,169,156,101,72,52
-48,-258,283,-351,-211,166,-279,184,151,106,45,22
-88,-263,328,-384,-268,143,-302,198,145,107,11,-18
-133,-273,382,-427,-334,120,-331,207,133,100,-36,-70
-176,-281,434,-467,-397,97,-353,217,119,90,-88,-129
-220,-285,483,-503,-460,68,-370,224,100,74,-146,-196
-264,-286,531,-537,-523,37,-381,230,78,54,-210,-268
-312,-286,582,-572,-590,1,-388,235,56,29,-277,-344
-362,-283,634,-606,-659,-39,-394,238,33,-1,-349,-422
-407,-276,677,-632,-719,-79,-395,242,8,-38,-424,-500
-446,-264,710,-648,-769,-119,-386,251,-15,-76,-498,-576
-483,-250,739,-660,-814,-159,-375,262,-38,-118,-573,-657
-520,-235,767,-670,-860,-201,-359,272,-61,-165,-651,-743
-560,-217,795,-680,-907,-246,-337,283,-83,-214,-733,-835
-602,-199,824,-689,-955,-293,-310,294,-106,-264,-814,-930
-640,-184,852,-698,-1001,-336,-278,306,-126,-311,-889,-1024
-672,-170,873,-704,-1036,-371,-243,319,-140,-353,-956,-1112
-699,-158,891,-709,-1066,-402,-202,336,-148,-391,-1014,-1189
-722,-144,903,-708,-1089,-431,-159,358,-146,-424,-1061,-1255
-738,-132,907,-703,-1102,-452,-114,383,-135,-458,-1097,-1311
-750,-126,912,-702,-1113,-465,-73,409,-119,-493,-1123,-1359
-761,-124,920,-707,-1124,-473,-41,431,-101,-531,-1143,-1404
-770,-125,926,-710,-1132,-477,-14,450,-82,-567,-1157,-1447
-771,-122,921,-704,-1128,-477,12,474,-60,-598,-1160,-1481
-771,-118,912,-695,-1119,-475,33,500,-36,-627,-1156,-1508
-765,-114,897,-682,-1104,-468,52,531,-9,-650,-1145,-1523
-754,-110,877,-666,-1082,-457,69,563,23,-667,-1123,-1528
-742,-103,853,-644,-1055,-446,89,602,61,-674,-1091,-1521
-728,-91,821,-614,-1022,-436,110,644,105,-672,-1050,-1505
-716,-78,792,-586,-993,-428,126,686,150,-668,-1005,-1486
-708,-69,771,-566,-972,-419,138,726,192,-662,-963,-1468
-703,-62,755,-551,-956,-412,146,765,231,-658,-921,-1448
-698,-55,739,-536,-941,-404,150,804,268,-652,-880,-1422
-695,-53,732,-530,-933,-396,149,840,300,-651,-843,-1396
-691,-56,729,-531,-927,-384,144,872,328,-653,-811,-1373
-687,-65,734,-541,-927,-369,133,903,350,-658,-785,-1355
-686,-83,750,-564,-937,-351,115,933,367,-667,-768,-1345
-688,-104,773,-594,-955,-335,98,964,383,-675,-760,-1340
-695,-129,807,-634,-983,-319,79,996,395,-683,-763,-1343
-709,-156,849,-681,-1022,-308,58,1026,398,-692,-777,-1359
-726,-181,893,-728,-1064,-302,34,1055,397,-703,-800,-1385
-743,-199,934,-768,-1105,-301,12,1087,396,-714,-830,-1418
-761,-215,971,-804,-1145,-303,-11,1123,396,-728,-868,-1457
-782,-234,1015,-846,-1191,-307,-37,1163,395,-744,-916,-1504
-801,-249,1055,-883,-1233,-312,-58,1210,398,-755,-968,-1553
-823,-257,1091,-913,-1276,-325,-73,1260,404,-765,-1023,-1604
-851,-256,1124,-935,-1320,-348,-81,1312,411,-775,-1084,-1658
-884,-250,1158,-953,-1369,-379,-85,1363,419,-787,-1148,-1714
-920,-243,1192,-971,-1419,-414,-87,1411,426,-799,-1216,-1772
-955,-234,1222,-984,-1466,-449,-83,1460,433,-811,-1284,-1828
-984,-222,1244,-990,-1503,-483,-72,1514,441,-823,-1347,-1882
-1011,-209,1262,-993,-1536,-517,-59,1572,448,-835,-1409,-1937
-1037,-196,1279,-994,-1568,-551,-50,1628,451,-850,-1474,-1998
-1065,-181,1294,-993,-1597,-586,-43,1680,451,-867,-1544,-2067
-1092,-166,1308,-990,-1626,-621,-39,1729,446,-884,-1616,-2143
-1116,-149,1315,-982,-1647,-656,-36,1780,444,-896,-1685,-2218
-1138,-125,1312,-962,-1659,-692,-31,1831,446,-906,-1746,-2285
-1159,-95,1300,-932,-1665,-733,-26,1882,451,-915,-1798,-2343
-1176,-61,1280,-894,-1663,-772,-21,1935,463,-920,-1839,-2394
-1189,-24,1252,-848,-1650,-810,-12,1994,486,-919,-1867,-2432
-1197,10,1221,-802,-1633,-842,0,2056,516,-916,-1886,-2461
-1202,37,1193,-763,-1615,-866,7,2117,546,-910,-1898,-2486
-1204,58,1168,-730,-1596,-885,14,2171,576,-902,-1905,-2507
-1199,77,1136,-695,-1569,-896,26,2219,607,-896,-1907,-2522
-1196,90,1111,-667,-1545,-903,45,2265,639,-891,-1905,-2538
-1194,103,1088,-642,-1525,-910,67,2310,679,-883,-1896,-2547
-1196,117,1069,-619,-1509,-919,92,2358,726,-871,-1878,-2548
-1195,130,1047,-596,-1488,-925,118,2412,780,-852,-1852,-2543
-1190,143,1021,-571,-1464,-927,145,2468,838,-830,-1820,-2536
-1184,152,999,-551,-1441,-925,169,2522,894,-810,-1793,-2530
-1179,160,980,-535,-1421,-922,187,2570,947,-796,-1770,-2526
-1173,172,957,-514,-1398,-920,198,2617,997,-786,-1745,-2520
