aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
10,-1,-10,6,13,7,0,6,11,-9,14,5
20,-16,-6,-7,17,24,-6,5,20,-43,33,4
21,-54,31,-57,-7,50,-20,-12,12,-105,46,-11
25,-105,77,-121,-35,88,-30,-45,-16,-189,52,-42
51,-166,112,-185,-40,148,-30,-95,-72,-308,57,-93
82,-247,161,-270,-51,223,-33,-182,-180,-474,40,-174
118,-341,218,-371,-65,312,-37,-312,-356,-686,-5,-289
171,-442,265,-468,-60,416,-39,-482,-603,-948,-76,-437
222,-554,323,-580,-63,526,-47,-705,-935,-1262,-189,-630
278,-672,383,-698,-65,643,-58,-986,-1355,-1624,-345,-865
322,-802,467,-839,-90,760,-74,-1333,-1867,-2035,-553,-1147
362,-933,555,-984,-121,874,-88,-1734,-2461,-2474,-804,-1464
410,-1054,626,-1112,-136,986,-92,-2178,-3127,-2936,-1091,-1808
475,-1159,664,-1206,-117,1099,-80,-2652,-3851,-3413,-1401,-2170
542,-1258,693,-1291,-91,1208,-57,-3160,-4641,-3913,-1746,-2553
610,-1350,716,-1368,-61,1312,-28,-3706,-5499,-4434,-2128,-2961
656,-1448,768,-1467,-65,1405,-7,-4304,-6432,-4987,-2561,-3405
660,-1554,871,-1607,-131,1475,1,-4953,-7435,-5560,-3051,-3881
641,-1660,997,-1762,-228,1528,-1,-5635,-8480,-6125,-3580,-4373
584,-1771,1168,-1951,-382,1560,-28,-6345,-9550,-6678,-4145,-4875
491,-1874,1367,-2154,-578,1562,-79,-7059,-10616,-7192,-4733,-5372
385,-1950,1553,-2331,-774,1538,-146,-7743,-11635,-7643,-5312,-5840
282,-1995,1706,-2464,-946,1495,-222,-8376,-12574,-8018,-5860,-6262
172,-2025,1851,-2583,-1119,1438,-308,-8956,-13429,-8325,-6371,-6640
45,-2045,2003,-2700,-1307,1364,-398,-9471,-14185,-8554,-6843,-6967
-82,-2045,2136,-2790,-1483,1277,-478,-9904,-14813,-8691,-7256,-7230
-212,-2028,2254,-2859,-1651,1177,-552,-10252,-15306,-8745,-7603,-7429
-353,-1996,2367,-2915,-1822,1060,-624,-10511,-15661,-8720,-7888,-7565
-485,-1947,2454,-2941,-1971,939,-686,-10673,-15867,-8613,-8103,-7631
-611,-1888,2523,-2950,-2104,817,-742,-10739,-15926,-8434,-8247,-7626
-716,-1815,2556,-2924,-2199,698,-783,-10708,-15836,-8192,-8310,-7556
-810,-1735,2572,-2882,-2275,584,-815,-10590,-15614,-7902,-8301,-7431
-896,-1661,2583,-2839,-2342,479,-842,-10392,-15275,-7578,-8231,-7264
-978,-1599,2602,-2811,-2410,387,-870,-10123,-14830,-7226,-8107,-7063
-1055,-1553,2630,-2798,-2482,309,-901,-9794,-14292,-6852,-7934,-6833
-1143,-1521,2682,-2810,-2576,233,-943,-9417,-13674,-6464,-7724,-6577
-1218,-1485,2717,-2807,-2650,164,-979,-8978,-12967,-6049,-7461,-6285
-1258,-1437,2703,-2764,-2667,110,-997,-8474,-12175,-5610,-7135,-5951
-1274,-1384,2660,-2699,-2647,70,-1000,-7925,-11324,-5173,-6759,-5589
-1255,-1326,2577,-2602,-2577,48,-982,-7341,-10433,-4749,-6340,-5208
-1200,-1266,2455,-2479,-2457,50,-944,-6740,-9532,-4358,-5893,-4826
-1126,-1222,2331,-2365,-2322,75,-895,-6155,-8657,-4017,-5444,-4460
-1048,-1202,2228,-2281,-2197,118,-845,-5611,-7847,-3744,-5017,-4128
-958,-1197,2126,-2208,-2066,178,-788,-5114,-7112,-3534,-4620,-3835
-850,-1201,2019,-2138,-1918,257,-727,-4674,-6471,-3397,-4256,-3585
-746,-1225,1936,-2097,-1789,345,-671,-4307,-5947,-3339,-3946,-3391
-648,-1266,1877,-2085,-1680,440,-621,-4028,-5548,-3354,-3694,-3254
-549,-1315,1826,-2084,-1575,542,-574,-3834,-5272,-3436,-3500,-3174
-440,-1370,1773,-2086,-1463,652,-526,-3723,-5122,-3585,-3360,-3149
-337,-1437,1739,-2108,-1366,767,-482,-3702,-5110,-3805,-3286,-3185
-255,-1519,1742,-2165,-1310,876,-448,-3779,-5241,-4092,-3287,-3284
-183,-1602,1757,-2231,-1269,978,-416,-3942,-5501,-4427,-3354,-3436
