aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
20,-17,-5,-8,16,24,18,29,22,17,13,15
62,-78,14,-62,31,93,59,96,76,54,39,45
118,-201,82,-189,23,213,126,204,163,114,72,89
195,-395,199,-395,-3,393,232,365,295,214,116,159
281,-665,383,-698,-68,632,374,578,475,359,168,258
391,-1006,615,-1079,-150,933,560,847,709,555,235,389
515,-1432,916,-1564,-268,1301,783,1164,990,790,313,547
638,-1926,1286,-2139,-432,1713,1036,1517,1310,1068,397,731
766,-2461,1693,-2766,-618,2156,1315,1896,1663,1394,486,944
903,-3009,2104,-3405,-800,2614,1623,2301,2049,1769,588,1186
1046,-3571,2523,-4058,-983,3085,1953,2725,2455,2174,700,1449
1172,-4144,2968,-4736,-1195,3553,2287,3143,2865,2584,808,1716
1307,-4707,3396,-5397,-1390,4020,2632,3567,3286,3007,925,1995
1408,-5269,3856,-6079,-1628,4462,2961,3965,3687,3412,1024,2264
1490,-5790,4294,-6718,-1863,4865,3279,4333,4067,3809,1114,2525
1563,-6253,4681,-7285,-2071,5223,3586,4672,4426,4196,1197,2782
1610,-6656,5036,-7792,-2275,5524,3867,4965,4749,4551,1264,3021
1631,-6988,5345,-8220,-2464,5759,4115,5207,5028,4867,1316,3237
1638,-7241,5590,-8553,-2621,5932,4331,5400,5263,5145,1362,3428
1629,-7415,5771,-8791,-2746,6042,4508,5542,5449,5374,1396,3591
1591,-7512,5906,-8947,-2860,6079,4630,5616,5570,5542,1406,3711
1526,-7519,5978,-9001,-2950,6039,4702,5622,5631,5654,1395,3794
1445,-7432,5972,-8941,-2999,5925,4728,5566,5635,5713,1372,3840
1344,-7253,5895,-8771,-3015,5735,4701,5439,5573,5709,1331,3844
1233,-6983,5737,-8487,-2984,5478,4628,5251,5451,5649,1274,3810
1101,-6636,5525,-8115,-2931,5156,4501,5000,5267,5528,1199,3733
