aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
5,4,-10,9,9,0,0,6,3,-4,4,1
17,9,-27,24,29,5,0,16,12,-14,11,-4
35,9,-45,36,52,17,-5,23,20,-39,19,-21
55,6,-60,44,75,32,-17,20,21,-86,22,-57
82,4,-83,58,107,51,-32,11,16,-154,23,-110
120,4,-120,84,156,76,-49,0,5,-246,25,-180
165,1,-159,109,210,108,-76,-21,-21,-368,24,-276
209,-8,-192,126,260,143,-114,-54,-65,-530,16,-403
250,-23,-217,134,302,180,-164,-105,-136,-735,-5,-563
293,-39,-241,140,345,220,-225,-172,-234,-977,-38,-750
337,-57,-266,146,390,262,-296,-253,-356,-1250,-81,-961
380,-79,-287,146,432,306,-377,-348,-506,-1550,-137,-1196
424,-105,-306,142,474,354,-464,-456,-677,-1871,-203,-1445
468,-130,-327,140,518,401,-557,-577,-869,-2203,-272,-1700
509,-151,-350,140,562,445,-655,-706,-1079,-2538,-344,-1956
546,-175,-366,135,600,486,-757,-841,-1304,-2865,-415,-2207
581,-195,-386,134,640,525,-856,-976,-1535,-3176,-481,-2444
610,-219,-395,122,669,562,-949,-1118,-1774,-3470,-548,-2668
632,-249,-393,100,687,598,-1034,-1260,-2012,-3737,-613,-2873
648,-281,-382,69,695,631,-1113,-1400,-2248,-3973,-674,-3054
658,-318,-358,26,690,662,-1191,-1536,-2480,-4177,-731,-3210
661,-359,-324,-25,673,691,-1264,-1665,-2704,-4346,-782,-3338
662,-397,-291,-75,655,717,-1327,-1781,-2912,-4477,-826,-3433
664,-430,-262,-118,640,740,-1380,-1885,-3097,-4563,-859,-3495
661,-461,-229,-163,617,758,-1422,-1980,-3261,-4604,-886,-3524
648,-494,-183,-217,578,770,-1456,-2065,-3402,-4598,-904,-3519
630,-525,-133,-273,532,778,-1478,-2134,-3511,-4539,-913,-3477
612,-555,-82,-327,485,786,-1486,-2185,-3584,-4429,-909,-3395
595,-585,-33,-381,438,793,-1482,-2216,-3625,-4270,-892,-3278
576,-611,17,-432,389,797,-1469,-2232,-3636,-4069,-866,-3129
559,-635,63,-480,341,802,-1450,-2231,-3615,-3836,-833,-2948
548,-656,100,-518,304,807,-1420,-2210,-3561,-3572,-788,-2739
539,-670,130,-548,272,811,-1379,-2171,-3476,-3284,-734,-2511
525,-677,156,-569,240,806,-1327,-2116,-3361,-2983,-674,-2270
512,-678,174,-581,214,799,-1267,-2046,-3219,-2668,-606,-2021
508,-674,178,-580,204,794,-1199,-1959,-3053,-2345,-524,-1767
505,-671,181,-578,195,790,-1128,-1860,-2868,-2028,-436,-1516
509,-666,174,-568,200,790,-1055,-1750,-2664,-1719,-343,-1270
518,-658,157,-549,215,792,-987,-1634,-2452,-1432,-248,-1039
532,-651,136,-527,238,796,-922,-1521,-2241,-1177,-156,-832
550,-638,102,-493,273,799,-861,-1412,-2032,-953,-71,-651
571,-622,61,-451,316,802,-801,-1309,-1827,-763,9,-499
