aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,2,1,0,-5,-5,-3,-5,-10,-14,-6,-7
-21,-2,21,-15,-28,-13,-14,-24,-37,-53,-30,-28
-54,-21,73,-63,-85,-22,-39,-68,-90,-127,-82,-68
-99,-60,157,-145,-170,-24,-82,-134,-167,-230,-158,-128
-140,-109,246,-235,-256,-18,-129,-207,-252,-344,-242,-197
-196,-164,356,-346,-367,-17,-190,-294,-352,-480,-345,-278
-261,-230,486,-476,-496,-15,-260,-393,-465,-628,-463,-370
-333,-308,635,-626,-642,-9,-341,-503,-586,-779,-587,-471
-404,-392,788,-783,-791,2,-424,-614,-701,-919,-707,-570
-478,-478,945,-944,-944,13,-505,-716,-807,-1043,-815,-667
-550,-565,1102,-1105,-1095,26,-581,-809,-900,-1146,-910,-759
-607,-640,1231,-1241,-1218,42,-644,-875,-966,-1220,-976,-833
-670,-710,1362,-1373,-1347,49,-705,-929,-1019,-1280,-1030,-900
-723,-771,1474,-1488,-1456,57,-756,-965,-1050,-1317,-1065,-953
-762,-823,1562,-1580,-1540,67,-794,-978,-1056,-1326,-1076,-990
-791,-862,1629,-1651,-1604,75,-818,-971,-1035,-1305,-1061,-1010
-803,-886,1665,-1691,-1635,83,-826,-940,-987,-1250,-1019,-1007
-795,-889,1661,-1691,-1628,89,-816,-884,-911,-1164,-949,-982
-771,-873,1621,-1654,-1586,93,-788,-806,-810,-1049,-851,-935
-737,-843,1561,-1595,-1524,93,-746,-713,-691,-911,-733,-876
-698,-805,1486,-1521,-1449,90,-697,-611,-556,-755,-602,-805
-647,-753,1386,-1422,-1349,86,-643,-492,-403,-581,-458,-717
-577,-681,1249,-1284,-1212,80,-575,-354,-226,-386,-292,-606
-494,-591,1078,-1112,-1044,70,-490,-199,-32,-172,-109,-477
-414,-491,903,-930,-875,52,-407,-47,158,40,70,-346
-322,-381,705,-727,-683,36,-320,111,351,254,253,-209
-222,-263,491,-507,-475,19,-227,272,545,466,437,-70
-116,-139,263,-274,-253,3,-130,434,735,669,622,72
-13,-16,39,-44,-36,-14,-38,584,909,847,794,208
83,103,-176,177,172,-31,48,724,1067,1009,953,337
174,217,-381,389,369,-47,130,850,1210,1148,1098,458
246,316,-551,568,530,-65,197,946,1322,1252,1212,561
317,408,-717,741,689,-78,262,1032,1418,1340,1313,657
373,492,-859,891,821,-95,317,1097,1485,1400,1393,739
415,560,-972,1013,926,-109,361,1137,1524,1428,1445,803
448,613,-1062,1109,1008,-118,395,1156,1536,1425,1472,848
462,646,-1114,1168,1054,-126,415,1149,1521,1391,1470,870
451,660,-1121,1183,1052,-137,419,1112,1477,1323,1436,869
419,650,-1083,1154,1006,-147,407,1047,1405,1227,1375,845
378,624,-1019,1095,937,-151,385,965,1314,1114,1294,804
331,589,-941,1022,854,-154,351,867,1200,979,1194,749
271,545,-839,925,746,-160,306,748,1062,819,1070,673
192,482,-698,791,600,-166,243,605,899,631,919,574
100,398,-522,618,420,-169,165,443,719,426,746,456
8,307,-338,435,235,-167,84,283,540,223,571,335
-99,210,-131,233,25,-173,-4,116,354,13,388,203
-214,107,90,16,-201,-181,-97,-55,164,-196,199,64
-335,-3,325,-214,-439,-190,-192,-222,-22,-400,9,-78
-451,-110,554,-439,-672,-198,-284,-377,-194,-584,-170,-215
-562,-213,775,-656,-895,-206,-372,-519,-349,-749,-336,-343
-665,-314,986,-866,-1107,-212,-455,-644,-485,-889,-485,-460
-747,-401,1162,-1043,-1281,-213,-521,-740,-591,-999,-603,-558
-830,-482,1333,-1213,-1452,-219,-581,-824,-679,-1088,-706,-648
-899,-551,1479,-1358,-1597,-225,-634,-889,-744,-1147,-784,-727
-956,-603,1595,-1471,-1715,-235,-677,-930,-781,-1174,-836,-790
-1003,-640,1684,-1557,-1807,-247,-707,-952,-792,-1168,-865,-836
-1031,-660,1737,-1608,-1861,-258,-719,-948,-772,-1129,-865,-860
-1038,-661,1748,-1617,-1874,-267,-714,-915,-721,-1057,-834,-860
-1025,-640,1716,-1583,-1844,-278,-693,-860,-646,-967,-778,-840
-1000,-606,1656,-1520,-1787,-288,-667,-791,-554,-863,-707,-804
-967,-564,1580,-1441,-1713,-299,-637,-711,-447,-741,-620,-756
-924,-509,1479,-1336,-1615,-309,-600,-617,-323,-602,-516,-692
-866,-435,1342,-1196,-1483,-321,-553,-505,-179,-445,-388,-605
-792,-347,1173,-1023,-1319,-331,-495,-378,-22,-275,-241,-500
-721,-255,1002,-846,-1155,-345,-434,-254,133,-107,-96,-393
-638,-159,814,-654,-970,-352,-366,-127,291,68,55,-280
-551,-56,613,-449,-775,-360,-291,8,452,243,213,-162
-460,54,400,-231,-569,-370,-209,150,612,412,371,-42
-376,167,191,-14,-370,-385,-126,287,763,565,521,71
-297,280,-13,201,-178,-403,-47,415,899,703,659,173
-226,392,-208,408,3,-425,30,531,1021,816,782,264
-174,488,-368,583,148,-450,93,621,1116,900,877,335
-120,581,-525,753,292,-470,151,699,1196,967,960,399
-76,663,-660,900,413,-490,199,757,1254,1005,1019,450
-44,730,-768,1020,509,-508,236,792,1286,1013,1052,483
-21,785,-850,1113,580,-523,265,805,1296,994,1065,500
-15,822,-896,1170,616,-539,284,796,1278,945,1051,499
-30,840,-899,1185,607,-557,292,761,1232,868,1008,481
-68,842,-861,1162,555,-579,286,702,1161,769,938,445
-116,830,-797,1111,479,-599,274,630,1074,657,851,395
-167,808,-716,1040,388,-615,259,548,976,530,750,335
-228,770,-608,942,272,-628,234,451,859,382,629,260
-307,713,-460,802,117,-641,196,332,720,209,481,166
-397,635,-279,626,-69,-649,145,195,562,18,310,56
-482,549,-93,441,-254,-649,93,58,404,-171,137,-59
-577,456,112,238,-460,-652,29,-91,237,-369,-47,-179
-676,354,330,20,-677,-653,-45,-246,63,-572,-238,-308
-776,243,559,-212,-902,-650,-124,-403,-115,-770,-429,-442
-866,129,781,-441,-1116,-639,-200,-549,-282,-955,-609,-572
-949,16,993,-664,-1319,-625,-273,-685,-437,-1126,-774,-695
-1026,-89,1192,-872,-1508,-613,-344,-811,-577,-1278,-928,-811
-1086,-176,1353,-1042,-1660,-601,-402,-913,-689,-1405,-1055,-907
-1150,-255,1508,-1203,-1809,-598,-459,-1006,-786,-1515,-1171,-998
-1200,-327,1640,-1344,-1934,-591,-509,-1083,-864,-1599,-1269,-1078
-1241,-388,1748,-1460,-2036,-585,-550,-1139,-917,-1657,-1344,-1142
-1277,-436,1835,-1553,-2119,-584,-583,-1176,-946,-1687,-1394,-1189
-1299,-467,1889,-1611,-2170,-585,-605,-1191,-946,-1681,-1413,-1216
-1305,-478,1903,-1629,-2182,-588,-611,-1179,-917,-1643,-1402,-1221
-1297,-470,1880,-1608,-2160,-594,-604,-1143,-864,-1580,-1365,-1206
-1285,-446,1834,-1560,-2117,-606,-591,-1095,-792,-1504,-1313,-1179
-1270,-415,1774,-1498,-2063,-619,-572,-1034,-705,-1407,-1244,-1142
-1243,-377,1693,-1415,-1986,-629,-543,-958,-600,-1285,-1156,-1093
-1196,-325,1576,-1298,-1871,-633,-499,-861,-472,-1142,-1046,-1027
-1135,-260,1428,-1151,-1725,-634,-446,-750,-329,-987,-919,-946
-1075,-196,1282,-1005,-1580,-634,-393,-642,-187,-834,-790,-861
-1004,-127,1119,-843,-1416,-628,-330,-529,-40,-671,-652,-766
-928,-48,941,-665,-1239,-624,-259,-409,113,-508,-505,-666
-847,39,750,-473,-1050,-621,-183,-287,265,-350,-357,-564
-772,128,564,-282,-868,-622,-105,-172,409,-207,-214,-467
-700,214,384,-96,-692,-623,-27,-64,545,-74,-79,-374
-633,300,211,83,-526,-627,47,36,665,40,45,-286
-583,374,71,233,-393,-634,112,111,761,128,143,-211
-528,447,-70,381,-257,-636,175,176,847,205,229,-144
-483,510,-189,508,-143,-639,231,227,911,260,298,-86
-449,565,-285,611,-54,-644,279,258,951,290,342,-42
-420,609,-359,693,16,-646,320,271,968,294,365,-12
-402,634,-401,739,57,-644,349,260,957,269,361,-2
-397,638,-404,743,61,-637,360,220,916,216,327,-17
-406,622,-369,708,29,-629,356,155,846,140,266,-50
-422,594,-310,647,-25,-619,346,77,759,49,188,-95
-441,559,-238,572,-92,-607,334,-11,657,-58,98,-150
-469,513,-141,472,-181,-596,312,-114,538,-189,-10,-218
-516,451,-10,337,-307,-588,276,-238,396,-350,-145,-305
-574,373,154,168,-464,-579,227,-381,235,-530,-301,-407
-630,290,321,-7,-622,-566,178,-522,68,-710,-458,-512
-698,203,506,-196,-800,-561,121,-672,-108,-897,-624,-629
-775,111,705,-400,-994,-559,55,-830,-289,-1087,-796,-752
-862,15,917,-615,-1203,-562,-19,-992,-471,-1276,-972,-882
-947,-78,1123,-823,-1408,-568,-91,-1149,-643,-1449,-1142,-1007
-1032,-167,1323,-1024,-1606,-576,-160,-1296,-800,-1606,-1300,-1125
-1116,-248,1513,-1213,-1798,-589,-225,-1434,-943,-1746,-1448,-1236
-1188,-311,1668,-1366,-1957,-605,-280,-1546,-1062,-1864,-1572,-1329
-1265,-370,1819,-1512,-2116,-628,-336,-1649,-1166,-1966,-1687,-1414
-1328,-425,1950,-1641,-2251,-643,-381,-1733,-1248,-2039,-1781,-1485
-1378,-474,2056,-1747,-2358,-653,-416,-1795,-1305,-2087,-1852,-1543
-1423,-512,2141,-1831,-2447,-664,-444,-1840,-1339,-2111,-1901,-1588
-1455,-537,2194,-1884,-2505,-674,-461,-1864,-1345,-2106,-1924,-1618
-1470,-544,2209,-1897,-2523,-682,-465,-1863,-1325,-2074,-1918,-1629
-1473,-532,2187,-1872,-2509,-694,-456,-1841,-1280,-2017,-1889,-1620
-1476,-504,2144,-1819,-2477,-714,-445,-1809,-1223,-1951,-1848,-1601
-1477,-468,2086,-1751,-2434,-737,-435,-1772,-1156,-1877,-1797,-1576
-1470,-422,2007,-1659,-2368,-758,-421,-1721,-1074,-1786,-1728,-1540
-1446,-363,1894,-1537,-2268,-775,-396,-1647,-970,-1674,-1633,-1488
-1408,-291,1752,-1385,-2139,-790,-361,-1556,-852,-1549,-1517,-1421
-1372,-219,1611,-1233,-2010,-804,-324,-1468,-731,-1429,-1399,-1351
-1318,-151,1454,-1072,-1859,-803,-276,-1372,-600,-1298,-1269,-1270
-1256,-81,1286,-902,-1693,-797,-216,-1266,-463,-1161,-1130,-1179
-1186,-6,1107,-722,-1515,-789,-149,-1155,-325,-1022,-984,-1082
-1116,65,933,-547,-1341,-778,-84,-1046,-196,-898,-847,-986
-1042,131,762,-379,-1166,-761,-22,-947,-77,-791,-721,-898
-972,196,599,-218,-1000,-747,34,-860,28,-704,-608,-816
-923,256,467,-81,-869,-744,78,-795,110,-642,-523,-749
-871,319,332,57,-737,-742,123,-737,181,-587,-449,-689
-830,380,217,180,-625,-748,163,-690,234,-550,-393,-638
-799,432,126,279,-539,-757,198,-661,265,-535,-357,-598
-778,477,58,357,-476,-768,226,-647,275,-543,-339,-568
-768,510,20,404,-443,-783,245,-655,259,-577,-344,-556
-773,527,18,415,-446,-797,252,-690,218,-642,-375,-563
-791,526,53,388,-483,-811,249,-745,157,-729,-428,-585
