aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-4,4,-2,3,-2,-5,5,1,3,9,4,7
-15,13,1,7,-11,-19,18,2,11,33,15,25
-38,27,9,12,-32,-43,37,6,22,73,34,53
-77,41,34,5,-74,-77,62,15,37,127,60,91
-127,59,65,-3,-127,-121,96,32,63,202,98,146
-182,84,94,-5,-183,-174,142,56,96,294,151,214
-242,118,119,1,-238,-234,198,84,137,395,215,298
-308,157,145,11,-299,-302,265,116,185,510,288,394
-375,205,161,33,-353,-376,343,159,251,642,377,510
-449,259,180,58,-415,-459,427,208,329,781,475,637
-528,318,197,87,-477,-548,514,260,415,921,576,772
-606,376,216,114,-541,-635,596,311,505,1050,677,907
-683,426,240,133,-608,-717,668,353,592,1166,774,1038
-747,474,255,154,-661,-789,741,392,686,1276,870,1164
-792,518,254,185,-690,-845,816,434,791,1382,967,1284
-822,560,242,221,-702,-890,893,473,900,1481,1059,1395
-842,596,226,257,-705,-926,962,505,1008,1568,1147,1494
-845,630,197,298,-689,-949,1026,527,1120,1649,1232,1581
-824,663,145,354,-641,-956,1087,541,1237,1721,1315,1659
-795,691,90,409,-586,-956,1135,543,1349,1769,1388,1717
-764,716,37,459,-532,-953,1169,531,1454,1796,1447,1753
-724,735,-17,507,-470,-941,1189,508,1553,1810,1494,1771
-672,745,-74,549,-399,-916,1193,472,1650,1809,1530,1771
-601,753,-148,601,-304,-877,1186,427,1748,1802,1559,1757
-519,753,-225,650,-199,-827,1172,373,1842,1789,1578,1725
-431,742,-297,687,-93,-765,1145,307,1928,1763,1583,1675
-337,718,-362,711,12,-691,1105,228,2000,1726,1574,1608
-238,688,-425,731,121,-610,1053,138,2062,1688,1556,1533
-142,650,-477,736,219,-525,988,33,2110,1641,1530,1446
-47,608,-526,738,316,-438,918,-80,2145,1597,1499,1356
45,564,-569,734,406,-352,840,-198,2170,1556,1466,1264
133,521,-611,731,493,-269,760,-316,2189,1527,1430,1172
218,482,-654,732,579,-190,678,-432,2203,1507,1394,1084
292,442,-687,726,652,-118,591,-549,2208,1492,1356,1001
354,400,-706,709,707,-51,500,-666,2204,1486,1319,921
407,358,-717,689,750,10,408,-781,2195,1487,1286,849
448,319,-720,665,781,62,320,-894,2185,1499,1261,792
474,279,-708,631,791,105,236,-1002,2169,1517,1239,746
477,239,-674,583,771,134,154,-1105,2147,1547,1217,716
470,207,-640,541,742,152,87,-1194,2127,1596,1204,708
453,185,-607,507,709,157,35,-1269,2113,1663,1204,721
426,175,-575,482,669,147,-5,-1332,2105,1745,1216,753
388,173,-542,462,621,126,-32,-1383,2102,1842,1242,802
