aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-241,669,-399,720,100,-592,-832,-1444,-2803,-2856,-450,-1442
-278,621,-309,628,13,-583,-890,-1551,-2904,-2884,-549,-1523
-330,573,-205,525,-93,-582,-922,-1657,-2979,-2855,-635,-1568
-388,531,-102,427,-202,-590,-931,-1757,-3021,-2774,-701,-1578
-457,487,13,319,-327,-604,-912,-1851,-3034,-2643,-748,-1554
-546,433,158,186,-484,-625,-870,-1943,-3016,-2466,-785,-1498
-653,373,323,34,-666,-655,-807,-2028,-2969,-2241,-808,-1407
-768,313,497,-125,-860,-690,-723,-2101,-2892,-1972,-816,-1281
-881,254,665,-278,-1047,-725,-619,-2159,-2787,-1671,-806,-1123
-999,194,839,-435,-1242,-764,-500,-2207,-2659,-1347,-781,-939
-1115,143,1002,-579,-1428,-807,-367,-2236,-2507,-996,-737,-732
-1210,109,1125,-685,-1572,-849,-227,-2243,-2333,-638,-673,-511
-1297,81,1234,-778,-1702,-889,-83,-2235,-2146,-282,-597,-282
-1376,58,1328,-857,-1816,-928,64,-2212,-1951,68,-506,-49
-1436,49,1391,-905,-1895,-964,208,-2175,-1750,397,-403,183
-1471,48,1420,-925,-1935,-989,343,-2123,-1553,693,-294,403
-1507,42,1454,-950,-1979,-1013,469,-2069,-1369,954,-188,610
-1525,50,1456,-945,-1989,-1034,586,-2004,-1197,1181,-77,803
-1517,73,1418,-903,-1955,-1048,686,-1926,-1039,1363,39,975
-1496,94,1370,-855,-1905,-1052,768,-1843,-897,1501,151,1125
-1453,120,1295,-784,-1822,-1046,833,-1753,-777,1588,259,1248
-1382,149,1190,-693,-1701,-1023,877,-1659,-684,1617,359,1338
-1294,177,1070,-591,-1560,-989,899,-1568,-620,1593,449,1393
-1203,202,951,-493,-1417,-950,901,-1487,-587,1522,521,1417
-1103,229,823,-387,-1262,-906,882,-1414,-585,1402,576,1406
-983,261,671,-262,-1080,-853,843,-1347,-615,1233,615,1360
-852,298,505,-124,-880,-794,781,-1287,-677,1020,640,1281
-716,339,331,19,-672,-734,695,-1239,-769,767,649,1168
-584,377,165,156,-474,-674,588,-1205,-888,485,641,1026
-445,421,-13,303,-263,-611,460,-1182,-1032,178,617,855
-309,462,-183,443,-60,-548,307,-1176,-1200,-154,577,656
-199,489,-313,547,99,-491,139,-1193,-1385,-490,516,441
-94,509,-432,637,246,-432,-39,-1222,-1583,-825,442,215
2,522,-533,710,376,-373,-220,-1261,-1784,-1153,359,-12
79,525,-604,756,471,-319,-402,-1313,-1984,-1465,266,-233
133,520,-646,777,532,-273,-573,-1373,-2179,-1744,164,-444
191,518,-693,803,598,-226,-738,-1434,-2365,-1991,60,-645
229,504,-711,801,631,-184,-896,-1507,-2542,-2209,-50,-832
238,479,-688,765,618,-153,-1036,-1590,-2702,-2378,-164,-997
238,452,-655,720,591,-127,-1162,-1676,-2841,-2505,-273,-1137
215,417,-592,652,529,-110,-1269,-1768,-2959,-2587,-380,-1247
172,374,-501,559,436,-101,-1347,-1860,-3047,-2613,-481,-1324
117,328,-398,457,327,-100,-1396,-1947,-3103,-2583,-569,-1366
