aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-5,-11,14,-17,-13,3,-8,-4,-3,-4,-1,-4
-19,-31,48,-53,-45,7,-24,-13,-10,-13,-4,-13
-30,-49,77,-84,-72,11,-43,-19,-13,-15,-2,-18
-30,-65,93,-105,-82,21,-63,-21,-11,-11,8,-15
-30,-90,117,-137,-97,37,-90,-28,-12,-15,17,-11
-33,-117,146,-175,-118,53,-120,-38,-15,-22,24,-7
-34,-144,175,-211,-137,69,-152,-47,-14,-26,30,-1
-37,-174,207,-253,-160,86,-189,-57,-12,-29,28,6
-43,-205,244,-298,-188,101,-229,-72,-9,-30,18,13
-35,-222,253,-317,-187,117,-261,-79,5,-16,13,29
-27,-241,264,-337,-189,134,-294,-84,18,-5,10,44
-39,-266,302,-381,-220,143,-331,-96,25,-3,-6,52
-58,-287,343,-424,-259,144,-369,-108,32,2,-28,57
-85,-305,390,-469,-308,139,-405,-121,40,8,-60,59
-119,-320,442,-516,-365,127,-436,-136,47,16,-100,59
-156,-330,492,-558,-423,110,-464,-149,57,25,-146,60
-191,-332,532,-589,-472,91,-488,-155,72,39,-191,63
-225,-329,567,-612,-519,69,-510,-158,87,60,-236,68
-274,-329,619,-649,-587,39,-535,-162,96,80,-284,70
-337,-331,687,-696,-675,1,-560,-171,99,102,-342,69
-395,-327,743,-732,-753,-38,-580,-176,101,129,-402,71
-441,-313,777,-745,-807,-74,-591,-178,108,160,-457,77
-486,-303,813,-762,-863,-108,-599,-181,110,188,-512,80
-536,-298,858,-787,-929,-142,-603,-186,108,212,-569,78
-573,-289,886,-797,-974,-171,-595,-184,108,243,-616,78
-600,-281,904,-801,-1006,-193,-583,-179,110,275,-653,84
-627,-278,925,-810,-1041,-211,-572,-175,112,304,-683,88
-649,-276,942,-817,-1069,-226,-557,-166,119,332,-703,95
-661,-276,950,-817,-1084,-234,-538,-154,130,356,-707,105
-680,-289,978,-840,-1116,-238,-528,-149,134,365,-712,108
-696,-300,1000,-859,-1143,-242,-517,-143,139,375,-710,114
-693,-302,994,-852,-1137,-239,-499,-129,148,397,-693,126
-684,-306,984,-845,-1125,-232,-481,-114,156,419,-666,139
-664,-311,964,-832,-1098,-218,-462,-92,165,443,-628,155
-631,-315,931,-811,-1053,-195,-442,-66,177,470,-578,176
-595,-322,898,-793,-1007,-169,-421,-39,188,490,-522,199
-563,-332,871,-782,-965,-143,-400,-13,198,506,-467,220
-525,-340,839,-766,-917,-115,-377,13,210,520,-409,242
-472,-338,784,-730,-843,-83,-346,44,228,539,-338,268
-406,-334,712,-682,-749,-44,-313,77,250,559,-256,296
-336,-336,646,-642,-655,1,-286,106,272,571,-171,322
-272,-348,594,-619,-575,49,-268,128,290,573,-95,340
-207,-358,541,-593,-494,97,-253,149,310,579,-20,359
-136,-362,475,-557,-399,145,-240,171,335,587,58,382
-71,-373,424,-534,-319,193,-233,188,359,591,126,401
-13,-385,381,-517,-249,237,-228,205,386,597,187,421
41,-392,337,-496,-181,275,-223,225,416,612,247,443
85,-398,301,-479,-124,306,-217,248,445,631,300,466
118,-406,279,-472,-85,332,-215,268,469,643,338,486
157,-406,242,-449,-33,355,-209,295,499,666,376,512
190,-406,212,-430,10,375,-209,321,526,686,406,535
204,-414,207,-432,23,389,-218,341,546,695,421,549
212,-419,205,-433,30,397,-229,360,563,699,424,559
211,-426,214,-443,23,401,-243,374,577,700,415,567
201,-434,232,-458,3,400,-258,389,592,699,396,574
186,-435,249,-467,-21,391,-269,407,610,700,371,580
166,-430,263,-470,-46,375,-275,429,629,704,345,587
141,-429,285,-480,-80,360,-281,454,647,708,314,592
101,-434,330,-509,-141,339,-293,472,661,706,269,591
45,-442,392,-551,-223,310,-309,485,669,700,214,583
-16,-437,447,-580,-305,269,-321,500,680,697,156,578
-73,-420,485,-591,-373,223,-325,520,694,700,102,576
-135,-404,529,-605,-449,175,-325,538,705,701,44,573
-210,-392,590,-635,-545,121,-323,550,710,697,-22,563
-275,-380,641,-658,-628,74,-315,566,717,701,-81,558
-329,-369,682,-676,-696,35,-303,585,724,708,-132,554
-375,-361,719,-693,-755,3,-289,604,726,711,-179,546
-412,-348,742,-700,-800,-27,-274,626,727,711,-220,536
-441,-330,752,-694,-829,-55,-255,649,727,708,-251,527
-481,-317,780,-706,-877,-88,-240,666,721,692,-285,511
-521,-302,805,-714,-922,-122,-220,683,717,679,-316,497
-547,-278,809,-703,-942,-154,-194,707,719,677,-334,491
-573,-256,813,-694,-962,-185,-168,731,719,678,-344,487
