aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
6,-5,-3,-2,5,6,2,0,2,-3,-1,-5
12,-21,8,-20,2,21,1,-9,3,-14,-5,-19
45,-28,-17,-8,40,47,1,-13,16,-25,-2,-37
63,-59,-4,-38,44,80,-15,-37,10,-55,-15,-79
66,-105,41,-99,15,111,-33,-74,-12,-78,-40,-138
72,-156,88,-164,-12,148,-43,-116,-34,-79,-62,-200
68,-219,158,-254,-62,185,-57,-168,-64,-61,-90,-265
53,-285,242,-354,-128,217,-65,-224,-97,-11,-114,-322
38,-344,320,-446,-191,244,-58,-274,-120,79,-125,-360
33,-395,379,-521,-235,271,-31,-316,-129,207,-120,-374
27,-449,442,-600,-282,300,11,-354,-127,361,-104,-365
-4,-518,545,-715,-372,323,62,-398,-130,531,-91,-345
-56,-596,677,-855,-495,338,119,-443,-132,729,-76,-307
-113,-675,813,-1000,-624,352,190,-478,-125,966,-50,-239
-162,-745,932,-1125,-736,365,282,-499,-98,1240,-7,-135
-214,-822,1059,-1261,-855,382,389,-515,-63,1534,42,-4
-258,-889,1166,-1376,-955,398,512,-511,-12,1855,107,159
-280,-935,1231,-1449,-1012,418,655,-487,58,2189,194,357
-294,-973,1278,-1504,-1051,437,815,-448,141,2528,298,581
-297,-1001,1302,-1537,-1067,459,990,-394,243,2873,423,829
-292,-1016,1307,-1549,-1066,477,1170,-327,362,3221,561,1094
-272,-1018,1281,-1530,-1033,498,1348,-246,499,3567,717,1376
-263,-1031,1279,-1535,-1023,519,1507,-172,632,3891,872,1658
-227,-1024,1230,-1495,-965,543,1661,-87,785,4206,1041,1948
-170,-996,1139,-1413,-865,568,1806,-2,950,4485,1211,2229
-108,-959,1034,-1316,-751,588,1950,79,1112,4713,1370,2488
-27,-906,895,-1185,-604,609,2100,161,1278,4903,1520,2725
59,-844,743,-1041,-444,627,2239,241,1443,5044,1656,2937
134,-777,598,-898,-296,633,2341,315,1597,5127,1774,3112
194,-709,468,-765,-169,626,2410,380,1731,5154,1865,3242
256,-635,331,-623,-37,615,2451,435,1850,5130,1933,3331
345,-543,151,-442,142,610,2473,492,1965,5060,1986,3390
458,-438,-65,-228,361,610,2476,546,2072,4935,2025,3414
575,-331,-286,-11,584,611,2456,595,2163,4753,2045,3398
678,-234,-482,183,782,610,2413,638,2232,4520,2040,3339
783,-138,-677,376,979,610,2359,685,2293,4255,2026,3250
872,-62,-835,530,1142,613,2285,727,2335,3951,1990,3122
935,-12,-942,631,1252,618,2188,764,2349,3618,1927,2955
991,20,-1021,702,1339,630,2075,794,2348,3269,1842,2760
1032,39,-1073,746,1398,642,1945,825,2329,2920,1741,2542
1055,49,-1098,766,1428,650,1808,856,2299,2583,1633,2311
1049,46,-1080,748,1409,648,1665,884,2251,2257,1508,2066
1043,49,-1070,740,1397,643,1526,923,2203,1951,1380,1825
1001,24,-996,670,1318,634,1375,951,2130,1646,1232,1575
928,-27,-866,546,1182,623,1217,974,2040,1364,1071,1326
846,-93,-713,397,1025,616,1060,1001,1945,1125,911,1092
750,-185,-521,204,832,618,900,1029,1847,935,755,872
647,-291,-309,-10,623,626,752,1068,1749,803,609,675
550,-396,-106,-217,424,637,628,1126,1660,730,479,511
466,-491,73,-400,249,650,538,1203,1590,714,372,385
387,-582,242,-574,86,664,475,1291,1532,752,287,298
294,-683,432,-768,-101,674,425,1378,1475,839,216,242
191,-786,635,-971,-304,678,392,1470,1424,974,161,218
94,-885,827,-1164,-495,683,381,1571,1387,1166,126,229
