aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
2,2,-6,5,5,0,4,3,3,1,4,-1
0,4,-5,6,3,-3,9,7,7,-8,14,-7
-5,8,-4,8,-1,-8,17,12,14,-21,31,-13
-1,14,-15,20,9,-9,33,22,27,-31,61,-12
7,22,-32,37,27,-8,55,32,44,-51,102,-6
15,29,-48,53,43,-6,76,35,56,-84,152,-4
26,36,-66,70,63,-2,95,35,61,-125,207,-8
42,42,-89,90,90,7,114,35,62,-167,267,-15
60,43,-109,105,115,21,131,35,59,-206,329,-27
80,44,-132,122,144,36,147,32,51,-245,392,-44
93,43,-146,132,163,48,159,29,37,-284,452,-69
104,42,-158,141,180,58,167,28,15,-322,507,-102
115,48,-178,159,201,64,173,28,-10,-357,557,-140
126,59,-202,183,225,66,179,30,-38,-388,604,-182
132,69,-220,202,242,65,181,33,-67,-420,646,-230
132,76,-229,213,248,63,185,38,-96,-445,685,-284
131,77,-230,214,250,62,189,47,-120,-456,725,-338
125,76,-225,210,244,60,192,59,-141,-456,763,-390
120,74,-220,205,237,57,199,71,-157,-447,802,-442
121,73,-218,201,237,58,208,86,-168,-428,843,-488
117,66,-207,189,228,57,215,100,-178,-406,885,-531
113,55,-190,168,213,59,224,116,-182,-378,928,-569
108,37,-164,137,192,64,234,133,-184,-347,973,-603
98,17,-130,99,162,66,243,145,-185,-321,1018,-639
82,1,-92,60,125,62,250,158,-184,-299,1064,-678
58,-14,-48,19,78,50,255,174,-181,-281,1109,-716
32,-24,-5,-20,30,34,261,196,-171,-259,1156,-751
9,-28,28,-47,-10,16,270,225,-154,-228,1207,-780
-6,-22,44,-56,-33,-2,283,260,-129,-195,1265,-803
-20,-13,55,-59,-51,-23,300,298,-100,-163,1326,-821
-28,-2,59,-57,-62,-39,321,335,-69,-137,1390,-834
-29,5,58,-53,-65,-48,346,372,-33,-115,1460,-839
-29,12,56,-48,-66,-56,371,410,5,-96,1535,-837
-30,22,52,-39,-67,-65,394,445,45,-80,1614,-828
-26,31,40,-25,-58,-69,418,481,88,-62,1698,-811
-11,37,20,-7,-37,-63,444,519,135,-42,1787,-787
11,36,-2,8,-9,-45,474,557,180,-21,1878,-758
41,30,-28,24,28,-19,506,593,221,-3,1969,-725
74,21,-56,39,69,12,540,627,256,5,2056,-694
103,8,-77,47,102,44,572,653,280,7,2136,-666
132,-2,-102,60,139,75,606,678,298,10,2213,-639
155,-12,-122,70,169,103,635,699,311,11,2283,-614
175,-19,-142,82,199,126,660,719,322,17,2348,-588
197,-19,-174,107,237,146,688,743,335,26,2414,-557
221,-16,-209,135,280,167,719,768,346,26,2478,-519
244,-20,-237,155,317,190,747,788,352,19,2538,-479
265,-25,-261,170,350,213,772,804,351,8,2591,-440
288,-32,-283,182,383,238,791,816,347,-6,2638,-401
306,-37,-302,193,411,259,807,825,338,-18,2679,-365
323,-38,-324,208,440,275,821,836,327,-24,2714,-331
334,-37,-340,221,461,284,831,845,313,-28,2736,-304
340,-31,-356,236,477,287,838,856,299,-28,2747,-282
350,-20,-378,259,500,287,845,866,286,-19,2748,-265
362,-6,-405,286,527,286,855,876,277,-2,2742,-251
372,5,-426,306,548,284,863,885,270,14,2726,-240
377,17,-440,322,561,278,867,891,261,34,2699,-236
383,26,-453,336,572,272,867,898,256,58,2665,-237
391,33,-463,345,582,269,865,907,257,88,2628,-238
398,41,-473,356,592,264,862,919,265,126,2588,-238
409,55,-492,376,610,256,863,937,281,171,2547,-234
422,68,-513,397,630,250,863,954,299,216,2500,-229
436,83,-535,419,652,245,864,973,325,263,2450,-219
447,91,-547,430,664,241,865,992,357,308,2399,-206
450,90,-544,425,662,238,865,1011,394,350,2345,-196
455,81,-533,411,655,241,864,1029,432,390,2286,-189
461,62,-514,383,643,252,857,1044,472,430,2219,-187
466,39,-491,351,630,266,847,1057,514,472,2147,-190
473,19,-473,324,619,279,833,1071,559,514,2072,-196
482,7,-467,311,620,290,814,1083,606,553,1995,-206
491,-1,-465,303,622,298,794,1090,657,587,1914,-218
503,-3,-474,307,634,304,781,1097,713,620,1835,-229
516,2,-492,320,653,308,771,1106,771,652,1760,-236
527,10,-510,337,672,308,760,1114,831,682,1688,-237
535,20,-530,356,689,307,745,1118,890,710,1617,-233
544,33,-554,380,711,304,731,1123,952,738,1553,-220
556,44,-581,405,737,305,717,1132,1015,764,1495,-202
564,54,-602,426,756,305,705,1144,1080,794,1437,-184
570,66,-625,449,777,304,697,1161,1146,828,1381,-164
576,79,-649,475,798,302,695,1179,1215,865,1328,-141
578,96,-673,503,816,296,699,1199,1283,905,1278,-114
583,116,-703,537,841,290,711,1224,1356,949,1229,-80
589,132,-731,568,866,288,726,1252,1427,984,1174,-50
597,149,-761,600,893,288,743,1282,1496,1011,1115,-21
616,164,-799,638,933,296,766,1315,1565,1031,1057,17
643,173,-840,673,980,315,792,1348,1633,1043,1001,60
674,170,-871,694,1022,343,819,1379,1696,1046,946,108
706,158,-894,704,1061,378,842,1408,1756,1048,891,155
739,141,-912,707,1096,417,862,1435,1817,1049,836,204
772,123,-926,706,1129,456,882,1460,1877,1051,777,253
808,106,-945,709,1166,496,901,1486,1936,1056,719,305
838,91,-959,709,1196,530,920,1512,1994,1063,656,354
867,77,-972,709,1224,562,940,1539,2052,1071,588,399
897,67,-990,716,1257,590,962,1567,2108,1083,514,442
928,63,-1014,729,1294,615,980,1593,2159,1096,435,481
957,59,-1034,740,1326,637,994,1616,2206,1103,351,515
979,56,-1050,748,1351,653,1004,1636,2247,1105,262,545
997,59,-1067,761,1374,660,1012,1655,2284,1105,169,571
1009,65,-1081,773,1390,662,1018,1672,2319,1103,69,590
1015,72,-1090,783,1400,658,1019,1683,2351,1103,-38,600
1022,80,-1101,794,1411,653,1018,1692,2384,1103,-147,605
1027,85,-1106,799,1418,649,1014,1700,2419,1101,-259,607
1035,92,-1116,808,1429,644,1013,1715,2462,1104,-368,610
1040,99,-1124,816,1437,638,1015,1733,2508,1112,-473,613
1043,102,-1127,818,1441,632,1016,1749,2552,1119,-577,614
1041,102,-1122,814,1437,624,1013,1759,2593,1122,-682,612
1032,100,-1109,802,1423,614,1005,1768,2631,1122,-789,607
1018,96,-1090,786,1402,602,995,1779,2669,1127,-894,603
1001,95,-1071,772,1379,586,988,1793,2711,1140,-995,602
987,94,-1056,761,1360,571,986,1809,2755,1155,-1092,603
973,94,-1043,752,1344,558,986,1824,2796,1162,-1187,605
971,95,-1043,753,1344,551,994,1838,2839,1168,-1274,610
977,96,-1052,760,1356,551,1006,1851,2883,1173,-1355,619
987,93,-1061,764,1370,557,1019,1862,2927,1177,-1429,630
999,86,-1069,766,1386,567,1031,1871,2968,1182,-1501,642
1019,80,-1086,774,1411,583,1043,1881,3008,1189,-1568,653
1045,69,-1105,780,1443,608,1057,1895,3054,1198,-1632,666
1075,55,-1124,785,1477,637,1074,1912,3102,1208,-1690,680
1108,41,-1147,791,1517,670,1093,1929,3151,1222,-1742,697
1141,29,-1171,799,1556,702,1109,1945,3200,1230,-1787,716
1171,19,-1193,807,1592,732,1125,1959,3247,1236,-1831,736
1201,14,-1221,822,1631,759,1144,1976,3295,1243,-1870,760
1230,9,-1247,836,1669,787,1162,1991,3342,1246,-1910,784
1261,6,-1275,852,1709,815,1177,2006,3384,1243,-1949,806
1296,9,-1313,878,1759,843,1194,2018,3425,1233,-1982,832
1333,18,-1358,912,1813,868,1211,2029,3465,1217,-2009,863
1368,27,-1401,945,1865,893,1225,2038,3504,1196,-2027,896
1406,35,-1446,979,1920,920,1237,2048,3546,1173,-2039,933
1446,42,-1491,1013,1977,949,1252,2058,3587,1149,-2045,969
1489,48,-1537,1045,2035,980,1266,2070,3628,1128,-2048,1004
1535,55,-1588,1083,2098,1012,1282,2083,3672,1113,-2049,1037
1580,64,-1638,1122,2160,1041,1294,2092,3713,1101,-2052,1063
1621,74,-1687,1161,2218,1066,1306,2100,3754,1094,-2054,1085
1659,89,-1739,1206,2276,1085,1325,2112,3799,1098,-2053,1106
1697,108,-1793,1255,2336,1100,1346,2129,3846,1110,-2051,1125
1733,124,-1844,1300,2391,1115,1365,2147,3891,1122,-2048,1142
1766,133,-1886,1336,2439,1130,1380,2159,3932,1130,-2047,1153
1798,138,-1923,1365,2483,1148,1394,2170,3973,1139,-2045,1164
1830,134,-1951,1384,2520,1170,1404,2179,4012,1148,-2042,1175
1865,124,-1976,1395,2557,1197,1411,2184,4046,1161,-2039,1185
1905,112,-2005,1410,2601,1228,1419,2187,4080,1179,-2030,1199
1944,98,-2031,1421,2643,1259,1426,2185,4111,1200,-2018,1216
1987,86,-2063,1435,2690,1291,1435,2183,4146,1227,-2001,1239
2032,70,-2092,1446,2737,1327,1444,2182,4179,1256,-1980,1260
2075,53,-2119,1454,2782,1362,1451,2182,4210,1287,-1956,1280
2112,36,-2140,1458,2820,1394,1456,2178,4242,1318,-1931,1299
2146,20,-2158,1461,2854,1423,1457,2172,4271,1346,-1906,1314
2177,7,-2176,1464,2886,1447,1455,2168,4298,1377,-1880,1326
2209,-1,-2201,1475,2924,1470,1459,2169,4326,1420,-1849,1339
2239,-8,-2225,1485,2961,1491,1464,2172,4355,1466,-1811,1354
2266,-16,-2245,1492,2994,1512,1465,2174,4384,1512,-1769,1369
2296,-23,-2270,1502,3034,1535,1464,2177,4412,1558,-1719,1387
2327,-30,-2296,1513,3075,1558,1462,2180,4440,1607,-1663,1410
2352,-35,-2318,1521,3109,1577,1457,2184,4469,1660,-1599,1438
2373,-40,-2336,1528,3138,1593,1451,2190,4496,1716,-1531,1467
2392,-43,-2354,1536,3167,1607,1446,2198,4524,1772,-1459,1496
2409,-46,-2372,1544,3194,1620,1440,2207,4552,1823,-1384,1527
