aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
0,-7,5,-8,-4,4,9,-4,-3,-4,-3,-3
2,-18,14,-21,-8,13,36,-9,-8,-14,-6,-9
8,-32,23,-37,-10,26,88,-15,-14,-30,-9,-19
18,-55,35,-60,-11,47,168,-19,-19,-47,-11,-31
30,-83,52,-90,-14,73,271,-26,-25,-70,-14,-46
40,-116,74,-127,-21,102,380,-37,-35,-97,-21,-61
53,-152,98,-167,-28,134,485,-50,-46,-121,-29,-76
63,-186,122,-206,-36,163,583,-63,-57,-136,-34,-86
77,-213,138,-236,-37,190,669,-75,-67,-146,-36,-91
83,-241,161,-272,-47,213,738,-88,-80,-156,-39,-95
82,-265,188,-308,-65,229,777,-101,-93,-159,-40,-96
75,-286,219,-345,-89,238,782,-116,-109,-159,-45,-92
59,-304,256,-384,-123,240,749,-132,-127,-157,-55,-85
34,-315,294,-420,-165,233,669,-146,-146,-150,-66,-73
3,-315,329,-446,-208,213,542,-160,-165,-137,-79,-60
-34,-305,359,-462,-253,184,373,-175,-187,-125,-96,-46
-82,-287,392,-474,-306,143,164,-194,-213,-111,-120,-35
-144,-261,431,-485,-375,86,-85,-214,-241,-90,-148,-22
-215,-225,468,-487,-447,17,-375,-229,-270,-61,-175,-3
-290,-181,502,-481,-521,-60,-702,-243,-297,-28,-203,22
-367,-133,531,-468,-593,-142,-1058,-255,-323,3,-231,47
-451,-81,564,-453,-672,-231,-1434,-268,-353,30,-258,71
-542,-27,599,-438,-757,-326,-1825,-282,-384,52,-286,93
-633,31,631,-418,-841,-425,-2221,-294,-411,75,-312,116
-720,89,658,-393,-918,-522,-2612,-298,-429,101,-333,144
-801,146,678,-364,-988,-615,-2988,-296,-441,129,-347,171
-875,201,694,-333,-1049,-702,-3339,-292,-449,154,-358,195
-941,253,704,-299,-1099,-782,-3659,-287,-450,175,-367,217
-1003,301,714,-268,-1148,-858,-3949,-278,-446,192,-374,238
-1052,349,712,-229,-1179,-926,-4205,-265,-438,209,-374,259
-1091,390,706,-193,-1200,-982,-4415,-254,-430,220,-373,275
-1117,422,696,-160,-1210,-1024,-4571,-240,-421,229,-370,286
-1125,446,677,-127,-1201,-1049,-4673,-222,-408,233,-363,294
-1120,461,654,-99,-1181,-1059,-4718,-207,-395,229,-357,294
-1106,466,632,-78,-1155,-1057,-4708,-198,-384,218,-353,290
-1082,463,609,-63,-1122,-1043,-4648,-186,-369,209,-344,287
-1045,458,576,-43,-1072,-1017,-4542,-169,-346,207,-326,288
-990,447,532,-22,-1004,-976,-4390,-147,-319,205,-303,287
-925,428,488,-7,-929,-921,-4189,-131,-295,192,-281,280
-855,400,447,0,-853,-858,-3946,-117,-272,174,-260,269
-783,363,414,-4,-781,-785,-3669,-105,-250,151,-240,254
-707,323,382,-12,-707,-708,-3361,-95,-224,131,-218,238
-626,279,348,-22,-628,-623,-3029,-84,-198,114,-197,219
-543,235,313,-31,-549,-537,-2680,-76,-175,96,-178,203
-463,192,280,-41,-473,-453,-2324,-67,-154,82,-158,188
-391,151,254,-54,-408,-375,-1979,-57,-136,74,-140,177
-326,114,230,-67,-349,-303,-1658,-46,-119,70,-123,168
-268,78,210,-81,-299,-236,-1368,-34,-105,69,-106,162
-210,46,188,-91,-248,-172,-1111,-19,-92,70,-88,160
-165,16,175,-107,-211,-117,-888,-6,-80,67,-75,161
-129,-10,166,-121,-185,-71,-707,8,-69,68,-63,162
-105,-30,164,-136,-171,-37,-573,21,-61,67,-52,164
-94,-47,170,-154,-171,-14,-489,30,-59,65,-44,165
-93,-56,177,-167,-180,-3,-460,36,-58,67,-39,168
-101,-55,181,-171,-193,-6,-487,43,-55,73,-34,174
-114,-47,182,-168,-207,-17,-561,51,-51,78,-31,180
-136,-35,188,-166,-230,-37,-681,58,-50,82,-34,183
-171,-20,203,-167,-267,-70,-846,63,-52,91,-40,188
-216,2,219,-164,-312,-114,-1063,68,-56,106,-47,194
-268,32,235,-157,-361,-169,-1324,70,-63,125,-57,201
-324,67,247,-144,-410,-231,-1615,72,-70,148,-64,212
-382,100,265,-135,-463,-295,-1930,73,-78,169,-72,224
-444,133,285,-127,-520,-361,-2258,73,-88,188,-84,239
-507,169,304,-118,-576,-431,-2597,77,-96,210,-93,257
-565,208,315,-100,-622,-501,-2935,82,-99,232,-101,275
-615,249,317,-75,-658,-567,-3266,88,-100,252,-109,291
-660,289,318,-49,-688,-629,-3579,91,-102,269,-116,307
-705,326,321,-26,-718,-691,-3867,91,-107,278,-125,320
-753,358,333,-11,-756,-750,-4127,90,-113,283,-135,331
-791,388,339,7,-783,-802,-4356,90,-119,285,-146,340
-820,412,343,22,-801,-843,-4541,89,-127,284,-156,346
-840,432,344,37,-812,-875,-4674,90,-133,280,-165,351
-848,448,339,55,-809,-896,-4753,95,-134,279,-169,356
-844,455,332,68,-798,-903,-4772,100,-135,274,-172,361
-834,453,328,74,-784,-898,-4736,103,-138,265,-178,362
-817,446,325,76,-765,-884,-4652,105,-141,259,-183,363
-785,436,312,84,-730,-858,-4525,114,-137,261,-180,367
-738,425,285,100,-676,-819,-4353,128,-126,263,-172,369
-687,415,255,119,-616,-776,-4134,145,-114,260,-165,369
-629,400,222,136,-551,-725,-3871,161,-101,255,-158,368
-565,379,192,148,-484,-665,-3577,175,-89,248,-148,364
-496,352,160,155,-414,-597,-3258,191,-78,240,-135,362
-422,319,131,157,-343,-520,-2914,213,-66,229,-119,359
-348,280,107,151,-275,-438,-2553,235,-53,218,-103,354
-279,237,90,136,-216,-356,-2190,253,-43,203,-90,346
-219,194,82,114,-171,-280,-1832,265,-37,183,-83,337
-169,155,79,91,-135,-213,-1494,274,-32,169,-79,328
-127,122,76,70,-107,-154,-1183,283,-28,158,-75,319
-85,91,70,53,-76,-98,-902,293,-22,151,-68,312
-52,60,71,29,-58,-48,-658,302,-19,144,-62,303
-24,33,73,6,-43,-3,-456,313,-14,140,-55,295
-4,7,79,-19,-38,34,-303,324,-7,140,-47,290
6,-16,90,-47,-44,62,-202,334,-1,139,-40,287
9,-32,99,-69,-52,80,-159,343,4,143,-30,288
8,-39,102,-80,-59,87,-168,353,15,148,-17,295
1,-36,98,-82,-67,83,-227,364,26,152,-3,303
-15,-28,98,-83,-82,68,-332,369,34,152,4,308
-37,-18,100,-85,-104,47,-483,371,38,157,9,314
-61,-4,97,-80,-122,19,-683,371,41,165,16,323
-90,19,91,-67,-143,-19,-926,370,39,174,21,332
-125,48,85,-49,-166,-66,-1200,372,37,188,27,344
