aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-29,-2,30,-22,-40,-19,17,0,8,-320,-8,36
36,-88,51,-93,-10,82,49,-25,6,-1267,-48,130
186,-258,72,-220,76,295,93,-95,-23,-3002,-117,321
439,-532,94,-417,231,646,143,-239,-94,-5626,-198,672
809,-923,116,-692,464,1153,216,-428,-189,-9090,-269,1217
1257,-1400,147,-1030,745,1770,321,-642,-288,-13230,-305,1981
1831,-1994,169,-1439,1115,2548,449,-902,-415,-18008,-305,2964
2555,-2711,166,-1914,1602,3508,599,-1193,-559,-23299,-247,4190
3443,-3544,114,-2434,2232,4655,754,-1523,-729,-28838,-116,5647
4360,-4409,66,-2977,2877,5842,934,-1864,-899,-34424,111,7328
5340,-5321,1,-3541,3576,7103,1139,-2197,-1054,-39857,448,9215
6422,-6293,-107,-4117,4371,8471,1365,-2513,-1193,-44953,879,11241
7556,-7288,-245,-4687,5220,9889,1600,-2824,-1327,-49590,1407,13376
8733,-8305,-404,-5259,6110,11352,1834,-3137,-1465,-53777,2024,15606
9926,-9320,-582,-5817,7024,12824,2079,-3413,-1576,-57374,2735,17895
11064,-10279,-762,-6337,7900,14222,2335,-3642,-1652,-60253,3533,20201
12194,-11210,-965,-6823,8785,15597,2577,-3846,-1718,-62386,4388,22457
13293,-12090,-1186,-7263,9661,16917,2810,-4001,-1753,-63706,5297,24641
14387,-12926,-1449,-7646,10561,18205,3004,-4139,-1787,-64196,6234,26705
15292,-13610,-1675,-7954,11310,19267,3192,-4223,-1790,-63840,7204,28631
16105,-14199,-1905,-8195,12000,20203,3359,-4259,-1766,-62652,8192,30390
16821,-14685,-2141,-8363,12628,21005,3506,-4237,-1713,-60615,9162,31903
17393,-15037,-2366,-8449,13155,21623,3613,-4190,-1652,-57780,10096,33156
17822,-15259,-2581,-8457,13580,22059,3681,-4120,-1591,-54182,10976,34120
18098,-15344,-2776,-8386,13890,22301,3725,-4003,-1503,-49915,11791,34788
18165,-15270,-2922,-8242,14028,22296,3750,-3843,-1393,-45157,12527,35158
18113,-15088,-3057,-8033,14082,22141,3733,-3671,-1288,-40006,13152,35199
17930,-14790,-3176,-7758,14038,21820,3686,-3469,-1166,-34549,13674,34938
17675,-14424,-3291,-7439,13945,21405,3585,-3287,-1069,-28994,14068,34378
17181,-13891,-3332,-7060,13644,20719,3467,-3078,-958,-23341,14357,33553
16590,-13275,-3359,-6633,13270,19913,3319,-2860,-844,-17663,14532,32472
15907,-12584,-3367,-6170,12824,18995,3151,-2634,-733,-12147,14571,31130
15131,-11828,-3346,-5682,12296,17971,2945,-2438,-648,-6936,14480,29581
14286,-11019,-3309,-5170,11712,16865,2714,-2268,-585,-2037,14266,27845
13381,-10171,-3251,-4646,11075,15694,2474,-2107,-525,2391,13934,25967
12398,-9291,-3145,-4131,10355,14448,2231,-1967,-476,6156,13486,24004
11454,-8451,-3038,-3643,9660,13256,1978,-1874,-464,9136,12917,21984
10556,-7663,-2924,-3195,8989,12129,1723,-1818,-475,11263,12260,19984
9750,-6965,-2813,-2803,8383,11124,1452,-1841,-542,12435,11522,18045
8902,-6288,-2637,-2468,7704,10105,1207,-1899,-620,12676,10746,16238
8181,-5735,-2465,-2212,7112,9254,980,-2006,-723,12001,9942,14597
7583,-5310,-2287,-2045,6597,8571,783,-2159,-846,10350,9120,13145
7119,-5018,-2112,-1964,6171,8067,606,-2382,-1009,7738,8312,11950
6816,-4881,-1942,-1982,5855,7773,461,-2666,-1204,4186,7541,11054
6661,-4891,-1774,-2096,5639,7678,360,-2976,-1405,-186,6835,10490
6640,-5031,-1611,-2293,5513,7759,299,-3312,-1613,-5192,6213,10258
6827,-5341,-1486,-2578,5551,8093,268,-3686,-1843,-10754,5675,10350
7206,-5808,-1396,-2944,5739,8661,272,-4084,-2079,-16751,5248,10796
7748,-6398,-1348,-3364,6064,9420,299,-4512,-2332,-22930,4944,11569
8337,-7040,-1294,-3822,6415,10245,376,-4923,-2564,-29056,4790,12657
9089,-7790,-1296,-4314,6912,11251,484,-5325,-2782,-34955,4778,14007
9947,-8606,-1338,-4825,7507,12373,617,-5706,-2985,-40454,4896,15557
10885,-9463,-1418,-5337,8182,13575,761,-6085,-3188,-45431,5145,17282
11893,-10362,-1525,-5860,8921,14852,923,-6447,-3379,-49898,5518,19155
12910,-11264,-1640,-6380,9672,16136,1108,-6765,-3537,-53738,6016,21138
13923,-12149,-1767,-6883,10430,17407,1299,-7047,-3676,-56842,6617,23165
14956,-13023,-1924,-7358,11223,18681,1486,-7293,-3797,-59160,7300,25187
15988,-13866,-2112,-7794,12036,19934,1662,-7505,-3899,-60650,8057,27170
16932,-14620,-2299,-8171,12792,21068,1829,-7683,-3982,-61273,8876,29075
17743,-15261,-2467,-8488,13447,22037,1998,-7804,-4028,-61024,9752,30872
18507,-15830,-2660,-8741,14088,22925,2152,-7874,-4048,-59939,10647,32501
19165,-16285,-2862,-8914,14665,23665,2281,-7902,-4051,-57998,11537,33910
19700,-16622,-3059,-9013,15158,24244,2373,-7905,-4050,-55246,12405,35083
20102,-16836,-3247,-9037,15556,24651,2441,-7860,-4024,-51707,13236,35984
20319,-16897,-3404,-8981,15810,24832,2490,-7758,-3964,-47487,14013,36600
20393,-16837,-3541,-8859,15956,24836,2505,-7632,-3896,-42789,14700,36909
20345,-16664,-3668,-8668,16013,24682,2488,-7472,-3812,-37689,15292,36916
20202,-16396,-3797,-8413,16008,24401,2425,-7304,-3730,-32292,15778,36623
19848,-15979,-3865,-8100,15821,23881,2340,-7117,-3641,-26762,16163,36058
19347,-15448,-3901,-7732,15513,23185,2230,-6906,-3542,-21127,16443,35233
18756,-14835,-3929,-7313,15140,22376,2096,-6673,-3434,-15469,16596,34120
18060,-14137,-3938,-6851,14684,21440,1928,-6446,-3337,-9957,16618,32758
17281,-13378,-3925,-6360,14156,20409,1721,-6243,-3268,-4737,16508,31187
16428,-12559,-3897,-5838,13568,19290,1496,-6034,-3196,197,16283,29432
15471,-11674,-3832,-5297,12885,18058,1265,-5828,-3122,4673,15944,27538
14505,-10795,-3752,-4766,12186,16825,1015,-5659,-3075,8481,15474,25533
13553,-9938,-3662,-4256,11487,15617,761,-5513,-3039,11538,14899,23486
12687,-9158,-3581,-3789,10852,14519,482,-5436,-3051,13726,14218,21440
11756,-8382,-3429,-3370,10126,13382,220,-5395,-3079,14992,13471,19470
10895,-7693,-3260,-3019,9434,12352,-28,-5399,-3128,15322,12674,17625
10139,-7113,-3084,-2743,8808,11465,-252,-5440,-3195,14714,11832,15914
9489,-6651,-2896,-2551,8245,10728,-466,-5551,-3303,13111,10970,14407
8983,-6328,-2711,-2450,7779,10181,-662,-5734,-3454,10535,10113,13151
8632,-6156,-2529,-2446,7419,9840,-815,-5954,-3619,7020,9295,12194
8390,-6107,-2331,-2534,7122,9653,-923,-6208,-3795,2668,8538,11564
8349,-6223,-2169,-2707,6984,9711,-1003,-6514,-3999,-2345,7847,11246
8490,-6492,-2034,-2965,6986,9993,-1043,-6844,-4212,-7905,7253,11276
8861,-6937,-1953,-3304,7177,10545,-1071,-7236,-4468,-13910,6759,11644
9275,-7440,-1855,-3693,7387,11164,-1046,-7629,-4712,-20061,6408,12354
9859,-8069,-1801,-4138,7742,11980,-982,-8023,-4947,-26171,6206,13378
10584,-8795,-1791,-4621,8219,12954,-873,-8398,-5167,-32070,6142,14651
11408,-9582,-1819,-5119,8790,14033,-745,-8776,-5387,-37567,6220,16147
12320,-10417,-1886,-5625,9447,15202,-595,-9147,-5603,-42535,6431,17820
13286,-11284,-1976,-6139,10155,16427,-413,-9482,-5792,-46987,6771,19644
14239,-12139,-2066,-6647,10855,17633,-208,-9777,-5950,-50827,7233,21575
15249,-13010,-2197,-7141,11621,18887,-3,-10046,-6100,-53957,7789,23542
16267,-13865,-2355,-7608,12412,20134,206,-10273,-6222,-56313,8438,25523
17295,-14697,-2546,-8040,13231,21370,396,-10487,-6347,-57878,9153,27459
18159,-15405,-2699,-8417,13915,22414,602,-10641,-6425,-58582,9944,29336
18987,-16055,-2876,-8741,14591,23394,800,-10748,-6474,-58432,10780,31101
19739,-16621,-3062,-9003,15223,24265,990,-10800,-6496,-57467,11631,32692
20385,-17076,-3256,-9189,15788,24992,1149,-10824,-6510,-55658,12484,34086
20911,-17417,-3446,-9301,16270,25561,1278,-10807,-6506,-53036,13323,35244
21275,-17615,-3618,-9331,16631,25927,1387,-10724,-6457,-49619,14130,36140
21456,-17662,-3760,-9280,16849,26069,1471,-10588,-6380,-45528,14881,36743
21526,-17604,-3897,-9162,16989,26069,1516,-10420,-6291,-40939,15544,37036
21471,-17431,-4025,-8974,17037,25909,1522,-10218,-6182,-35923,16117,37034
21276,-17136,-4136,-8713,16980,25575,1482,-10009,-6077,-30590,16585,36733
20852,-16683,-4176,-8394,16723,24984,1422,-9767,-5950,-25101,16955,36165
