aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-7,-6,11,-12,-13,-1,-3,10,1,1,-8,-2
-24,-20,42,-41,-45,-3,-6,36,4,9,-26,-6
-47,-37,84,-81,-89,-8,-4,80,14,26,-54,-16
-82,-60,142,-135,-151,-15,0,139,25,48,-92,-35
-121,-83,207,-193,-220,-26,5,211,38,76,-138,-59
-168,-109,280,-258,-301,-41,10,289,50,109,-189,-90
-218,-133,357,-325,-385,-59,16,369,62,157,-240,-127
-268,-155,431,-388,-468,-78,25,450,77,214,-286,-168
-317,-179,505,-454,-551,-96,37,527,94,274,-329,-215
-363,-205,578,-521,-630,-109,55,596,109,336,-365,-268
-400,-233,644,-585,-699,-117,83,653,122,395,-392,-326
-426,-261,698,-640,-752,-118,120,695,136,448,-409,-388
-442,-292,744,-693,-793,-109,169,721,146,487,-417,-456
-452,-328,790,-750,-830,-93,226,728,148,511,-421,-532
-460,-364,832,-804,-863,-75,294,719,148,531,-418,-612
-459,-401,866,-853,-885,-51,374,694,148,544,-406,-698
-449,-437,891,-896,-894,-20,467,654,149,557,-386,-784
-430,-470,902,-926,-888,14,571,604,156,568,-354,-871
-402,-503,905,-951,-872,55,681,543,169,573,-311,-959
-370,-537,905,-973,-849,100,797,473,188,574,-260,-1048
-330,-564,890,-981,-811,146,922,403,218,572,-200,-1133
-278,-586,859,-973,-755,197,1058,337,262,570,-129,-1211
-219,-607,819,-958,-687,251,1198,278,318,573,-48,-1283
-150,-624,766,-932,-605,310,1346,230,391,585,45,-1343
-78,-641,710,-904,-518,371,1498,192,480,604,146,-1393
-1,-656,647,-870,-423,433,1654,170,584,634,257,-1433
78,-673,583,-836,-326,498,1810,165,703,672,370,-1460
157,-691,521,-804,-231,564,1964,179,835,720,485,-1475
237,-709,458,-770,-134,629,2116,217,983,777,600,-1474
315,-725,394,-736,-39,692,2264,279,1147,847,716,-1457
391,-745,337,-708,51,756,2408,361,1321,925,828,-1427
460,-766,288,-687,130,816,2544,464,1501,1007,936,-1387
522,-783,242,-667,202,868,2669,589,1686,1096,1039,-1334
580,-794,194,-640,273,914,2787,737,1880,1195,1138,-1263
631,-803,151,-617,335,954,2895,909,2079,1300,1232,-1183
672,-812,119,-601,382,987,2988,1096,2274,1407,1315,-1092
703,-821,97,-594,416,1015,3062,1294,2461,1515,1385,-998
722,-832,90,-597,431,1036,3115,1499,2632,1616,1440,-904
729,-840,92,-604,432,1046,3151,1706,2790,1718,1481,-808
727,-845,100,-614,423,1050,3172,1914,2937,1818,1511,-708
717,-854,119,-635,399,1050,3177,2120,3069,1908,1525,-611
698,-866,153,-667,361,1047,3165,2319,3181,1990,1522,-519
674,-879,192,-704,315,1041,3138,2511,3273,2066,1510,-430
641,-894,243,-750,255,1030,3094,2691,3342,2132,1487,-349
604,-909,298,-798,190,1017,3039,2858,3392,2191,1453,-274
562,-925,359,-851,119,1001,2974,3006,3419,2238,1409,-211
519,-939,418,-902,47,982,2902,3134,3425,2275,1356,-161
473,-946,475,-947,-25,959,2826,3238,3413,2301,1300,-122
425,-953,533,-992,-97,933,2750,3318,3383,2316,1239,-97
379,-962,591,-1038,-168,910,2676,3374,3336,2323,1177,-85
338,-969,643,-1079,-231,888,2608,3405,3272,2317,1116,-88
297,-970,688,-1113,-288,864,2542,3407,3192,2300,1057,-105
259,-974,733,-1146,-342,841,2480,3379,3097,2268,1002,-140
217,-983,785,-1188,-402,821,2422,3323,2989,2224,948,-196
176,-994,839,-1233,-462,801,2373,3239,2872,2170,896,-263
138,-1010,892,-1279,-519,784,2334,3131,2750,2105,848,-341
105,-1023,937,-1318,-567,770,2307,3004,2628,2036,809,-427
81,-1030,967,-1343,-597,756,2293,2863,2514,1967,783,-520
65,-1034,983,-1355,-613,745,2292,2708,2406,1898,768,-621
54,-1039,995,-1365,-623,737,2301,2542,2304,1826,761,-728
54,-1043,995,-1367,-617,735,2325,2372,2214,1757,767,-833
67,-1046,981,-1357,-593,741,2366,2203,2143,1689,786,-934
89,-1051,959,-1343,-558,754,2422,2039,2083,1623,814,-1033
123,-1055,924,-1320,-507,775,2493,1884,2043,1559,853,-1127
161,-1060,886,-1296,-453,799,2572,1737,2018,1494,901,-1214
204,-1065,843,-1268,-392,827,2658,1603,2007,1433,957,-1292
252,-1071,798,-1240,-327,859,2749,1484,2013,1381,1018,-1360
301,-1077,751,-1210,-262,891,2841,1385,2035,1340,1081,-1417
354,-1080,699,-1176,-192,925,2933,1312,2075,1313,1148,-1457
409,-1081,643,-1138,-119,961,3024,1265,2132,1299,1216,-1480
463,-1085,591,-1105,-51,997,3112,1243,2206,1298,1285,-1485
514,-1093,548,-1081,10,1036,3190,1244,2289,1306,1350,-1476
565,-1099,504,-1056,69,1074,3262,1273,2380,1323,1413,-1450
618,-1100,452,-1023,134,1112,3332,1328,2481,1354,1473,-1406
669,-1097,403,-989,195,1146,3392,1408,2591,1395,1528,-1346
710,-1089,356,-954,248,1170,3442,1513,2704,1445,1575,-1272
743,-1075,314,-918,291,1186,3475,1636,2819,1504,1615,-1186
764,-1062,285,-893,317,1197,3489,1774,2928,1573,1647,-1091
777,-1049,264,-873,334,1203,3487,1924,3033,1646,1669,-989
784,-1035,247,-855,343,1203,3476,2088,3132,1726,1679,-882
780,-1020,241,-843,338,1196,3453,2260,3221,1807,1675,-773
765,-1009,249,-844,317,1184,3414,2435,3294,1887,1656,-667
741,-1001,268,-854,284,1167,3357,2607,3351,1961,1625,-568
705,-997,304,-878,232,1145,3287,2772,3389,2030,1582,-477
660,-993,347,-906,171,1117,3205,2924,3407,2091,1530,-396
609,-992,398,-941,101,1085,3112,3060,3406,2141,1469,-326
552,-993,456,-982,24,1051,3013,3179,3387,2183,1401,-266
492,-995,516,-1024,-54,1015,2916,3277,3354,2220,1327,-218
429,-996,579,-1068,-137,975,2822,3354,3305,2247,1249,-183
364,-999,646,-1115,-222,935,2731,3405,3237,2261,1169,-166
303,-1002,708,-1157,-300,896,2646,3429,3157,2266,1089,-164
246,-1003,763,-1194,-370,858,2570,3428,3068,2266,1015,-177
192,-1004,816,-1230,-436,821,2501,3400,2969,2254,944,-209
140,-1009,871,-1268,-502,788,2435,3343,2858,2222,874,-256
94,-1015,922,-1305,-560,758,2380,3262,2740,2181,810,-319
56,-1025,968,-1340,-610,735,2339,3156,2619,2126,756,-396
26,-1036,1007,-1371,-650,718,2310,3026,2496,2060,709,-486
9,-1045,1031,-1391,-671,708,2293,2875,2376,1984,674,-585
1,-1055,1049,-1407,-683,704,2290,2709,2260,1900,650,-692
-3,-1068,1065,-1425,-691,705,2299,2529,2151,1809,636,-807
3,-1080,1071,-1436,-686,712,2325,2342,2050,1718,636,-923
23,-1090,1061,-1434,-663,726,2368,2154,1963,1628,649,-1034
53,-1101,1043,-1428,-628,748,2426,1967,1889,1537,675,-1140
94,-1107,1008,-1408,-576,776,2497,1788,1831,1449,715,-1237
142,-1112,967,-1383,-516,808,2576,1620,1791,1364,764,-1326
201,-1116,913,-1350,-441,847,2661,1470,1771,1287,823,-1402
265,-1117,852,-1312,-359,890,2750,1336,1769,1215,888,-1467
330,-1118,790,-1272,-277,933,2844,1223,1782,1152,958,-1520
396,-1115,724,-1227,-192,975,2936,1134,1809,1105,1032,-1555
462,-1109,653,-1177,-104,1016,3023,1072,1854,1070,1106,-1573
526,-1100,581,-1125,-19,1054,3105,1037,1917,1048,1176,-1573
582,-1087,513,-1073,60,1086,3178,1028,1990,1038,1241,-1556
633,-1069,445,-1017,134,1110,3243,1049,2077,1046,1301,-1520
680,-1043,371,-952,209,1127,3305,1105,2181,1079,1358,-1463
724,-1017,300,-888,281,1142,3361,1194,2297,1129,1413,-1386
760,-989,234,-825,345,1150,3402,1310,2418,1194,1459,-1297
786,-960,177,-769,396,1152,3430,1447,2541,1271,1498,-1198
800,-937,137,-726,429,1149,3444,1602,2660,1357,1523,-1090
805,-919,109,-694,448,1142,3441,1774,2776,1448,1535,-973
802,-904,92,-672,456,1133,3421,1958,2886,1540,1536,-851
