aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
1,-3,1,-3,0,2,0,0,7,6,1,4
2,-9,6,-10,-3,7,1,-1,9,27,2,11
11,-9,-2,-6,8,13,3,-1,4,69,9,28
22,-3,-19,9,28,17,7,4,-2,135,24,52
37,14,-50,40,59,16,15,13,-7,221,45,84
59,47,-102,96,109,9,32,29,-11,324,74,128
89,93,-175,173,178,-1,55,49,-11,439,111,180
114,139,-244,248,241,-14,74,67,-8,557,148,230
125,187,-300,315,287,-38,91,81,-11,683,179,278
133,242,-360,389,333,-68,108,93,-19,813,207,325
135,299,-416,462,373,-103,123,101,-29,941,232,371
131,356,-465,530,404,-143,133,100,-47,1066,249,412
122,417,-515,602,433,-189,145,96,-66,1190,263,450
109,477,-560,669,455,-237,159,92,-81,1312,278,485
102,532,-606,735,481,-278,175,93,-88,1428,296,518
91,571,-633,778,493,-310,185,94,-87,1529,308,541
77,592,-640,796,487,-334,188,93,-84,1614,312,551
59,597,-627,791,467,-349,188,96,-76,1687,309,547
39,586,-599,767,435,-356,190,106,-63,1754,300,531
23,560,-560,726,397,-350,197,124,-43,1812,288,507
12,527,-520,680,361,-336,213,155,-2,1866,282,480
12,486,-484,634,335,-311,237,203,70,1913,285,454
22,429,-442,573,313,-268,258,263,156,1951,292,423
49,358,-404,506,303,-205,278,339,252,1986,308,396
88,274,-365,430,301,-126,297,431,363,2019,333,373
136,172,-318,336,299,-28,312,538,485,2048,361,349
191,56,-263,229,298,84,325,661,617,2076,393,327
265,-66,-222,126,318,211,344,804,765,2111,434,310
358,-191,-196,30,362,354,367,970,934,2148,489,305
465,-326,-175,-70,418,514,386,1150,1117,2191,550,308
593,-467,-167,-164,498,691,409,1345,1311,2241,620,320
746,-612,-180,-249,608,889,439,1556,1521,2300,703,345
919,-767,-201,-337,737,1107,472,1777,1744,2370,796,381
1107,-929,-228,-426,881,1340,506,2004,1978,2450,898,428
1303,-1094,-259,-515,1034,1581,535,2234,2215,2543,1002,484
1513,-1252,-309,-588,1209,1828,562,2465,2455,2654,1115,553
1737,-1399,-384,-637,1410,2077,593,2703,2702,2784,1241,638
1976,-1535,-483,-666,1637,2329,630,2947,2961,2933,1380,742
2225,-1665,-595,-681,1881,2584,668,3193,3223,3097,1527,858
2477,-1783,-723,-679,2137,2833,711,3442,3486,3275,1680,987
2721,-1890,-853,-670,2389,3070,752,3687,3744,3461,1835,1123
2946,-1986,-973,-660,2622,3287,790,3922,3992,3653,1986,1259
3161,-2061,-1105,-628,2857,3483,833,4150,4228,3853,2135,1398
3367,-2119,-1245,-579,3090,3660,876,4373,4449,4061,2278,1534
3556,-2156,-1389,-515,3314,3813,922,4589,4655,4278,2418,1669
3734,-2171,-1545,-427,3539,3944,975,4798,4850,4500,2555,1802
3906,-2170,-1711,-322,3765,4058,1034,4998,5032,4724,2688,1928
4063,-2169,-1863,-224,3972,4162,1091,5180,5200,4939,2810,2042
4199,-2163,-1999,-134,4155,4250,1142,5342,5347,5149,2917,2145
4325,-2145,-2138,-34,4330,4321,1201,5490,5478,5358,3020,2243
4433,-2123,-2265,62,4486,4379,1257,5616,5596,5557,3111,2331
4527,-2102,-2378,149,4622,4426,1308,5722,5696,5746,3189,2405
4608,-2079,-2482,232,4743,4463,1358,5816,5787,5930,3258,2471
4672,-2051,-2574,312,4843,4484,1408,5901,5869,6104,3319,2527
4726,-2019,-2662,391,4934,4497,1458,5981,5948,6266,3375,2572
4768,-1998,-2729,451,5003,4508,1502,6052,6025,6414,3423,2599
4796,-1991,-2769,485,5044,4519,1536,6116,6098,6546,3458,2610
4808,-1993,-2785,497,5058,4526,1561,6177,6167,6664,3478,2599
4808,-1999,-2785,497,5054,4528,1580,6241,6237,6769,3488,2572
4803,-2011,-2775,486,5039,4530,1593,6309,6306,6860,3490,2529
4797,-2023,-2765,476,5024,4532,1604,6384,6377,6944,3491,2480
4799,-2037,-2760,469,5018,4541,1616,6471,6461,7021,3499,2432
4804,-2062,-2747,449,5009,4560,1623,6569,6563,7089,3513,2383
