aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-3,-3,5,-6,-6,-1,-1,-2,1,6,-3,1
-9,-3,11,-10,-14,-4,1,-4,5,21,-8,7
-22,0,20,-13,-28,-15,1,-13,9,45,-16,16
-41,8,31,-15,-48,-32,1,-21,16,82,-25,26
-60,20,38,-11,-66,-52,6,-23,30,132,-31,36
-81,35,44,-4,-83,-75,9,-23,48,188,-34,47
-107,52,54,1,-107,-102,9,-24,64,247,-38,56
-142,65,76,-4,-146,-134,9,-29,81,307,-47,56
-176,75,103,-15,-188,-163,10,-35,99,368,-58,53
-217,76,145,-41,-245,-191,8,-42,116,430,-76,44
-255,75,185,-67,-299,-216,5,-48,133,493,-91,34
-280,71,215,-89,-338,-230,1,-45,152,549,-99,23
-288,65,233,-104,-359,-232,-8,-39,168,593,-102,9
-277,56,234,-110,-355,-220,-25,-29,179,616,-95,-11
-254,41,229,-116,-338,-196,-51,-18,181,619,-83,-36
-225,18,227,-130,-320,-163,-88,-9,171,602,-69,-68
-196,-15,234,-157,-308,-124,-132,-3,153,567,-55,-105
-156,-56,237,-187,-285,-72,-179,-1,130,519,-38,-144
-97,-99,223,-207,-238,-6,-229,2,101,455,-14,-181
-33,-147,208,-230,-185,67,-283,4,63,372,10,-225
36,-199,190,-253,-127,146,-340,7,19,272,36,-270
109,-253,172,-279,-65,229,-400,11,-30,156,64,-317
181,-305,150,-301,1,312,-460,15,-85,29,92,-365
255,-359,127,-323,68,396,-519,18,-143,-109,119,-413
327,-416,109,-351,131,482,-577,22,-200,-247,144,-457
397,-471,90,-378,194,567,-632,28,-256,-381,168,-495
469,-520,64,-394,264,648,-682,38,-306,-510,193,-526
544,-561,25,-398,344,727,-723,55,-350,-630,222,-547
614,-596,-14,-396,422,800,-761,73,-389,-742,255,-561
687,-625,-63,-383,508,869,-789,101,-419,-843,291,-565
752,-653,-105,-375,583,933,-812,128,-446,-933,327,-566
804,-683,-131,-378,639,990,-829,149,-472,-1012,356,-565
840,-710,-145,-386,677,1034,-843,163,-495,-1080,372,-563
856,-729,-146,-397,691,1059,-856,170,-515,-1131,376,-561
855,-733,-146,-400,693,1063,-863,174,-530,-1164,369,-555
844,-720,-151,-387,690,1048,-862,179,-540,-1178,357,-543
827,-695,-163,-361,687,1021,-848,190,-538,-1172,347,-523
