aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
37,-10,-29,12,43,30,-18,3,-19,-31,-8,-25
103,-35,-69,22,114,91,-54,9,-61,-98,-32,-78
192,-76,-118,28,207,177,-104,14,-121,-195,-71,-160
311,-133,-180,32,328,294,-173,18,-205,-330,-125,-273
425,-207,-221,10,432,419,-251,6,-307,-493,-204,-411
533,-295,-242,-35,518,548,-334,-21,-418,-671,-301,-564
633,-388,-249,-91,591,676,-415,-60,-535,-852,-406,-725
733,-482,-255,-151,662,804,-499,-107,-658,-1041,-522,-894
815,-575,-243,-221,710,920,-585,-171,-783,-1233,-646,-1062
893,-663,-233,-288,756,1030,-666,-242,-904,-1417,-770,-1231
948,-751,-197,-372,770,1125,-734,-328,-1015,-1590,-898,-1393
947,-832,-113,-485,714,1179,-782,-434,-1105,-1735,-1028,-1536
902,-901,3,-610,608,1195,-811,-554,-1176,-1853,-1156,-1654
791,-952,168,-757,423,1156,-818,-699,-1224,-1939,-1278,-1741
616,-978,373,-914,170,1059,-800,-859,-1243,-1983,-1384,-1787
402,-981,594,-1065,-121,920,-759,-1024,-1232,-1989,-1474,-1798
163,-963,817,-1202,-429,751,-703,-1189,-1200,-1964,-1549,-1780
-105,-926,1051,-1336,-766,550,-630,-1354,-1144,-1913,-1611,-1735
-417,-879,1318,-1482,-1153,313,-535,-1525,-1060,-1834,-1656,-1655
-779,-821,1623,-1646,-1600,35,-411,-1698,-944,-1714,-1682,-1536
-1198,-751,1971,-1830,-2114,-289,-256,-1874,-794,-1543,-1687,-1372
-1648,-661,2329,-2006,-2656,-648,-75,-2040,-616,-1331,-1671,-1168
-2114,-555,2687,-2172,-3207,-1029,119,-2193,-417,-1093,-1635,-936
-2595,-436,3044,-2327,-3769,-1429,327,-2333,-196,-829,-1573,-676
-3053,-302,3364,-2448,-4290,-1824,533,-2450,33,-553,-1487,-405
-3480,-163,3645,-2539,-4765,-2202,738,-2540,263,-277,-1385,-130
-3872,-31,3898,-2617,-5197,-2553,934,-2606,489,-8,-1273,142
-4238,86,4141,-2697,-5604,-2878,1122,-2653,709,254,-1150,416
-4563,193,4351,-2763,-5962,-3168,1298,-2675,917,507,-1019,681
-4861,290,4545,-2826,-6290,-3434,1460,-2683,1113,742,-886,938
-5110,382,4696,-2864,-6557,-3666,1606,-2672,1295,961,-750,1178
-5280,463,4780,-2865,-6725,-3837,1727,-2632,1452,1147,-614,1389
-5388,534,4813,-2840,-6818,-3960,1825,-2570,1582,1298,-481,1572
-5418,594,4780,-2779,-6814,-4023,1892,-2484,1679,1408,-356,1720
-5371,636,4691,-2694,-6720,-4022,1928,-2377,1738,1471,-243,1826
-5268,661,4565,-2597,-6564,-3973,1938,-2255,1768,1495,-146,1894
-5126,669,4418,-2498,-6368,-3885,1930,-2126,1773,1489,-64,1932
-4938,663,4242,-2390,-6121,-3756,1901,-1987,1755,1458,7,1942
-4687,644,4016,-2258,-5798,-3575,1848,-1836,1710,1395,65,1914
-4365,613,3734,-2097,-5391,-3339,1769,-1673,1638,1300,109,1845
-3976,572,3397,-1906,-4903,-3050,1663,-1500,1535,1163,132,1732
-3546,515,3034,-1709,-4370,-2723,1537,-1323,1404,989,136,1582
-3085,445,2655,-1509,-3805,-2365,1394,-1151,1249,783,121,1400
-2601,360,2268,-1314,-3222,-1982,1231,-990,1072,545,85,1186
-2138,263,1915,-1149,-2675,-1603,1062,-852,884,291,29,953
-1706,160,1597,-1011,-2173,-1241,893,-735,693,32,-43,712
-1312,60,1313,-892,-1720,-906,732,-635,507,-215,-120,472
-942,-39,1050,-785,-1298,-588,576,-551,322,-458,-202,231
-615,-139,829,-706,-933,-298,424,-492,139,-699,-297,-7
-318,-239,637,-644,-610,-28,276,-453,-39,-936,-403,-245
-78,-347,507,-627,-365,208,133,-447,-212,-1168,-523,-479
80,-455,456,-662,-231,389,5,-478,-368,-1378,-657,-697
173,-556,462,-728,-177,522,-108,-539,-507,-1568,-795,-897
187,-649,534,-831,-221,594,-197,-631,-620,-1722,-930,-1063
125,-721,659,-955,-352,602,-255,-747,-703,-1832,-1059,-1187
12,-772,813,-1081,-536,560,-284,-873,-753,-1897,-1174,-1270
-134,-798,971,-1194,-745,478,-287,-1003,-773,-1919,-1272,-1316
-320,-803,1146,-1302,-992,354,-263,-1139,-763,-1902,-1356,-1325
-563,-788,1359,-1422,-1302,178,-211,-1286,-720,-1844,-1424,-1291
-868,-755,1613,-1557,-1681,-53,-124,-1441,-639,-1734,-1471,-1207
-1242,-701,1916,-1712,-2137,-345,-1,-1599,-516,-1569,-1492,-1070
-1659,-623,2238,-1864,-2634,-682,150,-1750,-358,-1357,-1489,-884
-2099,-529,2567,-2012,-3149,-1044,322,-1896,-174,-1116,-1464,-662
-2556,-422,2903,-2157,-3680,-1428,516,-2030,38,-842,-1412,-403
-2991,-300,3203,-2271,-4171,-1808,720,-2140,262,-550,-1337,-126
-3401,-165,3468,-2354,-4619,-2179,925,-2229,491,-254,-1246,158
-3778,-26,3700,-2415,-5023,-2530,1125,-2296,719,34,-1144,442
-4135,113,3914,-2467,-5400,-2866,1324,-2345,946,321,-1032,728
-4452,252,4093,-2497,-5725,-3176,1517,-2370,1168,600,-909,1012
-4745,386,4256,-2523,-6024,-3464,1699,-2378,1382,872,-781,1292
-4992,517,4379,-2525,-6263,-3719,1870,-2361,1581,1129,-648,1560
-5169,636,4448,-2502,-6419,-3917,2010,-2319,1749,1348,-515,1798
-5293,734,4487,-2474,-6520,-4064,2123,-2260,1888,1527,-386,2003
-5345,811,4479,-2430,-6541,-4148,2202,-2178,1991,1664,-261,2166
-5323,861,4426,-2374,-6481,-4163,2248,-2077,2054,1752,-149,2283
-5239,881,4342,-2318,-6362,-4117,2263,-1964,2083,1798,-51,2358
-5112,879,4238,-2265,-6201,-4024,2254,-1845,2085,1809,36,2397
-4936,857,4105,-2203,-5988,-3884,2222,-1717,2060,1787,114,2400
-4694,823,3918,-2114,-5697,-3691,2165,-1576,2002,1724,177,2359
-4382,778,3671,-1990,-5321,-3445,2083,-1420,1910,1617,228,2276
-3999,724,3359,-1827,-4855,-3144,1970,-1250,1783,1461,263,2144
-3573,652,3021,-1657,-4345,-2803,1830,-1077,1623,1262,274,1967
-3126,565,2675,-1489,-3816,-2438,1670,-905,1437,1036,263,1755
-2652,458,2316,-1324,-3263,-2042,1491,-735,1228,779,230,1508
-2195,336,1987,-1186,-2743,-1649,1307,-582,1009,504,176,1242
-1764,206,1687,-1071,-2261,-1269,1119,-450,786,221,103,966
-1365,74,1419,-976,-1822,-910,934,-343,564,-60,16,690
-988,-57,1167,-889,-1410,-568,755,-254,345,-336,-83,412
-652,-183,948,-819,-1048,-258,583,-189,133,-603,-196,138
-343,-301,744,-752,-714,27,421,-140,-69,-856,-317,-129
-84,-417,585,-712,-445,275,271,-117,-258,-1096,-446,-384
95,-527,497,-715,-275,465,144,-126,-421,-1306,-578,-612
212,-629,462,-747,-182,606,40,-163,-562,-1487,-714,-814
248,-726,500,-824,-191,688,-35,-234,-668,-1630,-846,-976
207,-807,600,-932,-292,707,-78,-335,-739,-1731,-972,-1095
109,-868,735,-1050,-453,674,-95,-456,-779,-1793,-1086,-1174
-29,-908,890,-1168,-653,599,-89,-585,-790,-1816,-1187,-1215
-209,-929,1071,-1290,-897,483,-57,-720,-769,-1802,-1275,-1216
-450,-932,1296,-1433,-1211,314,4,-867,-711,-1744,-1350,-1175
-757,-918,1573,-1599,-1600,90,97,-1026,-614,-1636,-1410,-1087
-1142,-882,1907,-1791,-2078,-200,222,-1198,-472,-1471,-1448,-946
-1572,-816,2262,-1979,-2599,-539,375,-1372,-295,-1261,-1460,-759
-2029,-724,2621,-2154,-3140,-914,549,-1540,-94,-1023,-1448,-537
-2511,-608,2984,-2318,-3699,-1318,744,-1701,131,-755,-1411,-280
-2972,-471,3312,-2447,-4219,-1722,950,-1835,374,-461,-1341,3
-3406,-323,3604,-2547,-4696,-2113,1161,-1942,630,-155,-1245,301
-3805,-170,3860,-2621,-5125,-2482,1371,-2022,889,148,-1132,603
-4176,-16,4091,-2681,-5519,-2831,1582,-2080,1149,450,-1002,911
-4500,138,4278,-2713,-5853,-3148,1785,-2108,1403,745,-860,1215
-4792,286,4442,-2734,-6149,-3437,1975,-2116,1651,1029,-710,1510
-5029,429,4557,-2727,-6377,-3685,2154,-2094,1886,1298,-547,1794
-5184,565,4597,-2676,-6501,-3872,2307,-2039,2094,1530,-379,2052
-5274,693,4581,-2593,-6544,-4008,2436,-1959,2271,1726,-208,2281
-5279,805,4496,-2473,-6486,-4078,2531,-1847,2414,1881,-40,2471
-5205,893,4355,-2333,-6339,-4077,2588,-1711,2515,1985,115,2613
-5072,952,4182,-2190,-6133,-4019,2610,-1558,2575,2037,256,2711
-4898,981,3995,-2056,-5891,-3912,2606,-1394,2604,2049,381,2769
-4676,980,3789,-1928,-5606,-3754,2578,-1219,2602,2025,495,2789
-4393,949,3547,-1795,-5257,-3536,2521,-1032,2563,1962,597,2768
-4047,894,3263,-1648,-4839,-3260,2429,-838,2483,1851,677,2698
-3632,817,2928,-1479,-4343,-2925,2300,-636,2358,1685,729,2573
-3182,716,2579,-1314,-3815,-2553,2140,-436,2197,1472,753,2399
-2716,598,2228,-1158,-3275,-2160,1959,-246,2008,1231,749,2186
-2235,463,1874,-1009,-2724,-1747,1756,-68,1789,953,713,1932
-1777,314,1554,-889,-2212,-1343,1541,82,1556,651,644,1655
-1352,161,1269,-793,-1745,-959,1323,204,1315,341,549,1368
-961,9,1014,-716,-1320,-599,1112,300,1076,41,437,1081
-596,-144,782,-653,-928,-258,909,372,842,-251,310,794
-272,-298,592,-618,-592,54,717,416,618,-532,168,512
23,-446,426,-594,-290,342,539,439,406,-795,21,236
