aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-2,4,-4,5,1,-4,1,0,-2,7,1,-2
-8,14,-7,14,-1,-15,3,1,-4,19,3,-5
-16,38,-24,41,5,-36,11,-1,-3,34,9,-9
-33,66,-36,68,2,-65,21,-11,-5,39,14,-19
-45,104,-62,111,12,-97,41,-20,-3,46,21,-34
-53,151,-102,170,34,-133,64,-32,0,44,25,-58
-63,203,-145,234,57,-171,82,-48,1,30,27,-91
-64,262,-204,314,96,-209,101,-66,6,9,31,-127
-53,323,-278,405,154,-240,119,-87,18,-23,36,-166
-35,377,-352,491,216,-261,134,-116,28,-74,36,-210
-19,419,-413,561,268,-276,146,-156,32,-142,32,-262
8,460,-483,635,334,-282,160,-198,44,-218,28,-323
54,499,-570,720,424,-275,177,-238,72,-304,29,-392
108,524,-653,794,516,-253,190,-278,112,-402,30,-475
168,539,-729,855,607,-222,198,-314,162,-509,35,-565
235,544,-803,908,702,-179,203,-347,223,-621,45,-655
307,541,-873,952,797,-128,200,-376,290,-734,56,-744
395,541,-962,1011,915,-70,200,-399,367,-844,72,-829
486,536,-1047,1064,1033,-7,195,-421,446,-961,89,-917
565,518,-1107,1091,1126,56,175,-447,518,-1086,101,-1009
633,486,-1143,1092,1195,121,144,-480,581,-1215,107,-1098
691,445,-1158,1074,1244,184,105,-517,638,-1343,109,-1181
733,391,-1144,1027,1263,244,53,-564,682,-1474,104,-1263
775,335,-1128,976,1280,306,0,-610,721,-1593,98,-1338
812,275,-1102,917,1288,366,-55,-658,754,-1697,91,-1405
847,218,-1076,859,1293,423,-108,-703,781,-1782,83,-1459
878,164,-1051,804,1297,475,-151,-743,803,-1843,79,-1498
902,107,-1014,738,1287,524,-191,-779,818,-1885,74,-1524
917,46,-963,661,1262,571,-226,-811,824,-1909,66,-1536
928,-18,-906,578,1231,617,-259,-843,820,-1916,57,-1531
941,-77,-855,501,1203,662,-293,-873,809,-1907,50,-1511
940,-139,-787,413,1155,700,-332,-907,780,-1891,39,-1483
918,-205,-695,306,1077,728,-375,-948,732,-1871,19,-1447
888,-259,-607,209,996,744,-411,-990,671,-1834,-3,-1397
853,-301,-525,126,915,748,-438,-1032,600,-1782,-24,-1334
815,-329,-456,61,841,742,-458,-1075,521,-1720,-46,-1262
776,-342,-402,16,776,726,-469,-1116,437,-1648,-71,-1188
728,-351,-343,-28,702,702,-479,-1163,341,-1578,-103,-1119
678,-352,-291,-61,632,672,-483,-1212,240,-1504,-136,-1048
632,-343,-255,-78,575,639,-482,-1262,137,-1432,-171,-979
584,-320,-232,-75,526,595,-479,-1312,33,-1368,-208,-917
530,-287,-214,-62,477,541,-473,-1365,-70,-1310,-247,-862
478,-241,-211,-31,439,480,-461,-1418,-167,-1258,-282,-813
417,-198,-198,-8,388,415,-457,-1480,-268,-1226,-321,-779
361,-154,-190,20,345,352,-452,-1546,-365,-1212,-360,-753
309,-110,-186,50,308,292,-447,-1616,-456,-1217,-398,-738
260,-69,-183,80,273,235,-446,-1691,-543,-1239,-439,-735
219,-20,-198,126,257,178,-445,-1764,-621,-1268,-478,-742
188,33,-226,184,255,125,-440,-1836,-685,-1310,-513,-760
163,80,-253,236,258,79,-435,-1914,-744,-1374,-553,-795
138,112,-266,270,252,43,-434,-2000,-800,-1458,-600,-846
123,142,-286,305,257,13,-427,-2081,-842,-1547,-644,-906
128,169,-324,352,288,-1,-414,-2155,-866,-1640,-682,-973
146,181,-358,384,325,4,-407,-2232,-882,-1750,-721,-1051
171,173,-379,394,359,25,-405,-2312,-890,-1873,-759,-1139
200,144,-383,378,383,63,-409,-2392,-890,-2007,-795,-1237
234,97,-372,339,402,115,-417,-2470,-884,-2148,-832,-1341
283,43,-369,301,435,182,-418,-2539,-864,-2286,-863,-1445
335,-19,-361,253,467,256,-421,-2604,-837,-2424,-889,-1549
389,-87,-347,197,497,335,-423,-2667,-809,-2560,-916,-1654
446,-156,-334,140,528,415,-428,-2731,-780,-2690,-941,-1752
