aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
404,-264,-130,-74,361,466,1334,1580,1769,3009,3618,2083
421,-265,-139,-72,381,480,1492,1730,1902,3069,3752,2273
416,-257,-138,-72,378,474,1601,1798,1945,3036,3791,2413
441,-264,-151,-73,405,497,1655,1781,1897,2906,3734,2493
493,-280,-185,-66,464,543,1652,1690,1774,2704,3599,2532
545,-290,-224,-51,526,584,1589,1513,1568,2429,3392,2526
539,-269,-237,-33,531,566,1490,1280,1305,2109,3132,2491
565,-267,-264,-18,567,580,1353,991,982,1737,2810,2410
592,-267,-292,-3,604,596,1172,647,597,1304,2420,2270
613,-272,-310,2,631,611,928,214,124,790,1960,2086
630,-283,-316,-4,646,626,638,-286,-418,217,1436,1857
610,-276,-306,-8,626,605,313,-819,-996,-385,869,1589
574,-266,-283,-19,586,570,-58,-1399,-1625,-1040,247,1265
558,-271,-267,-33,564,558,-462,-2011,-2286,-1722,-414,897
576,-295,-266,-50,574,581,-904,-2648,-2964,-2413,-1088,502
555,-292,-253,-56,551,560,-1354,-3285,-3634,-3072,-1745,95
501,-272,-224,-61,494,506,-1792,-3890,-4263,-3670,-2357,-300
470,-268,-203,-71,458,478,-2208,-4447,-4834,-4210,-2928,-704
438,-265,-181,-82,420,450,-2604,-4952,-5344,-4686,-3446,-1106
414,-273,-155,-101,385,435,-2971,-5410,-5790,-5082,-3889,-1478
401,-291,-130,-127,357,434,-3272,-5771,-6127,-5347,-4222,-1806
363,-288,-101,-141,310,404,-3489,-6000,-6325,-5460,-4424,-2071
344,-296,-78,-158,280,395,-3625,-6106,-6394,-5443,-4505,-2284
349,-315,-69,-172,274,410,-3671,-6074,-6321,-5287,-4454,-2421
400,-354,-84,-184,316,469,-3657,-5939,-6139,-5024,-4291,-2483
384,-350,-74,-184,297,457,-3549,-5685,-5832,-4623,-4001,-2455
365,-345,-62,-186,273,442,-3354,-5314,-5407,-4100,-3586,-2331
366,-348,-59,-186,270,447,-3075,-4831,-4879,-3493,-3083,-2155
368,-343,-65,-176,273,447,-2747,-4286,-4291,-2842,-2514,-1921
378,-338,-78,-162,288,455,-2383,-3707,-3671,-2168,-1897,-1627
396,-331,-99,-141,313,465,-1989,-3096,-3024,-1483,-1254,-1289
371,-293,-107,-109,301,428,-1576,-2466,-2364,-805,-604,-923
366,-272,-118,-87,305,415,-1161,-1847,-1719,-169,23,-563
372,-259,-131,-70,318,416,-750,-1232,-1082,438,635,-193
430,-278,-163,-62,379,473,-382,-675,-502,973,1203,167
393,-248,-149,-51,347,433,-21,-147,45,1471,1741,526
369,-232,-133,-53,322,412,316,333,538,1906,2232,881
359,-229,-119,-62,308,409,635,775,981,2272,2652,1188
353,-223,-111,-65,301,405,911,1142,1351,2564,3009,1473
360,-228,-107,-74,305,417,1148,1432,1642,2777,3297,1731
370,-232,-106,-80,314,430,1343,1655,1857,2910,3506,1958
338,-213,-87,-83,283,399,1492,1804,1986,2958,3628,2140
335,-212,-80,-90,278,398,1583,1857,2011,2900,3643,2254
351,-214,-88,-89,297,412,1623,1839,1956,2768,3577,2329
419,-238,-128,-82,371,474,1590,1721,1805,2552,3428,2358
400,-211,-134,-64,363,442,1534,1557,1603,2307,3234,2359
416,-200,-159,-43,392,444,1433,1330,1335,2011,2981,2328
443,-197,-189,-23,432,457,1304,1061,1018,1661,2661,2229
473,-194,-222,-2,474,472,1121,718,632,1248,2285,2094
503,-206,-243,2,508,496,888,299,170,768,1842,1920
519,-213,-254,3,526,506,616,-167,-342,247,1346,1707
495,-205,-243,1,503,479,308,-673,-896,-313,803,1451
497,-216,-239,-9,501,481,-48,-1230,-1505,-934,202,1137
515,-235,-245,-18,516,499,-440,-1819,-2142,-1581,-430,793
550,-259,-263,-21,550,531,-870,-2446,-2804,-2241,-1076,418
499,-237,-241,-19,500,475,-1291,-3051,-3435,-2853,-1692,42
477,-234,-230,-22,477,450,-1705,-3631,-4030,-3424,-2277,-339
453,-233,-215,-29,450,427,-2101,-4162,-4573,-3948,-2828,-744
429,-235,-197,-40,420,407,-2482,-4657,-5069,-4412,-3319,-1130
407,-246,-173,-60,388,394,-2827,-5096,-5496,-4791,-3737,-1488
375,-248,-146,-76,347,369,-3108,-5431,-5807,-5042,-4047,-1797
328,-240,-115,-87,293,329,-3315,-5650,-5995,-5164,-4241,-2053
317,-250,-100,-100,273,325,-3445,-5749,-6062,-5160,-4322,-2252
337,-274,-102,-110,287,354,-3504,-5727,-6004,-5025,-4279,-2376
354,-291,-107,-114,299,376,-3494,-5607,-5839,-4777,-4121,-2428
316,-280,-85,-118,257,345,-3390,-5365,-5548,-4394,-3836,-2389
311,-288,-75,-126,246,349,-3203,-5010,-5144,-3904,-3442,-2280
308,-291,-71,-127,239,351,-2947,-4554,-4644,-3334,-2961,-2114
308,-289,-74,-121,240,354,-2644,-4047,-4089,-2713,-2412,-1880
319,-286,-88,-108,255,364,-2295,-3492,-3487,-2056,-1815,-1595
305,-261,-98,-83,252,344,-1911,-2892,-2848,-1380,-1190,-1270
284,-234,-103,-61,241,318,-1514,-2287,-2209,-725,-571,-933
289,-222,-116,-44,253,320,-1109,-1683,-1572,-92,35,-585
332,-233,-144,-34,301,363,-726,-1103,-961,490,617,-232
337,-222,-155,-21,312,366,-356,-556,-388,1027,1172,121
310,-201,-144,-16,287,340,-1,-40,147,1518,1697,476
305,-198,-135,-22,279,341,332,438,635,1943,2166,798
302,-195,-129,-27,274,343,628,860,1060,2292,2574,1088
311,-198,-128,-32,281,356,883,1205,1410,2570,2922,1359
331,-204,-135,-35,300,378,1114,1499,1702,2793,3210,1608
317,-187,-131,-31,289,362,1312,1736,1927,2946,3426,1829
313,-181,-124,-36,283,358,1459,1887,2058,2996,3543,1991
328,-187,-126,-42,296,375,1560,1964,2107,2962,3573,2111
394,-218,-155,-48,362,441,1589,1939,2058,2826,3512,2185
398,-205,-164,-37,371,435,1584,1850,1945,2644,3390,2226
402,-192,-176,-24,384,429,1542,1700,1769,2417,3216,2248
429,-189,-200,-10,420,444,1470,1501,1533,2127,2973,2213
458,-180,-234,15,464,455,1352,1240,1239,1783,2674,2141
493,-179,-267,35,511,475,1193,910,876,1390,2321,2039
525,-181,-295,49,553,494,993,525,451,946,1909,1900
506,-158,-298,64,544,462,753,92,-26,455,1438,1719
503,-155,-298,65,543,452,464,-401,-563,-103,905,1473
506,-158,-299,63,547,451,135,-929,-1140,-699,330,1192
555,-186,-323,60,597,496,-257,-1525,-1775,-1351,-294,866
506,-162,-301,62,551,441,-658,-2125,-2408,-1982,-916,523
470,-150,-281,57,515,404,-1065,-2720,-3027,-2585,-1519,176
443,-146,-263,50,485,376,-1461,-3279,-3611,-3152,-2107,-208
414,-141,-246,44,455,348,-1859,-3816,-4161,-3672,-2653,-590
390,-148,-221,27,422,331,-2235,-4318,-4662,-4128,-3139,-958
363,-157,-193,6,385,314,-2571,-4747,-5083,-4495,-3549,-1298
301,-149,-146,-16,312,263,-2846,-5074,-5397,-4743,-3859,-1598
277,-166,-114,-43,274,255,-3059,-5304,-5606,-4887,-4071,-1865
276,-187,-100,-61,262,266,-3197,-5407,-5683,-4898,-4161,-2063
321,-227,-111,-75,298,321,-3279,-5419,-5658,-4799,-4135,-2197
275,-215,-84,-80,247,282,-3266,-5303,-5503,-4557,-3979,-2247
264,-222,-73,-88,229,281,-3180,-5085,-5235,-4202,-3712,-2219
265,-233,-68,-94,224,291,-3015,-4751,-4853,-3746,-3353,-2151
269,-237,-71,-91,225,299,-2796,-4341,-4391,-3216,-2901,-2011
279,-243,-79,-86,234,314,-2524,-3871,-3870,-2635,-2384,-1810
289,-236,-99,-66,250,321,-2200,-3335,-3291,-2008,-1817,-1552
271,-209,-108,-41,241,297,-1846,-2765,-2686,-1376,-1228,-1262
285,-202,-129,-21,261,307,-1484,-2197,-2086,-776,-647,-966
318,-203,-159,-1,301,337,-1120,-1622,-1485,-188,-68,-648
367,-215,-193,13,354,384,-774,-1075,-911,363,494,-322
335,-187,-185,23,325,350,-422,-535,-348,901,1046,20
331,-182,-182,23,319,351,-85,-29,178,1392,1559,358
327,-183,-172,14,310,355,237,444,660,1817,2017,657
325,-185,-163,2,302,361,524,852,1078,2178,2426,946
333,-195,-155,-13,303,378,787,1201,1434,2478,2783,1218
336,-195,-152,-19,303,384,1028,1509,1742,2726,3089,1473
324,-186,-141,-24,290,373,1231,1753,1976,2890,3316,1692
338,-197,-139,-37,300,393,1384,1917,2124,2956,3450,1863
381,-218,-153,-46,340,436,1478,1998,2183,2931,3496,1994
416,-227,-173,-44,379,468,1514,1984,2149,2820,3457,2083
398,-204,-172,-34,369,441,1518,1913,2055,2661,3362,2147
412,-195,-188,-21,392,442,1491,1787,1895,2439,3200,2169
431,-185,-212,-2,424,446,1426,1601,1667,2153,2965,2136
460,-180,-242,17,466,460,1314,1339,1365,1816,2673,2072
497,-183,-272,32,514,483,1167,1026,1010,1441,2331,1974
504,-174,-286,44,531,478,982,669,606,1019,1934,1838
500,-171,-283,43,530,468,752,251,140,529,1471,1648
513,-184,-282,33,541,480,479,-213,-373,-11,956,1414
556,-215,-296,21,581,523,146,-742,-947,-610,384,1140
553,-219,-291,17,578,517,-221,-1314,-1562,-1230,-220,833
517,-210,-267,8,539,480,-603,-1896,-2181,-1838,-824,513
503,-215,-251,-3,522,467,-990,-2468,-2787,-2428,-1429,157
490,-219,-239,-11,506,455,-1382,-3025,-3368,-2990,-2013,-218
482,-235,-220,-31,488,455,-1769,-3564,-3917,-3505,-2552,-586
478,-262,-195,-61,469,464,-2124,-4048,-4405,-3947,-3031,-938
431,-267,-148,-91,407,432,-2439,-4457,-4813,-4297,-3434,-1263
391,-284,-98,-131,346,413,-2706,-4787,-5133,-4549,-3753,-1567
376,-308,-66,-163,313,416,-2907,-5008,-5333,-4677,-3961,-1817
417,-353,-67,-187,339,472,-3057,-5137,-5426,-4699,-4057,-2010
391,-354,-46,-197,304,455,-3117,-5141,-5386,-4575,-4019,-2129
368,-355,-26,-205,273,442,-3101,-5030,-5228,-4328,-3858,-2164
367,-367,-17,-215,263,451,-3002,-4801,-4955,-3978,-3599,-2153
371,-375,-17,-217,261,462,-2840,-4477,-4579,-3532,-3237,-2073
383,-386,-20,-218,268,482,-2621,-4077,-4122,-3006,-2785,-1922
399,-389,-36,-206,286,500,-2344,-3596,-3592,-2417,-2261,-1708
378,-359,-46,-176,275,471,-2016,-3048,-3002,-1781,-1682,-1437
381,-342,-67,-149,287,467,-1665,-2482,-2400,-1162,-1096,-1153
399,-328,-98,-118,316,476,-1298,-1900,-1788,-552,-507,-841
469,-343,-153,-90,397,538,-953,-1348,-1200,13,63,-522
446,-309,-164,-61,386,507,-596,-796,-611,570,635,-189
442,-290,-177,-40,390,497,-251,-269,-47,1093,1183,156
445,-281,-187,-29,397,498,83,238,486,1565,1680,463
446,-273,-194,-21,402,498,383,685,957,1973,2131,757
455,-273,-201,-19,412,507,656,1072,1364,2320,2533,1035
467,-268,-215,-8,430,515,913,1422,1726,2620,2886,1299
444,-239,-217,8,416,483,1149,1734,2038,2867,3185,1542
450,-230,-229,18,429,482,1339,1970,2260,3015,3392,1732
470,-228,-246,27,455,494,1483,2138,2403,3079,3519,1893
533,-250,-283,32,523,550,1554,2194,2435,3034,3553,2009
503,-218,-280,46,503,507,1596,2190,2402,2937,3524,2100
504,-201,-292,61,514,494,1603,2120,2302,2785,3431,2164
514,-188,-310,77,535,489,1580,2004,2145,2569,3263,2164
530,-173,-335,99,565,486,1507,1811,1912,2290,3034,2133
558,-169,-362,115,605,498,1398,1552,1615,1964,2751,2074
580,-158,-389,136,640,501,1262,1254,1274,1597,2420,1985
568,-140,-391,146,636,475,1086,900,874,1166,2024,1852
581,-149,-392,137,649,485,859,478,402,664,1551,1661
608,-167,-397,125,672,509,582,10,-119,120,1032,1433
641,-189,-406,115,702,540,245,-528,-708,-481,460,1162
588,-168,-374,106,648,485,-110,-1091,-1319,-1084,-131,869
562,-165,-350,91,616,461,-485,-1670,-1938,-1686,-731,551
532,-162,-325,77,582,434,-865,-2236,-2540,-2271,-1330,196
506,-158,-305,67,552,410,-1251,-2800,-3126,-2823,-1900,-159
488,-165,-283,48,527,399,-1622,-3335,-3671,-3323,-2427,-509
453,-165,-253,30,484,373,-1963,-3808,-4145,-3747,-2890,-842
397,-159,-208,6,416,330,-2273,-4215,-4547,-4100,-3290,-1164
374,-176,-174,-25,378,326,-2533,-4539,-4857,-4353,-3606,-1460
390,-205,-168,-46,383,356,-2740,-4760,-5054,-4490,-3813,-1703
404,-223,-171,-52,393,379,-2882,-4882,-5138,-4498,-3902,-1882
370,-217,-150,-58,356,356,-2935,-4873,-5087,-4355,-3854,-1978
371,-232,-145,-68,351,370,-2913,-4752,-4922,-4102,-3697,-2014
376,-249,-140,-77,349,389,-2820,-4526,-4654,-3753,-3446,-2003
390,-273,-138,-91,354,419,-2667,-4219,-4294,-3313,-3092,-1922
410,-298,-140,-102,367,455,-2448,-3822,-3845,-2791,-2650,-1777
406,-299,-140,-100,362,459,-2170,-3343,-3321,-2206,-2139,-1572
402,-297,-144,-93,359,462,-1855,-2817,-2754,-1601,-1590,-1332
424,-305,-163,-83,384,488,-1518,-2261,-2164,-995,-1025,-1066
486,-329,-204,-69,451,552,-1191,-1718,-1589,-424,-470,-783
504,-326,-227,-50,477,568,-857,-1182,-1022,135,87,-483
492,-312,-231,-38,470,557,-520,-651,-465,675,641,-163
501,-313,-239,-33,481,569,-187,-136,68,1167,1158,137
506,-313,-243,-30,485,576,118,337,555,1595,1629,418
512,-320,-240,-37,487,588,393,746,981,1959,2052,687
523,-328,-240,-44,494,604,656,1117,1362,2276,2433,946
503,-313,-231,-42,475,582,909,1461,1705,2556,2771,1195
501,-308,-230,-41,473,578,1132,1752,1985,2768,3043,1407
517,-307,-240,-36,491,588,1316,1987,2197,2906,3244,1594
579,-330,-273,-33,554,644,1429,2123,2308,2937,3354,1741
566,-309,-274,-21,547,618,1505,2186,2345,2903,3396,1860
551,-285,-276,-7,539,590,1538,2177,2305,2804,3369,1957
555,-269,-289,8,551,578,1542,2116,2203,2643,3266,1996
562,-249,-308,30,569,566,1502,1986,2034,2422,3102,1998
579,-236,-332,52,597,563,1424,1777,1792,2139,2877,1969
604,-223,-363,78,636,566,1325,1529,1508,1828,2606,1915
589,-186,-378,109,637,526,1204,1251,1189,1491,2293,1836
592,-175,-389,121,648,516,1034,907,798,1078,1903,1701
603,-172,-397,127,662,515,827,520,358,619,1458,1534
654,-197,-422,125,714,561,557,60,-148,96,957,1327
603,-170,-396,126,664,503,262,-432,-686,-446,428,1091
563,-154,-372,120,623,460,-63,-965,-1257,-1007,-129,835
527,-147,-344,106,582,427,-398,-1502,-1830,-1576,-708,521
489,-139,-316,93,540,392,-758,-2053,-2407,-2136,-1280,190
458,-142,-285,72,500,370,-1120,-2599,-2968,-2664,-1826,-144
422,-144,-252,51,455,344,-1462,-3100,-3477,-3128,-2325,-468
343,-126,-197,28,367,278,-1778,-3541,-3922,-3520,-2766,-779
292,-133,-145,-9,299,247,-2070,-3932,-4307,-3859,-3156,-1091
256,-146,-103,-42,248,232,-2314,-4232,-4592,-4094,-3453,-1365
268,-176,-91,-67,248,261,-2522,-4461,-4791,-4237,-3655,-1598
196,-154,-49,-77,172,200,-2646,-4567,-4861,-4236,-3728,-1764
