aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-5288,3288,1990,783,-4832,-5725,-710,4839,18184,-3916,-2363,-1232
-5195,3245,1929,767,-4710,-5640,-681,4924,18028,-3916,-2253,-1128
-5124,3180,1913,710,-4634,-5557,-661,4930,17470,-3983,-2181,-1063
-5067,3114,1913,645,-4579,-5480,-645,4858,16523,-4100,-2143,-1031
-5023,3054,1920,584,-4538,-5417,-631,4721,15223,-4252,-2132,-1025
-4996,3002,1938,525,-4519,-5368,-620,4528,13616,-4419,-2142,-1039
-4964,2964,1939,493,-4487,-5326,-605,4305,11763,-4579,-2154,-1053
-4919,2940,1913,492,-4431,-5282,-588,4074,9725,-4719,-2151,-1057
-4872,2913,1891,492,-4379,-5234,-573,3836,7551,-4844,-2138,-1055
-4837,2879,1888,480,-4350,-5188,-562,3582,5286,-4955,-2126,-1054
-4799,2852,1877,482,-4318,-5144,-552,3328,2994,-5043,-2103,-1040
-4765,2830,1868,490,-4293,-5105,-547,3075,731,-5110,-2073,-1018
-4731,2813,1854,509,-4267,-5067,-542,2830,-1443,-5152,-2037,-984
-4698,2804,1834,542,-4241,-5034,-541,2595,-3480,-5172,-1996,-941
-4665,2801,1810,583,-4215,-5005,-544,2370,-5338,-5176,-1956,-893
-4621,2805,1769,642,-4173,-4971,-544,2162,-6973,-5165,-1914,-842
-4569,2808,1723,706,-4125,-4931,-543,1967,-8360,-5151,-1882,-798
-4523,2800,1693,752,-4094,-4887,-548,1765,-9490,-5154,-1874,-780
-4498,2774,1705,758,-4106,-4844,-568,1542,-10365,-5188,-1913,-808
-4489,2739,1739,742,-4144,-4806,-593,1315,-10962,-5232,-1989,-872
-4494,2705,1788,714,-4202,-4778,-620,1104,-11252,-5258,-2087,-958
-4489,2683,1815,708,-4238,-4752,-634,949,-11180,-5228,-2167,-1030
-4462,2670,1809,725,-4238,-4718,-630,870,-10716,-5126,-2209,-1068
-4416,2655,1786,749,-4211,-4670,-612,869,-9857,-4960,-2208,-1069
-4357,2635,1754,771,-4168,-4611,-586,935,-8633,-4743,-2170,-1041
-4287,2617,1708,799,-4107,-4548,-551,1066,-7080,-4489,-2097,-983
-4225,2588,1680,804,-4060,-4484,-517,1233,-5261,-4227,-2010,-919
-4178,2547,1678,778,-4037,-4423,-487,1415,-3243,-3978,-1930,-866
-4134,2504,1679,743,-4016,-4365,-459,1611,-1080,-3737,-1858,-819
-4086,2466,1669,715,-3980,-4308,-436,1825,1178,-3510,-1784,-770
-4043,2422,1670,670,-3952,-4252,-428,2038,3465,-3309,-1721,-731
-3991,2379,1660,630,-3907,-4192,-425,2256,5729,-3132,-1660,-692
-3926,2336,1635,595,-3840,-4125,-420,2477,7921,-2973,-1595,-652
-3849,2295,1593,570,-3751,-4053,-408,2696,9988,-2831,-1530,-612
-3759,2256,1538,552,-3641,-3974,-389,2911,11885,-2703,-1461,-571
-3667,2211,1485,528,-3528,-3891,-370,3108,13563,-2590,-1394,-532
-3573,2167,1427,506,-3408,-3807,-350,3288,14991,-2485,-1326,-485
-3464,2130,1348,502,-3263,-3719,-317,3472,16160,-2368,-1235,-411
-3335,2103,1239,525,-3083,-3623,-273,3667,17063,-2232,-1108,-296
-3191,2079,1110,566,-2879,-3521,-224,3858,17672,-2093,-955,-150
-3051,2043,997,589,-2687,-3413,-183,4015,17946,-1984,-803,-3
-2916,1995,903,595,-2512,-3299,-151,4119,17852,-1923,-671,122
-2813,1924,864,552,-2395,-3191,-139,4139,17356,-1931,-583,203
-2727,1853,842,502,-2303,-3094,-132,4089,16478,-1987,-529,253
-2658,1781,839,443,-2237,-3007,-131,3978,15242,-2078,-505,273
-2607,1714,851,382,-2194,-2933,-133,3814,13693,-2188,-508,267
-2556,1658,852,340,-2146,-2867,-128,3623,11895,-2287,-515,256
-2495,1609,837,319,-2085,-2797,-115,3425,9911,-2364,-510,252
-2435,1555,831,292,-2035,-2723,-99,3220,7790,-2427,-497,249
-2390,1491,851,247,-2014,-2650,-87,3000,5577,-2482,-488,241
-2343,1434,862,216,-1990,-2580,-73,2783,3339,-2516,-469,242
-2302,1377,881,184,-1978,-2511,-66,2565,1124,-2534,-444,251
-2258,1322,897,159,-1967,-2441,-64,2349,-1010,-2536,-414,269
-2209,1268,908,141,-1953,-2367,-67,2139,-3010,-2523,-379,296
-2157,1214,915,128,-1937,-2289,-71,1938,-4835,-2499,-346,326
-2093,1169,904,134,-1904,-2208,-69,1751,-6442,-2464,-308,361
-2022,1130,879,155,-1860,-2125,-64,1565,-7809,-2436,-279,389
-1959,1093,859,174,-1827,-2049,-64,1366,-8928,-2434,-276,391
-1918,1056,863,177,-1825,-1986,-71,1145,-9795,-2464,-312,349
-1901,1019,889,164,-1855,-1941,-85,912,-10391,-2513,-386,268
-1896,998,911,162,-1890,-1912,-96,692,-10680,-2549,-476,174
-1893,995,915,181,-1914,-1898,-98,513,-10624,-2538,-554,94
-1869,1022,869,250,-1890,-1890,-80,411,-10178,-2454,-584,63
-1840,1047,817,319,-1856,-1879,-57,376,-9351,-2317,-578,65
-1798,1066,759,383,-1808,-1855,-21,405,-8162,-2138,-536,98
-1740,1071,698,436,-1744,-1814,26,494,-6645,-1931,-465,158
-1686,1051,665,448,-1699,-1759,71,620,-4861,-1720,-387,225
-1643,1006,666,416,-1681,-1697,107,760,-2876,-1522,-318,286
-1599,954,672,373,-1661,-1631,142,918,-737,-1330,-253,342
-1545,913,657,345,-1618,-1567,182,1102,1508,-1142,-182,400
-1498,876,645,314,-1577,-1512,221,1292,3790,-971,-116,448
-1454,847,626,289,-1532,-1466,256,1482,6052,-824,-61,490
-1409,824,601,269,-1477,-1425,287,1668,8237,-700,-18,525
-1360,797,575,244,-1416,-1379,311,1847,10293,-599,18,554
-1308,764,553,210,-1352,-1331,329,2019,12174,-516,52,581
-1265,722,548,157,-1303,-1281,340,2176,13835,-447,82,604
-1222,674,549,95,-1256,-1230,349,2319,15244,-382,111,629
-1170,632,535,46,-1191,-1177,364,2465,16393,-305,156,672
-1095,605,485,33,-1085,-1120,393,2626,17278,-205,239,753
-1007,577,421,30,-960,-1053,424,2791,17870,-98,350,861
-912,542,360,21,-833,-977,452,2936,18136,-10,469,974
-821,497,312,-1,-717,-897,470,3039,18039,36,577,1070
-752,436,303,-55,-643,-820,471,3070,17547,23,650,1131
-690,368,308,-120,-584,-743,464,3040,16675,-32,696,1167
-633,292,326,-196,-540,-661,450,2953,15453,-116,718,1183
-585,206,365,-287,-518,-578,429,2815,13921,-213,717,1178
-532,124,395,-367,-489,-493,407,2654,12144,-298,714,1170
-473,58,403,-416,-445,-412,386,2487,10187,-357,725,1168
-417,2,404,-451,-401,-339,361,2315,8096,-399,742,1171
-378,-47,416,-484,-380,-280,333,2132,5914,-427,753,1171
-337,-80,410,-490,-350,-230,310,1955,3710,-429,773,1182
-302,-99,396,-478,-321,-190,285,1782,1530,-408,798,1201
-270,-103,371,-446,-290,-161,261,1617,-568,-369,828,1225
-240,-103,343,-408,-263,-135,243,1459,-2535,-315,861,1254
-209,-102,313,-365,-237,-108,234,1309,-4328,-255,895,1286
-168,-97,270,-308,-199,-76,239,1167,-5908,-192,934,1321
-127,-92,225,-249,-162,-43,252,1023,-7252,-148,965,1348
-94,-97,198,-208,-144,-8,265,864,-8351,-141,973,1353
-85,-123,217,-213,-174,26,269,674,-9204,-182,938,1313
-91,-159,260,-240,-231,56,276,472,-9790,-246,867,1237
-105,-187,302,-263,-293,76,288,277,-10070,-300,779,1149
-115,-195,320,-258,-336,84,308,119,-10000,-317,703,1076
-114,-176,299,-212,-344,81,340,23,-9552,-275,661,1037
-112,-141,261,-146,-340,67,373,-15,-8731,-185,651,1025
-116,-101,223,-80,-336,45,405,3,-7556,-62,667,1035
-122,-60,187,-20,-333,20,435,69,-6065,78,703,1062
-140,-34,178,11,-351,-4,453,160,-4317,215,741,1089
-173,-26,200,4,-398,-28,460,261,-2375,335,769,1105
-213,-20,231,-14,-451,-56,464,374,-287,444,792,1117
-244,-7,247,-21,-485,-86,471,509,1900,542,819,1132
-286,2,279,-45,-533,-120,468,644,4116,617,835,1136
-333,14,312,-71,-580,-162,460,777,6304,672,841,1128
-381,33,339,-91,-621,-210,450,904,8414,711,837,1110
