aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
-1028,702,368,229,-928,-1200,-1466,-345,-184,-276,-336,-476
-1026,719,344,256,-907,-1207,-1488,-354,-120,-164,-249,-382
-1022,727,325,274,-889,-1207,-1507,-352,-41,-44,-159,-280
-1070,751,343,278,-931,-1251,-1512,-313,76,111,-44,-151
-1086,754,348,276,-943,-1260,-1509,-251,210,277,79,-26
-1078,744,343,272,-933,-1243,-1501,-152,377,461,225,124
-1006,698,310,263,-862,-1159,-1518,-87,516,626,365,277
-1046,711,329,258,-902,-1189,-1514,-5,669,807,526,450
-1071,714,343,249,-929,-1201,-1506,88,828,997,706,657
-1077,707,349,240,-938,-1194,-1484,211,1002,1175,867,808
-1083,697,360,225,-952,-1186,-1477,304,1150,1335,1016,952
-1073,677,365,207,-950,-1160,-1474,370,1267,1474,1157,1095
-1051,662,353,204,-931,-1130,-1460,459,1387,1602,1296,1235
-1069,682,349,218,-944,-1151,-1435,558,1494,1702,1420,1356
-1048,690,319,242,-913,-1138,-1410,635,1557,1748,1496,1417
-1001,700,262,285,-848,-1110,-1382,717,1603,1766,1550,1463
-900,688,173,336,-725,-1033,-1386,726,1571,1715,1549,1456
-919,736,145,386,-723,-1076,-1383,716,1509,1628,1518,1416
-907,768,105,433,-692,-1088,-1391,678,1410,1499,1457,1360
-893,788,73,467,-665,-1092,-1398,636,1292,1326,1333,1210
-885,801,57,486,-652,-1096,-1419,546,1133,1129,1186,1047
-867,801,45,494,-635,-1085,-1438,434,957,926,1039,887
-850,808,26,511,-613,-1080,-1448,347,800,736,902,733
-873,845,18,541,-625,-1123,-1449,267,644,542,759,569
-869,862,3,564,-613,-1135,-1459,168,472,328,585,368
-844,870,-23,587,-579,-1127,-1472,84,326,136,424,195
-788,861,-65,610,-514,-1088,-1506,-31,167,-48,269,33
-833,898,-51,627,-551,-1146,-1520,-115,45,-186,155,-81
-832,906,-54,635,-547,-1155,-1528,-173,-37,-280,80,-151
-825,904,-54,635,-541,-1153,-1527,-194,-76,-338,17,-236
-810,900,-61,638,-523,-1144,-1530,-221,-94,-354,-2,-265
-776,883,-74,637,-488,-1114,-1525,-233,-79,-327,20,-246
-752,874,-86,639,-460,-1094,-1513,-200,-17,-258,78,-188
-760,875,-78,636,-466,-1103,-1501,-150,66,-172,145,-123
-733,861,-90,635,-435,-1076,-1496,-96,152,-84,208,-65
-680,835,-117,637,-376,-1024,-1508,-40,240,9,276,12
-628,815,-149,645,-315,-977,-1534,-16,307,99,340,91
-659,844,-149,664,-329,-1016,-1544,23,394,218,432,203
-659,859,-168,686,-311,-1024,-1550,73,494,348,532,319
-663,878,-186,710,-296,-1038,-1554,126,591,474,618,400
-664,903,-215,745,-273,-1053,-1571,137,655,583,701,488
-661,924,-244,778,-247,-1062,-1586,137,712,684,780,575
-693,954,-247,799,-262,-1101,-1594,162,796,801,867,673
-740,972,-224,795,-306,-1143,-1595,202,904,939,963,777
-744,965,-220,786,-309,-1137,-1588,273,1042,1102,1082,901
-701,930,-235,771,-269,-1083,-1594,343,1183,1270,1211,1047
-696,914,-230,756,-269,-1066,-1600,405,1317,1443,1349,1204
-731,915,-203,736,-311,-1086,-1592,487,1469,1633,1516,1398
-730,894,-190,713,-321,-1069,-1577,592,1634,1821,1677,1572
-719,874,-186,696,-319,-1046,-1564,694,1788,1994,1824,1717
-696,841,-181,670,-311,-1007,-1559,762,1909,2146,1965,1863
-661,803,-184,647,-291,-957,-1544,841,2029,2289,2106,2008
-656,793,-184,640,-293,-946,-1519,942,2156,2423,2245,2146
-631,785,-203,648,-270,-924,-1495,1026,2249,2512,2347,2234
-576,776,-252,674,-207,-881,-1473,1107,2320,2561,2419,2294
-463,747,-338,713,-81,-787,-1473,1139,2330,2552,2447,2318
-434,765,-387,759,-36,-781,-1470,1136,2295,2502,2439,2303
-421,790,-424,801,-9,-791,-1467,1110,2222,2414,2407,2276
-399,805,-461,837,25,-788,-1460,1078,2125,2277,2317,2166
-392,822,-484,864,38,-798,-1463,1006,1983,2097,2187,2009
-389,824,-486,869,36,-800,-1473,893,1804,1893,2038,1843
-386,821,-484,867,32,-800,-1475,795,1638,1692,1889,1680
-430,851,-465,876,-13,-852,-1464,723,1488,1497,1747,1524
-450,874,-463,892,-31,-886,-1459,635,1313,1272,1573,1321
-466,896,-463,908,-43,-915,-1457,558,1147,1048,1396,1123
-423,884,-487,918,1,-882,-1482,443,963,823,1217,929
-492,935,-462,937,-62,-967,-1485,346,807,637,1067,766
-535,968,-444,950,-101,-1022,-1481,267,681,493,959,663
-550,985,-439,959,-112,-1046,-1464,232,602,382,858,538
-555,991,-433,961,-116,-1057,-1459,184,535,307,780,447
-537,988,-440,965,-95,-1047,-1454,139,494,282,745,412
-507,981,-457,973,-59,-1024,-1436,146,516,320,762,432
-517,996,-456,983,-61,-1042,-1410,192,581,397,814,488
-497,991,-464,985,-37,-1026,-1392,238,650,475,862,529
-463,975,-479,985,2,-993,-1379,310,746,574,929,601
-383,932,-512,978,83,-910,-1399,334,805,657,983,667
-427,952,-484,972,41,-950,-1400,370,882,763,1057,754
-432,955,-479,969,41,-953,-1398,408,967,882,1145,871
-433,954,-477,966,44,-949,-1388,468,1066,999,1211,932
-434,957,-479,967,50,-947,-1393,496,1141,1108,1277,1003
-421,959,-494,976,74,-936,-1400,499,1190,1203,1341,1076
-421,973,-510,994,89,-940,-1403,514,1250,1302,1405,1151
-471,1003,-493,1000,48,-988,-1402,539,1324,1408,1471,1228
-487,998,-475,983,28,-990,-1400,572,1411,1526,1539,1297
-466,975,-478,967,47,-955,-1396,644,1537,1675,1642,1412
-407,932,-499,950,102,-882,-1411,685,1642,1815,1746,1532
-451,933,-463,926,49,-907,-1408,750,1765,1979,1874,1679
-454,911,-445,897,34,-890,-1399,832,1900,2151,2015,1842
-454,886,-427,868,20,-869,-1379,934,2042,2313,2133,1953
-450,862,-415,843,12,-846,-1370,1002,2155,2461,2250,2074
-438,830,-403,813,8,-813,-1360,1057,2255,2595,2362,2193
-440,806,-385,785,-10,-797,-1341,1141,2374,2733,2481,2320
-462,797,-361,763,-46,-804,-1316,1233,2489,2853,2590,2430
-440,778,-370,757,-31,-776,-1293,1317,2577,2931,2669,2502
-383,753,-409,767,26,-721,-1281,1384,2631,2968,2720,2557
-319,741,-467,799,101,-671,-1280,1400,2626,2951,2733,2575
-328,771,-492,837,105,-699,-1271,1401,2592,2896,2722,2573
-301,781,-533,871,143,-690,-1266,1380,2521,2790,2663,2518
-277,791,-570,904,177,-684,-1266,1335,2410,2635,2544,2382
-255,794,-595,924,202,-675,-1279,1230,2240,2436,2388,2223
-235,783,-605,924,216,-658,-1289,1115,2060,2226,2219,2055
-245,784,-596,921,199,-670,-1289,1030,1907,2035,2062,1896
-263,794,-585,922,175,-693,-1287,953,1755,1842,1900,1720
-249,799,-600,936,191,-691,-1286,881,1599,1636,1725,1527
-203,787,-630,949,239,-657,-1303,787,1424,1416,1540,1332
-204,803,-639,968,244,-672,-1320,680,1247,1207,1363,1150
-247,838,-626,983,206,-728,-1324,595,1099,1037,1222,1018
-258,853,-622,992,196,-749,-1317,541,986,895,1092,886
-269,863,-614,995,185,-768,-1307,497,896,783,980,760
-276,862,-597,984,173,-774,-1301,441,817,705,901,680
-271,854,-585,972,173,-767,-1282,423,792,684,871,652
-302,864,-556,959,137,-796,-1248,456,828,723,892,675
-319,859,-525,936,111,-805,-1222,502,879,778,921,697
-309,836,-504,906,109,-783,-1197,574,957,856,968,740
-247,785,-506,873,159,-706,-1197,619,1022,931,1016,791
-275,781,-467,843,120,-720,-1190,658,1084,1014,1069,850
-316,780,-417,808,66,-745,-1178,701,1155,1111,1141,944
-337,773,-383,779,36,-752,-1157,767,1240,1209,1199,1002
-361,769,-350,753,4,-762,-1149,807,1303,1296,1246,1046
-371,762,-329,732,-10,-760,-1148,811,1341,1375,1291,1097
-367,760,-327,729,-4,-754,-1144,820,1379,1446,1333,1143
-411,786,-308,732,-41,-797,-1135,836,1423,1513,1370,1182
-435,790,-287,719,-66,-812,-1135,833,1451,1561,1376,1182
-440,774,-267,694,-79,-801,-1127,862,1515,1640,1403,1216
-369,720,-286,671,-16,-716,-1139,869,1565,1721,1440,1272
-410,727,-256,655,-61,-745,-1129,896,1638,1825,1503,1354
-428,719,-234,635,-86,-749,-1115,933,1723,1939,1588,1473
-428,698,-219,612,-95,-734,-1090,1002,1830,2050,1656,1541
-422,672,-206,586,-101,-711,-1074,1050,1920,2154,1727,1612
-398,631,-195,552,-93,-666,-1054,1083,1995,2254,1802,1695
-370,580,-179,509,-87,-613,-1024,1140,2084,2352,1882,1783
-384,549,-143,465,-123,-602,-980,1221,2186,2451,1967,1871
-358,498,-127,421,-120,-551,-934,1294,2266,2520,2026,1917
-305,447,-136,395,-83,-484,-887,1381,2346,2573,2081,1967
-202,378,-179,379,9,-371,-867,1408,2362,2570,2097,1985
-216,382,-178,382,-6,-385,-827,1439,2366,2550,2104,1994
-196,372,-196,389,13,-368,-791,1453,2339,2494,2090,1994
-177,357,-207,387,27,-348,-753,1463,2287,2388,2016,1894
-160,344,-218,387,40,-332,-732,1418,2178,2236,1910,1771
-142,322,-220,375,48,-308,-719,1328,2023,2049,1772,1623
-138,303,-209,355,38,-296,-706,1251,1876,1862,1626,1468
-175,306,-177,335,-13,-325,-688,1187,1738,1677,1479,1310
-174,296,-170,324,-21,-321,-674,1125,1592,1478,1317,1125
-147,288,-189,331,6,-300,-667,1066,1445,1265,1152,946
-106,271,-211,333,44,-263,-682,955,1256,1030,965,751
-171,303,-175,329,-26,-330,-679,864,1088,825,801,584
