aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-7,-2,7,-6,-10,-4,3,-1,-1,9,3,8
-28,-8,35,-29,-43,-13,17,2,-1,36,14,32
-68,-21,86,-71,-103,-31,44,10,7,88,34,79
-123,-36,157,-129,-187,-57,89,29,27,177,66,155
-188,-59,244,-201,-288,-84,155,67,64,298,115,258
-261,-89,348,-290,-405,-112,237,126,111,441,178,386
-338,-125,460,-388,-532,-138,327,201,165,598,253,536
-425,-164,587,-498,-674,-168,422,285,225,761,337,701
-520,-208,725,-618,-830,-202,523,380,289,925,433,876
-631,-268,897,-771,-1019,-235,623,481,351,1084,531,1055
-737,-332,1068,-927,-1206,-262,730,594,417,1242,637,1242
-839,-404,1245,-1092,-1394,-282,834,719,478,1378,745,1426
-941,-484,1429,-1267,-1586,-297,935,853,533,1493,855,1599
-1026,-569,1601,-1438,-1761,-299,1033,996,585,1592,968,1761
-1092,-654,1756,-1598,-1911,-287,1121,1147,634,1666,1079,1902
-1145,-743,1901,-1753,-2045,-265,1191,1296,675,1703,1182,2020
-1188,-835,2039,-1906,-2169,-235,1245,1432,707,1710,1275,2111
-1206,-924,2151,-2041,-2259,-191,1286,1563,731,1695,1359,2175
-1194,-1016,2234,-2158,-2308,-125,1310,1686,746,1642,1432,2206
-1162,-1109,2298,-2264,-2331,-45,1313,1795,745,1549,1488,2202
-1113,-1195,2338,-2349,-2326,41,1295,1884,734,1418,1524,2164
-1044,-1264,2340,-2397,-2281,130,1252,1954,714,1251,1542,2090
-952,-1317,2303,-2410,-2195,224,1184,2003,683,1056,1541,1980
-840,-1361,2234,-2396,-2073,325,1093,2030,638,831,1519,1833
-720,-1393,2145,-2360,-1932,424,975,2029,576,579,1475,1653
-596,-1414,2040,-2306,-1777,519,833,1997,498,307,1410,1444
-471,-1425,1922,-2236,-1612,607,677,1939,409,29,1325,1217
-340,-1422,1784,-2144,-1429,690,514,1861,317,-245,1228,981
-207,-1407,1630,-2032,-1234,767,347,1764,221,-515,1118,735
-64,-1376,1448,-1891,-1012,841,182,1659,130,-770,1003,488
69,-1341,1273,-1752,-802,905,16,1538,37,-1016,879,237
194,-1295,1093,-1601,-594,958,-139,1409,-50,-1235,751,-6
313,-1235,906,-1437,-386,998,-283,1272,-129,-1428,626,-233
413,-1171,732,-1278,-198,1024,-416,1124,-205,-1594,502,-446
497,-1107,575,-1129,-33,1039,-536,966,-276,-1725,379,-639
