aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-10,-1,9,-7,-13,-7,-2,-7,-7,20,-5,5
-24,5,17,-8,-28,-20,-1,-14,-14,84,-3,27
-33,25,6,11,-27,-39,6,-17,-15,197,10,73
-38,52,-16,43,-16,-60,16,-19,-17,350,37,142
-52,85,-36,78,-11,-92,25,-27,-25,544,72,233
-65,134,-72,134,4,-134,42,-31,-27,782,118,350
-71,194,-126,209,36,-179,71,-25,-20,1060,174,492
-67,259,-195,298,85,-220,113,-8,-5,1365,242,654
-58,324,-268,389,141,-257,161,15,13,1684,321,833
-41,391,-352,489,209,-291,218,49,40,2010,413,1027
-22,458,-436,590,279,-324,277,85,67,2332,507,1227
-7,524,-515,687,342,-359,332,119,94,2648,602,1429
21,599,-615,804,429,-392,394,169,136,2963,711,1644
54,669,-717,919,519,-418,462,233,190,3265,827,1860
97,733,-822,1032,619,-433,543,315,258,3547,950,2073
151,788,-929,1140,727,-435,632,411,339,3799,1074,2276
209,829,-1025,1233,831,-424,724,516,424,4011,1192,2460
267,854,-1105,1303,923,-403,812,619,509,4179,1299,2622
322,868,-1172,1357,1005,-376,896,717,595,4306,1392,2761
380,882,-1241,1413,1089,-347,979,817,687,4397,1479,2878
449,896,-1322,1476,1189,-310,1063,925,788,4446,1564,2974
520,904,-1400,1534,1287,-267,1141,1037,893,4445,1639,3043
584,903,-1462,1574,1370,-222,1212,1144,992,4384,1695,3080
644,893,-1512,1601,1442,-175,1274,1249,1081,4271,1732,3086
706,875,-1557,1618,1512,-119,1336,1358,1168,4121,1758,3065
757,841,-1576,1607,1555,-61,1388,1459,1246,3930,1767,3013
793,795,-1569,1572,1573,-4,1421,1543,1308,3706,1759,2930
818,739,-1541,1515,1569,52,1435,1611,1350,3451,1733,2817
838,677,-1503,1447,1554,109,1436,1665,1379,3172,1692,2681
850,608,-1449,1364,1524,165,1425,1702,1393,2877,1636,2525
864,540,-1398,1284,1496,221,1411,1726,1398,2580,1569,2356
879,479,-1356,1214,1476,274,1395,1746,1401,2288,1495,2178
878,412,-1291,1125,1430,319,1368,1748,1387,1995,1406,1986
871,346,-1222,1034,1377,360,1335,1733,1362,1715,1310,1790
860,279,-1147,939,1318,398,1295,1706,1331,1455,1209,1594
844,212,-1065,839,1252,433,1247,1667,1292,1228,1107,1405
825,153,-989,748,1187,460,1194,1624,1249,1041,1009,1231
807,110,-929,678,1134,477,1139,1582,1207,891,922,1076
789,82,-883,629,1092,485,1086,1542,1163,780,845,941
761,61,-834,581,1041,480,1030,1497,1114,702,776,824
716,47,-773,531,970,459,973,1443,1056,667,708,726
665,44,-716,490,899,427,921,1385,994,684,648,653
622,53,-678,471,847,391,876,1335,937,758,606,613
585,71,-656,469,809,353,837,1291,884,880,577,603
543,95,-634,472,769,308,796,1246,829,1045,560,617
504,135,-628,496,741,254,765,1210,785,1256,563,663
466,187,-638,539,725,193,745,1187,755,1509,587,738
435,249,-664,600,724,130,742,1179,738,1790,630,839
412,311,-699,666,734,72,746,1185,732,2088,686,961
402,376,-748,745,764,21,757,1206,736,2394,752,1104
393,439,-799,824,794,-28,773,1236,746,2698,823,1258
381,502,-847,901,820,-79,794,1268,762,2998,896,1418
388,571,-921,1000,877,-122,829,1319,797,3300,983,1593
403,635,-1000,1099,942,-156,870,1381,844,3586,1076,1774
429,694,-1083,1196,1016,-180,917,1456,901,3852,1175,1954
466,741,-1169,1288,1100,-188,974,1543,969,4092,1277,2131
511,776,-1249,1367,1184,-183,1035,1637,1043,4290,1375,2294
554,797,-1315,1429,1258,-170,1098,1732,1117,4449,1467,2442
593,812,-1372,1478,1323,-155,1157,1825,1190,4573,1550,2572
639,828,-1437,1533,1396,-135,1216,1919,1264,4667,1628,2687
695,844,-1513,1596,1484,-110,1282,2025,1346,4720,1705,2783
751,855,-1585,1651,1569,-79,1350,2134,1430,4724,1776,2855
800,854,-1639,1687,1637,-46,1411,2234,1508,4671,1832,2896
848,844,-1682,1708,1696,-7,1466,2325,1580,4571,1870,2907
900,827,-1723,1722,1757,40,1518,2415,1651,4434,1894,2892
941,798,-1742,1713,1795,88,1561,2494,1712,4255,1898,2842
970,760,-1738,1683,1810,134,1591,2560,1759,4041,1885,2759
990,712,-1716,1633,1808,181,1609,2612,1791,3799,1856,2647
1010,657,-1686,1573,1798,232,1618,2654,1814,3539,1816,2513
1020,597,-1641,1499,1773,281,1615,2679,1823,3260,1762,2361
1033,542,-1602,1433,1753,328,1609,2698,1828,2983,1704,2199
1050,490,-1569,1371,1740,377,1606,2718,1832,2712,1643,2035
1053,429,-1512,1288,1701,421,1594,2722,1820,2447,1570,1860
1048,369,-1448,1200,1653,460,1579,2714,1799,2201,1493,1683
1035,309,-1374,1107,1592,493,1559,2691,1769,1975,1411,1505
1017,250,-1293,1009,1524,523,1533,2656,1730,1778,1325,1332
999,197,-1220,921,1461,548,1507,2614,1686,1615,1241,1169
986,157,-1162,852,1412,568,1485,2572,1643,1486,1162,1020
974,129,-1117,801,1372,580,1463,2530,1597,1386,1086,884
957,103,-1068,748,1327,588,1439,2479,1545,1315,1011,762
928,77,-1006,688,1267,588,1410,2418,1485,1279,939,661
894,61,-950,640,1207,577,1382,2351,1423,1294,875,588
866,61,-915,617,1165,559,1358,2284,1365,1359,825,545
844,70,-895,611,1138,538,1336,2220,1311,1465,787,530
817,84,-875,608,1107,512,1317,2155,1258,1608,759,542
794,108,-870,624,1091,480,1306,2098,1215,1791,745,583
775,143,-881,657,1087,444,1303,2051,1184,2008,746,651
762,186,-907,707,1098,406,1311,2016,1168,2256,759,745
750,229,-936,760,1112,369,1326,1992,1163,2526,783,859
745,276,-977,824,1139,333,1350,1982,1171,2809,818,991
737,321,-1014,884,1162,297,1378,1979,1185,3090,863,1133
723,364,-1046,939,1177,258,1409,1978,1201,3371,915,1284
722,414,-1097,1013,1214,223,1458,1997,1237,3657,988,1454
725,459,-1151,1084,1255,193,1516,2028,1286,3932,1071,1629
739,501,-1213,1159,1309,172,1585,2073,1345,4189,1159,1803
763,542,-1284,1239,1375,159,1662,2133,1411,4416,1251,1973
791,579,-1356,1316,1444,151,1736,2194,1478,4599,1337,2130
815,612,-1420,1384,1506,143,1806,2250,1539,4738,1416,2271
833,642,-1477,1446,1558,134,1871,2301,1598,4843,1484,2394
855,674,-1539,1511,1616,125,1942,2357,1666,4919,1549,2505
885,709,-1613,1585,1687,120,2021,2427,1744,4960,1614,2601
918,737,-1682,1651,1755,122,2102,2506,1829,4956,1675,2671
944,753,-1731,1694,1806,128,2176,2582,1912,4903,1723,2710
971,760,-1772,1725,1851,140,2245,2654,1990,4805,1758,2719
1010,760,-1817,1754,1906,165,2310,2726,2070,4669,1790,2703
1047,747,-1845,1762,1949,197,2366,2788,2143,4490,1809,2657
1079,725,-1859,1753,1979,232,2402,2833,2201,4271,1809,2582
1106,695,-1857,1728,1993,269,2422,2862,2243,4022,1791,2481
1132,660,-1848,1694,2003,309,2436,2884,2276,3764,1761,2362
1155,618,-1826,1647,2002,352,2438,2894,2295,3501,1717,2224
1184,576,-1810,1603,2008,398,2437,2899,2310,3235,1665,2073
1219,534,-1797,1560,2020,449,2433,2902,2320,2965,1609,1915
1237,482,-1758,1494,2003,495,2415,2886,2312,2694,1539,1746
1253,430,-1714,1425,1982,540,2394,2859,2297,2440,1464,1575
1260,378,-1660,1347,1947,579,2372,2824,2272,2209,1386,1404
1256,327,-1597,1266,1900,609,2346,2781,2240,2007,1306,1241
1248,285,-1537,1193,1852,632,2322,2732,2206,1838,1229,1091
1242,254,-1489,1135,1813,647,2303,2684,2175,1703,1158,957
1234,230,-1447,1086,1777,657,2287,2640,2147,1606,1095,839
1213,211,-1398,1038,1728,655,2268,2592,2114,1539,1032,732
1178,195,-1337,984,1662,641,2240,2532,2071,1511,969,636
1141,187,-1282,940,1599,621,2208,2467,2023,1530,911,563
1112,185,-1244,913,1554,602,2183,2404,1979,1598,868,520
1092,186,-1218,895,1522,588,2161,2345,1942,1709,840,504
1071,186,-1192,879,1490,573,2138,2284,1909,1861,820,510
1056,196,-1183,882,1474,556,2123,2236,1884,2053,818,544
1047,212,-1187,899,1472,539,2117,2201,1870,2277,828,604
1046,228,-1202,922,1481,529,2123,2180,1869,2529,851,688
1044,243,-1217,947,1492,519,2133,2166,1872,2798,882,793
1043,266,-1243,985,1510,504,2149,2160,1880,3071,925,918
1033,289,-1262,1020,1519,484,2157,2155,1883,3339,971,1055
1015,317,-1280,1056,1521,455,2159,2146,1882,3604,1017,1196
1008,355,-1320,1115,1546,427,2168,2152,1893,3863,1072,1345
1002,395,-1366,1179,1575,399,2176,2168,1906,4110,1130,1496
1004,436,-1422,1251,1617,375,2190,2196,1928,4343,1196,1649
1015,477,-1486,1327,1671,357,2209,2238,1961,4554,1272,1801
1028,513,-1549,1400,1725,344,2232,2290,2005,4736,1351,1947
1041,538,-1602,1459,1772,338,2255,2342,2051,4885,1426,2080
1054,556,-1646,1505,1813,336,2280,2394,2100,5004,1495,2198
1073,572,-1694,1552,1860,340,2313,2450,2157,5094,1565,2303
1103,587,-1752,1605,1921,352,2355,2519,2228,5146,1636,2393
1137,596,-1807,1651,1983,370,2402,2596,2304,5154,1701,2462
1173,594,-1850,1680,2038,396,2447,2671,2375,5116,1756,2506
1212,585,-1887,1699,2090,429,2493,2743,2443,5037,1799,2525
1260,572,-1928,1717,2150,470,2542,2818,2510,4921,1836,2524
1307,550,-1956,1719,2201,516,2586,2881,2564,4759,1857,2493
1350,519,-1968,1704,2238,566,2621,2930,2608,4563,1863,2435
1384,484,-1965,1674,2259,612,2646,2968,2642,4348,1858,2353
