aVF,aVL,aVR,I,II,III,V1,V2,V3,V4,V5,V6
0,0,0,0,0,0,0,0,0,0,0,0
-32,13,18,-4,-34,-30,13,-27,6,11,-18,7
-57,44,13,21,-47,-68,45,-54,23,41,-35,27
-125,87,38,33,-108,-141,90,-127,44,80,-85,55
-175,152,24,86,-133,-218,153,-196,75,142,-128,96
-203,230,-25,173,-118,-288,228,-251,113,216,-157,146
-215,313,-94,275,-80,-351,306,-297,154,292,-180,200
-226,392,-159,373,-43,-410,382,-348,191,358,-208,251
-210,466,-247,482,28,-448,455,-380,226,425,-224,302
-191,521,-318,567,88,-471,515,-413,251,480,-244,347
-166,575,-394,654,156,-490,571,-438,272,530,-260,389
-76,626,-532,781,310,-462,623,-407,291,585,-236,430
51,663,-692,912,503,-401,664,-343,303,629,-185,464
218,686,-879,1051,739,-305,694,-240,309,664,-106,491
437,693,-1103,1204,1036,-162,713,-84,309,691,10,508
697,673,-1340,1347,1368,25,710,115,299,697,156,512
976,623,-1567,1464,1706,244,686,342,278,685,319,499
1282,547,-1796,1564,2064,499,643,606,250,663,508,473
1622,452,-2042,1661,2454,789,586,911,216,634,728,442
1991,338,-2297,1752,2869,1110,513,1248,173,594,970,403
2398,207,-2575,1848,3325,1468,425,1627,125,553,1240,358
2847,59,-2877,1947,3825,1865,319,2053,70,499,1542,302
3281,-106,-3151,2016,4296,2263,196,2475,2,424,1841,229
3742,-280,-3441,2091,4795,2684,61,2924,-73,342,2160,152
4161,-470,-3675,2118,5229,3088,-91,3343,-159,240,2453,58
4532,-665,-3856,2107,5594,3463,-249,3719,-248,133,2716,-44
4865,-857,-4002,2074,5911,3811,-403,4062,-335,31,2957,-143
5178,-1038,-4139,2044,6209,4139,-549,4382,-413,-55,3187,-230
5442,-1213,-4235,1991,6447,4429,-692,4656,-484,-134,3388,-307
5682,-1367,-4325,1948,6664,4690,-822,4900,-545,-192,3573,-365
5893,-1509,-4399,1904,6851,4923,-948,5108,-603,-244,3739,-414
6012,-1636,-4395,1818,6926,5085,-1067,5235,-659,-296,3852,-456
6070,-1736,-4358,1728,6937,5190,-1169,5308,-700,-330,3926,-482
6070,-1813,-4284,1630,6885,5240,-1255,5324,-731,-353,3960,-498
5996,-1863,-4163,1519,6753,5223,-1321,5274,-748,-363,3945,-503
5873,-1880,-4025,1420,6577,5152,-1360,5173,-748,-352,3892,-490
5723,-1863,-3893,1348,6388,5041,-1376,5035,-732,-322,3816,-457
5538,-1819,-3753,1289,6170,4889,-1372,4853,-705,-280,3713,-409
5303,-1752,-3585,1227,5901,4689,-1354,4620,-674,-229,3574,-349
5029,-1664,-3399,1166,5594,4448,-1322,4342,-636,-169,3406,-280
4709,-1561,-3181,1095,5236,4167,-1277,4019,-594,-104,3205,-202
4336,-1438,-2931,1015,4821,3837,-1212,3648,-545,-24,2970,-111
3968,-1295,-2705,964,4425,3497,-1130,3270,-486,69,2734,-7
3561,-1139,-2452,903,3987,3123,-1036,2856,-423,164,2474,101
3186,-965,-2251,888,3605,2759,-922,2463,-349,273,2231,222
2859,-784,-2103,913,3291,2421,-800,2106,-271,389,2014,347
2570,-606,-1991,958,3026,2112,-678,1778,-197,495,1818,465
2301,-441,-1884,998,2779,1824,-567,1466,-134,585,1629,570
2077,-287,-1813,1053,2585,1574,-462,1196,-80,670,1464,667
1875,-152,-1745,1096,2409,1351,-375,946,-41,732,1311,749
1700,-27,-1694,1144,2262,1154,-295,724,-8,791,1171,820
1611,92,-1721,1239,2225,1017,-220,581,24,847,1085,887
1574,193,-1783,1343,2245,927,-158,491,47,887,1037,942
1594,276,-1883,1460,2329,887,-108,457,63,917,1026,986
1686,336,-2032,1593,2493,911,-72,489,71,933,1061,1018
1832,367,-2204,1721,2709,990,-56,573,67,928,1132,1035
2013,363,-2377,1827,2948,1114,-64,694,49,910,1227,1035
2235,331,-2563,1921,3223,1285,-92,858,20,883,1352,1023
2504,281,-2776,2021,3546,1500,-135,1072,-16,851,1513,1002
2808,212,-3006,2122,3904,1749,-197,1325,-62,807,1699,971
3152,131,-3264,2232,4307,2033,-272,1622,-115,759,1915,930
3546,30,-3551,2349,4761,2364,-368,1969,-177,700,2168,880
3928,-88,-3810,2438,5189,2697,-484,2318,-250,626,2422,816
4341,-215,-4090,2534,5650,3056,-614,2702,-324,554,2701,746
4715,-360,-4315,2584,6047,3401,-762,3062,-408,464,2960,661
5045,-512,-4489,2596,6381,3721,-916,3391,-497,374,3193,571
5340,-662,-4631,2588,6670,4017,-1070,3690,-580,288,3405,484
5623,-801,-4771,2588,6949,4296,-1216,3972,-652,215,3609,407
5864,-934,-4877,2572,7176,4543,-1357,4212,-717,145,3788,339
6084,-1047,-4982,2569,7389,4763,-1479,4429,-768,96,3956,287
6282,-1156,-5071,2560,7576,4965,-1591,4623,-808,54,4114,246
6391,-1261,-5077,2499,7647,5105,-1694,4746,-841,13,4222,214
6444,-1350,-5045,2425,7656,5196,-1778,4820,-863,-13,4298,195
6438,-1419,-4973,2338,7598,5235,-1849,4840,-878,-28,4339,186
6356,-1466,-4849,2234,7456,5208,-1907,4790,-889,-36,4333,184
6219,-1484,-4702,2134,7261,5126,-1943,4688,-888,-28,4291,195
6049,-1470,-4554,2056,7045,5001,-1956,4551,-873,1,4226,223
5840,-1428,-4395,1989,6795,4830,-1949,4376,-846,38,4129,267
5582,-1365,-4210,1918,6495,4614,-1926,4154,-811,78,3998,320
5288,-1285,-4007,1848,6161,4362,-1889,3893,-770,128,3836,379
